,indicators,geocd,values
0,926,424,45
1,910,443,48
2,764,414,54
3,476,271,56
4,781,448,57
5,607,384,63
6,545,292,53
7,769,478,62
8,1327,876,66
9,691,377,54
10,769,438,56
11,669,392,58
12,696,441,63
13,885,544,61
14,678,412,60
15,642,414,64
16,644,399,61
17,558,337,60
18,712,471,66
19,614,398,64
20,532,315,59
21,521,319,61
22,534,327,61
23,678,400,58
24,634,393,61
25,535,340,63
26,636,393,61
27,665,413,62
28,728,482,66
29,718,426,59
30,512,297,58
31,559,359,64
32,684,416,60
33,643,417,64
34,890,573,64
35,650,403,62
36,748,487,65
37,637,369,57
38,683,455,66
39,610,370,60
40,519,307,59
41,769,463,60
42,664,422,63
43,738,444,60
44,520,269,51
45,572,310,54
46,570,331,58
47,581,323,55
48,858,506,58
49,617,428,69
50,694,424,61
51,664,424,63
52,609,374,61
53,595,372,62
54,796,506,63
55,621,400,64
56,685,425,62
57,591,361,61
58,770,498,64
59,661,411,62
60,754,461,61
61,661,395,59
62,802,506,63
63,824,487,59
64,739,428,57
65,798,474,59
66,843,530,62
67,973,589,60
68,725,475,65
69,652,406,62
70,641,369,57
71,678,421,62
72,740,461,62
73,608,383,62
74,611,390,63
75,575,334,58
76,612,364,59
77,701,444,63
78,670,417,62
79,671,410,61
80,561,316,56
81,630,373,59
82,602,387,64
83,559,343,61
84,753,471,62
85,722,429,59
86,664,403,60
87,585,366,62
88,1056,671,63
89,576,340,59
90,626,399,63
91,671,422,62
92,619,348,56
93,642,368,57
94,679,413,60
95,726,439,60
96,640,411,64
97,646,389,60
98,616,404,65
99,670,413,61
100,678,428,63
101,784,505,64
102,751,487,64
103,693,424,61
104,746,486,65
105,740,435,58
106,671,411,61
107,757,455,60
108,876,550,62
109,770,482,62
110,895,565,63
111,704,362,51
112,866,493,56
113,879,523,59
114,959,544,56
115,794,460,57
116,695,384,55
117,543,301,55
118,746,441,59
119,900,545,60
120,785,477,60
121,1170,656,56
122,875,495,56
123,667,399,59
124,810,496,61
125,723,393,54
126,724,433,59
127,836,493,58
128,631,379,60
129,648,382,58
130,744,432,58
131,713,347,48
132,704,343,48
133,682,401,58
134,664,364,54
135,742,385,51
136,842,444,52
137,1142,669,58
138,1213,710,58
139,591,314,53
140,839,425,50
141,625,312,49
142,942,552,58
143,848,513,60
144,803,490,61
145,1020,586,57
146,587,329,56
147,607,321,52
148,578,328,56
149,553,335,60
150,1018,613,60
151,1003,574,57
152,838,531,63
153,723,386,53
154,798,432,54
155,1209,714,59
156,993,642,64
157,741,432,58
158,750,470,62
159,782,446,57
160,1005,625,62
161,731,411,56
162,627,365,58
163,728,387,53
164,812,466,57
165,776,464,59
166,969,619,63
167,753,426,56
168,851,494,58
169,822,476,57
170,777,443,57
171,706,409,57
172,995,590,59
173,904,501,55
174,1029,647,62
175,809,481,59
176,1007,593,58
177,982,590,60
178,745,416,55
179,608,370,60
180,618,374,60
181,759,370,48
182,705,364,51
183,813,428,52
184,679,356,52
185,715,381,53
186,710,392,55
187,861,473,54
188,812,428,52
189,819,475,57
190,734,456,62
191,1030,628,60
192,1032,605,58
193,906,490,54
194,747,348,46
195,847,446,52
196,727,333,45
197,890,466,52
198,753,389,51
199,911,492,54
200,756,358,47
201,685,323,47
202,735,343,46
203,808,396,49
204,706,348,49
205,784,407,51
206,1110,641,57
207,719,369,51
208,609,257,42
209,947,528,55
210,819,412,50
211,906,471,51
212,756,376,49
213,787,389,49
214,836,438,52
215,821,437,53
216,484,260,53
217,667,368,55
218,575,329,57
219,678,359,52
220,618,261,42
221,736,390,52
222,880,513,58
223,702,369,52
224,756,447,59
225,807,438,54
226,894,528,59
227,841,470,55
228,901,506,56
229,858,474,55
230,755,427,56
231,803,393,48
232,1073,607,56
233,862,453,52
234,1017,640,62
235,781,421,53
236,914,470,51
237,664,333,50
238,924,509,55
239,755,435,57
240,877,486,55
241,735,383,52
242,942,571,60
243,842,462,54
244,803,387,48
245,1177,661,56
246,931,596,64
247,817,462,56
248,723,338,46
249,759,407,53
250,664,351,52
251,893,472,52
252,750,453,60
253,844,440,52
254,1271,733,57
255,985,547,55
256,721,355,49
257,996,568,57
258,780,389,49
259,807,419,51
260,917,504,54
261,773,397,51
262,817,440,53
263,885,521,58
264,730,407,55
265,762,453,59
266,715,358,50
267,656,320,48
268,726,415,57
269,883,496,56
270,827,460,55
271,713,356,49
272,700,406,57
273,682,349,51
274,663,280,42
275,689,312,45
276,584,322,55
277,818,465,56
278,690,335,48
279,863,516,59
280,703,411,58
281,697,418,59
282,682,387,56
283,767,425,55
284,680,374,55
285,682,376,55
286,614,331,53
287,699,387,55
288,906,498,54
289,722,418,57
290,912,530,58
291,974,586,60
292,805,491,60
293,1022,624,61
294,943,588,62
295,893,523,58
296,725,399,55
297,908,588,64
298,745,411,55
299,882,541,61
300,779,431,55
301,859,513,59
302,761,460,60
303,575,317,55
304,889,475,53
305,1065,594,55
306,648,306,47
307,809,465,57
308,919,516,56
309,955,529,55
310,711,416,58
311,1169,703,60
312,817,483,59
313,905,522,57
314,799,461,57
315,703,387,55
316,933,536,57
317,900,514,57
318,1060,634,59
319,857,449,52
320,839,482,57
321,735,507,68
322,751,453,60
323,733,419,57
324,624,393,62
325,715,450,62
326,694,408,58
327,706,406,57
328,738,460,62
329,798,500,62
330,745,461,61
331,813,478,58
332,841,538,63
333,922,574,62
334,724,435,60
335,744,445,59
336,721,428,59
337,871,542,62
338,752,397,52
339,798,488,61
340,714,409,57
341,840,512,60
342,741,427,57
343,753,417,55
344,782,461,58
345,774,442,57
346,824,491,59
347,777,478,61
348,822,479,58
349,739,427,57
350,701,403,57
351,693,431,62
352,731,427,58
353,818,517,63
354,636,392,61
355,852,547,64
356,817,474,58
357,702,400,56
358,757,456,60
359,776,457,58
360,757,467,61
361,876,546,62
362,694,412,59
363,664,410,61
364,835,503,60
365,763,456,59
366,832,539,64
367,682,387,56
368,585,330,56
369,568,347,61
370,672,436,64
371,753,462,61
372,729,442,60
373,1095,673,61
374,797,501,62
375,737,476,64
376,739,467,63
377,725,416,57
378,703,395,56
379,837,506,60
380,793,481,60
381,559,321,57
382,724,438,60
383,682,407,59
384,837,507,60
385,633,376,59
386,877,547,62
387,779,461,59
388,856,515,60
389,711,426,59
390,734,425,57
391,738,454,61
392,714,447,62
393,739,450,60
394,755,470,62
395,743,455,61
396,699,446,63
397,866,556,64
398,996,631,63
399,655,406,61
400,751,456,60
401,639,403,63
402,751,454,60
403,859,551,64
404,819,500,61
405,704,432,61
406,878,570,64
407,694,441,63
408,792,481,60
409,758,470,62
410,668,408,61
411,802,481,59
412,922,559,60
413,678,404,59
414,773,452,58
415,661,411,62
416,644,372,57
417,817,470,57
418,881,551,62
419,822,468,56
420,895,566,63
421,871,524,60
422,773,459,59
423,692,410,59
424,828,552,66
425,650,388,59
426,650,404,62
427,689,420,60
428,580,326,56
429,592,365,61
430,851,495,58
431,630,358,56
432,800,498,62
433,674,402,59
434,704,417,59
435,729,438,60
436,753,443,58
437,596,366,61
438,779,403,51
439,756,429,56
440,886,547,61
441,817,497,60
442,634,362,57
443,659,373,56
444,788,461,58
445,869,555,63
446,756,433,57
447,769,463,60
448,764,485,63
449,853,530,62
450,749,457,61
451,874,546,62
452,704,397,56
453,717,420,58
454,757,438,57
455,896,511,57
456,738,441,59
457,653,395,60
458,614,386,62
459,649,395,60
460,630,383,60
461,714,462,64
462,1173,747,63
463,757,480,63
464,538,333,61
465,813,536,65
466,764,510,66
467,906,599,66
468,909,584,64
469,971,625,64
470,773,509,65
471,921,591,64
472,815,545,66
473,739,416,56
474,864,486,56
475,701,421,60
476,1147,674,58
477,693,401,57
478,497,300,60
479,636,395,62
480,805,457,56
481,887,533,60
482,763,394,51
483,792,466,58
484,1043,637,61
485,968,547,56
486,686,398,58
487,831,474,57
488,884,546,61
489,853,510,59
490,771,429,55
491,638,372,58
492,659,392,59
493,717,419,58
494,575,327,56
495,899,500,55
496,960,586,61
497,761,459,60
498,778,483,62
499,796,449,56
500,744,420,56
501,630,382,60
502,747,446,59
503,705,385,54
504,979,592,60
505,785,462,58
506,790,452,57
507,754,444,58
508,844,471,55
509,775,462,59
510,721,419,58
511,829,489,58
512,707,396,56
513,830,456,54
514,763,444,58
515,1158,688,59
516,1043,554,53
517,849,493,58
518,815,477,58
519,858,511,59
520,551,285,51
521,1036,630,60
522,1095,651,59
523,931,586,62
524,1038,593,57
525,873,508,58
526,1119,668,59
527,786,448,56
528,774,414,53
529,762,473,62
530,740,417,56
531,724,410,56
532,764,461,60
533,792,486,61
534,1150,670,58
535,970,563,58
536,954,581,60
537,1226,766,62
538,1196,710,59
539,942,567,60
540,817,461,56
541,649,346,53
542,1067,633,59
543,940,563,59
544,747,413,55
545,1025,604,58
546,1058,628,59
547,849,486,57
548,835,509,60
549,947,549,57
550,993,583,58
551,778,422,54
552,718,422,58
553,756,450,59
554,658,378,57
555,736,462,62
556,655,378,57
557,1163,799,68
558,803,442,55
559,713,436,61
560,743,406,54
561,718,446,62
562,720,455,63
563,663,403,60
564,969,606,62
565,806,477,59
566,1000,621,62
567,819,517,63
568,928,545,58
569,1077,575,53
570,871,529,60
571,1034,570,55
572,1340,782,58
573,905,534,59
574,1020,593,58
575,1479,896,60
576,779,460,59
577,951,567,59
578,939,575,61
579,855,493,57
580,947,592,62
581,793,496,62
582,1039,639,61
583,816,478,58
584,544,311,57
585,543,292,53
586,522,313,59
587,733,421,57
588,515,269,52
589,548,327,59
590,617,376,60
591,606,345,56
592,565,322,56
593,810,488,60
594,1033,600,58
595,1081,616,56
596,957,603,63
597,902,533,59
598,671,416,61
599,817,493,60
600,806,487,60
601,779,526,67
602,927,554,59
603,835,504,60
604,685,432,63
605,785,493,62
606,793,493,62
607,893,571,63
608,767,466,60
609,825,504,61
610,753,443,58
611,654,388,59
612,575,344,59
613,818,482,58
614,810,486,60
615,956,587,61
616,1024,641,62
617,923,613,66
618,978,589,60
619,981,623,63
620,1095,701,64
621,1175,711,60
622,924,551,59
623,862,537,62
624,946,551,58
625,1082,700,64
626,1037,600,57
627,959,560,58
628,1246,783,62
629,818,512,62
630,995,637,64
631,670,313,46
632,822,523,63
633,869,523,60
634,906,508,56
635,961,493,51
636,852,413,48
637,754,425,56
638,805,468,58
639,658,340,51
640,726,416,57
641,718,427,59
642,783,444,56
643,856,523,61
644,645,352,54
645,849,480,56
646,612,359,58
647,797,472,59
648,725,410,56
649,749,441,58
650,919,521,56
651,855,421,49
652,707,309,43
653,889,535,60
654,881,567,64
655,1071,661,61
656,900,557,61
657,780,491,62
658,810,488,60
659,869,545,62
660,895,524,58
661,929,608,65
662,1029,662,64
663,880,536,60
664,896,570,63
665,800,385,48
666,884,516,58
667,713,419,58
668,837,515,61
669,1024,558,54
670,779,443,56
671,737,416,56
672,789,434,55
673,689,353,51
674,653,390,59
675,710,397,55
676,722,435,60
677,847,464,54
678,585,305,52
679,701,317,45
680,704,366,51
681,663,329,49
682,919,525,57
683,532,252,47
684,763,479,62
685,848,578,68
686,741,486,65
687,800,515,64
688,899,547,60
689,755,495,65
690,690,438,63
691,689,461,66
692,785,490,62
693,806,489,60
694,690,471,68
695,978,657,67
696,1055,722,68
697,984,647,65
698,996,615,61
699,1160,759,65
700,923,586,63
701,762,445,58
702,963,631,65
703,989,658,66
704,873,587,67
705,687,415,60
706,457,265,57
707,783,478,61
708,567,324,57
709,647,388,59
710,778,495,63
711,650,383,58
712,742,452,60
713,645,396,61
714,674,399,59
715,667,381,57
716,592,352,59
717,669,366,54
718,770,468,60
719,669,376,56
720,616,367,59
721,671,395,58
722,555,325,58
723,715,418,58
724,550,309,56
725,966,608,62
726,868,565,65
727,1145,764,66
728,740,468,63
729,586,337,57
730,960,644,67
731,1047,671,64
732,942,474,50
733,765,394,51
734,736,378,51
735,656,371,56
736,968,547,56
737,674,377,55
738,751,412,54
739,802,466,58
740,703,394,56
741,708,336,47
742,707,405,57
743,722,413,57
744,782,408,52
745,725,408,56
746,788,420,53
747,780,466,59
748,717,385,53
749,759,443,58
750,866,481,55
751,850,435,51
752,822,460,55
753,727,388,53
754,686,394,57
755,658,374,56
756,861,484,56
757,679,374,55
758,701,397,56
759,747,481,64
760,1099,580,52
761,791,453,57
762,785,461,58
763,626,363,57
764,672,408,60
765,573,361,63
766,568,350,61
767,606,360,59
768,788,457,57
769,596,330,55
770,615,330,53
771,634,392,61
772,729,426,58
773,631,363,57
774,1047,640,61
775,644,379,58
776,477,278,58
777,737,410,55
778,717,393,54
779,646,378,58
780,652,381,58
781,864,500,57
782,606,347,57
783,902,570,63
784,803,537,66
785,715,443,61
786,943,581,61
787,836,529,63
788,742,412,55
789,788,465,59
790,833,515,61
791,716,386,53
792,716,391,54
793,735,430,58
794,697,372,53
795,688,421,61
796,755,434,57
797,727,402,55
798,773,387,50
799,733,320,43
800,754,472,62
801,741,436,58
802,726,412,56
803,679,403,59
804,842,533,63
805,982,600,61
806,664,393,59
807,822,540,65
808,782,390,49
809,780,458,58
810,784,475,60
811,954,559,58
812,717,346,48
813,793,432,54
814,723,367,50
815,675,354,52
816,706,402,56
817,795,426,53
818,711,391,54
819,686,389,56
820,671,364,54
821,766,413,53
822,685,353,51
823,779,422,54
824,849,401,47
825,909,446,49
826,1089,546,50
827,847,441,52
828,582,289,49
829,712,347,48
830,1008,502,49
831,982,511,52
832,937,543,57
833,1017,526,51
834,497,218,43
835,622,349,56
836,638,307,48
837,1110,696,62
838,731,417,57
839,773,390,50
840,801,421,52
841,992,450,45
842,656,346,52
843,839,482,57
844,1020,514,50
845,907,513,56
846,876,516,58
847,642,309,48
848,1044,591,56
849,700,403,57
850,605,332,54
851,1166,660,56
852,873,506,57
