,indicators,geocd,values
0,926,96,10
1,910,73,8
2,764,44,5
3,476,36,7
4,781,13,1
5,607,6,0
6,545,4,0
7,769,13,1
8,1327,36,2
9,691,15,2
10,769,16,2
11,669,9,1
12,696,13,1
13,885,16,1
14,678,10,1
15,642,7,1
16,644,12,1
17,558,8,1
18,712,6,0
19,614,8,1
20,532,6,1
21,521,7,1
22,534,7,1
23,678,10,1
24,634,3,0
25,535,4,0
26,636,18,2
27,665,8,1
28,728,13,1
29,718,14,1
30,512,6,1
31,559,13,2
32,684,13,1
33,643,11,1
34,890,33,3
35,650,16,2
36,748,14,1
37,637,4,0
38,683,12,1
39,610,7,1
40,519,7,1
41,769,9,1
42,664,7,1
43,738,11,1
44,520,2,0
45,572,12,2
46,570,12,2
47,581,5,0
48,858,12,1
49,617,5,0
50,694,8,1
51,664,6,0
52,609,6,0
53,595,5,0
54,796,10,1
55,621,12,1
56,685,13,1
57,591,5,0
58,770,9,1
59,661,10,1
60,754,11,1
61,661,5,0
62,802,15,1
63,824,21,2
64,739,20,2
65,798,27,3
66,843,25,2
67,973,23,2
68,725,11,1
69,652,4,0
70,641,10,1
71,678,9,1
72,740,8,1
73,608,9,1
74,611,8,1
75,575,13,2
76,612,5,0
77,701,12,1
78,670,10,1
79,671,9,1
80,561,3,0
81,630,9,1
82,602,7,1
83,559,3,0
84,753,12,1
85,722,12,1
86,664,13,1
87,585,6,1
88,1056,20,1
89,576,6,1
90,626,9,1
91,671,16,2
92,619,3,0
93,642,12,1
94,679,4,0
95,726,13,1
96,640,5,0
97,646,5,0
98,616,8,1
99,670,7,1
100,678,5,0
101,784,7,0
102,751,7,0
103,693,13,1
104,746,10,1
105,740,12,1
106,671,6,0
107,757,8,1
108,876,18,2
109,770,13,1
110,895,10,1
111,704,25,3
112,866,27,3
113,879,17,1
114,959,27,2
115,794,18,2
116,695,21,3
117,543,12,2
118,746,20,2
119,900,19,2
120,785,17,2
121,1170,18,1
122,875,16,1
123,667,4,0
124,810,9,1
125,723,6,0
126,724,9,1
127,836,16,1
128,631,4,0
129,648,3,0
130,744,8,1
131,713,33,4
132,704,33,4
133,682,10,1
134,664,13,1
135,742,28,3
136,842,25,2
137,1142,20,1
138,1213,36,2
139,591,8,1
140,839,19,2
141,625,22,3
142,942,30,3
143,848,16,1
144,803,21,2
145,1020,22,2
146,587,11,1
147,607,8,1
148,578,7,1
149,553,6,1
150,1018,17,1
151,1003,24,2
152,838,12,1
153,723,19,2
154,798,21,2
155,1209,47,3
156,993,29,2
157,741,14,1
158,750,8,1
159,782,6,0
160,1005,26,2
161,731,20,2
162,627,11,1
163,728,26,3
164,812,24,2
165,776,13,1
166,969,27,2
167,753,19,2
168,851,18,2
169,822,26,3
170,777,27,3
171,706,19,2
172,995,28,2
173,904,26,2
174,1029,33,3
175,809,29,3
176,1007,27,2
177,982,26,2
178,745,29,3
179,608,9,1
180,618,14,2
181,759,33,4
182,705,18,2
183,813,37,4
184,679,8,1
185,715,28,3
186,710,28,3
187,861,19,2
188,812,20,2
189,819,14,1
190,734,19,2
191,1030,27,2
192,1032,22,2
193,906,34,3
194,747,23,3
195,847,40,4
196,727,20,2
197,890,27,3
198,753,24,3
199,911,29,3
200,756,33,4
201,685,41,5
202,735,34,4
203,808,52,6
204,706,24,3
205,784,37,4
206,1110,32,2
207,719,29,4
208,609,37,6
209,947,39,4
210,819,27,3
211,906,26,2
212,756,24,3
213,787,22,2
214,836,24,2
215,821,25,3
216,484,10,2
217,667,16,2
218,575,8,1
219,678,18,2
220,618,26,4
221,736,7,0
222,880,34,3
223,702,23,3
224,756,8,1
225,807,24,2
226,894,30,3
227,841,29,3
228,901,26,2
229,858,29,3
230,755,14,1
231,803,29,3
232,1073,31,2
233,862,24,2
234,1017,24,2
235,781,14,1
236,914,27,2
237,664,26,3
238,924,25,2
239,755,13,1
240,877,15,1
241,735,15,2
242,942,32,3
243,842,18,2
244,803,9,1
245,1177,37,3
246,931,28,3
247,817,21,2
248,723,40,5
249,759,16,2
250,664,10,1
251,893,33,3
252,750,16,2
253,844,26,3
254,1271,39,3
255,985,39,3
256,721,18,2
257,996,26,2
258,780,38,4
259,807,23,2
260,917,14,1
261,773,26,3
262,817,27,3
263,885,21,2
264,730,27,3
265,762,25,3
266,715,25,3
267,656,31,4
268,726,25,3
269,883,19,2
270,827,25,3
271,713,35,4
272,700,30,4
273,682,28,4
274,663,33,4
275,689,30,4
276,584,15,2
277,818,19,2
278,690,23,3
279,863,21,2
280,703,14,1
281,697,11,1
282,682,12,1
283,767,19,2
284,680,5,0
285,682,25,3
286,614,15,2
287,699,17,2
288,906,28,3
289,722,9,1
290,912,26,2
291,974,38,3
292,805,21,2
293,1022,36,3
294,943,20,2
295,893,24,2
296,725,27,3
297,908,31,3
298,745,28,3
299,882,19,2
300,779,13,1
301,859,20,2
302,761,15,1
303,575,5,0
304,889,23,2
305,1065,26,2
306,648,20,3
307,809,4,0
308,919,18,1
309,955,29,3
310,711,13,1
311,1169,32,2
312,817,17,2
313,905,23,2
314,799,23,2
315,703,20,2
316,933,19,2
317,900,25,2
318,1060,22,2
319,857,19,2
320,839,41,4
321,735,20,2
322,751,21,2
323,733,14,1
324,624,16,2
325,715,17,2
326,694,23,3
327,706,8,1
328,738,15,2
329,798,18,2
330,745,18,2
331,813,12,1
332,841,19,2
333,922,25,2
334,724,22,3
335,744,12,1
336,721,9,1
337,871,28,3
338,752,12,1
339,798,35,4
340,714,20,2
341,840,20,2
342,741,24,3
343,753,25,3
344,782,30,3
345,774,22,2
346,824,21,2
347,777,22,2
348,822,35,4
349,739,16,2
350,701,18,2
351,693,21,3
352,731,31,4
353,818,23,2
354,636,20,3
355,852,41,4
356,817,34,4
357,702,27,3
358,757,24,3
359,776,14,1
360,757,21,2
361,876,31,3
362,694,8,1
363,664,9,1
364,835,16,1
365,763,16,2
366,832,15,1
367,682,11,1
368,585,4,0
369,568,11,1
370,672,17,2
371,753,10,1
372,729,15,2
373,1095,42,3
374,797,21,2
375,737,8,1
376,739,17,2
377,725,23,3
378,703,15,2
379,837,29,3
380,793,7,0
381,559,7,1
382,724,22,3
383,682,13,1
384,837,30,3
385,633,24,3
386,877,15,1
387,779,14,1
388,856,21,2
389,711,30,4
390,734,29,3
391,738,20,2
392,714,11,1
393,739,22,2
394,755,11,1
395,743,11,1
396,699,11,1
397,866,11,1
398,996,26,2
399,655,17,2
400,751,9,1
401,639,11,1
402,751,12,1
403,859,21,2
404,819,26,3
405,704,16,2
406,878,19,2
407,694,13,1
408,792,18,2
409,758,19,2
410,668,11,1
411,802,24,2
412,922,18,1
413,678,15,2
414,773,10,1
415,661,18,2
416,644,11,1
417,817,39,4
418,881,33,3
419,822,32,3
420,895,33,3
421,871,30,3
422,773,30,3
423,692,8,1
424,828,22,2
425,650,4,0
426,650,8,1
427,689,5,0
428,580,3,0
429,592,12,2
430,851,22,2
431,630,7,1
432,800,15,1
433,674,10,1
434,704,20,2
435,729,18,2
436,753,13,1
437,596,22,3
438,779,34,4
439,756,35,4
440,886,28,3
441,817,38,4
442,634,33,5
443,659,30,4
444,788,23,2
445,869,25,2
446,756,17,2
447,769,23,2
448,764,16,2
449,853,23,2
450,749,17,2
451,874,40,4
452,704,32,4
453,717,19,2
454,757,41,5
455,896,32,3
456,738,32,4
457,653,19,2
458,614,8,1
459,649,12,1
460,630,7,1
461,714,14,1
462,1173,21,1
463,757,11,1
464,538,5,0
465,813,12,1
466,764,17,2
467,906,14,1
468,909,6,0
469,971,10,1
470,773,8,1
471,921,7,0
472,815,12,1
473,739,15,2
474,864,19,2
475,701,9,1
476,1147,19,1
477,693,6,0
478,497,14,2
479,636,14,2
480,805,29,3
481,887,22,2
482,763,22,2
483,792,25,3
484,1043,38,3
485,968,31,3
486,686,17,2
487,831,21,2
488,884,35,3
489,853,37,4
490,771,8,1
491,638,9,1
492,659,7,1
493,717,10,1
494,575,6,1
495,899,13,1
496,960,23,2
497,761,22,2
498,778,9,1
499,796,16,2
500,744,4,0
501,630,8,1
502,747,6,0
503,705,10,1
504,979,22,2
505,785,10,1
506,790,9,1
507,754,8,1
508,844,13,1
509,775,20,2
510,721,16,2
511,829,8,0
512,707,10,1
513,830,5,0
514,763,9,1
515,1158,11,0
516,1043,10,0
517,849,15,1
518,815,6,0
519,858,6,0
520,551,4,0
521,1036,24,2
522,1095,15,1
523,931,15,1
524,1038,13,1
525,873,14,1
526,1119,17,1
527,786,32,4
528,774,18,2
529,762,35,4
530,740,25,3
531,724,21,2
532,764,33,4
533,792,14,1
534,1150,35,3
535,970,32,3
536,954,23,2
537,1226,41,3
538,1196,44,3
539,942,21,2
540,817,13,1
541,649,9,1
542,1067,8,0
543,940,12,1
544,747,13,1
545,1025,16,1
546,1058,25,2
547,849,28,3
548,835,25,2
549,947,32,3
550,993,42,4
551,778,33,4
552,718,17,2
553,756,18,2
554,658,15,2
555,736,22,2
556,655,11,1
557,1163,20,1
558,803,31,3
559,713,14,1
560,743,21,2
561,718,26,3
562,720,15,2
563,663,22,3
564,969,31,3
565,806,32,3
566,1000,27,2
567,819,16,1
568,928,15,1
569,1077,33,3
570,871,28,3
571,1034,32,3
572,1340,33,2
573,905,23,2
574,1020,20,1
575,1479,39,2
576,779,17,2
577,951,22,2
578,939,21,2
579,855,18,2
580,947,20,2
581,793,16,2
582,1039,24,2
583,816,28,3
584,544,2,0
585,543,2,0
586,522,12,2
587,733,8,1
588,515,6,1
589,548,5,0
590,617,8,1
591,606,6,0
592,565,4,0
593,810,9,1
594,1033,16,1
595,1081,20,1
596,957,14,1
597,902,12,1
598,671,14,2
599,817,14,1
600,806,18,2
601,779,22,2
602,927,19,2
603,835,9,1
604,685,12,1
605,785,16,2
606,793,9,1
607,893,9,1
608,767,9,1
609,825,23,2
610,753,19,2
611,654,8,1
612,575,6,1
613,818,7,0
614,810,8,0
615,956,11,1
616,1024,13,1
617,923,25,2
618,978,10,1
619,981,12,1
620,1095,14,1
621,1175,23,1
622,924,18,1
623,862,19,2
624,946,10,1
625,1082,24,2
626,1037,12,1
627,959,12,1
628,1246,29,2
629,818,10,1
630,995,17,1
631,670,53,7
632,822,49,5
633,869,42,4
634,906,43,4
635,961,55,5
636,852,77,9
637,754,38,5
638,805,31,3
639,658,37,5
640,726,12,1
641,718,9,1
642,783,19,2
643,856,15,1
644,645,19,2
645,849,22,2
646,612,15,2
647,797,21,2
648,725,24,3
649,749,25,3
650,919,27,2
651,855,46,5
652,707,36,5
653,889,30,3
654,881,25,2
655,1071,60,5
656,900,37,4
657,780,23,2
658,810,36,4
659,869,32,3
660,895,38,4
661,929,37,3
662,1029,44,4
663,880,48,5
664,896,30,3
665,800,37,4
666,884,29,3
667,713,26,3
668,837,31,3
669,1024,43,4
670,779,28,3
671,737,32,4
672,789,30,3
673,689,38,5
674,653,31,4
675,710,23,3
676,722,20,2
677,847,34,4
678,585,35,5
679,701,61,8
680,704,44,6
681,663,53,7
682,919,94,10
683,532,32,6
684,763,23,3
685,848,29,3
686,741,21,2
687,800,27,3
688,899,37,4
689,755,23,3
690,690,30,4
691,689,13,1
692,785,33,4
693,806,34,4
694,690,17,2
695,978,51,5
696,1055,69,6
697,984,48,4
698,996,47,4
699,1160,61,5
700,923,40,4
701,762,41,5
702,963,33,3
703,989,48,4
704,873,16,1
705,687,14,2
706,457,3,0
707,783,23,2
708,567,12,2
709,647,8,1
710,778,14,1
711,650,20,3
712,742,25,3
713,645,11,1
714,674,9,1
715,667,8,1
716,592,10,1
717,669,23,3
718,770,15,1
719,669,27,4
720,616,18,2
721,671,13,1
722,555,8,1
723,715,14,1
724,550,5,0
725,966,18,1
726,868,25,2
727,1145,41,3
728,740,22,2
729,586,4,0
730,960,23,2
731,1047,34,3
732,942,24,2
733,765,18,2
734,736,33,4
735,656,13,1
736,968,37,3
737,674,21,3
738,751,24,3
739,802,33,4
740,703,28,3
741,708,29,4
742,707,37,5
743,722,42,5
744,782,20,2
745,725,16,2
746,788,28,3
747,780,27,3
748,717,36,5
