,indicators,geocd,values
0,1350,68,5
1,1293,39,3
2,1146,57,4
3,821,75,9
4,1305,91,6
5,1058,185,17
6,1042,90,8
7,1462,128,8
8,2189,283,12
9,1263,129,10
10,1326,106,7
11,1245,65,5
12,1219,72,5
13,1570,98,6
14,1216,70,5
15,1191,60,5
16,1168,62,5
17,1030,67,6
18,1296,54,4
19,1196,123,10
20,964,61,6
21,881,66,7
22,959,44,4
23,1218,81,6
24,1220,79,6
25,1103,79,7
26,1314,68,5
27,1336,62,4
28,1264,75,5
29,1277,81,6
30,998,64,6
31,1034,54,5
32,1170,73,6
33,1053,55,5
34,1283,100,7
35,1157,66,5
36,1267,69,5
37,1193,75,6
38,1216,63,5
39,1268,106,8
40,1004,59,5
41,1335,103,7
42,1190,61,5
43,1278,51,3
44,1129,62,5
45,1171,87,7
46,1215,99,8
47,1270,104,8
48,1486,102,6
49,1118,61,5
50,1265,70,5
51,1161,71,6
52,1094,63,5
53,1059,52,4
54,1362,67,4
55,1130,64,5
56,1310,54,4
57,1132,91,8
58,1464,77,5
59,1201,77,6
60,1380,82,5
61,1346,59,4
62,1440,90,6
63,1517,97,6
64,1243,126,10
65,1348,92,6
66,1558,108,6
67,1712,96,5
68,1441,107,7
69,1182,57,4
70,1129,71,6
71,1300,79,6
72,1377,61,4
73,1096,64,5
74,1221,82,6
75,1135,55,4
76,1159,72,6
77,1270,64,5
78,1226,60,4
79,1243,76,6
80,990,42,4
81,1231,64,5
82,1052,62,5
83,1001,67,6
84,1263,78,6
85,1214,95,7
86,1128,64,5
87,1168,82,7
88,1925,121,6
89,1115,82,7
90,926,68,7
91,1110,45,4
92,1236,83,6
93,1272,62,4
94,1276,70,5
95,1283,80,6
96,1196,57,4
97,1148,52,4
98,1157,51,4
99,1241,80,6
100,1280,102,7
101,1577,96,6
102,1473,80,5
103,1247,71,5
104,1229,95,7
105,1268,91,7
106,1109,75,6
107,1394,69,4
108,1467,102,6
109,1275,65,5
110,1549,77,4
111,1178,63,5
112,1335,76,5
113,1502,72,4
114,1512,86,5
115,1354,81,5
116,1191,85,7
117,1017,63,6
118,1165,61,5
119,1349,72,5
120,1279,71,5
121,2017,138,6
122,1544,99,6
123,1143,75,6
124,1377,67,4
125,1314,96,7
126,1216,80,6
127,1422,88,6
128,1072,80,7
129,1215,69,5
130,1253,74,5
131,1222,103,8
132,1174,55,4
133,1233,77,6
134,1151,63,5
135,1179,95,8
136,1374,157,11
137,1686,174,10
138,1828,119,6
139,1019,59,5
140,1284,117,9
141,1074,93,8
142,1459,180,12
143,1449,106,7
144,1492,145,9
145,1659,109,6
146,1159,62,5
147,1135,67,5
148,1157,55,4
149,1030,61,5
150,1487,141,9
151,1511,104,6
152,1235,68,5
153,1143,72,6
154,1392,81,5
155,1672,120,7
156,1481,168,11
157,1194,88,7
158,1241,91,7
159,1289,93,7
160,1479,91,6
161,1256,66,5
162,1052,70,6
163,1271,80,6
164,1207,71,5
165,1278,77,6
166,1429,86,6
167,1285,89,6
168,1344,76,5
169,1368,86,6
170,1256,75,5
171,1286,75,5
172,1357,108,7
173,1410,82,5
174,1344,66,4
175,1326,105,7
176,1401,118,8
177,1431,110,7
178,1111,44,3
179,1061,65,6
180,1156,117,10
181,1172,60,5
182,1231,69,5
183,1238,91,7
184,1296,116,8
185,1204,75,6
186,1196,61,5
187,1469,99,6
188,1363,96,7
189,1317,101,7
190,1341,94,7
191,1595,127,7
192,1495,122,8
193,1428,88,6
194,1293,46,3
195,1554,85,5
196,1230,78,6
197,1382,82,5
198,1276,100,7
199,1435,74,5
200,1160,36,3
201,1165,47,4
202,1246,69,5
203,1280,91,7
204,1278,34,2
205,1171,51,4
206,1706,219,12
207,1138,82,7
208,1050,61,5
209,1390,138,9
210,1434,103,7
211,1426,75,5
212,1224,74,6
213,1281,96,7
214,1324,119,8
215,1296,137,10
216,941,72,7
217,1206,82,6
218,992,48,4
219,1217,80,6
220,1133,46,4
221,1318,92,6
222,1387,87,6
223,1089,54,4
224,1273,87,6
225,1397,84,6
226,1393,68,4
227,1440,67,4
228,1394,74,5
229,1342,75,5
230,1272,77,6
231,1342,122,9
232,1671,281,16
233,1405,134,9
234,1625,184,11
235,1355,104,7
236,1435,129,8
237,1244,84,6
238,1593,256,16
239,1284,205,15
240,1569,183,11
241,1239,74,5
242,1362,79,5
243,1278,55,4
244,1215,50,4
245,1788,123,6
246,1540,82,5
247,1330,73,5
248,1305,66,5
249,1189,48,4
250,1188,66,5
251,1413,61,4
252,1382,113,8
253,1325,54,4
254,2013,92,4
255,1528,97,6
256,1201,30,2
257,1654,88,5
258,1176,55,4
259,1292,91,7
260,1490,73,4
261,1222,72,5
262,1245,100,8
263,1332,65,4
264,1154,70,6
265,1214,64,5
266,1207,69,5
267,1052,65,6
268,1253,67,5
269,1442,91,6
270,1285,78,6
271,1172,58,4
272,1292,69,5
273,1127,43,3
274,1176,64,5
275,1134,56,4
276,914,52,5
277,1362,51,3
278,1112,59,5
279,1372,74,5
280,1184,77,6
281,1229,71,5
282,1242,71,5
283,1211,64,5
284,1322,98,7
285,1288,64,4
286,1162,73,6
287,1214,64,5
288,1361,83,6
289,1237,56,4
290,1418,94,6
291,1439,100,6
292,1189,89,7
293,1494,112,7
294,1487,118,7
295,1339,71,5
296,1150,59,5
297,1449,146,10
298,1177,66,5
299,1282,96,7
300,1346,111,8
301,1405,131,9
302,1323,115,8
303,1189,112,9
304,1461,136,9
305,1685,176,10
306,1115,70,6
307,1300,93,7
308,1503,178,11
309,1539,203,13
310,1303,75,5
311,1836,149,8
312,1300,79,6
313,1460,78,5
314,1189,79,6
315,1213,70,5
316,1342,98,7
317,1402,82,5
318,1605,102,6
319,1387,90,6
320,1293,106,8
321,1022,48,4
322,1265,63,4
323,1202,65,5
324,1054,72,6
325,1313,72,5
326,1266,68,5
327,1257,66,5
328,1318,67,5
329,1298,75,5
330,1289,90,6
331,1411,101,7
332,1286,91,7
333,1360,84,6
334,1234,75,6
335,1227,74,6
336,1204,68,5
337,1292,96,7
338,1204,93,7
339,1284,90,7
340,1079,88,8
341,1283,77,6
342,1192,96,8
343,1186,76,6
344,1338,70,5
345,1205,91,7
346,1308,84,6
347,1267,64,5
348,1423,69,4
349,1218,88,7
350,1233,69,5
351,1310,69,5
352,1130,63,5
353,1344,94,6
354,1041,52,4
355,1256,89,7
356,1237,75,6
357,1227,70,5
358,1206,88,7
359,1303,71,5
360,1317,83,6
361,1284,90,7
362,1204,88,7
363,1167,65,5
364,1318,79,5
365,1300,62,4
366,1267,80,6
367,1259,77,6
368,1062,89,8
369,1078,67,6
370,1148,70,6
371,1177,65,5
372,1190,72,6
373,1691,121,7
374,1285,81,6
