,indicators,geocd,values
0,1465,4,0
1,1436,2,0
2,1250,9,0
3,985,27,2
4,1699,82,4
5,1391,30,2
6,1544,53,3
7,1773,46,2
8,2840,82,2
9,1628,118,7
10,1895,62,3
11,1660,109,6
12,1622,137,8
13,2241,136,6
14,1637,112,6
15,1594,122,7
16,1597,83,5
17,1407,64,4
18,1773,122,6
19,1579,75,4
20,1314,58,4
21,1112,55,4
22,1325,113,8
23,1609,83,5
24,1688,127,7
25,1519,80,5
26,1602,82,5
27,1915,110,5
28,1617,71,4
29,1629,83,5
30,1361,92,6
31,1348,112,8
32,1543,80,5
33,1353,37,2
34,1547,61,3
35,1447,95,6
36,1595,69,4
37,1569,73,4
38,1682,107,6
39,1786,57,3
40,1356,111,8
41,1793,84,4
42,1646,85,5
43,1779,105,5
44,1783,121,6
45,1820,88,4
46,1661,82,4
47,1927,111,5
48,2014,70,3
49,1484,82,5
50,1718,129,7
51,1553,81,5
52,1542,127,8
53,1496,69,4
54,1849,158,8
55,1540,122,7
56,1809,86,4
57,1719,91,5
58,1952,125,6
59,1620,114,7
60,1831,122,6
61,1736,105,6
62,1928,66,3
63,1969,76,3
64,1575,44,2
65,1756,122,6
66,1975,108,5
67,2251,101,4
68,1991,151,7
69,1619,169,10
70,1567,88,5
71,1732,99,5
72,1982,150,7
73,1437,75,5
74,1666,105,6
75,1546,120,7
76,1556,129,8
77,1688,179,10
78,1678,93,5
79,1700,98,5
80,1355,81,5
81,1711,128,7
82,1431,118,8
83,1341,77,5
84,1723,95,5
85,1666,93,5
86,1584,82,5
87,1714,110,6
88,2674,181,6
89,1547,66,4
90,1326,61,4
91,1572,80,5
92,1895,97,5
93,1683,127,7
94,1746,123,7
95,1732,113,6
96,1653,88,5
97,1513,87,5
98,1540,81,5
99,1685,122,7
100,1781,86,4
101,2115,110,5
102,1968,93,4
103,1632,94,5
104,1558,107,6
105,1686,120,7
106,1404,44,3
107,1833,80,4
108,1871,95,5
109,1679,71,4
110,2090,120,5
111,1460,21,1
112,1718,62,3
113,1819,51,2
114,1936,55,2
115,1680,43,2
116,1504,34,2
117,1398,59,4
118,1463,39,2
119,1664,37,2
120,1621,37,2
121,2690,128,4
122,2162,98,4
123,1505,62,4
124,1869,74,3
125,1715,35,2
126,1603,57,3
127,1796,59,3
128,1478,71,4
129,1601,74,4
130,1632,60,3
131,1493,5,0
132,1466,0,0
133,1644,83,5
134,1449,30,2
135,1427,32,2
136,1606,40,2
137,2081,66,3
138,2296,109,4
139,1339,38,2
140,1538,17,1
141,1473,11,0
142,1715,21,1
143,1732,62,3
144,1858,101,5
145,2056,77,3
146,1711,96,5
147,1729,77,4
148,1541,69,4
149,1360,71,5
150,1880,57,3
151,1875,41,2
152,1541,54,3
153,1455,29,1
154,1777,24,1
155,2037,41,2
156,1752,45,2
157,1502,51,3
158,1547,51,3
159,1686,66,3
160,1862,28,1
161,1582,43,2
162,1307,67,5
163,1559,28,1
164,1485,39,2
165,1626,54,3
