,indicators,geocd,values
0,876,120,13
1,830,117,14
2,817,58,7
3,467,24,5
4,543,49,9
5,612,34,5
6,521,24,4
7,638,46,7
8,1103,139,12
9,457,23,5
10,698,44,6
11,650,59,9
12,638,44,6
13,836,52,6
14,626,55,8
15,609,50,8
16,612,41,6
17,504,36,7
18,650,34,5
19,593,25,4
20,474,33,6
21,500,34,6
22,456,46,10
23,629,43,6
24,641,32,4
25,612,26,4
26,690,62,8
27,770,30,3
28,598,64,10
29,631,42,6
30,533,34,6
31,517,46,8
32,567,40,7
33,469,43,9
34,579,60,10
35,563,54,9
36,659,69,10
37,640,49,7
38,607,52,8
39,679,32,4
40,461,25,5
41,629,39,6
42,602,35,5
43,654,60,9
44,644,29,4
45,643,24,3
46,615,43,6
47,725,39,5
48,769,52,6
49,645,46,7
50,638,55,8
51,560,48,8
52,573,39,6
53,537,36,6
54,690,56,8
55,578,37,6
56,770,50,6
57,668,21,3
58,761,49,6
59,635,48,7
60,709,53,7
61,774,43,5
62,683,38,5
63,679,50,7
64,462,32,6
65,513,51,9
66,598,41,6
67,785,71,9
68,784,43,5
69,627,39,6
70,629,37,5
71,622,58,9
72,710,48,6
73,560,47,8
74,649,46,7
75,609,41,6
76,594,37,6
77,648,52,8
78,672,47,6
79,629,41,6
80,517,44,8
81,640,49,7
82,508,42,8
83,503,33,6
84,640,36,5
85,612,46,7
86,549,46,8
87,633,32,5
88,975,47,4
89,642,40,6
90,517,34,6
91,549,37,6
92,639,16,2
93,708,38,5
94,625,50,8
95,666,56,8
96,615,46,7
97,567,51,8
98,625,48,7
99,600,46,7
100,739,42,5
101,915,62,6
102,916,58,6
103,601,56,9
104,652,56,8
105,608,47,7
106,501,52,10
107,732,48,6
108,739,55,7
109,633,48,7
110,758,75,9
111,485,57,11
112,623,58,9
113,762,82,10
114,709,60,8
115,607,67,11
116,505,48,9
117,501,26,5
118,522,54,10
119,685,67,9
120,660,49,7
121,1015,77,7
122,726,48,6
123,514,32,6
124,624,56,8
125,624,30,4
126,570,54,9
127,634,50,7
128,495,17,3
129,565,38,6
130,625,50,8
131,541,37,6
132,563,52,9
133,669,31,4
134,523,34,6
135,560,50,8
136,683,46,6
137,864,56,6
138,950,70,7
139,538,27,5
140,607,48,7
141,444,32,7
142,744,69,9
143,544,47,8
144,725,54,7
145,744,69,9
146,617,15,2
147,564,21,3
148,620,39,6
149,501,29,5
150,797,65,8
151,751,53,7
152,689,52,7
153,564,39,6
154,645,59,9
155,923,93,10
156,710,71,10
157,552,46,8
158,759,43,5
159,648,36,5
160,707,61,8
161,648,60,9
162,522,41,7
163,576,66,11
164,670,64,9
165,656,43,6
166,856,68,7
167,602,57,9
168,617,71,11
169,766,67,8
170,618,67,10
171,698,50,7
172,690,76,11
173,695,45,6
174,763,77,10
175,689,59,8
176,669,58,8
177,746,52,6
178,584,64,10
179,503,31,6
180,606,27,4
181,501,67,13
182,593,55,9
183,516,79,15
184,711,29,4
185,546,72,13
186,530,57,10
187,683,84,12
188,594,45,7
189,610,70,11
190,697,57,8
191,896,89,9
192,707,66,9
193,685,63,9
194,671,80,11
195,863,72,8
196,517,59,11
197,648,70,10
198,613,33,5
199,687,58,8
200,619,69,11
201,514,66,12
202,608,77,12
203,619,78,12
204,747,83,11
205,600,55,9
206,861,64,7
207,529,59,11
208,465,45,9
209,717,85,11
210,680,61,8
211,684,66,9
212,521,51,9
213,573,56,9
214,581,48,8
215,593,45,7
216,485,19,3
217,506,29,5
218,478,23,4
219,524,32,6
220,529,29,5
221,630,28,4
222,603,66,10
223,475,44,9
224,600,45,7
225,650,75,11
226,654,58,8
227,706,75,10
228,635,57,8
229,650,74,11
230,582,34,5
231,674,76,11
232,740,70,9
233,615,42,6
234,877,89,10
235,582,43,7
236,696,65,9
237,597,48,8
238,791,73,9
239,582,45,7
240,811,45,5
241,654,64,9
242,746,60,8
243,666,65,9
244,572,78,13
245,979,87,8
246,947,100,10
247,753,62,8
248,597,69,11
249,622,70,11
250,527,42,7
251,656,75,11
252,724,43,5
253,696,70,10
254,980,92,9
255,761,66,8
256,646,69,10
257,752,81,10
258,499,59,11
259,634,54,8
260,791,75,9
261,511,60,11
262,567,60,10
263,745,61,8
264,535,69,12
265,626,77,12
266,582,69,11
267,468,67,14
268,648,61,9
269,699,58,8
270,644,60,9
271,506,48,9
272,777,89,11
273,498,51,10
274,513,70,13
275,497,74,14
276,480,41,8
277,639,55,8
278,480,52,10
279,780,67,8
280,610,68,11
281,654,42,6
282,622,54,8
283,568,47,8
284,631,30,4
285,674,58,8
286,602,43,7
287,629,70,11
288,642,72,11
289,672,75,11
290,686,58,8
291,734,72,9
292,554,49,8
293,733,62,8
294,782,75,9
295,667,68,10
296,528,50,9
297,840,70,8
298,540,55,10
299,621,67,10
300,637,35,5
301,558,43,7
302,530,27,5
303,669,47,7
304,619,30,4
305,701,52,7
306,470,49,10
307,710,44,6
308,672,56,8
309,658,61,9
310,614,25,4
311,874,72,8
312,657,48,7
313,610,51,8
314,529,61,11
315,628,61,9
316,700,69,9
317,774,92,11
318,865,88,10
319,655,58,8
320,583,75,12
321,544,68,12
322,604,75,12
323,596,79,13
324,517,51,9
325,772,68,8
326,617,60,9
327,611,59,9
328,793,54,6
329,640,66,10
330,638,44,6
331,793,47,5
332,663,63,9
333,693,57,8
334,602,78,12
335,619,86,13
336,610,72,11
337,644,68,10
338,550,54,9
339,646,64,9
340,487,53,10
341,625,67,10
342,618,59,9
343,523,82,15
344,650,84,12
345,521,55,10
346,616,73,11
347,676,66,9
348,662,104,15
349,623,60,9
350,613,85,13
351,628,70,11
352,488,73,14
353,659,76,11
354,488,67,13
355,662,65,9
356,602,62,10
357,626,70,11
358,565,75,13
359,651,69,10
360,700,67,9
361,655,74,11
362,605,51,8
363,632,51,8
364,626,103,16
365,649,86,13
366,634,94,14
367,593,51,8
368,688,27,3
369,534,37,6
370,565,57,10
371,606,69,11
372,649,65,10
373,968,80,8
374,663,66,9
375,758,56,7
376,660,54,8
