,indicators,geocd,values
0,1465,7,0
1,1436,9,0
2,1250,60,4
3,985,121,12
4,1699,165,9
5,1391,102,7
6,1544,175,11
7,1773,199,11
8,2840,278,9
9,1628,271,16
10,1895,243,12
11,1660,244,14
12,1622,309,19
13,2241,345,15
14,1637,266,16
15,1594,259,16
16,1597,211,13
17,1407,163,11
18,1773,262,14
19,1579,260,16
20,1314,142,10
21,1112,130,11
22,1325,221,16
23,1609,244,15
24,1688,247,14
25,1519,228,15
26,1602,177,11
27,1915,311,16
28,1617,149,9
29,1629,170,10
30,1361,259,19
31,1348,251,18
32,1543,217,14
33,1353,101,7
34,1547,144,9
35,1447,215,14
36,1595,168,10
37,1569,235,14
38,1682,252,14
39,1786,227,12
40,1356,269,19
41,1793,243,13
42,1646,205,12
43,1779,298,16
44,1783,306,17
45,1820,308,16
46,1661,221,13
47,1927,322,16
48,2014,295,14
49,1484,266,17
50,1718,276,16
51,1553,208,13
52,1542,271,17
53,1496,241,16
54,1849,345,18
55,1540,260,16
56,1809,276,15
57,1719,323,18
58,1952,264,13
59,1620,320,19
60,1831,300,16
61,1736,296,17
62,1928,212,10
63,1969,198,10
64,1575,125,7
65,1756,193,10
66,1975,216,10
67,2251,241,10
68,1991,363,18
69,1619,337,20
70,1567,242,15
71,1732,266,15
72,1982,330,16
73,1437,210,14
74,1666,287,17
75,1546,280,18
76,1556,303,19
77,1688,338,20
78,1678,270,16
79,1700,240,14
80,1355,207,15
81,1711,331,19
82,1431,284,19
83,1341,226,16
84,1723,218,12
85,1666,213,12
86,1584,218,13
87,1714,353,20
88,2674,373,13
89,1547,250,16
90,1326,125,9
91,1572,178,11
92,1895,291,15
93,1683,299,17
94,1746,276,15
95,1732,310,17
96,1653,235,14
97,1513,257,16
98,1540,213,13
99,1685,290,17
100,1781,251,14
101,2115,374,17
102,1968,300,15
103,1632,224,13
104,1558,279,17
105,1686,237,14
106,1404,98,6
107,1833,234,12
108,1871,257,13
109,1679,162,9
110,2090,293,14
111,1460,47,3
112,1718,136,7
113,1819,136,7
114,1936,131,6
115,1680,110,6
116,1504,57,3
117,1398,145,10
118,1463,95,6
119,1664,101,6
120,1621,158,9
121,2690,347,12
122,2162,217,10
123,1505,175,11
124,1869,238,12
125,1715,211,12
126,1603,178,11
127,1796,143,7
128,1478,182,12
129,1601,198,12
130,1632,204,12
131,1493,30,2
132,1466,21,1
133,1644,182,11
134,1449,136,9
135,1427,73,5
136,1606,108,6
137,2081,203,9
138,2296,230,10
139,1339,172,12
140,1538,54,3
141,1473,48,3
142,1715,104,6
143,1732,133,7
144,1858,224,12
145,2056,173,8
146,1711,275,16
147,1729,256,14
148,1541,203,13
149,1360,157,11
150,1880,150,7
151,1875,99,5
152,1541,98,6
153,1455,126,8
154,1777,90,5
155,2037,111,5
156,1752,131,7
157,1502,134,8
158,1547,164,10
159,1686,165,9
160,1862,76,4
161,1582,129,8
162,1307,138,10
163,1559,55,3
164,1485,98,6
165,1626,117,7
166,1849,149,8
167,1650,49,2
168,1719,104,6
169,1728,125,7
170,1585,62,3
171,1605,161,10
172,1628,58,3
173,1791,98,5
174,1614,63,3
175,1607,91,5
176,1711,63,3
177,1691,52,3
178,1392,55,3
179,1414,140,9
180,1447,148,10
181,1612,52,3
182,1657,90,5
183,1554,41,2
184,1814,247,13
185,1579,63,3
186,1525,18,1
187,1850,67,3
188,1709,55,3
189,1640,123,7
190,1788,204,11
191,1802,99,5
192,1827,88,4
193,1893,69,3
194,1617,19,1
195,1839,45,2
196,1531,1,0
197,1751,48,2
198,1646,124,7
199,1728,56,3
200,1522,28,1
201,1490,27,1
202,1583,42,2
203,1591,31,1
204,1550,26,1
205,1548,49,3
206,2014,91,4
207,1428,10,0
208,1438,13,0
209,1663,29,1
210,2033,46,2
211,1947,61,3
212,1716,30,1
213,1798,58,3
214,1897,127,6
215,1731,87,5
216,1279,129,10
217,1582,163,10
218,1287,116,9
219,1559,135,8
220,1761,40,2
221,1758,234,13
222,1805,99,5
223,1481,83,5
224,1667,138,8
225,1757,44,2
226,1849,117,6
227,1811,65,3
228,1817,92,5
229,1701,75,4
230,1688,181,10
231,1860,55,2
232,2038,93,4
233,1961,131,6
234,1970,118,5
235,1670,88,5
236,1744,70,4
237,1592,106,6
238,1884,63,3
239,1532,107,6
240,1982,237,11
241,1498,56,3
242,1691,63,3
243,1613,53,3
244,1510,42,2
245,2219,89,4
246,1824,109,5
247,1609,72,4
248,1610,32,1
249,1497,51,3
250,1481,123,8
251,1788,46,2
252,1855,138,7
253,1658,32,1
254,2597,95,3
255,1982,112,5
256,1513,32,2
257,2245,148,6
258,1581,13,0
259,1648,108,6
260,1927,120,6
261,1511,31,2
262,1520,48,3
263,1680,76,4
264,1425,65,4
265,1482,80,5
266,1461,42,2
267,1266,18,1
268,1497,78,5
269,1862,119,6
270,1544,49,3
271,1520,16,1
272,1561,77,4
273,1514,31,2
274,1446,7,0
275,1381,25,1
276,1221,87,7
277,1705,33,1
278,1430,20,1
279,1671,122,7
280,1443,128,8
281,1538,170,11
282,1580,165,10
283,1565,123,7
284,1817,276,15
285,1557,118,7
286,1574,167,10
287,1460,85,5
288,1670,56,3
289,1520,77,5
290,1703,78,4
291,1707,87,5
292,1430,97,6
293,1763,96,5
294,1782,117,6
295,1632,90,5
296,1508,40,2
297,1728,108,6
298,1542,38,2
299,1532,77,5
300,1651,158,9
301,1696,232,13
302,1655,214,12
303,1516,235,15
304,1791,93,5
305,1984,155,7
306,1632,24,1
307,1672,225,13
308,1851,183,9
309,1865,100,5
310,1715,178,10
311,2312,162,7
312,1580,77,4
313,1820,113,6
314,1500,91,6
315,1475,54,3
316,1577,117,7
317,1675,86,5
318,1916,125,6
319,1762,155,8
320,1610,111,6
321,1295,100,7
322,1543,92,5
323,1470,103,7
324,1299,161,12
325,1544,145,9
326,1630,206,12
327,1529,207,13
328,1653,200,12
329,1611,129,8
330,1794,290,16
331,1886,260,13
332,1653,201,12
333,1751,216,12
334,1530,115,7
335,1502,107,7
336,1485,156,10
337,1595,146,9
338,1535,131,8
339,1609,122,7
340,1355,73,5
341,1622,94,5
342,1486,138,9
343,1481,36,2
344,1659,91,5
345,1501,92,6
346,1586,127,8
347,1575,146,9
348,1686,104,6
349,1505,148,9
350,1436,98,6
351,1546,100,6
352,1457,78,5
353,1608,114,7
354,1280,83,6
355,1580,87,5
356,1540,113,7
357,1482,90,6
358,1441,71,4
359,1577,99,6
360,1612,111,6
361,1581,111,7
362,1528,271,17
363,1539,254,16
364,1618,172,10
365,1597,110,6
366,1545,138,8
367,1645,270,16
368,1574,250,15
369,1533,275,17
370,1476,214,14
371,1541,200,12
372,1420,104,7
373,2100,210,10
374,1680,140,8
375,1455,227,15
376,1579,227,14
377,1524,83,5
378,1505,136,9
379,1722,171,9
380,1866,238,12
381,1457,182,12
382,1535,90,5
383,1531,101,6
384,1649,87,5
385,1284,113,8
386,1709,129,7
387,1646,185,11
388,1581,134,8
389,1458,73,5
390,1428,126,8
391,1399,76,5
392,1599,168,10
393,1554,136,8
394,1547,191,12
395,1584,187,11
396,1525,178,11
397,2108,265,12
398,2234,226,10
399,1410,217,15
400,1649,221,13
401,1441,143,9
402,1636,230,14
403,1649,149,9
404,1568,152,9
405,1398,108,7
406,1678,147,8
407,1301,121,9
408,1708,145,8
409,1498,94,6
410,1505,158,10
411,1639,131,7
412,1937,203,10
413,1461,134,9
414,1551,159,10
415,1482,164,11
416,1729,207,11
417,1625,92,5
418,1628,46,2
419,1617,55,3
420,1675,83,4
421,1932,151,7
422,1627,95,5
423,1639,251,15
424,1782,225,12
425,1664,263,15
426,1673,251,15
427,1810,300,16
428,1584,338,21
429,1406,216,15
430,1685,139,8
431,1322,129,9
432,1599,169,10
433,1368,204,14
434,1413,128,9
435,1598,196,12
436,1613,172,10
437,1276,88,6
438,1631,60,3
439,1641,104,6
440,1572,127,8
441,1534,81,5
442,1335,27,2
443,1482,57,3
444,1832,210,11
445,1699,138,8
446,1428,113,7
447,1472,130,8
448,1572,171,10
449,1705,144,8
450,1427,149,10
451,1703,112,6
452,1459,45,3
453,1675,140,8
454,1353,33,2
455,1662,72,4
456,1531,108,7
457,1254,58,4
458,1443,272,18
459,1542,253,16
460,1641,201,12
461,1634,190,11
462,2723,233,8
463,1654,141,8
464,1443,250,17
465,1638,395,24
466,1346,148,10
467,1883,377,20
468,1999,469,23
469,1976,314,15
470,1618,330,20
471,1910,327,17
472,1640,244,14
473,1620,74,4
474,1741,70,4
475,1538,186,12
476,2790,320,11
477,1745,226,12
478,1228,145,11
479,1371,147,10
480,1702,99,5
481,1875,111,5
482,1573,162,10
483,1581,140,8
484,1606,124,7
485,1989,151,7
486,1306,79,6
487,1637,120,7
488,1699,119,7
489,1574,120,7
490,1756,181,10
491,1680,247,14
492,1732,204,11
493,1874,215,11
494,1375,120,8
495,1968,224,11
496,1676,156,9
497,1660,155,9
498,1671,207,12
499,1634,175,10
500,1961,392,19
501,1453,278,19
502,1673,154,9
503,1629,225,13
504,1702,147,8
505,1638,134,8
506,1512,122,8
507,1698,203,11
508,1691,122,7
509,1609,128,7
510,1662,181,10
511,1923,228,11
512,1602,156,9
513,2167,399,18
514,1923,316,16
515,2610,481,18
516,2499,363,14
517,1986,327,16
518,2226,325,14
519,2174,348,16
520,1493,189,12
521,1823,172,9
522,2070,298,14
523,1630,194,11
524,2259,367,16
525,1771,123,6
526,2170,264,12
527,1561,74,4
528,1554,46,2
529,1541,85,5
530,1477,35,2
531,1402,81,5
532,1596,136,8
533,1777,227,12
534,1809,158,8
535,1645,140,8
536,1780,194,10
537,2034,240,11
538,1936,134,6
539,1941,237,12
540,2203,294,13
541,1817,261,14
542,2096,329,15
543,1857,223,12
544,1497,78,5
545,1869,265,14
546,1841,166,9
547,1465,85,5
548,1411,81,5
549,1614,67,4
550,1805,195,10
551,1543,72,4
552,1480,83,5
553,1557,148,9
554,1467,124,8
555,1531,87,5
556,1372,103,7
557,1599,65,4
558,1565,76,4
559,1578,235,14
560,1666,100,6
561,1481,137,9
562,1591,117,7
563,1355,95,7
564,1855,94,5
565,1660,101,6
566,2369,281,11
567,1761,173,9
568,1659,178,10
569,1944,111,5
570,1550,97,6
571,1847,121,6
572,2262,154,6
573,1695,230,13
574,1814,184,10
575,2456,211,8
576,1653,136,8
577,2197,222,10
578,1884,250,13
579,1789,161,8
580,2075,205,9
581,1618,147,9
582,2134,216,10
583,1698,149,8
584,1685,208,12
585,1694,250,14
586,1308,183,13
587,2029,311,15
588,1505,177,11
589,1541,216,14
590,1487,228,15
591,1766,247,13
592,1662,292,17
593,1703,217,12
594,2214,237,10
595,2263,253,11
596,2075,263,12
597,1870,182,9
598,1415,218,15
599,1652,174,10
600,1659,199,11
601,1603,201,12
602,1747,229,13
603,1741,323,18
604,1639,295,17
605,1652,299,18
606,1637,259,15
607,1774,363,20
608,1585,214,13
609,1772,167,9
610,1690,164,9
611,1469,141,9
612,1500,222,14
613,1900,268,14
614,1882,228,12
615,1911,256,13
616,2254,415,18
617,1882,261,13
618,2087,321,15
619,1949,303,15
620,2343,416,17
621,2392,349,14
622,1776,315,17
623,1675,236,14
624,1939,403,20
625,1757,151,8
626,2123,357,16
627,1945,245,12
628,2044,240,11
629,2139,281,13
630,1948,282,14
631,1375,5,0
632,1564,66,4
633,1609,55,3
634,1708,57,3
635,1899,55,2
636,1880,72,3
637,1474,62,4
638,1625,58,3
639,1487,46,3
640,1273,85,6
641,1323,114,8
642,1400,95,6
643,1587,133,8
644,1358,92,6
645,1462,121,8
646,1583,190,12
647,1741,139,7
648,1627,162,9
649,1610,149,9
650,1815,79,4
651,1814,36,1
652,1620,15,0
653,1620,91,5
654,1672,89,5
655,1926,40,2
656,1744,95,5
657,1461,50,3
658,1562,68,4
659,1545,99,6
