,indicators,geocd,values
0,1465,968,66
1,1436,1024,71
2,1346,813,60
3,985,358,36
4,1703,325,19
5,1391,274,19
6,1544,338,21
7,1773,246,13
8,2840,362,12
9,1634,187,11
10,1901,293,15
11,1660,1003,60
12,1656,1086,65
13,2241,1216,54
14,1637,1071,65
15,1594,967,60
16,1597,1019,63
17,1407,694,49
18,1834,1050,57
19,1579,712,45
20,1314,720,54
21,1112,494,44
22,1336,643,48
23,1609,993,61
24,1709,1163,68
25,1549,778,50
26,1602,875,54
27,1915,1098,57
28,1617,701,43
29,1629,906,55
30,1361,909,66
31,1444,1029,71
32,1610,942,58
33,1353,674,49
34,1688,1354,80
35,1447,1134,78
36,1603,1204,75
37,1569,776,49
38,1682,956,56
39,1788,788,44
40,1358,567,41
41,1798,497,27
42,1650,838,50
43,1779,1113,62
44,1783,410,22
45,1820,493,27
46,1661,470,28
47,1927,423,21
48,2014,660,32
49,1485,744,50
50,1718,1084,63
51,1553,942,60
52,1584,935,59
53,1496,818,54
54,1849,893,48
55,1582,1045,66
56,1809,1081,59
57,1776,992,55
58,1952,1117,57
59,1620,1077,66
60,1893,1147,60
61,1736,1087,62
62,1928,770,39
63,1969,821,41
64,1590,420,26
65,1763,706,40
66,1975,629,31
67,2253,670,29
68,1991,1143,57
69,1619,978,60
70,1567,1001,63
71,1732,1113,64
72,1988,1143,57
73,1445,824,57
74,1666,1042,62
75,1546,970,62
76,1556,933,59
77,1688,1045,61
78,1683,1051,62
79,1700,999,58
80,1355,848,62
81,1718,976,56
82,1431,841,58
83,1341,769,57
84,1828,727,39
85,1666,823,49
86,1584,615,38
87,1714,734,42
88,2674,893,33
89,1547,661,42
90,1326,332,25
91,1572,664,42
92,1895,691,36
93,1683,1035,61
94,1746,935,53
95,1732,1093,63
96,1653,1051,63
97,1513,954,63
98,1540,974,63
99,1685,881,52
100,1781,993,55
101,2129,1287,60
102,1968,1100,55
103,1666,1054,63
104,1558,929,59
105,1686,882,52
106,1416,697,49
107,1833,996,54
108,1871,748,39
109,1679,706,42
110,2090,1064,50
111,1484,697,46
112,1718,951,55
113,1819,1120,61
114,1936,1003,51
115,1680,630,37
116,1504,622,41
117,1497,800,53
118,1471,588,39
119,1664,853,51
120,1621,618,38
121,2779,677,24
122,2162,550,25
123,1505,498,33
124,1869,602,32
125,1782,536,30
126,1603,565,35
127,1806,414,22
128,1478,496,33
129,1601,609,38
130,1632,496,30
131,1564,618,39
132,1532,772,50
133,1729,554,32
134,1449,449,30
135,1429,633,44
136,1631,637,39
137,2104,569,27
138,2381,660,27
139,1459,521,35
140,1538,473,30
141,1517,718,47
142,1716,567,33
143,1734,312,17
144,1873,448,23
145,2060,441,21
146,1711,315,18
147,1729,441,25
148,1541,557,36
149,1360,342,25
150,1880,341,18
151,1875,977,52
152,1541,837,54
153,1470,696,47
154,1777,914,51
155,2061,885,42
156,1821,805,44
157,1599,638,39
158,1558,602,38
159,1686,730,43
160,1862,663,35
161,1582,909,57
162,1307,851,65
163,1564,873,55
164,1490,998,66
165,1636,1033,63
166,1849,1067,57
167,1677,1009,60
168,1719,1097,63
169,1728,1035,59
170,1585,1014,63
171,1613,792,49
172,1628,924,56
