,indicators,geocd,values
0,1350,163,12
1,1293,124,9
2,1146,61,5
3,821,51,6
4,1305,91,6
5,1058,32,3
6,1042,33,3
7,1462,79,5
8,2189,60,2
9,1263,55,4
10,1326,42,3
11,1245,107,8
12,1219,83,6
13,1570,78,4
14,1216,82,6
15,1191,70,5
16,1168,78,6
17,1030,84,8
18,1296,76,5
19,1196,68,5
20,964,67,6
21,881,49,5
22,959,80,8
23,1218,87,7
24,1220,84,6
25,1103,72,6
26,1314,114,8
27,1336,77,5
28,1264,137,10
29,1277,113,8
30,998,86,8
31,1034,110,10
32,1170,109,9
33,1053,93,8
34,1283,134,10
35,1157,112,9
36,1267,112,8
37,1193,108,9
38,1216,123,10
39,1268,68,5
40,1004,83,8
41,1335,85,6
42,1190,80,6
43,1278,116,9
44,1129,26,2
45,1171,46,3
46,1215,78,6
47,1270,45,3
48,1486,90,6
49,1118,71,6
50,1265,125,9
51,1161,96,8
52,1094,77,7
53,1059,109,10
54,1362,113,8
55,1130,106,9
56,1310,81,6
57,1132,36,3
58,1464,128,8
59,1201,91,7
60,1380,103,7
61,1346,74,5
62,1440,105,7
63,1517,126,8
64,1243,92,7
65,1348,112,8
66,1558,136,8
67,1712,130,7
68,1441,71,4
69,1182,81,6
70,1129,73,6
71,1300,122,9
72,1377,91,6
73,1096,67,6
74,1221,93,7
75,1135,82,7
76,1159,72,6
77,1270,107,8
78,1226,83,6
79,1243,68,5
80,990,92,9
81,1231,110,8
82,1052,84,7
83,1001,85,8
84,1263,64,5
85,1214,97,7
86,1128,79,7
87,1168,63,5
88,1925,86,4
89,1115,67,6
90,926,15,1
91,1110,66,5
92,1236,48,3
93,1272,65,5
94,1276,93,7
95,1283,91,7
96,1196,104,8
97,1148,92,8
98,1157,77,6
99,1241,102,8
100,1280,75,5
101,1577,101,6
102,1473,80,5
103,1247,107,8
104,1229,109,8
105,1268,106,8
106,1109,120,10
107,1394,100,7
108,1467,92,6
109,1275,107,8
110,1549,116,7
111,1178,148,12
112,1335,142,10
113,1502,147,9
114,1512,160,10
115,1354,156,11
116,1191,167,14
117,1017,64,6
118,1165,130,11
119,1349,135,10
120,1279,100,7
121,2017,118,5
122,1544,72,4
123,1143,89,7
124,1377,112,8
125,1314,74,5
126,1216,110,9
127,1422,122,8
128,1072,64,5
129,1215,103,8
130,1253,83,6
131,1222,126,10
132,1174,109,9
133,1233,80,6
134,1151,94,8
135,1179,107,9
136,1374,73,5
137,1686,69,4
138,1828,101,5
139,1019,55,5
140,1284,75,5
141,1074,93,8
142,1459,75,5
143,1449,142,9
144,1492,101,6
145,1659,148,8
146,1159,41,3
147,1135,57,5
148,1157,93,8
149,1030,77,7
150,1487,46,3
151,1511,89,5
152,1235,75,6
153,1143,102,8
154,1392,158,11
155,1672,116,6
156,1481,94,6
157,1194,136,11
158,1241,66,5
159,1289,99,7
160,1479,117,7
161,1256,138,10
162,1052,90,8
163,1271,169,13
164,1207,117,9
165,1278,117,9
166,1429,72,5
167,1285,137,10
168,1344,164,12
169,1368,115,8
170,1256,153,12
171,1286,101,7
172,1357,82,6
173,1410,86,6
174,1344,50,3
175,1326,109,8
176,1401,111,7
177,1431,79,5
178,1111,80,7
179,1061,74,6
180,1156,61,5
181,1172,184,15
182,1231,145,11
183,1238,230,18
184,1296,58,4
185,1204,199,16
186,1196,168,14
187,1469,148,10
188,1363,112,8
189,1317,127,9
190,1341,81,6
191,1595,81,5
192,1495,99,6
193,1428,143,10
194,1293,148,11
195,1554,129,8
196,1230,178,14
197,1382,107,7
198,1276,82,6
199,1435,141,9
200,1160,101,8
201,1165,143,12
202,1246,141,11
203,1280,123,9
204,1278,129,10
205,1171,97,8
206,1706,92,5
207,1138,115,10
208,1050,129,12
209,1390,98,7
210,1434,108,7
211,1426,107,7
212,1224,95,7
213,1281,96,7
214,1324,84,6
215,1296,74,5
216,941,48,5
217,1206,97,8
218,992,77,7
219,1217,108,8
220,1133,95,8
221,1318,84,6
222,1387,175,12
223,1089,117,10
224,1273,128,10
225,1397,154,11
226,1393,110,7
227,1440,137,9
228,1394,108,7
229,1342,138,10
230,1272,91,7
231,1342,73,5
232,1671,85,5
233,1405,86,6
234,1625,102,6
235,1355,122,9
236,1435,107,7
237,1244,112,9
238,1593,71,4
239,1284,108,8
240,1569,70,4
241,1239,141,11
242,1362,99,7
243,1278,124,9
244,1215,162,13
245,1788,149,8
246,1540,124,8
247,1330,108,8
248,1305,183,14
249,1189,129,10
250,1188,113,9
251,1413,142,10
252,1382,78,5
253,1325,146,11
254,2013,157,7
255,1528,93,6
256,1201,144,11
257,1654,142,8
258,1176,156,13
259,1292,114,8
260,1490,117,7
261,1222,157,12
262,1245,160,12
263,1332,89,6
264,1154,128,11
265,1214,130,10
266,1207,151,12
267,1052,153,14
268,1253,117,9
269,1442,130,9
270,1285,125,9
271,1172,154,13
272,1292,78,6
273,1127,119,10
274,1176,172,14
275,1134,174,15
276,914,37,4
277,1362,118,8
278,1112,139,12
279,1372,79,5
280,1184,121,10
281,1229,114,9
282,1242,115,9
283,1211,125,10
284,1322,100,7
285,1288,120,9
286,1162,109,9
287,1214,163,13
288,1361,170,12
289,1237,107,8
290,1418,90,6
291,1439,85,5
292,1189,94,7
293,1494,105,7
294,1487,73,4
295,1339,106,7
296,1150,109,9
297,1449,69,4
298,1177,104,8
299,1282,101,7
300,1346,89,6
301,1405,88,6
302,1323,103,7
303,1189,73,6
304,1461,101,6
305,1685,98,5
306,1115,88,7
307,1300,56,4
308,1503,80,5
309,1539,123,7
310,1303,91,6
311,1836,128,6
312,1300,98,7
313,1460,141,9
314,1189,113,9
315,1213,106,8
316,1342,95,7
317,1402,105,7
318,1605,85,5
319,1387,121,8
320,1293,180,13
321,1022,99,9
322,1265,162,12
323,1202,166,13
324,1054,125,11
325,1313,118,8
326,1266,129,10
327,1257,139,11
328,1318,105,7
329,1298,130,10
330,1289,96,7
331,1411,86,6
332,1286,125,9
333,1360,97,7
334,1234,157,12
335,1227,156,12
336,1204,140,11
337,1292,131,10
338,1204,148,12
339,1284,122,9
340,1079,146,13
341,1283,122,9
342,1192,115,9
343,1186,168,14
344,1338,166,12
345,1205,151,12
346,1308,147,11
347,1267,111,8
348,1423,225,15
349,1218,130,10
350,1233,177,14
351,1310,165,12
352,1130,149,13
353,1344,181,13
354,1041,155,14
355,1256,112,8
356,1237,131,10
357,1227,149,12
358,1206,172,14
359,1303,135,10
360,1317,141,10
361,1284,120,9
362,1204,121,10
363,1167,103,8
364,1318,210,15
365,1300,177,13
366,1267,158,12
367,1259,129,10
368,1062,37,3
369,1078,72,6
370,1148,102,8
371,1177,128,10
372,1190,127,10
373,1691,141,8
374,1285,126,9
375,1201,94,7
376,1219,92,7
377,1239,162,13
378,1251,166,13
379,1427,159,11
380,1375,105,7
381,1122,79,7
382,1256,155,12
383,1279,180,14
384,1381,153,11
385,1069,146,13
386,1365,130,9
387,1262,75,5
388,1305,147,11
389,1187,129,10
390,1181,147,12
391,1136,136,11
392,1263,142,11
393,1293,169,13
394,1246,147,11
395,1250,111,8
396,1193,115,9
397,1649,158,9
398,1605,57,3
399,1012,80,7
400,1230,100,8
401,1224,154,12
402,1241,101,8
403,1348,175,12
404,1264,137,10
405,1137,143,12
406,1324,128,9
407,1047,123,11
408,1380,120,8
409,1236,159,12
410,1115,117,10
411,1358,171,12
412,1489,131,8
413,1210,149,12
414,1288,142,11
415,1231,183,14
416,1239,75,6
417,1309,155,11
418,1411,149,10
419,1299,181,13
420,1355,117,8
421,1614,152,9
422,1414,87,6
423,1192,59,4
424,1299,90,6
425,1209,74,6
426,1245,89,7
427,1313,101,7
428,1115,60,5
429,1085,96,8
430,1371,209,15
431,1052,96,9
432,1258,142,11
433,1047,112,10
434,1168,154,13
435,1228,102,8
436,1289,156,12
437,1021,86,8
438,1342,201,14
439,1376,152,11
440,1255,131,10
441,1247,89,7
442,1088,160,14
443,1239,161,12
444,1372,119,8
445,1340,145,10
446,1081,141,13
447,1148,148,12
448,1280,130,10
449,1350,144,10
450,1098,147,13
451,1472,92,6
452,1236,159,12
453,1395,119,8
454,1134,183,16
455,1369,186,13
456,1313,122,9
457,1003,133,13
458,1093,85,7
459,1209,86,7
460,1188,89,7
461,1176,75,6
462,1827,59,3
463,1255,89,7
464,1047,66,6
465,1309,103,7
466,1118,66,5
467,1569,118,7
468,1575,118,7
