,indicators,geocd,values
0,1350,94,6
1,1293,91,7
2,1242,93,7
3,821,78,9
4,1309,115,8
5,1058,96,9
6,1042,88,8
7,1462,129,8
8,2189,168,7
9,1269,107,8
10,1332,121,9
11,1245,114,9
12,1253,110,8
13,1570,155,9
14,1216,105,8
15,1191,127,10
16,1168,102,8
17,1030,83,8
18,1357,130,9
19,1196,97,8
20,964,94,9
21,881,72,8
22,970,91,9
23,1218,116,9
24,1241,113,9
25,1133,108,9
26,1314,124,9
27,1336,134,10
28,1264,132,10
29,1277,145,11
30,998,88,8
31,1130,85,7
32,1237,98,7
33,1053,105,9
34,1424,191,13
35,1157,125,10
36,1275,138,10
37,1193,94,7
38,1216,93,7
39,1270,101,7
40,1006,101,10
41,1338,104,7
42,1194,117,9
43,1278,145,11
44,1129,83,7
45,1171,125,10
46,1215,110,9
47,1270,117,9
48,1486,147,9
49,1119,84,7
50,1265,98,7
51,1161,100,8
52,1136,100,8
53,1059,94,8
54,1362,121,8
55,1172,86,7
56,1310,127,9
57,1189,89,7
58,1464,139,9
59,1201,132,10
60,1442,113,7
61,1346,101,7
62,1440,163,11
63,1517,158,10
64,1258,141,11
65,1355,165,12
66,1558,160,10
67,1714,182,10
68,1441,126,8
69,1182,90,7
70,1129,111,9
71,1300,115,8
72,1383,105,7
73,1104,92,8
74,1221,113,9
75,1135,107,9
76,1159,97,8
77,1270,106,8
78,1231,134,10
79,1243,122,9
80,990,94,9
81,1238,92,7
82,1052,83,7
83,1001,73,7
84,1367,115,8
85,1214,131,10
86,1128,114,10
87,1168,95,8
88,1925,172,8
89,1115,112,10
90,926,96,10
91,1110,96,8
92,1236,100,8
93,1272,100,7
94,1276,112,8
95,1283,123,9
96,1196,109,9
97,1148,102,8
98,1157,123,10
99,1241,100,8
100,1280,121,9
101,1591,123,7
102,1473,122,8
103,1281,101,7
104,1229,144,11
105,1268,138,10
106,1121,109,9
107,1394,141,10
108,1467,180,12
109,1275,140,10
110,1549,172,11
111,1202,165,13
112,1335,170,12
113,1502,164,10
114,1512,172,11
115,1354,151,11
116,1191,145,12
117,1116,116,10
118,1173,131,11
119,1349,164,12
120,1279,146,11
121,2106,195,9
122,1544,172,11
123,1143,90,7
124,1377,118,8
125,1381,121,8
126,1216,117,9
127,1432,142,9
128,1072,100,9
129,1215,108,8
130,1253,124,9
131,1293,139,10
132,1240,110,8
133,1318,136,10
134,1151,101,8
135,1181,123,10
136,1399,136,9
137,1709,183,10
138,1913,176,9
139,1139,123,10
140,1284,122,9
141,1118,112,10
142,1460,124,8
143,1449,128,8
144,1507,135,8
145,1663,149,8
146,1159,121,10
147,1135,127,11
148,1157,128,11
149,1030,94,9
150,1487,132,8
151,1511,168,11
152,1235,157,12
153,1158,116,10
154,1392,186,13
155,1693,193,11
156,1550,164,10
157,1291,129,9
158,1252,168,13
159,1289,137,10
160,1479,162,10
161,1256,133,10
162,1052,95,9
163,1276,140,10
164,1212,121,9
165,1288,118,9
166,1429,136,9
167,1312,148,11
168,1344,135,10
169,1368,161,11
170,1256,134,10
171,1294,136,10
172,1357,123,9
173,1410,117,8
174,1344,123,9
175,1326,113,8
176,1401,112,7
177,1431,125,8
178,1192,100,8
179,1061,106,9
180,1156,120,10
181,1172,135,11
182,1231,119,9
183,1238,136,10
184,1296,132,10
185,1204,144,11
186,1196,122,10
187,1469,129,8
188,1363,163,11
189,1317,141,10
190,1341,144,10
191,1595,136,8
192,1498,156,10
193,1428,124,8
194,1293,121,9
195,1560,130,8
196,1230,150,12
197,1382,139,10
198,1347,149,11
199,1435,125,8
200,1160,110,9
201,1250,118,9
202,1246,127,10
203,1283,134,10
204,1291,101,7
205,1171,89,7
206,1706,171,10
207,1138,96,8
208,1050,113,10
209,1390,118,8
210,1434,151,10
211,1447,129,8
212,1233,137,11
213,1301,146,11
214,1332,144,10
215,1436,139,9
216,956,102,10
217,1206,120,9
218,992,71,7
219,1217,111,9
220,1148,117,10
221,1318,129,9
222,1436,138,9
223,1089,118,10
224,1273,135,10
225,1425,138,9
226,1393,163,11
227,1466,165,11
228,1394,137,9
229,1342,120,8
230,1272,132,10
231,1342,178,13
232,1671,178,10
233,1407,152,10
234,1625,169,10
235,1355,139,10
236,1435,154,10
237,1308,111,8
238,1593,192,12
239,1457,199,13
240,1569,133,8
241,1244,143,11
242,1362,153,11
243,1326,138,10
244,1230,138,11
245,1801,215,11
246,1562,160,10
247,1330,129,9
248,1386,142,10
249,1241,111,8
250,1188,119,10
251,1413,142,10
252,1382,155,11
253,1325,131,9
254,2013,213,10
255,1528,168,10
256,1255,117,9
257,1669,193,11
258,1176,122,10
259,1292,135,10
260,1490,181,12
261,1238,131,10
262,1245,171,13
263,1391,138,9
264,1154,113,9
265,1214,125,10
266,1215,132,10
267,1126,118,10
268,1276,152,11
269,1442,154,10
270,1378,129,9
271,1172,125,10
272,1322,99,7
273,1127,106,9
274,1178,128,10
275,1134,131,11
276,953,99,10
277,1362,132,9
278,1112,105,9
279,1373,138,10
280,1190,129,10
281,1262,114,9
282,1251,120,9
283,1215,137,11
284,1322,125,9
285,1288,119,9
286,1163,113,9
287,1221,132,10
288,1413,166,11
289,1316,134,10
290,1429,150,10
291,1439,134,9
292,1193,115,9
293,1543,126,8
294,1514,141,9
295,1339,143,10
296,1181,103,8
297,1484,145,9
298,1202,87,7
299,1306,122,9
300,1352,122,9
301,1405,151,10
302,1323,128,9
303,1189,132,11
304,1492,150,10
305,1730,171,9
306,1115,143,12
307,1300,114,8
308,1510,130,8
309,1539,163,10
310,1303,125,9
311,1836,191,10
312,1333,102,7
313,1480,147,9
314,1189,128,10
315,1213,117,9
316,1400,139,9
317,1444,138,9
318,1671,155,9
319,1411,149,10
320,1293,177,13
321,1022,134,13
322,1265,164,12
323,1212,137,11
324,1071,112,10
325,1313,142,10
326,1266,149,11
327,1257,130,10
328,1331,153,11
329,1298,173,13
330,1289,113,8
331,1411,130,9
