,indicators,geocd,values
0,1197,0,0
1,1167,0,0
2,996,0,0
3,858,2,0
4,1567,7,0
5,1333,9,0
6,1504,7,0
7,1592,1,0
8,2756,8,0
9,1538,5,0
10,1841,5,0
11,1444,7,0
12,1433,15,1
13,2090,15,0
14,1449,3,0
15,1432,22,1
16,1425,13,0
17,1270,5,0
18,1612,16,0
19,1452,2,0
20,1196,4,0
21,1001,0,0
22,1217,0,0
23,1444,5,0
24,1477,13,0
25,1329,0,0
26,1157,4,0
27,1711,1,0
28,1386,6,0
29,1397,4,0
30,1206,0,0
31,1164,10,0
32,1361,3,0
33,1202,7,0
34,1329,14,1
35,1177,5,0
36,1349,0,0
37,1394,4,0
38,1535,6,0
39,1640,3,0
40,1178,7,0
41,1632,9,0
42,1508,7,0
43,1617,3,0
44,1711,1,0
45,1700,7,0
46,1470,12,0
47,1878,5,0
48,1814,9,0
49,1326,0,0
50,1519,5,0
51,1414,2,0
52,1420,6,0
53,1359,4,0
54,1697,3,0
55,1398,8,0
56,1565,7,0
57,1654,0,0
58,1680,4,0
59,1430,10,0
60,1593,4,0
61,1436,8,0
62,1723,0,0
63,1741,7,0
64,1414,5,0
65,1576,2,0
66,1695,0,0
67,1973,0,0
68,1771,2,0
69,1432,9,0
70,1406,3,0
71,1518,5,0
72,1804,5,0
73,1288,4,0
74,1501,0,0
75,1331,3,0
76,1381,2,0
77,1500,9,0
78,1517,0,0
79,1504,2,0
80,1223,5,0
81,1539,4,0
82,1287,3,0
83,1214,12,0
84,1546,1,0
85,1522,7,0
86,1444,6,0
87,1556,4,0
88,2438,16,0
89,1439,5,0
90,1301,1,0
91,1459,1,0
92,1797,8,0
93,1379,13,0
94,1584,7,0
95,1543,1,0
96,1474,4,0
97,1350,5,0
98,1343,4,0
99,1557,5,0
100,1641,20,1
101,1851,12,0
102,1746,3,0
103,1380,4,0
104,1376,9,0
105,1511,2,0
106,1209,4,0
107,1590,1,0
108,1665,10,0
109,1506,6,0
110,1851,0,0
111,1218,0,0
112,1470,0,0
113,1471,0,0
114,1686,0,0
115,1402,11,0
116,1248,0,0
117,1290,6,0
118,1267,3,0
119,1504,0,0
120,1464,9,0
121,2470,8,0
122,2042,0,0
123,1378,14,1
124,1686,3,0
125,1550,5,0
126,1499,0,0
127,1583,11,0
128,1364,2,0
129,1432,0,0
130,1482,13,0
131,1269,2,0
132,1209,0,0
133,1465,1,0
134,1267,5,0
135,1238,3,0
136,1436,0,0
137,1964,0,0
138,2140,0,0
139,1198,0,0
140,1384,0,0
141,1304,0,0
142,1520,1,0
143,1486,4,0
144,1676,13,0
145,1797,7,0
146,1613,0,0
147,1649,8,0
148,1377,10,0
149,1232,3,0
150,1796,0,0
151,1673,1,0
152,1409,0,0
153,1308,1,0
154,1527,4,0
155,1892,0,0
156,1576,0,0
157,1328,6,0
158,1437,0,0
159,1548,0,0
160,1710,0,0
161,1331,2,0
162,1139,0,0
163,1250,6,0
164,1295,0,0
165,1392,3,0
166,1720,12,0
167,1393,4,0
168,1509,0,0
169,1510,0,0
170,1346,4,0
171,1357,1,0
172,1442,4,0
173,1530,5,0
174,1481,5,0
175,1353,7,0
176,1522,0,0
177,1458,1,0
178,1185,0,0
179,1261,0,0
180,1311,0,0
181,1387,0,0
182,1376,0,0
183,1318,1,0
184,1704,1,0
185,1334,0,0
186,1232,1,0
187,1560,3,0
188,1449,0,0
189,1443,8,0
190,1623,2,0
191,1500,0,0
192,1638,0,0
193,1655,0,0
194,1248,0,0
195,1384,0,0
196,1255,0,0
197,1482,0,0
198,1418,1,0
199,1470,4,0
200,1285,0,0
201,1274,0,0
202,1307,0,0
203,1331,0,0
204,1124,1,0
205,1344,0,0
206,1779,0,0
207,1184,0,0
208,1234,0,0
209,1470,2,0
210,1740,0,0
211,1718,0,0
212,1525,0,0
213,1610,0,0
214,1746,0,0
215,1576,0,0
216,1158,0,0
217,1404,1,0
218,1148,0,0
219,1374,0,0
220,1503,0,0
221,1553,5,0
222,1564,0,0
223,1315,4,0
224,1501,0,0
225,1394,0,0
226,1657,4,0
227,1498,0,0
