,indicators,geocd,values
0,1465,27,1
1,1436,32,2
2,1250,8,0
3,985,186,18
4,1699,448,26
5,1391,231,16
6,1544,322,20
7,1773,403,22
8,2840,370,13
9,1628,507,31
10,1895,295,15
11,1660,236,14
12,1622,206,12
13,2241,348,15
14,1637,265,16
15,1594,294,18
16,1597,222,13
17,1407,221,15
18,1773,414,23
19,1579,337,21
20,1314,236,17
21,1112,114,10
22,1325,323,24
23,1609,211,13
24,1688,186,11
25,1519,249,16
26,1602,224,13
27,1915,190,9
28,1617,283,17
29,1629,274,16
30,1361,187,13
31,1348,256,18
32,1543,286,18
33,1353,360,26
34,1547,255,16
35,1447,234,16
36,1595,131,8
37,1569,221,14
38,1682,277,16
39,1786,312,17
40,1356,306,22
41,1793,392,21
42,1646,307,18
43,1779,299,16
44,1783,313,17
45,1820,241,13
46,1661,299,18
47,1927,330,17
48,2014,338,16
49,1484,193,13
50,1718,294,17
51,1553,352,22
52,1542,212,13
53,1496,248,16
54,1849,364,19
55,1540,244,15
56,1809,256,14
57,1719,238,13
58,1952,301,15
59,1620,258,15
60,1831,283,15
61,1736,291,16
62,1928,537,27
63,1969,544,27
64,1575,546,34
65,1756,601,34
66,1975,643,32
67,2251,603,26
68,1991,313,15
69,1619,225,13
70,1567,181,11
71,1732,313,18
72,1982,290,14
73,1437,222,15
74,1666,328,19
75,1546,264,17
76,1556,285,18
77,1688,273,16
78,1678,270,16
79,1700,258,15
80,1355,235,17
81,1711,276,16
82,1431,308,21
83,1341,278,20
84,1723,252,14
85,1666,215,12
86,1584,281,17
87,1714,321,18
88,2674,524,19
89,1547,264,17
90,1326,189,14
91,1572,328,20
92,1895,337,17
93,1683,188,11
94,1746,348,19
95,1732,163,9
96,1653,287,17
97,1513,301,19
98,1540,218,14
99,1685,370,21
100,1781,300,16
101,2115,275,13
102,1968,266,13
103,1632,335,20
104,1558,204,13
105,1686,297,17
106,1404,260,18
107,1833,314,17
108,1871,290,15
109,1679,287,17
110,2090,380,18
111,1460,242,16
112,1718,160,9
113,1819,211,11
114,1936,331,17
115,1680,213,12
116,1504,277,18
117,1398,299,21
118,1463,242,16
119,1664,227,13
120,1621,230,14
121,2690,465,17
122,2162,501,23
123,1505,288,19
124,1869,417,22
