,indicators,geocd,values
0,876,120,13
1,830,64,7
2,817,44,5
3,467,68,14
4,543,145,26
5,612,66,10
6,521,186,35
7,638,106,16
8,1103,125,11
9,457,116,25
10,698,101,14
11,650,246,37
12,638,190,29
13,836,236,28
14,626,256,40
15,609,199,32
16,612,236,38
17,504,216,42
18,650,256,39
19,593,173,29
20,474,190,40
21,500,115,23
22,456,169,37
23,629,196,31
24,641,223,34
25,612,164,26
26,690,238,34
27,770,191,24
28,598,176,29
29,631,218,34
30,533,157,29
31,517,155,29
32,567,165,29
33,469,181,38
34,579,185,31
35,563,215,38
36,659,229,34
37,640,182,28
38,607,216,35
39,679,154,22
40,461,141,30
41,629,212,33
42,602,209,34
43,654,237,36
44,644,168,26
45,643,185,28
46,615,181,29
47,725,185,25
48,769,268,34
49,645,147,22
50,638,225,35
51,560,222,39
52,573,187,32
53,537,183,34
54,690,192,27
55,578,236,40
56,770,212,27
57,668,218,32
58,761,254,33
59,635,249,39
60,709,300,42
61,774,214,27
62,683,209,30
63,679,135,19
64,462,104,22
65,513,125,24
66,598,121,20
67,785,188,23
68,784,199,25
69,627,222,35
70,629,202,32
71,622,241,38
72,710,252,35
73,560,177,31
74,649,224,34
75,609,237,38
76,594,209,35
77,648,241,37
78,672,254,37
79,629,201,31
80,517,220,42
81,640,212,33
82,508,228,44
83,503,190,37
84,640,255,39
85,612,291,47
86,549,216,39
87,633,154,24
88,975,280,28
89,642,132,20
90,517,88,17
91,549,194,35
92,639,292,45
93,708,200,28
94,625,230,36
95,666,231,34
96,615,210,34
97,567,215,37
98,625,179,28
99,600,177,29
100,739,231,31
101,915,196,21
102,916,176,19
103,601,260,43
104,652,173,26
105,608,263,43
106,501,174,34
107,732,180,24
108,739,164,22
109,633,208,32
110,758,328,43
111,485,74,15
112,623,212,34
113,762,184,24
114,709,198,27
115,607,165,27
116,505,130,25
117,501,149,29
118,522,158,30
119,685,216,31
120,660,144,21
121,1015,184,18
122,726,177,24
123,514,190,36
124,624,232,37
125,624,123,19
126,570,152,26
127,634,182,28
128,495,202,40
129,565,204,36
130,625,176,28
131,541,43,7
132,563,37,6
133,669,120,17
134,523,117,22
135,560,101,18
136,683,131,19
137,864,140,16
138,950,115,12
139,538,124,23
140,607,76,12
141,444,73,16
142,744,73,9
143,544,146,26
144,725,171,23
145,744,151,20
146,617,105,17
147,564,116,20
148,620,122,19
149,501,142,28
150,797,75,9
151,751,161,21
152,689,108,15
153,564,92,16
154,645,95,14
155,923,145,15
156,710,55,7
157,552,153,27
158,759,92,12
159,648,170,26
160,707,149,21
161,648,174,26
162,522,134,25
163,576,100,17
164,670,117,17
165,656,140,21
166,856,133,15
167,602,154,25
168,617,168,27
169,766,166,21
170,618,117,18
171,698,111,15
172,690,160,23
173,695,106,15
174,763,194,25
175,689,149,21
176,669,103,15
177,746,109,14
178,584,65,11
179,503,135,26
180,606,139,22
181,501,74,14
182,593,103,17
183,516,46,8
184,711,148,20
185,546,99,18
186,530,69,13
187,683,88,12
188,594,108,18
189,610,135,22
190,697,185,26
191,896,88,9
192,707,78,11
193,685,139,20
194,671,121,18
195,863,161,18
196,517,28,5
197,648,55,8
198,613,96,15
199,687,62,9
200,619,192,31
201,514,55,10
202,608,59,9
203,619,117,18
204,747,168,22
205,600,78,13
206,861,204,23
207,529,52,9
208,465,7,1
209,717,94,13
210,680,105,15
211,684,81,11
212,521,47,9
213,573,63,10
214,581,79,13
215,593,58,9
216,485,84,17
217,506,194,38
218,478,175,36
219,524,160,30
220,529,58,10
221,630,213,33
222,603,194,32
223,475,120,25
224,600,150,25
225,650,160,24
226,654,132,20
227,706,121,17
228,635,152,23
229,650,94,14
230,582,224,38
231,674,122,18
232,740,139,18
233,615,146,23
234,877,123,14
235,582,117,20
236,696,53,7
237,597,71,11
238,791,115,14
239,582,93,15
240,811,106,13
241,654,127,19
242,746,101,13
243,666,119,17
244,572,105,18
245,979,114,11
246,947,80,8
247,753,59,7
248,597,67,11
249,622,117,18
250,527,140,26
251,656,113,17
252,724,126,17
253,696,100,14
254,980,245,25
255,761,180,23
256,646,79,12
257,752,168,22
258,499,38,7
259,634,78,12
260,791,110,13
261,511,38,7
262,567,87,15
263,745,61,8
264,535,135,25
265,626,78,12
266,582,51,8
267,468,40,8
268,648,101,15
269,699,163,23
270,644,99,15
271,506,108,21
272,777,94,12
273,498,104,20
274,513,62,12
275,497,42,8
276,480,98,20
277,639,127,19
278,480,57,11
279,780,132,16
280,610,129,21
281,654,149,22
282,622,169,27
283,568,163,28
284,631,301,47
285,674,145,21
286,602,202,33
287,629,104,16
288,642,113,17
289,672,108,16
290,686,78,11
291,734,70,9
292,554,91,16
293,733,105,14
294,782,127,16
295,667,99,14
296,528,99,18
297,840,117,13
298,540,108,20
299,621,95,15
300,637,86,13
301,558,97,17
302,530,174,32
303,669,65,9
304,619,70,11
305,701,121,17
306,470,89,18
307,710,130,18
308,672,97,14
309,658,78,11
310,614,211,34
311,874,119,13
312,657,102,15
313,610,124,20
314,529,118,22
315,628,65,10
316,700,87,12
317,774,66,8
318,865,111,12
319,655,104,15
320,583,103,17
321,544,142,26
322,604,120,19
323,596,166,27
324,517,145,28
325,772,223,28
326,617,185,29
327,611,133,21
328,793,207,26
329,640,240,37
330,638,189,29
331,793,174,21
332,663,246,37
333,693,195,28
334,602,181,30
335,619,228,36
336,610,194,31
337,644,272,42
338,550,164,29
339,646,216,33
340,487,104,21
341,625,141,22
342,618,184,29
343,523,102,19
344,650,142,21
345,521,106,20
346,616,170,27
347,676,156,23
348,662,160,24
349,623,210,33
350,613,248,40
351,628,208,33
352,488,99,20
353,659,145,22
354,488,103,21
355,662,166,25
356,602,174,28
357,626,134,21
358,565,94,16
359,651,134,20
360,700,102,14
361,655,200,30
362,605,179,29
363,632,151,23
364,626,175,27
365,649,165,25
366,634,159,25
367,593,178,30
368,688,116,16
369,534,226,42
370,565,235,41
371,606,201,33
372,649,147,22
373,968,253,26
374,663,256,38
