,indicators,geocd,values
0,876,250,28
1,830,274,33
2,817,232,28
3,467,130,27
4,543,72,13
5,612,179,29
6,521,80,15
7,638,73,11
8,1103,375,33
9,457,71,15
10,698,326,46
11,650,325,50
12,638,331,51
13,836,460,55
14,626,291,46
15,609,271,44
16,612,320,52
17,504,197,39
18,650,216,33
19,593,222,37
20,474,187,39
21,500,202,40
22,456,152,33
23,629,350,55
24,641,196,30
25,612,208,33
26,690,282,40
27,770,396,51
28,598,95,15
29,631,165,26
30,533,235,44
31,517,140,27
32,567,130,22
33,469,108,23
34,579,128,22
35,563,82,14
36,659,185,28
37,640,370,57
38,607,320,52
39,679,253,37
40,461,68,14
41,629,241,38
42,602,307,50
43,654,291,44
44,644,186,28
45,643,277,43
46,615,225,36
47,725,239,32
48,769,368,47
49,645,302,46
50,638,336,52
51,560,236,42
52,573,303,52
53,537,292,54
54,690,387,56
55,578,312,53
56,770,260,33
57,668,209,31
58,761,327,42
59,635,293,46
60,709,174,24
61,774,282,36
62,683,138,20
63,679,161,23
64,462,28,6
65,513,23,4
66,598,69,11
67,785,164,20
68,784,390,49
69,627,310,49
70,629,311,49
71,622,219,35
72,710,273,38
73,560,293,52
74,649,316,48
75,609,262,43
76,594,282,47
77,648,333,51
78,672,269,40
79,629,349,55
80,517,245,47
81,640,305,47
82,508,245,48
83,503,135,26
84,640,152,23
85,612,115,18
86,549,70,12
87,633,138,21
88,975,318,32
89,642,180,28
90,517,316,61
91,549,211,38
92,639,156,24
93,708,328,46
94,625,243,38
95,666,371,55
96,615,330,53
97,567,252,44
98,625,380,60
99,600,111,18
100,739,157,21
101,915,415,45
102,916,239,26
103,601,161,26
104,652,214,32
105,608,163,26
106,501,86,17
107,732,269,36
108,739,251,33
109,633,203,32
110,758,134,17
111,485,12,2
112,623,29,4
113,762,274,35
114,709,120,16
115,607,67,11
116,505,24,4
117,501,181,36
118,522,34,6
119,685,201,29
120,660,256,38
121,1015,447,44
122,726,237,32
123,514,213,41
124,624,249,39
125,624,250,40
126,570,236,41
127,634,175,27
128,495,221,44
129,565,190,33
130,625,246,39
131,541,109,20
132,563,97,17
133,669,330,49
134,523,113,21
135,560,195,34
136,683,262,38
137,864,328,37
138,950,276,29
139,538,204,37
140,607,158,26
141,444,47,10
142,744,163,21
143,544,52,9
144,725,203,28
145,744,179,24
146,617,242,39
147,564,345,61
148,620,236,38
149,501,159,31
150,797,335,42
151,751,281,37
152,689,335,48
153,564,168,29
