,indicators,geocd,values
0,1465,158,10
1,1436,156,10
2,1346,159,11
3,985,89,9
4,1703,240,14
5,1391,180,12
6,1544,178,11
7,1773,158,8
8,2840,439,15
9,1634,135,8
10,1901,272,14
11,1660,123,7
12,1656,156,9
13,2241,244,10
14,1637,79,4
15,1594,134,8
16,1597,109,6
17,1407,95,6
18,1834,111,6
19,1579,131,8
20,1314,96,7
21,1112,126,11
22,1336,105,7
23,1609,114,7
24,1709,55,3
25,1549,94,6
26,1602,96,5
27,1915,152,7
28,1617,76,4
29,1629,99,6
30,1361,79,5
31,1444,60,4
32,1610,138,8
33,1353,102,7
34,1688,56,3
35,1447,64,4
36,1603,47,2
37,1569,127,8
38,1682,169,10
39,1788,185,10
40,1358,145,10
41,1798,243,13
42,1650,146,8
43,1779,184,10
44,1783,305,17
45,1820,235,12
46,1661,191,11
47,1927,326,16
48,2014,269,13
49,1485,134,9
50,1718,132,7
51,1553,142,9
52,1584,125,7
53,1496,145,9
54,1849,189,10
55,1582,102,6
56,1809,98,5
57,1776,130,7
58,1952,105,5
59,1620,106,6
60,1893,121,6
61,1736,156,8
62,1928,128,6
63,1969,108,5
64,1590,128,8
65,1763,84,4
66,1975,144,7
67,2253,180,7
68,1991,182,9
69,1619,136,8
70,1567,113,7
71,1732,151,8
72,1988,177,8
73,1445,137,9
74,1666,94,5
75,1546,91,5
76,1556,142,9
77,1688,110,6
78,1683,131,7
79,1700,124,7
80,1355,100,7
81,1718,205,11
82,1431,99,6
83,1341,105,7
84,1828,201,10
85,1666,119,7
86,1584,174,10
87,1714,133,7
88,2674,241,9
89,1547,147,9
90,1326,131,9
91,1572,131,8
92,1895,154,8
93,1683,102,6
94,1746,129,7
95,1732,102,5
96,1653,100,6
97,1513,92,6
98,1540,116,7
99,1685,120,7
100,1781,150,8
101,2129,143,6
102,1968,118,5
103,1666,111,6
104,1558,107,6
105,1686,137,8
106,1416,50,3
107,1833,117,6
108,1871,160,8
109,1679,93,5
110,2090,144,6
111,1484,199,13
112,1718,175,10
113,1819,187,10
114,1936,212,10
115,1680,320,19
116,1504,221,14
117,1497,91,6
118,1471,194,13
119,1664,183,10
120,1621,259,15
121,2779,344,12
122,2162,270,12
123,1505,185,12
124,1869,228,12
125,1782,247,13
126,1603,170,10
127,1806,284,15
128,1478,196,13
129,1601,156,9
130,1632,231,14
131,1564,222,14
132,1532,215,14
133,1729,320,18
134,1449,321,22
135,1429,226,15
136,1631,334,20
137,2104,410,19
138,2381,501,21
139,1459,175,11
140,1538,346,22
141,1517,244,16
142,1716,341,19
143,1734,291,16
144,1873,225,12
145,2060,301,14
146,1711,209,12
147,1729,190,10
148,1541,114,7
149,1360,171,12
150,1880,428,22
151,1875,286,15
152,1541,204,13
153,1470,161,10
154,1777,223,12
155,2061,280,13
156,1821,251,13
157,1599,245,15
158,1558,262,16
159,1686,236,13
160,1862,250,13
161,1582,159,10
162,1307,90,6
163,1564,154,9
164,1490,157,10
165,1636,120,7
166,1849,171,9
167,1677,177,10
168,1719,114,6
169,1728,137,7
170,1585,109,6
171,1613,138,8
172,1628,180,11
173,1791,235,13
174,1614,205,12
175,1607,174,10
176,1711,244,14
177,1691,208,12
178,1473,170,11
179,1414,155,10
180,1447,216,14
181,1612,58,3
182,1657,141,8
183,1554,86,5
184,1814,201,11
185,1579,122,7
186,1525,84,5
187,1850,221,11
188,1709,197,11
189,1640,265,16
190,1788,206,11
191,1802,362,20
192,1830,304,16
193,1893,217,11
194,1617,151,9
195,1845,176,9
196,1531,102,6
197,1751,221,12
198,1718,210,12
199,1728,193,11
200,1522,147,9
201,1576,135,8
202,1583,197,12
203,1594,175,10
204,1563,154,9
205,1548,167,10
206,2014,465,23
207,1428,233,16
208,1438,119,8
209,1663,221,13
210,2033,320,15
211,1968,328,16
212,1725,295,17
213,1818,308,16
214,1905,369,19
215,1871,441,23
216,1294,155,11
217,1582,319,20
218,1287,227,17
219,1559,331,21
220,1776,199,11
221,1758,216,12
222,1854,157,8
223,1481,70,4
224,1667,150,8
225,1785,144,8
226,1849,186,10
227,1837,115,6
228,1817,182,10
229,1701,147,8
230,1688,161,9
231,1860,254,13
232,2038,454,22
233,1963,343,17
234,1970,377,19
235,1670,271,16
236,1744,257,14
237,1656,168,10
238,1884,410,21
239,1705,328,19
240,1982,417,21
241,1503,116,7
242,1691,140,8
243,1661,95,5
244,1525,100,6
245,2232,229,10
246,1846,165,8
247,1609,132,8
248,1691,128,7
249,1549,93,6
250,1481,128,8
251,1788,158,8
252,1855,231,12
253,1658,142,8
254,2597,298,11
255,1982,189,9
256,1601,112,6
257,2260,216,9
258,1581,93,5
259,1648,178,10
260,1927,289,14
261,1527,148,9
262,1520,119,7
263,1739,200,11
264,1425,93,6
265,1482,108,7
266,1469,131,8
267,1340,123,9
268,1520,163,10
269,1862,173,9
270,1637,141,8
271,1520,113,7
272,1591,183,11
273,1514,136,8
274,1449,95,6
275,1381,130,9
276,1260,205,16
277,1705,176,10
278,1430,131,9
279,1672,215,12
280,1449,94,6
281,1571,108,6
282,1589,90,5
283,1569,98,6
284,1817,187,10
285,1557,95,6
286,1575,170,10
287,1467,94,6
288,1722,161,9
289,1599,91,5
290,1714,211,12
291,1707,290,16
292,1434,218,15
293,1812,319,17
294,1809,286,15
295,1632,196,12
296,1539,171,11
297,1763,265,15
298,1567,156,9
299,1556,310,19
300,1657,270,16
301,1696,304,17
302,1655,264,15
303,1516,152,10
304,1822,283,15
305,2029,500,24
306,1632,204,12
307,1672,273,16
308,1858,309,16
309,1865,333,17
310,1715,172,10
311,2312,359,15
312,1613,225,13
313,1840,266,14
314,1500,170,11
315,1475,163,11
316,1635,272,16
317,1717,273,15
318,1982,333,16
319,1786,262,14
320,1610,22,1
321,1295,30,2
322,1543,27,1
323,1480,27,1
324,1316,22,1
325,1544,48,3
326,1630,33,2
327,1529,40,2
328,1666,55,3
329,1611,48,2
330,1794,115,6
331,1886,111,5
332,1653,80,4
333,1751,126,7
334,1530,28,1
335,1502,32,2
336,1490,26,1
337,1595,21,1
338,1535,32,2
339,1609,39,2
340,1355,29,2
341,1622,39,2
342,1486,47,3
343,1481,28,1
344,1659,24,1
345,1501,34,2
346,1586,29,1
347,1575,33,2
348,1686,25,1
349,1505,27,1
350,1464,30,2
351,1546,56,3
352,1457,39,2
353,1608,28,1
354,1280,26,2
355,1662,82,4
356,1540,44,2
357,1482,37,2
358,1441,26,1
359,1577,41,2
360,1678,55,3
361,1585,33,2
362,1575,36,2
363,1539,43,2
364,1618,33,2
365,1597,31,1
366,1545,26,1
367,1680,38,2
368,1574,63,4
369,1533,42,2
370,1476,44,2
371,1541,31,2
372,1420,27,1
373,2121,70,3
374,1680,49,2
375,1455,25,1
376,1598,41,2
377,1524,40,2
378,1505,24,1
379,1722,44,2
380,1866,67,3
381,1457,50,3
382,1535,28,1
383,1531,33,2
384,1649,44,2
385,1290,21,1
386,1709,46,2
387,1646,107,6
388,1581,48,3
389,1458,63,4
390,1428,39,2
391,1399,28,2
392,1599,54,3
393,1554,51,3
394,1547,61,3
395,1647,54,3
396,1536,54,3
397,2108,93,4
398,2234,171,7
399,1410,58,4
400,1649,80,4
401,1480,26,1
402,1636,115,7
403,1649,45,2
404,1568,46,2
405,1398,24,1
406,1678,54,3
407,1301,42,3
408,1708,105,6
409,1498,30,2
410,1547,129,8
411,1639,54,3
412,1937,142,7
413,1461,39,2
414,1551,38,2
415,1482,18,1
416,1729,100,5
417,1638,45,2
418,1693,42,2
419,1752,29,1
420,1675,38,2
421,1932,38,1
422,1752,86,4
423,1639,89,5
424,1782,49,2
425,1672,74,4
426,1673,69,4
427,1810,61,3
428,1584,45,2
429,1406,39,2
430,1685,11,0
431,1322,16,1
432,1599,48,3
433,1368,36,2
434,1413,33,2
435,1598,35,2
436,1613,28,1
437,1276,30,2
438,1637,32,1
439,1641,30,1
440,1572,20,1
441,1535,46,2
442,1335,8,0
443,1495,28,1
444,1832,50,2
445,1699,29,1
446,1428,27,1
447,1472,41,2
448,1572,41,2
449,1705,30,1
450,1427,34,2
451,1783,73,4
452,1462,29,1
453,1687,64,3
454,1353,31,2
455,1662,40,2
456,1643,93,5
457,1254,23,1
458,1443,104,7
459,1542,87,5
460,1655,107,6
461,1634,105,6
462,2723,197,7
463,1654,122,7
464,1443,109,7
465,1638,201,12
466,1346,265,19
467,1883,93,4
468,1999,81,4
469,1976,213,10
470,1618,127,7
471,1916,266,13
472,1641,143,8
473,1659,165,9
474,1749,270,15
475,1538,186,12
476,2886,345,11
477,1745,227,13
478,1228,109,8
479,1375,174,12
480,1702,285,16
481,1890,254,13
482,1576,249,15
483,1581,194,12
484,1606,230,14
485,1996,234,11
486,1315,200,15
487,1637,249,15
488,1738,215,12
489,1574,208,13
490,1756,239,13
491,1680,167,9
492,1732,273,15
493,1874,251,13
494,1393,218,15
495,1968,320,16
496,1676,310,18
497,1660,201,12
498,1671,393,23
499,1634,256,15
500,1961,289,14
501,1453,273,18
502,1673,354,21
503,1629,282,17
504,1702,359,21
505,1693,264,15
506,1512,260,17
507,1702,232,13
508,1707,287,16
509,1609,222,13
510,1662,174,10
511,1923,226,11
512,1637,230,14
513,2179,263,12
514,1923,218,11
515,2610,422,16
516,2514,292,11
517,1986,381,19
518,2279,208,9
519,2178,418,19
520,1493,103,6
521,1824,252,13
522,2077,256,12
523,1630,146,8
524,2259,352,15
525,1775,190,10
526,2170,292,13
527,1573,83,5
528,1582,123,7
529,1541,133,8
530,1496,106,7
531,1406,149,10
532,1596,145,9
533,1777,184,10
534,1809,310,17
535,1645,279,16
536,1780,216,12
537,2044,340,16
538,1936,264,13
539,1966,227,11
540,2215,206,9
541,1817,120,6
542,2100,406,19
543,1857,365,19
544,1497,187,12
545,1869,387,20
546,1861,306,16
547,1508,220,14
548,1415,224,15
549,1617,241,14
550,1805,267,14
551,1548,62,4
552,1480,108,7
553,1570,255,16
554,1473,108,7
555,1535,143,9
556,1380,118,8
557,2260,191,8
558,1565,108,6
559,1579,160,10
560,1707,192,11
561,1481,178,12
562,1596,297,18
563,1355,223,16
564,1855,343,18
565,1660,216,13
566,2420,266,10
567,1821,270,14
568,1665,195,11
569,1980,204,10
570,1550,160,10
571,1847,220,11
572,2273,305,13
573,1695,207,12
574,1814,265,14
575,2457,353,14
576,1708,245,14
577,2197,268,12
578,1932,172,8
579,1789,174,9
580,2075,243,11
581,1622,212,13
582,2134,228,10
583,1698,214,12
584,1685,137,8
585,1694,100,5
586,1308,84,6
587,2047,185,9
588,1505,149,9
589,1541,111,7
590,1487,189,12
591,1766,109,6
592,1662,129,7
593,1710,219,12
594,2223,228,10
595,2263,150,6
596,2079,217,10
597,1935,126,6
598,1415,119,8
599,1652,136,8
600,1673,216,12
601,1603,207,12
602,1747,299,17
603,1750,211,12
604,1639,184,11
605,1652,165,9
606,1715,139,8
607,1779,234,13
608,1585,453,28
609,1772,228,12
610,1690,219,12
611,1504,196,13
612,1500,173,11
613,1900,254,13
614,1891,315,16
615,1911,313,16
616,2254,177,7
617,1882,135,7
618,2087,72,3
619,1970,68,3
620,2343,147,6
621,2415,231,9
622,1776,206,11
623,1675,291,17
624,1939,406,20
625,1757,375,21
626,2123,379,17
627,1945,371,19
628,2054,473,23
629,2146,207,9
630,1948,288,14
631,1375,66,4
632,1641,101,6
633,1609,77,4
634,1744,75,4
635,1981,77,3
636,1911,100,5
637,1628,73,4
638,1625,49,3
639,1584,92,5
640,1273,16,1
641,1323,18,1
642,1400,26,1
643,1587,27,1
644,1358,9,0
645,1462,20,1
646,1594,83,5
647,1741,71,4
648,1627,83,5
649,1610,42,2
650,1815,56,3
651,1814,47,2
652,1620,44,2
653,1620,55,3
654,1672,57,3
655,1932,110,5
656,1744,102,5
657,1520,93,6
658,1571,88,5
659,1564,148,9
660,1624,123,7
661,1735,157,9
662,1769,146,8
663,1707,64,3
664,1660,55,3
665,1609,50,3
666,1705,36,2
667,1524,24,1
668,1592,52,3
669,2036,36,1
670,1565,24,1
671,1508,26,1
672,1603,31,1
673,1365,30,2
674,1375,48,3
675,1402,39,2
676,1438,65,4
677,1575,45,2
678,1609,78,4
679,1627,60,3
680,1494,60,4
681,1514,47,3
682,1615,96,5
683,1182,45,3
684,1442,87,6
685,1509,73,4
686,1327,57,4
687,1321,61,4
688,1599,104,6
689,1444,53,3
690,1310,69,5
691,1293,62,4
692,1455,66,4
693,1543,91,5
694,1317,91,6
695,1605,115,7
696,1719,107,6
697,1641,104,6
698,1693,109,6
699,1865,140,7
700,1657,100,6
701,1542,108,7
702,1609,102,6
