,indicators,geocd,values
0,1221,461,37
1,1196,430,35
2,1102,248,22
3,773,69,8
4,1251,99,7
5,1034,67,6
6,1023,34,3
7,1377,98,7
8,2159,241,11
9,1239,66,5
10,1324,60,4
11,1134,36,3
12,1170,41,3
13,1493,34,2
14,1120,32,2
15,1108,42,3
16,1085,47,4
17,970,29,2
18,1226,40,3
19,1141,38,3
20,899,26,2
21,825,53,6
22,912,26,2
23,1139,46,4
24,1088,38,3
25,995,31,3
26,1068,59,5
27,1209,46,3
28,1157,84,7
29,1157,73,6
30,919,26,2
31,944,46,4
32,1119,39,3
33,980,34,3
34,1329,62,4
35,1021,43,4
36,1144,60,5
37,1096,37,3
38,1150,39,3
39,1189,51,4
40,913,35,3
41,1253,54,4
42,1130,44,3
43,1188,41,3
44,1096,20,1
45,1112,36,3
46,1112,60,5
47,1252,27,2
48,1385,58,4
49,1029,36,3
50,1150,36,3
51,1093,32,2
52,1048,35,3
53,987,25,2
54,1284,39,3
55,1050,44,4
56,1174,55,4
57,1154,36,3
58,1299,75,5
59,1101,34,3
60,1252,52,4
61,1157,39,3
62,1323,73,5
63,1394,87,6
64,1171,83,7
65,1267,83,6
66,1410,84,5
67,1571,115,7
68,1331,37,2
69,1074,33,3
70,1052,39,3
71,1204,39,3
72,1296,39,3
73,1031,31,3
74,1144,34,2
75,1026,35,3
76,1062,27,2
77,1173,26,2
78,1158,31,2
79,1155,29,2
80,920,24,2
81,1162,27,2
82,985,28,2
83,942,33,3
84,1216,47,3
85,1143,35,3
86,1068,30,2
87,1069,31,2
88,1773,78,4
89,1048,30,2
90,922,53,5
91,1061,62,5
92,1188,27,2
93,1089,39,3
94,1186,34,2
95,1191,44,3
96,1114,36,3
97,1078,33,3
98,1057,46,4
99,1179,38,3
100,1216,32,2
101,1441,49,3
102,1355,50,3
103,1117,47,4
104,1156,48,4
105,1190,43,3
106,1026,69,6
107,1256,49,3
108,1357,77,5
109,1196,66,5
110,1450,55,3
111,1066,154,14
112,1228,128,10
113,1314,129,9
114,1390,135,9
115,1241,169,13
116,1081,154,14
117,988,50,5
118,1088,145,13
119,1283,124,9
120,1206,97,8
121,1957,114,5
122,1485,69,4
123,1074,39,3
124,1283,58,4
125,1252,43,3
126,1183,68,5
127,1342,101,7
128,1027,44,4
129,1125,43,3
130,1181,67,5
131,1123,183,16
132,1040,216,20
133,1177,108,9
134,1063,97,9
135,1103,145,13
136,1296,157,12
137,1656,138,8
138,1770,222,12
139,1077,58,5
140,1201,188,15
141,992,133,13
142,1352,205,15
143,1335,116,8
144,1421,91,6
145,1532,118,7
146,1127,46,4
147,1116,42,3
148,1107,45,4
149,979,56,5
150,1452,137,9
151,1418,192,13
152,1172,124,10
153,1098,84,7
154,1271,131,10
155,1654,273,16
156,1413,167,11
157,1146,85,7
158,1211,81,6
159,1225,97,7
160,1427,193,13
161,1144,147,12
162,977,81,8
163,1140,171,15
164,1121,147,13
165,1172,116,9
166,1379,133,9
167,1185,129,10
168,1256,133,10
169,1265,110,8
170,1138,156,13
171,1187,93,7
172,1287,226,17
173,1267,199,15
