,indicators,geocd,values
0,926,3,0
1,910,3,0
2,764,7,0
3,476,4,0
4,781,14,1
5,607,14,2
6,545,18,3
7,769,14,1
8,1327,28,2
9,691,15,2
10,769,11,1
11,669,13,1
12,696,9,1
13,885,10,1
14,678,4,0
15,642,13,2
16,644,18,2
17,558,8,1
18,712,4,0
19,614,4,0
20,532,14,2
21,521,7,1
22,534,7,1
23,678,6,0
24,634,8,1
25,535,15,2
26,636,5,0
27,665,7,1
28,728,13,1
29,718,12,1
30,512,11,2
31,559,6,1
32,684,11,1
33,643,11,1
34,890,8,0
35,650,8,1
36,748,8,1
37,637,6,0
38,683,13,1
39,610,6,0
40,519,13,2
41,769,17,2
42,664,4,0
43,738,11,1
44,520,10,1
45,572,18,3
46,570,13,2
47,581,18,3
48,858,19,2
49,617,8,1
50,694,9,1
51,664,14,2
52,609,10,1
53,595,17,2
54,796,11,1
55,621,6,0
56,685,16,2
57,591,7,1
58,770,9,1
59,661,7,1
60,754,17,2
61,661,13,1
62,802,10,1
63,824,13,1
64,739,20,2
65,798,8,1
66,843,9,1
67,973,28,2
68,725,8,1
69,652,15,2
70,641,8,1
71,678,15,2
72,740,10,1
73,608,11,1
74,611,8,1
75,575,9,1
76,612,9,1
77,701,11,1
78,670,14,2
79,671,17,2
80,561,8,1
81,630,11,1
82,602,9,1
83,559,8,1
84,753,22,2
85,722,15,2
86,664,11,1
87,585,9,1
88,1056,21,1
89,576,18,3
90,626,12,1
91,671,13,1
92,619,17,2
93,642,10,1
94,679,9,1
95,726,7,0
96,640,10,1
97,646,12,1
98,616,12,1
99,670,17,2
100,678,14,2
101,784,15,1
102,751,19,2
103,693,7,1
104,746,8,1
105,740,11,1
106,671,9,1
107,757,10,1
108,876,12,1
109,770,13,1
110,895,16,1
111,704,3,0
112,866,9,1
113,879,7,0
114,959,8,0
115,794,3,0
116,695,7,1
117,543,9,1
118,746,5,0
119,900,12,1
120,785,10,1
121,1170,18,1
122,875,17,1
123,667,8,1
124,810,18,2
125,723,10,1
126,724,9,1
127,836,11,1
128,631,13,2
129,648,10,1
130,744,11,1
131,713,3,0
132,704,7,0
133,682,10,1
134,664,6,0
135,742,2,0
136,842,5,0
137,1142,11,0
138,1213,20,1
139,591,9,1
140,839,7,0
141,625,4,0
142,942,6,0
143,848,10,1
144,803,10,1
145,1020,11,1
146,587,12,2
147,607,2,0
148,578,11,1
149,553,14,2
150,1018,6,0
151,1003,15,1
152,838,8,0
153,723,10,1
154,798,1,0
155,1209,7,0
156,993,7,0
157,741,9,1
158,750,6,0
159,782,12,1
160,1005,6,0
161,731,7,0
162,627,9,1
163,728,8,1
164,812,13,1
165,776,5,0
166,969,13,1
167,753,6,0
168,851,4,0
169,822,7,0
170,777,5,0
171,706,4,0
172,995,3,0
173,904,6,0
174,1029,14,1
175,809,8,0
176,1007,4,0
177,982,8,0
178,745,4,0
179,608,5,0
180,618,11,1
181,759,6,0
182,705,5,0
183,813,3,0
184,679,17,2
185,715,4,0
186,710,8,1
187,861,7,0
188,812,6,0
189,819,8,0
190,734,5,0
191,1030,9,0
192,1032,6,0
193,906,2,0
194,747,1,0
195,847,7,0
196,727,5,0
197,890,4,0
198,753,2,0
199,911,5,0
200,756,4,0
201,685,2,0
202,735,3,0
203,808,3,0
204,706,1,0
205,784,8,1
206,1110,14,1
207,719,11,1
208,609,2,0
209,947,4,0
210,819,8,0
211,906,12,1
212,756,3,0
213,787,9,1
214,836,2,0
215,821,11,1
216,484,13,2
217,667,11,1
218,575,7,1
219,678,5,0
220,618,1,0
221,736,9,1
222,880,9,1
223,702,10,1
224,756,10,1
225,807,6,0
226,894,6,0
227,841,3,0
228,901,7,0
229,858,12,1
230,755,13,1
231,803,3,0
232,1073,11,1
233,862,9,1
234,1017,14,1
235,781,7,0
236,914,6,0
237,664,6,0
238,924,10,1
239,755,8,1
240,877,5,0
241,735,4,0
242,942,9,0
243,842,6,0
244,803,5,0
245,1177,4,0
246,931,16,1
247,817,7,0
248,723,3,0
249,759,3,0
250,664,5,0
251,893,7,0
252,750,4,0
253,844,3,0
254,1271,8,0
255,985,9,0
256,721,6,0
257,996,10,1
258,780,5,0
259,807,7,0
260,917,6,0
261,773,4,0
262,817,6,0
263,885,14,1
264,730,11,1
265,762,6,0
266,715,6,0
267,656,4,0
268,726,8,1
269,883,6,0
270,827,11,1
271,713,3,0
272,700,6,0
273,682,6,0
274,663,0,0
275,689,3,0
276,584,10,1
277,818,3,0
278,690,4,0
279,863,10,1
280,703,7,0
281,697,9,1
282,682,11,1
283,767,6,0
284,680,14,2
285,682,3,0
286,614,9,1
287,699,2,0
288,906,6,0
289,722,5,0
290,912,13,1
291,974,11,1
292,805,5,0
293,1022,4,0
294,943,12,1
295,893,7,0
296,725,4,0
297,908,14,1
298,745,9,1
299,882,9,1
300,779,22,2
