,indicators,geocd,values
0,1221,68,5
1,1196,84,7
2,1102,30,2
3,773,19,2
4,1251,10,0
5,1034,4,0
6,1023,7,0
7,1377,11,0
8,2159,26,1
9,1239,10,0
10,1324,12,0
11,1134,6,0
12,1170,10,0
13,1493,11,0
14,1120,10,0
15,1108,6,0
16,1085,14,1
17,970,6,0
18,1226,7,0
19,1141,14,1
20,899,10,1
21,825,6,0
22,912,6,0
23,1139,8,0
24,1088,16,1
25,995,6,0
26,1068,13,1
27,1209,14,1
28,1157,20,1
29,1157,15,1
30,919,5,0
31,944,8,0
32,1119,14,1
33,980,12,1
34,1329,13,0
35,1021,14,1
36,1144,28,2
37,1096,4,0
38,1150,9,0
39,1189,6,0
40,913,11,1
41,1253,12,0
42,1130,16,1
43,1188,6,0
44,1096,5,0
45,1112,7,0
46,1112,11,0
47,1252,13,1
48,1385,4,0
49,1029,15,1
50,1150,8,0
51,1093,12,1
52,1048,7,0
53,987,9,0
54,1284,4,0
55,1050,7,0
56,1174,5,0
57,1154,5,0
58,1299,17,1
59,1101,9,0
60,1252,15,1
61,1157,11,0
62,1323,17,1
63,1394,18,1
64,1171,10,0
65,1267,21,1
66,1410,22,1
67,1571,27,1
68,1331,2,0
69,1074,10,0
70,1052,5,0
71,1204,12,0
72,1296,9,0
73,1031,9,0
74,1144,6,0
75,1026,4,0
76,1062,7,0
77,1173,11,0
78,1158,10,0
79,1155,13,1
80,920,11,1
81,1162,4,0
82,985,4,0
83,942,6,0
84,1216,9,0
85,1143,8,0
86,1068,9,0
87,1069,14,1
88,1773,24,1
89,1048,7,0
90,922,9,0
91,1061,19,1
92,1188,6,0
93,1089,14,1
94,1186,9,0
95,1191,17,1
96,1114,8,0
97,1078,8,0
98,1057,9,0
99,1179,7,0
100,1216,6,0
101,1441,7,0
102,1355,12,0
103,1117,15,1
104,1156,10,0
105,1190,13,1
106,1026,19,1
107,1256,17,1
108,1357,19,1
109,1196,22,1
110,1450,26,1
111,1066,32,3
112,1228,24,1
113,1314,31,2
114,1390,34,2
115,1241,25,2
116,1081,23,2
117,988,11,1
118,1088,26,2
119,1283,26,2
120,1206,32,2
121,1957,14,0
122,1485,14,0
123,1074,10,0
124,1283,9,0
125,1252,10,0
126,1183,12,1
127,1342,22,1
128,1027,9,0
129,1125,14,1
130,1181,13,1
131,1123,45,4
132,1040,46,4
133,1177,24,2
134,1063,21,1
135,1103,41,3
136,1296,28,2
137,1656,29,1
138,1770,40,2
139,1077,17,1
140,1201,36,2
141,992,31,3
142,1352,45,3
143,1335,14,1
144,1421,14,0
145,1532,26,1
146,1127,5,0
147,1116,3,0
148,1107,10,0
149,979,6,0
150,1452,20,1
151,1418,38,2
152,1172,27,2
153,1098,23,2
154,1271,35,2
155,1654,65,3
156,1413,21,1
157,1146,25,2
158,1211,13,1
159,1225,16,1
160,1427,33,2
161,1144,36,3
162,977,12,1
163,1140,36,3
164,1121,33,2
165,1172,35,2
166,1379,34,2
167,1185,33,2
168,1256,33,2
169,1265,27,2
170,1138,30,2
171,1187,19,1
172,1287,36,2
173,1267,42,3
174,1294,43,3
175,1188,42,3
176,1319,40,3
177,1320,51,3
178,1025,41,4
179,1005,16,1
180,1092,20,1
181,1080,31,2
182,1084,26,2
183,1127,38,3
184,1248,12,0
185,1083,31,2
186,1056,33,3
187,1292,48,3
188,1235,32,2
189,1230,22,1
190,1276,22,1
191,1423,27,1
192,1428,29,2
193,1313,40,3
194,1114,44,3
195,1292,52,4
196,1103,47,4
197,1265,42,3
198,1227,29,2
199,1311,38,2
200,1064,49,4
201,1069,82,7
202,1107,59,5
203,1141,46,4
204,1064,49,4
205,1071,47,4
206,1568,44,2
207,1041,46,4
208,957,61,6
209,1294,53,4
210,1251,40,3
211,1294,40,3
212,1150,33,2
213,1203,33,2
214,1279,29,2
215,1235,24,1
216,878,15,1
217,1128,14,1
218,922,9,0
219,1130,24,2
220,980,41,4
221,1212,18,1
222,1285,28,2
223,1011,39,3
224,1191,16,1
225,1206,30,2
226,1294,27,2
227,1304,47,3
228,1312,46,3
229,1239,32,2
230,1192,22,1
231,1213,37,3
232,1554,45,2
233,1319,25,1
234,1572,29,1
235,1254,23,1
236,1339,34,2
237,1075,32,2
238,1443,30,2
239,1332,25,1
240,1460,21,1
241,1093,33,3
242,1293,36,2
243,1183,45,3
244,1099,34,3
245,1634,43,2
246,1422,32,2
247,1180,25,2
248,1183,55,4
249,1082,45,4
250,1081,16,1
251,1306,51,3
252,1252,18,1
253,1192,46,3
254,1871,58,3
255,1445,49,3
256,1069,47,4
257,1561,42,2
258,1064,53,4
259,1228,24,1
260,1392,32,2
261,1124,45,4
262,1152,46,3
263,1265,41,3
264,1034,28,2
265,1089,31,2
266,1033,39,3
267,957,32,3
268,1104,36,3
269,1333,36,2
270,1184,42,3
271,1050,42,4
272,1167,29,2
273,1021,50,4
274,1039,56,5
275,1022,57,5
276,835,22,2
277,1218,43,3
278,999,43,4
279,1241,32,2
280,1105,23,2
281,1109,20,1
282,1146,17,1
283,1124,33,2
284,1264,9,0
285,1113,26,2
286,1068,9,0
287,1049,26,2
288,1283,33,2
289,1132,28,2
290,1330,43,3
291,1338,30,2
292,1144,28,2
293,1382,39,2
294,1383,33,2
295,1241,36,2
296,1054,40,3
297,1359,32,2
298,1078,45,4
299,1230,37,3
300,1254,11,0
301,1320,17,1
302,1224,18,1
303,1107,13,1
304,1386,27,1
305,1577,34,2
306,1014,44,4
307,1244,12,0
308,1422,17,1
309,1426,48,3
310,1212,17,1
311,1764,36,2
312,1198,32,2
313,1345,23,1
314,1105,31,2
315,1052,37,3
316,1289,33,2
317,1321,39,2
318,1505,25,1
319,1284,23,1
320,1187,32,2
321,963,15,1
322,1105,39,3
323,1100,32,2
324,950,18,1
325,1086,27,2
326,1117,27,2
327,1101,22,1
328,1169,28,2
329,1175,20,1
330,1214,8,0
331,1342,19,1
332,1212,22,1
333,1302,21,1
334,1085,26,2
335,1077,22,2
336,1047,23,2
337,1191,17,1
338,1098,23,2
339,1132,19,1
340,1001,29,2
341,1154,26,2
342,1076,20,1
343,1085,24,2
344,1144,33,2
345,1109,18,1
346,1176,20,1
347,1130,26,2
348,1225,28,2
349,1085,22,2
350,1067,20,1
351,1077,23,2
352,1041,21,2
353,1179,24,2
354,953,24,2
355,1192,20,1
356,1145,31,2
357,1039,25,2
358,1091,26,2
359,1134,33,2
360,1136,27,2
361,1180,35,2
362,1126,18,1
363,1056,17,1
364,1241,20,1
365,1136,19,1
366,1152,24,2
367,1173,11,0
368,1034,5,0
