,indicators,geocd,values
0,926,0,0
1,910,0,0
2,764,1,0
3,476,1,0
4,781,1,0
5,607,5,0
6,545,4,0
7,769,4,0
8,1327,10,0
9,691,5,0
10,769,7,0
11,669,6,0
12,696,8,1
13,885,6,0
14,678,4,0
15,642,7,1
16,644,6,0
17,558,1,0
18,712,6,0
19,614,6,0
20,532,4,0
21,521,3,0
22,534,5,0
23,678,7,1
24,634,5,0
25,535,3,0
26,636,4,0
27,665,6,0
28,728,7,0
29,718,4,0
30,512,3,0
31,559,2,0
32,684,4,0
33,643,4,0
34,890,3,0
35,650,2,0
36,748,4,0
37,637,6,0
38,683,4,0
39,610,1,0
40,519,2,0
41,769,3,0
42,664,5,0
43,738,5,0
44,520,1,0
45,572,4,0
46,570,3,0
47,581,4,0
48,858,3,0
49,617,2,0
50,694,12,1
51,664,5,0
52,609,3,0
53,595,5,0
54,796,3,0
55,621,4,0
56,685,3,0
57,591,5,0
58,770,4,0
59,661,9,1
60,754,5,0
61,661,6,0
62,802,6,0
63,824,5,0
64,739,7,0
65,798,6,0
66,843,7,0
67,973,5,0
68,725,7,0
69,652,7,1
70,641,1,0
71,678,6,0
72,740,6,0
73,608,1,0
74,611,6,0
75,575,2,0
76,612,7,1
77,701,2,0
78,670,5,0
79,671,4,0
80,561,5,0
81,630,5,0
82,602,2,0
83,559,6,1
84,753,2,0
85,722,9,1
86,664,7,1
87,585,6,1
88,1056,1,0
89,576,6,1
90,626,8,1
91,671,2,0
92,619,2,0
93,642,5,0
94,679,4,0
95,726,3,0
96,640,5,0
97,646,5,0
98,616,4,0
99,670,3,0
100,678,6,0
101,784,6,0
102,751,4,0
103,693,5,0
104,746,7,0
105,740,6,0
106,671,6,0
107,757,3,0
108,876,8,0
109,770,9,1
110,895,9,1
111,704,0,0
112,866,4,0
113,879,2,0
114,959,3,0
115,794,1,0
116,695,3,0
117,543,0,0
118,746,2,0
119,900,3,0
120,785,7,0
121,1170,2,0
122,875,2,0
123,667,4,0
124,810,3,0
125,723,0,0
126,724,2,0
127,836,5,0
128,631,1,0
129,648,3,0
130,744,3,0
131,713,1,0
132,704,0,0
133,682,0,0
134,664,0,0
135,742,1,0
136,842,1,0
137,1142,1,0
138,1213,1,0
139,591,3,0
140,839,4,0
141,625,1,0
142,942,0,0
143,848,3,0
144,803,3,0
145,1020,8,0
146,587,4,0
147,607,4,0
148,578,2,0
149,553,3,0
150,1018,1,0
151,1003,1,0
152,838,0,0
153,723,2,0
154,798,3,0
155,1209,4,0
156,993,4,0
157,741,4,0
158,750,4,0
159,782,2,0
160,1005,9,0
161,731,2,0
162,627,7,1
163,728,2,0
164,812,2,0
165,776,5,0
166,969,5,0
167,753,1,0
168,851,3,0
169,822,3,0
170,777,5,0
171,706,4,0
172,995,2,0
173,904,0,0
174,1029,1,0
175,809,1,0
176,1007,1,0
177,982,3,0
178,745,0,0
179,608,3,0
180,618,3,0
181,759,1,0
182,705,4,0
183,813,1,0
184,679,2,0
185,715,3,0
186,710,2,0
187,861,3,0
188,812,2,0
189,819,3,0
190,734,2,0
191,1030,0,0
192,1032,0,0
193,906,3,0
194,747,1,0
195,847,0,0
196,727,1,0
197,890,1,0
198,753,2,0
199,911,6,0
200,756,2,0
201,685,4,0
202,735,2,0
203,808,1,0
204,706,2,0
205,784,0,0
206,1110,4,0
207,719,0,0
208,609,0,0
209,947,0,0
210,819,2,0
211,906,0,0
212,756,1,0
213,787,0,0
214,836,3,0
215,821,1,0
216,484,6,1
217,667,2,0
218,575,3,0
219,678,4,0
220,618,1,0
221,736,7,0
222,880,1,0
223,702,1,0
224,756,4,0
225,807,1,0
226,894,2,0
227,841,0,0
228,901,1,0
229,858,1,0
230,755,2,0
231,803,2,0
232,1073,0,0
233,862,0,0
234,1017,4,0
235,781,2,0
236,914,3,0
237,664,2,0
238,924,3,0
239,755,1,0
240,877,0,0
241,735,5,0
242,942,1,0
243,842,3,0
244,803,1,0
245,1177,6,0
246,931,2,0
247,817,4,0
248,723,0,0
249,759,4,0
250,664,1,0
251,893,3,0
252,750,11,1
253,844,2,0
254,1271,2,0
255,985,2,0
256,721,1,0
257,996,2,0
258,780,0,0
259,807,2,0
260,917,5,0
261,773,1,0
262,817,3,0
263,885,3,0
264,730,0,0
265,762,1,0
266,715,2,0
267,656,3,0
268,726,2,0
269,883,5,0
270,827,4,0
271,713,1,0
272,700,1,0
273,682,1,0
274,663,1,0
275,689,2,0
276,584,3,0
277,818,0,0
278,690,1,0
279,863,1,0
280,703,4,0
281,697,2,0
282,682,4,0
283,767,2,0
284,680,4,0
285,682,1,0
286,614,1,0
287,699,2,0
288,906,4,0
289,722,4,0
290,912,2,0
291,974,3,0
292,805,4,0
293,1022,1,0
294,943,1,0
295,893,2,0
296,725,2,0
297,908,3,0
298,745,1,0
299,882,4,0
300,779,4,0
301,859,4,0
302,761,4,0
303,575,0,0
304,889,0,0
305,1065,2,0
306,648,0,0
307,809,6,0
308,919,3,0
309,955,0,0
310,711,4,0
311,1169,2,0
312,817,1,0
313,905,2,0
314,799,2,0
315,703,0,0
316,933,3,0
317,900,4,0
318,1060,2,0
319,857,3,0
320,839,7,0
321,735,4,0
322,751,6,0
323,733,4,0
324,624,4,0
325,715,4,0
326,694,6,0
327,706,4,0
328,738,2,0
329,798,4,0
330,745,2,0
331,813,12,1
332,841,1,0
333,922,6,0
334,724,4,0
335,744,10,1
336,721,1,0
337,871,7,0
338,752,4,0
