,indicators,geocd,values
0,1465,54,3
1,1436,73,5
2,1250,363,29
3,985,269,27
4,1699,22,1
5,1391,239,17
6,1544,948,61
7,1773,181,10
8,2840,432,15
9,1628,92,5
10,1895,158,8
11,1660,513,30
12,1622,554,34
13,2241,546,24
14,1637,472,28
15,1594,496,31
16,1597,482,30
17,1407,318,22
18,1773,414,23
19,1579,307,19
20,1314,316,24
21,1112,277,24
22,1325,342,25
23,1609,345,21
24,1688,353,20
25,1519,634,41
26,1602,128,7
27,1915,984,51
28,1617,46,2
29,1629,231,14
30,1361,596,43
31,1348,366,27
32,1543,170,11
33,1353,45,3
34,1547,27,1
35,1447,182,12
36,1595,61,3
37,1569,669,42
38,1682,529,31
39,1786,655,36
40,1356,410,30
41,1793,126,7
42,1646,536,32
43,1779,517,29
44,1783,1421,79
45,1820,1161,63
46,1661,541,32
47,1927,1409,73
48,2014,411,20
49,1484,266,17
50,1718,528,30
51,1553,434,27
52,1542,322,20
53,1496,481,32
54,1849,437,23
55,1540,429,27
56,1809,660,36
57,1719,1396,81
58,1952,498,25
59,1620,481,29
60,1831,429,23
61,1736,573,33
62,1928,330,17
63,1969,219,11
64,1575,35,2
65,1756,17,0
66,1975,68,3
67,2251,63,2
68,1991,545,27
69,1619,443,27
70,1567,541,34
71,1732,522,30
72,1982,713,35
73,1437,352,24
74,1666,482,28
75,1546,433,28
76,1556,438,28
77,1688,445,26
78,1678,498,29
79,1700,515,30
80,1355,471,34
81,1711,528,30
82,1431,456,31
83,1341,368,27
84,1723,55,3
85,1666,98,5
86,1584,103,6
87,1714,778,45
88,2674,468,17
89,1547,768,49
90,1326,163,12
91,1572,392,24
92,1895,1159,61
93,1683,514,30
94,1746,557,31
95,1732,449,25
96,1653,447,27
97,1513,438,28
98,1540,493,32
99,1685,221,13
100,1781,826,46
101,2115,880,41
102,1968,723,36
103,1632,171,10
104,1558,89,5
105,1686,156,9
106,1404,33,2
107,1833,396,21
108,1871,93,4
109,1679,47,2
110,2090,161,7
111,1460,0,0
112,1718,7,0
113,1819,20,1
114,1936,40,2
115,1680,21,1
116,1504,2,0
117,1398,116,8
118,1463,8,0
119,1664,42,2
120,1621,309,19
121,2690,495,18
122,2162,121,5
123,1505,548,36
124,1869,499,26
125,1715,463,26
126,1603,304,18
127,1796,126,7
128,1478,452,30
129,1601,587,36
130,1632,399,24
131,1493,2,0
132,1466,0,0
133,1644,596,36
134,1449,88,6
135,1427,54,3
136,1606,132,8
137,2081,99,4
138,2296,12,0
139,1339,434,32
140,1538,9,0
141,1473,0,0
142,1715,55,3
143,1732,20,1
144,1858,331,17
145,2056,140,6
146,1711,1052,61
147,1729,1024,59
148,1541,401,26
149,1360,584,42
150,1880,56,2
151,1875,81,4
152,1541,171,11
153,1455,170,11
154,1777,157,8
155,2037,53,2
156,1752,63,3
157,1502,10,0
158,1547,336,21
159,1686,445,26
160,1862,66,3
161,1582,154,9
162,1307,378,28
163,1559,14,0
164,1485,19,1
165,1626,292,17
166,1849,63,3
167,1650,24,1
168,1719,18,1
169,1728,73,4
170,1585,10,0
171,1605,164,10
172,1628,24,1
173,1791,170,9
174,1614,23,1
175,1607,349,21
176,1711,23,1
177,1691,6,0
178,1392,48,3
179,1414,182,12
180,1447,650,44
181,1612,38,2
182,1657,41,2
183,1554,17,1
184,1814,974,53
185,1579,87,5
186,1525,15,0
187,1850,31,1
188,1709,14,0
189,1640,19,1
190,1788,310,17
191,1802,41,2
192,1827,12,0
193,1893,4,0
194,1617,11,0
195,1839,46,2
196,1531,4,0
197,1751,44,2
198,1646,317,19
199,1728,66,3
200,1522,24,1
201,1490,3,0
202,1583,24,1
203,1591,8,0
204,1550,4,0
205,1548,10,0
206,2014,55,2
207,1428,16,1
208,1438,7,0
