,indicators,geocd,values
0,1465,68,4
1,1436,77,5
2,1250,454,36
3,985,701,71
4,1699,39,2
5,1391,411,29
6,1544,988,63
7,1773,219,12
8,2840,766,26
9,1628,112,6
10,1895,452,23
11,1660,600,36
12,1622,578,35
13,2241,729,32
14,1637,523,31
15,1594,546,34
16,1597,528,33
17,1407,351,24
18,1773,497,28
19,1579,396,25
20,1314,346,26
21,1112,305,27
22,1325,378,28
23,1609,560,34
24,1688,775,45
25,1519,744,48
26,1602,155,9
27,1915,1119,58
28,1617,90,5
29,1629,264,16
30,1361,653,47
31,1348,493,36
32,1543,268,17
33,1353,56,4
34,1547,47,3
35,1447,187,12
36,1595,157,9
37,1569,739,47
38,1682,576,34
39,1786,847,47
40,1356,428,31
41,1793,210,11
42,1646,571,34
43,1779,629,35
44,1783,1437,80
45,1820,1184,65
46,1661,581,34
47,1927,1441,74
48,2014,474,23
49,1484,456,30
50,1718,587,34
51,1553,476,30
52,1542,627,40
53,1496,571,38
54,1849,545,29
55,1540,527,34
56,1809,721,39
57,1719,1408,81
58,1952,561,28
59,1620,521,32
60,1831,497,27
61,1736,624,35
62,1928,351,18
63,1969,235,11
64,1575,41,2
65,1756,22,1
66,1975,78,3
67,2251,190,8
68,1991,809,40
69,1619,472,29
70,1567,572,36
71,1732,547,31
72,1982,815,41
73,1437,492,34
74,1666,617,37
75,1546,521,33
76,1556,517,33
77,1688,467,27
78,1678,586,34
79,1700,592,34
80,1355,543,40
81,1711,674,39
82,1431,530,37
83,1341,425,31
84,1723,158,9
85,1666,135,8
86,1584,118,7
87,1714,817,47
88,2674,754,28
89,1547,789,51
90,1326,310,23
91,1572,428,27
92,1895,1210,63
93,1683,627,37
94,1746,601,34
95,1732,560,32
96,1653,517,31
97,1513,516,34
98,1540,545,35
99,1685,574,34
100,1781,1003,56
101,2115,1133,53
102,1968,886,45
103,1632,232,14
104,1558,186,11
105,1686,223,13
106,1404,43,3
107,1833,470,25
108,1871,146,7
109,1679,84,5
110,2090,208,9
111,1460,10,0
112,1718,55,3
113,1819,26,1
114,1936,67,3
115,1680,65,3
116,1504,2,0
117,1398,696,49
118,1463,24,1
119,1664,76,4
120,1621,403,24
121,2690,810,30
122,2162,973,45
123,1505,600,39
124,1869,547,29
125,1715,592,34
126,1603,573,35
127,1796,168,9
128,1478,595,40
129,1601,710,44
130,1632,474,29
131,1493,26,1
132,1466,12,0
133,1644,693,42
134,1449,105,7
135,1427,63,4
136,1606,161,10
137,2081,378,18
138,2296,149,6
139,1339,543,40
140,1538,36,2
141,1473,7,0
142,1715,96,5
143,1732,31,1
144,1858,607,32
145,2056,290,14
146,1711,1241,72
147,1729,1238,71
148,1541,1065,69
149,1360,672,49
150,1880,227,12
151,1875,120,6
152,1541,252,16
153,1455,229,15
154,1777,213,11
155,2037,73,3
156,1752,152,8
157,1502,117,7
158,1547,491,31
159,1686,545,32
160,1862,103,5
161,1582,194,12
162,1307,413,31
163,1559,21,1
164,1485,60,4
165,1626,320,19
166,1849,145,7
167,1650,86,5
168,1719,104,6
169,1728,158,9
170,1585,37,2
171,1605,821,51
172,1628,94,5
173,1791,217,12
174,1614,51,3
175,1607,456,28
176,1711,45,2
177,1691,36,2
178,1392,92,6
179,1414,709,50
180,1447,784,54
181,1612,54,3
182,1657,288,17
183,1554,24,1
184,1814,1253,69
185,1579,124,7
186,1525,18,1
187,1850,63,3
188,1709,58,3
189,1640,38,2
190,1788,530,29
191,1802,49,2
192,1827,45,2
193,1893,7,0
194,1617,19,1
195,1839,73,3
196,1531,15,0
197,1751,63,3
198,1646,372,22
199,1728,117,6
200,1522,25,1
201,1490,36,2
202,1583,78,4
203,1591,30,1
204,1550,109,7
205,1548,20,1
206,2014,93,4
207,1428,20,1
208,1438,88,6
209,1663,9,0
210,2033,89,4
211,1947,77,3
212,1716,18,1
213,1798,34,1
214,1897,39,2
215,1731,108,6
216,1279,742,58
217,1582,239,15
218,1287,440,34
219,1559,24,1
220,1761,129,7
221,1758,680,38
222,1805,57,3
223,1481,177,11
224,1667,350,20
225,1757,43,2
226,1849,95,5
227,1811,140,7
228,1817,92,5
229,1701,56,3
230,1688,566,33
231,1860,101,5
232,2038,33,1
233,1961,129,6
234,1970,204,10
235,1670,73,4
236,1744,88,5
237,1592,225,14
238,1884,76,4
239,1532,154,10
240,1982,768,38
241,1498,52,3
242,1691,85,5
243,1613,69,4
244,1510,23,1
245,2219,192,8
246,1824,233,12
247,1609,224,13
248,1610,18,1
249,1497,21,1
250,1481,329,22
251,1788,73,4
252,1855,830,44
253,1658,40,2
254,2597,192,7
255,1982,155,7
256,1513,99,6
257,2245,639,28
258,1581,19,1
259,1648,77,4
260,1927,165,8
261,1511,17,1
262,1520,25,1
263,1680,55,3
264,1425,59,4
265,1482,62,4
266,1461,26,1
267,1266,21,1
268,1497,214,14
269,1862,376,20
270,1544,127,8
271,1520,0,0
272,1561,402,25
273,1514,19,1
274,1446,23,1
275,1381,20,1
276,1221,234,19
277,1705,42,2
278,1430,26,1
279,1671,259,15
280,1443,260,18
281,1538,456,29
282,1580,546,34
283,1565,208,13
284,1817,1059,58
285,1557,232,14
286,1574,844,53
287,1460,99,6
288,1670,23,1
289,1520,226,14
290,1703,57,3
291,1707,84,4
292,1430,123,8
293,1763,120,6
294,1782,79,4
295,1632,116,7
296,1508,12,0
297,1728,217,12
298,1542,39,2
299,1532,76,4
300,1651,356,21
301,1696,96,5
302,1655,286,17
303,1516,919,60
304,1791,73,4
305,1984,147,7
306,1632,12,0
307,1672,331,19
308,1851,183,9
309,1865,39,2
310,1715,806,46
311,2312,307,13
312,1580,130,8
313,1820,126,6
314,1500,123,8
315,1475,82,5
316,1577,91,5
317,1675,139,8
318,1916,75,3
319,1762,119,6
320,1610,16,0
321,1295,16,1
322,1543,62,4
323,1470,92,6
324,1299,233,17
325,1544,185,11
326,1630,451,27
327,1529,148,9
328,1653,312,18
329,1611,84,5
330,1794,463,25
331,1886,675,35
332,1653,190,11
333,1751,77,4
334,1530,265,17
335,1502,18,1
336,1485,33,2
337,1595,10,0
338,1535,13,0
339,1609,26,1
340,1355,9,0
341,1622,18,1
342,1486,56,3
343,1481,12,0
344,1659,33,1
345,1501,26,1
346,1586,13,0
347,1575,93,5
348,1686,16,0
349,1505,289,19
350,1436,16,1
351,1546,18,1
352,1457,30,2
353,1608,29,1
354,1280,11,0
355,1580,21,1
356,1540,98,6
357,1482,80,5
358,1441,9,0
359,1577,75,4
360,1612,60,3
361,1581,40,2
362,1528,428,28
363,1539,631,41
364,1618,118,7
365,1597,94,5
366,1545,33,2
367,1645,558,33
368,1574,1160,73
369,1533,650,42
370,1476,308,20
371,1541,150,9
372,1420,77,5
373,2100,268,12
374,1680,325,19
375,1455,566,38
376,1579,400,25
377,1524,63,4
378,1505,183,12
379,1722,161,9
380,1866,800,42
381,1457,656,45
382,1535,117,7
383,1531,24,1
384,1649,146,8
385,1284,66,5
386,1709,131,7
387,1646,384,23
388,1581,35,2
389,1458,42,2
390,1428,1,0
391,1399,0,0
392,1599,333,20
393,1554,67,4
394,1547,106,6
395,1584,312,19
396,1525,359,23
397,2108,765,36
398,2234,676,30
399,1410,207,14
400,1649,79,4
401,1441,143,9
402,1636,110,6
403,1649,18,1
404,1568,8,0
405,1398,12,0
406,1678,3,0
407,1301,15,1
408,1708,47,2
409,1498,20,1
410,1505,338,22
411,1639,297,18
412,1937,386,19
413,1461,26,1
414,1551,58,3
415,1482,6,0
416,1729,1226,70
417,1625,19,1
418,1628,65,3
419,1617,18,1
420,1675,99,5
421,1932,302,15
422,1627,608,37
423,1639,551,33
424,1782,376,21
425,1664,817,49
426,1673,418,24
427,1810,719,39
428,1584,978,61
429,1406,399,28
430,1685,28,1
431,1322,84,6
432,1599,46,2
433,1368,173,12
434,1413,30,2
435,1598,459,28
436,1613,105,6
437,1276,158,12
438,1631,18,1
439,1641,5,0
440,1572,18,1
441,1534,106,6
442,1335,10,0
443,1482,39,2
444,1832,277,15
445,1699,25,1
446,1428,19,1
447,1472,14,0
448,1572,184,11
449,1705,18,1
450,1427,23,1
451,1703,73,4
452,1459,71,4
453,1675,236,14
454,1353,11,0
455,1662,16,0
456,1531,109,7
457,1254,4,0
458,1443,621,43
459,1542,857,55
460,1641,654,39
461,1634,388,23
462,2723,289,10
463,1654,204,12
464,1443,974,67
465,1638,131,7
466,1346,91,6
467,1883,147,7
468,1999,337,16
469,1976,312,15
470,1618,128,7
471,1910,219,11
472,1640,142,8
473,1620,38,2
474,1741,43,2
475,1538,400,26
476,2790,1268,45
477,1745,667,38
478,1228,612,49
479,1371,329,23
480,1702,69,4
481,1875,167,8
482,1573,305,19
483,1581,284,17
484,1606,270,16
485,1989,368,18
486,1306,121,9
487,1637,107,6
488,1699,261,15
489,1574,478,30
490,1756,304,17
491,1680,332,19
492,1732,346,19
493,1874,843,44
494,1375,224,16
495,1968,417,21
496,1676,303,18
497,1660,366,22
498,1671,403,24
499,1634,234,14
500,1961,810,41
501,1453,141,9
502,1673,156,9
503,1629,144,8
504,1702,199,11
505,1638,78,4
506,1512,84,5
507,1698,519,30
508,1691,75,4
509,1609,38,2
510,1662,298,17
511,1923,281,14
512,1602,171,10
513,2167,808,37
514,1923,853,44
515,2610,787,30
516,2499,1116,44
517,1986,838,42
518,2226,1458,65
519,2174,664,30
520,1493,1104,73
521,1823,228,12
522,2070,496,23
523,1630,502,30
524,2259,853,37
525,1771,274,15
526,2170,400,18
527,1561,45,2
528,1554,12,0
529,1541,52,3
530,1477,18,1
531,1402,79,5
532,1596,133,8
533,1777,1130,63
534,1809,377,20
535,1645,271,16
536,1780,421,23
537,2034,577,28
538,1936,293,15
539,1941,1138,58
540,2203,1739,78
541,1817,1519,83
542,2096,295,14
543,1857,281,15
544,1497,108,7
545,1869,369,19
546,1841,199,10
547,1465,249,16
548,1411,315,22
549,1614,219,13
550,1805,572,31
551,1543,130,8
552,1480,42,2
553,1557,93,5
554,1467,252,17
555,1531,36,2
556,1372,141,10
557,1599,515,32
558,1565,32,2
559,1578,263,16
