,indicators,geocd,values
0,1221,257,21
1,1196,270,22
2,1102,280,25
3,773,243,31
4,1251,377,30
5,1034,303,29
6,1023,327,31
7,1377,471,34
8,2159,657,30
9,1239,419,33
10,1324,434,32
11,1134,374,32
12,1170,372,31
13,1493,466,31
14,1120,359,32
15,1108,393,35
16,1085,348,32
17,970,314,32
18,1226,391,31
19,1141,398,34
20,899,293,32
21,825,224,27
22,912,311,34
23,1139,361,31
24,1088,363,33
25,995,361,36
26,1068,370,34
27,1209,419,34
28,1157,358,30
29,1157,347,29
30,919,313,34
31,944,326,34
32,1119,347,31
33,980,282,28
34,1329,286,21
35,1021,312,30
36,1144,327,28
37,1096,369,33
38,1150,374,32
39,1189,458,38
40,913,320,35
41,1253,382,30
42,1130,376,33
43,1188,350,29
44,1096,422,38
45,1112,380,34
46,1112,427,38
47,1252,514,41
48,1385,414,29
49,1029,318,30
50,1150,360,31
51,1093,323,29
52,1048,348,33
53,987,316,32
54,1284,396,30
55,1050,341,32
56,1174,384,32
57,1154,408,35
58,1299,391,30
59,1101,344,31
60,1252,397,31
61,1157,401,34
62,1323,446,33
63,1394,478,34
64,1171,371,31
65,1267,405,31
66,1410,465,32
67,1571,490,31
68,1331,484,36
69,1074,338,31
70,1052,328,31
71,1204,446,37
72,1296,440,33
73,1031,321,31
74,1144,422,36
75,1026,377,36
76,1062,341,32
77,1173,385,32
78,1158,399,34
79,1155,393,34
80,920,280,30
81,1162,417,35
82,985,290,29
83,942,306,32
84,1216,370,30
85,1143,333,29
86,1068,322,30
87,1069,371,34
88,1773,518,29
89,1048,358,34
90,922,215,23
91,1061,300,28
92,1188,423,35
93,1089,372,34
94,1186,383,32
95,1191,364,30
96,1114,359,32
97,1078,363,33
98,1057,348,32
99,1179,377,31
100,1216,382,31
101,1441,496,34
102,1355,483,35
103,1117,342,30
104,1156,324,28
105,1190,358,30
106,1026,290,28
107,1256,400,31
108,1357,382,28
109,1196,334,27
110,1450,457,31
111,1066,323,30
112,1228,315,25
113,1314,359,27
114,1390,343,24
115,1241,397,31
116,1081,344,31
117,988,363,36
118,1088,300,27
119,1283,305,23
120,1206,341,28
121,1957,637,32
122,1485,471,31
123,1074,327,30
124,1283,386,30
125,1252,442,35
126,1183,363,30
127,1342,439,32
128,1027,309,30
129,1125,388,34
130,1181,334,28
131,1123,349,31
132,1040,312,30
133,1177,421,35
134,1063,335,31
135,1103,292,26
136,1296,373,28
137,1656,378,22
138,1770,449,25
139,1077,368,34
140,1201,309,25
141,992,314,31
142,1352,310,22
143,1335,424,31
144,1421,508,35
145,1532,412,26
146,1127,422,37
147,1116,400,35
148,1107,438,39
149,979,352,35
150,1452,337,23
151,1418,352,24
152,1172,266,22
153,1098,298,27
154,1271,393,30
155,1654,379,22
156,1413,352,24
157,1146,334,29
158,1211,351,28
159,1225,359,29
160,1427,348,24
161,1144,356,31
162,977,282,28
163,1140,368,32
164,1121,267,23
165,1172,329,28
166,1379,326,23
167,1185,389,32
168,1256,360,28
169,1265,344,27
170,1138,291,25
171,1187,406,34
172,1287,253,19
173,1267,322,25
174,1294,216,16
175,1188,335,28
176,1319,252,19
177,1320,296,22
178,1025,254,24
179,1005,322,32
180,1092,357,32
181,1080,286,26
182,1084,324,29
183,1127,285,25
184,1248,423,33
185,1083,328,30
186,1056,310,29
187,1292,373,28
188,1235,371,30
189,1230,338,27
190,1276,436,34
191,1423,320,22
192,1428,310,21
193,1313,370,28
194,1114,337,30
195,1292,393,30
196,1103,340,30
197,1265,336,26
198,1227,399,32
199,1311,339,25
200,1064,274,25
201,1069,348,32
202,1107,335,30
203,1141,299,26
204,1064,330,31
205,1071,259,24
206,1568,372,23
207,1041,302,29
208,957,326,34
209,1294,301,23
210,1251,385,30
211,1294,318,24
212,1150,354,30
213,1203,367,30
214,1279,366,28
215,1235,362,29
216,878,317,36
217,1128,377,33
218,922,283,30
219,1130,373,33
220,980,329,33
221,1212,385,31
222,1285,345,26
223,1011,266,26
224,1191,339,28
225,1206,360,29
226,1294,330,25
227,1304,408,31
228,1312,360,27
229,1239,326,26
230,1192,352,29
231,1213,344,28
232,1554,404,25
233,1319,366,27
234,1572,458,29
235,1254,407,32
236,1339,372,27
237,1075,359,33
238,1443,429,29
239,1332,500,37
240,1460,489,33
241,1093,317,29
242,1293,289,22
243,1183,288,24
244,1099,259,23
245,1634,401,24
246,1422,424,29
247,1180,302,25
248,1183,426,36
249,1082,281,25
250,1081,356,32
251,1306,360,27
252,1252,393,31
253,1192,305,25
254,1871,513,27
255,1445,385,26
256,1069,313,29
257,1561,481,30
258,1064,269,25
259,1228,358,29
260,1392,396,28
261,1124,312,27
262,1152,283,24
263,1265,307,24
264,1034,259,25
265,1089,299,27
266,1033,279,27
267,957,278,29
268,1104,346,31
269,1333,383,28
270,1184,316,26
271,1050,315,30
272,1167,389,33
