,indicators,geocd,values
0,1350,129,9
1,1293,97,7
2,1146,140,12
3,821,48,5
4,1305,57,4
5,1058,24,2
6,1042,19,1
7,1462,85,5
8,2189,30,1
9,1263,30,2
10,1326,8,0
11,1245,111,8
12,1219,83,6
13,1570,77,4
14,1216,96,7
15,1191,83,6
16,1168,83,7
17,1030,60,5
18,1296,75,5
19,1196,55,4
20,964,65,6
21,881,56,6
22,959,50,5
23,1218,79,6
24,1220,133,10
25,1103,108,9
26,1314,246,18
27,1336,127,9
28,1264,107,8
29,1277,120,9
30,998,79,7
31,1034,100,9
32,1170,78,6
33,1053,73,6
34,1283,95,7
35,1157,136,11
36,1267,130,10
37,1193,97,8
38,1216,66,5
39,1268,81,6
40,1004,93,9
41,1335,85,6
42,1190,63,5
43,1278,90,7
44,1129,33,2
45,1171,59,5
46,1215,103,8
47,1270,18,1
48,1486,101,6
49,1118,89,7
50,1265,115,9
51,1161,68,5
52,1094,61,5
53,1059,72,6
54,1362,78,5
55,1130,82,7
56,1310,136,10
57,1132,35,3
58,1464,165,11
59,1201,100,8
60,1380,132,9
61,1346,189,14
62,1440,117,8
63,1517,123,8
64,1243,87,6
65,1348,88,6
66,1558,148,9
67,1712,143,8
68,1441,110,7
69,1182,108,9
70,1129,77,6
71,1300,96,7
72,1377,87,6
73,1096,73,6
74,1221,77,6
75,1135,109,9
76,1159,97,8
77,1270,97,7
78,1226,73,5
79,1243,88,7
80,990,70,7
81,1231,76,6
82,1052,67,6
83,1001,59,5
84,1263,91,7
85,1214,71,5
86,1128,60,5
87,1168,99,8
88,1925,152,7
89,1115,67,6
90,926,4,0
91,1110,49,4
92,1236,48,3
93,1272,183,14
94,1276,90,7
95,1283,92,7
96,1196,82,6
97,1148,70,6
98,1157,100,8
99,1241,62,4
100,1280,64,5
101,1577,149,9
102,1473,118,8
103,1247,135,10
104,1229,73,5
105,1268,78,6
106,1109,95,8
107,1394,138,9
108,1467,110,7
109,1275,79,6
110,1549,99,6
111,1178,113,9
112,1335,107,8
113,1502,188,12
114,1512,122,8
115,1354,113,8
116,1191,110,9
117,1017,47,4
118,1165,85,7
119,1349,66,4
120,1279,73,5
121,2017,106,5
122,1544,59,3
123,1143,69,6
124,1377,94,6
125,1314,77,5
126,1216,33,2
127,1422,89,6
128,1072,45,4
129,1215,90,7
130,1253,72,5
131,1222,110,9
132,1174,141,12
133,1233,68,5
134,1151,88,7
135,1179,78,6
136,1374,81,5
137,1686,53,3
138,1828,72,3
139,1019,62,6
140,1284,83,6
141,1074,84,7
142,1459,108,7
143,1449,114,7
144,1492,86,5
145,1659,131,7
146,1159,32,2
147,1135,19,1
148,1157,50,4
149,1030,51,4
150,1487,35,2
151,1511,93,6
152,1235,63,5
153,1143,60,5
154,1392,121,8
155,1672,39,2
156,1481,69,4
157,1194,79,6
158,1241,39,3
159,1289,64,4
160,1479,52,3
161,1256,112,8
162,1052,75,7
163,1271,136,10
164,1207,91,7
165,1278,109,8
166,1429,50,3
167,1285,127,9
168,1344,88,6
169,1368,103,7
170,1256,118,9
171,1286,106,8
172,1357,70,5
173,1410,143,10
174,1344,50,3
175,1326,138,10
176,1401,82,5
177,1431,111,7
178,1111,91,8
179,1061,56,5
180,1156,64,5
181,1172,92,7
182,1231,147,11
183,1238,111,8
184,1296,48,3
185,1204,121,10
186,1196,140,11
187,1469,177,12
188,1363,128,9
189,1317,87,6
190,1341,65,4
191,1595,172,10
192,1495,70,4
193,1428,115,8
194,1293,179,13
195,1554,262,16
196,1230,127,10
197,1382,117,8
198,1276,120,9
199,1435,124,8
200,1160,96,8
201,1165,97,8
202,1246,139,11
203,1280,142,11
204,1278,215,16
205,1171,100,8
206,1706,138,8
207,1138,97,8
208,1050,93,8
209,1390,96,6
210,1434,183,12
211,1426,132,9
212,1224,83,6
213,1281,98,7
214,1324,53,4
215,1296,93,7
216,941,64,6
217,1206,78,6
218,992,70,7
219,1217,87,7
220,1133,153,13
221,1318,106,8
222,1387,103,7
223,1089,78,7
224,1273,82,6
225,1397,195,13
226,1393,99,7
227,1440,157,10
228,1394,82,5
229,1342,103,7
230,1272,80,6
231,1342,129,9
232,1671,117,7
233,1405,88,6
234,1625,53,3
235,1355,101,7
236,1435,96,6
237,1244,170,13
238,1593,150,9
239,1284,83,6
240,1569,109,6
241,1239,149,12
242,1362,69,5
243,1278,100,7
244,1215,127,10
245,1788,167,9
246,1540,140,9
247,1330,150,11
248,1305,160,12
249,1189,113,9
250,1188,107,9
251,1413,107,7
252,1382,130,9
253,1325,133,10
254,2013,142,7
255,1528,83,5
256,1201,186,15
257,1654,107,6
258,1176,112,9
259,1292,64,4
260,1490,98,6
261,1222,98,8
262,1245,93,7
263,1332,82,6
264,1154,120,10
265,1214,125,10
266,1207,174,14
267,1052,104,9
268,1253,154,12
269,1442,109,7
270,1285,115,8
271,1172,122,10
272,1292,129,9
273,1127,106,9
274,1176,139,11
275,1134,112,9
276,914,79,8
277,1362,144,10
278,1112,113,10
279,1372,132,9
280,1184,85,7
281,1229,125,10
282,1242,105,8
283,1211,91,7
284,1322,58,4
285,1288,175,13
286,1162,95,8
287,1214,172,14
288,1361,130,9
289,1237,122,9
290,1418,98,6
291,1439,101,7
292,1189,49,4
293,1494,113,7
294,1487,105,7
295,1339,98,7
296,1150,105,9
297,1449,103,7
298,1177,102,8
299,1282,75,5
300,1346,98,7
301,1405,85,6
302,1323,99,7
303,1189,82,6
304,1461,104,7
305,1685,124,7
306,1115,101,9
307,1300,56,4
308,1503,88,5
309,1539,113,7
310,1303,91,6
311,1836,72,3
312,1300,102,7
313,1460,115,7
314,1189,84,7
315,1213,161,13
316,1342,76,5
317,1402,93,6
318,1605,137,8
319,1387,117,8
320,1293,106,8
321,1022,59,5
322,1265,160,12
323,1202,109,9
324,1054,106,10
325,1313,227,17
326,1266,149,11
327,1257,156,12
328,1318,161,12
329,1298,123,9
330,1289,75,5
331,1411,69,4
332,1286,74,5
333,1360,58,4
334,1234,149,12
335,1227,150,12
336,1204,162,13
337,1292,101,7
338,1204,106,8
339,1284,152,11
340,1079,78,7
341,1283,129,10
342,1192,116,9
343,1186,101,8
344,1338,194,14
345,1205,96,7
346,1308,132,10
347,1267,137,10
348,1423,198,13
349,1218,133,10
350,1233,193,15
351,1310,233,17
352,1130,89,7
353,1344,165,12
354,1041,88,8
355,1256,80,6
356,1237,92,7
357,1227,188,15
358,1206,115,9
359,1303,169,12
360,1317,186,14
361,1284,108,8
362,1204,90,7
363,1167,111,9
364,1318,77,5
365,1300,164,12
366,1267,115,9
367,1259,88,6
368,1062,28,2
369,1078,81,7
370,1148,70,6
371,1177,92,7
372,1190,138,11
373,1691,177,10
374,1285,101,7
375,1201,146,12
376,1219,134,10
377,1239,143,11
378,1251,163,13
379,1427,205,14
380,1375,105,7
381,1122,138,12
382,1256,161,12
383,1279,178,13
384,1381,165,11
385,1069,140,13
386,1365,116,8
387,1262,97,7
388,1305,106,8
389,1187,167,14
