,indicators,geocd,values
0,926,22,2
1,910,18,1
2,764,28,3
3,476,57,11
4,781,68,8
5,607,59,9
6,545,52,9
7,769,74,9
8,1327,131,9
9,691,76,10
10,769,81,10
11,669,36,5
12,696,34,4
13,885,59,6
14,678,35,5
15,642,37,5
16,644,32,4
17,558,38,6
18,712,28,3
19,614,22,3
20,532,32,6
21,521,58,11
22,534,39,7
23,678,31,4
24,634,18,2
25,535,24,4
26,636,31,4
27,665,27,4
28,728,32,4
29,718,50,6
30,512,24,4
31,559,16,2
32,684,38,5
33,643,35,5
34,890,34,3
35,650,24,3
36,748,23,3
37,637,43,6
38,683,27,3
39,610,52,8
40,519,39,7
41,769,44,5
42,664,43,6
43,738,43,5
44,520,39,7
45,572,42,7
46,570,36,6
47,581,61,10
48,858,68,7
49,617,28,4
50,694,33,4
51,664,27,4
52,609,24,3
53,595,25,4
54,796,39,4
55,621,40,6
56,685,38,5
57,591,41,6
58,770,28,3
59,661,28,4
60,754,38,5
61,661,28,4
62,802,47,5
63,824,37,4
64,739,44,5
65,798,42,5
66,843,54,6
67,973,50,5
68,725,46,6
69,652,46,7
70,641,35,5
71,678,27,3
72,740,37,5
73,608,37,6
74,611,23,3
75,575,27,4
76,612,45,7
77,701,23,3
78,670,38,5
79,671,35,5
80,561,38,6
81,630,40,6
82,602,35,5
83,559,36,6
84,753,37,4
85,722,38,5
86,664,32,4
87,585,30,5
88,1056,56,5
89,576,24,4
90,626,30,4
91,671,33,4
92,619,38,6
93,642,19,2
94,679,38,5
95,726,30,4
96,640,35,5
97,646,35,5
98,616,26,4
99,670,40,5
100,678,35,5
101,784,34,4
102,751,36,4
103,693,33,4
104,746,36,4
105,740,38,5
106,671,27,4
107,757,38,5
108,876,43,4
109,770,30,3
110,895,34,3
111,704,28,3
112,866,39,4
113,879,24,2
114,959,40,4
115,794,39,4
116,695,31,4
117,543,17,3
118,746,26,3
119,900,27,3
120,785,44,5
121,1170,92,7
122,875,75,8
123,667,49,7
124,810,60,7
125,723,60,8
126,724,46,6
127,836,85,10
128,631,43,6
129,648,46,7
130,744,50,6
131,713,39,5
132,704,32,4
133,682,70,10
134,664,63,9
135,742,64,8
136,842,88,10
137,1142,126,11
138,1213,92,7
139,591,50,8
140,839,71,8
141,625,53,8
142,942,87,9
143,848,47,5
144,803,83,10
145,1020,66,6
146,587,48,8
147,607,44,7
148,578,47,8
149,553,52,9
150,1018,103,10
151,1003,62,6
152,838,52,6
153,723,23,3
154,798,26,3
155,1209,68,5
156,993,48,4
157,741,50,6
158,750,51,6
159,782,36,4
160,1005,46,4
161,731,36,4
162,627,23,3
163,728,28,3
164,812,30,3
165,776,49,6
166,969,59,6
167,753,29,3
168,851,28,3
169,822,38,4
170,777,20,2
171,706,35,4
172,995,54,5
173,904,45,4
