,indicators,geocd,values
0,1178,69,5
1,1134,88,7
2,980,67,6
3,844,64,7
4,1533,332,21
5,1332,154,11
6,1500,189,12
7,1542,205,13
8,2729,263,9
9,1508,239,15
10,1837,283,15
11,1412,192,13
12,1418,210,14
13,2054,279,13
14,1427,189,13
15,1418,181,12
16,1400,169,12
17,1247,215,17
18,1589,231,14
19,1423,204,14
20,1174,189,16
21,984,141,14
22,1188,168,14
23,1407,220,15
24,1444,189,13
25,1293,172,13
26,1131,172,15
27,1677,234,13
28,1371,204,14
29,1361,234,17
30,1181,197,16
31,1144,171,14
32,1328,216,16
33,1173,235,20
34,1307,239,18
35,1141,180,15
36,1314,181,13
37,1377,173,12
38,1503,196,13
39,1624,221,13
40,1156,136,11
41,1600,238,14
42,1494,200,13
43,1595,262,16
44,1702,190,11
45,1686,160,9
46,1436,214,14
47,1857,179,9
48,1779,269,15
49,1313,185,14
50,1498,171,11
51,1407,243,17
52,1391,160,11
53,1349,165,12
54,1671,194,11
55,1388,150,10
56,1527,169,11
57,1650,109,6
58,1658,173,10
59,1406,228,16
60,1546,218,14
61,1412,189,13
62,1705,293,17
63,1720,365,21
64,1385,272,19
65,1539,290,18
66,1677,381,22
67,1955,381,19
68,1735,216,12
69,1400,194,13
70,1386,188,13
71,1490,239,16
72,1784,235,13
73,1266,156,12
74,1480,157,10
75,1293,163,12
76,1365,179,13
77,1474,190,12
78,1493,179,11
79,1449,200,13
80,1210,154,12
81,1515,230,15
82,1273,121,9
83,1192,193,16
84,1518,213,14
85,1482,191,12
86,1417,214,15
87,1535,158,10
88,2400,329,13
89,1425,178,12
90,1296,154,11
91,1442,227,15
92,1776,191,10
93,1345,197,14
94,1549,245,15
95,1513,223,14
96,1444,196,13
97,1315,146,11
98,1312,183,13
99,1520,177,11
100,1622,167,10
101,1821,181,9
102,1733,161,9
103,1337,194,14
104,1353,169,12
105,1483,187,12
106,1178,201,17
107,1570,234,14
108,1634,257,15
109,1498,167,11
110,1845,304,16
111,1174,289,24
112,1454,296,20
113,1428,310,21
114,1651,308,18
115,1352,273,20
116,1211,221,18
117,1278,195,15
118,1248,259,20
119,1490,285,19
120,1432,254,17
121,2429,408,16
122,2007,318,15
123,1350,240,17
124,1660,338,20
