,indicators,geocd,values
0,876,314,35
1,830,288,34
2,817,359,43
3,467,187,40
4,543,195,35
5,612,254,41
6,521,193,37
7,638,253,39
8,1103,563,51
9,457,176,38
10,698,289,41
11,650,250,38
12,638,240,37
13,836,300,35
14,626,237,37
15,609,212,34
16,612,223,36
17,504,182,36
18,650,214,32
19,593,219,36
20,474,163,34
21,500,166,33
22,456,144,31
23,629,203,32
24,641,215,33
25,612,216,35
26,690,233,33
27,770,252,32
28,598,201,33
29,631,222,35
30,533,185,34
31,517,194,37
32,567,214,37
33,469,173,36
34,579,214,36
35,563,199,35
36,659,213,32
37,640,214,33
38,607,223,36
39,679,246,36
40,461,156,33
41,629,213,33
42,602,229,38
43,654,232,35
44,644,234,36
45,643,240,37
46,615,212,34
47,725,262,36
48,769,273,35
49,645,205,31
50,638,221,34
51,560,202,36
52,573,223,38
53,537,217,40
54,690,240,34
55,578,191,33
56,770,286,37
57,668,206,30
58,761,270,35
59,635,219,34
60,709,244,34
61,774,251,32
62,683,231,33
63,679,235,34
64,462,176,38
65,513,165,32
66,598,223,37
67,785,271,34
68,784,259,33
69,627,222,35
70,629,224,35
71,622,218,35
72,710,231,32
73,560,195,34
74,649,217,33
75,609,199,32
76,594,197,33
77,648,235,36
78,672,206,30
79,629,208,33
80,517,204,39
81,640,232,36
82,508,169,33
83,503,172,34
84,640,250,39
85,612,217,35
86,549,215,39
87,633,228,36
88,975,311,31
89,642,219,34
90,517,197,38
91,549,200,36
92,639,251,39
93,708,232,32
94,625,222,35
95,666,218,32
96,615,189,30
97,567,202,35
98,625,215,34
99,600,229,38
100,739,283,38
101,915,321,35
102,916,337,36
103,601,215,35
104,652,267,40
105,608,234,38
106,501,174,34
107,732,249,34
108,739,285,38
109,633,221,34
110,758,283,37
111,485,144,29
112,623,186,29
113,762,238,31
114,709,236,33
115,607,203,33
116,505,173,34
117,501,161,32
118,522,177,33
119,685,229,33
120,660,228,34
121,1015,340,33
122,726,247,34
123,514,180,35
124,624,225,36
125,624,224,35
126,570,220,38
127,634,220,34
128,495,189,38
129,565,182,32
130,625,232,37
131,541,196,36
132,563,174,30
133,669,234,34
134,523,218,41
135,560,202,36
136,683,241,35
137,864,339,39
138,950,360,37
139,538,173,32
140,607,250,41
141,444,157,35
142,744,306,41
143,544,216,39
144,725,261,36
145,744,286,38
146,617,223,36
147,564,223,39
148,620,218,35
149,501,177,35
150,797,361,45
151,751,221,29
152,689,215,31
153,564,174,30
154,645,187,28
155,923,269,29
156,710,237,33
157,552,193,34
158,759,232,30
159,648,242,37
160,707,246,34
161,648,226,34
162,522,194,37
163,576,187,32
164,670,223,33
165,656,214,32
166,856,275,32
167,602,170,28
168,617,194,31
169,766,234,30
170,618,213,34
171,698,218,31
172,690,216,31
173,695,199,28
174,763,213,27
175,689,224,32
176,669,210,31
177,746,244,32
178,584,168,28
179,503,161,32
180,606,207,34
181,501,150,29
182,593,182,30
183,516,183,35
184,711,260,36
185,546,168,30
186,530,176,33
187,683,246,36
188,594,190,31
189,610,231,37
190,697,245,35
191,896,339,37
192,707,250,35
193,685,213,31
194,671,211,31
195,863,288,33
196,517,154,29
197,648,203,31
198,613,185,30
199,687,208,30
200,619,164,26
201,514,151,29
202,608,162,26
203,619,177,28
204,747,232,31
205,600,151,25
206,861,312,36
207,529,157,29
208,465,112,24
209,717,247,34
210,680,242,35
211,684,238,34
212,521,180,34
213,573,200,34
214,581,212,36
215,593,213,35
216,485,169,34
217,506,171,33
218,478,167,34
219,524,171,32
220,529,140,26
221,630,235,37
222,603,197,32
223,475,142,29
224,600,214,35
225,650,213,32
226,654,218,33
227,706,197,27
228,635,176,27
229,650,231,35
230,582,222,38
231,674,197,29
232,740,271,36
233,615,216,35
234,877,349,39
235,582,209,35
236,696,247,35
237,597,199,33
238,791,300,37
239,582,205,35
240,811,299,36
241,654,211,32
242,746,223,29
243,666,173,25
244,572,169,29
245,979,345,35
246,947,314,33
247,753,209,27
248,597,195,32
249,622,177,28
250,527,157,29
251,656,195,29
252,724,258,35
253,696,219,31
254,980,304,31
255,761,255,33
256,646,202,31
257,752,222,29
258,499,131,26
259,634,196,30
260,791,258,32
261,511,159,31
262,567,195,34
263,745,258,34
264,535,183,34
265,626,170,27
266,582,183,31
267,468,128,27
268,648,205,31
269,699,221,31
270,644,187,29
271,506,149,29
272,777,299,38
273,498,169,33
274,513,148,28
275,497,142,28
276,480,162,33
277,639,202,31
278,480,132,27
279,780,265,33
280,610,199,32
281,654,210,32
282,622,223,35
283,568,179,31
284,631,220,34
285,674,212,31
286,602,213,35
287,629,204,32
288,642,199,30
289,672,191,28
290,686,245,35
291,734,241,32
292,554,183,33
293,733,249,33
294,782,281,35
295,667,184,27
296,528,168,31
297,840,282,33
298,540,177,32
299,621,174,28
300,637,251,39
301,558,203,36
302,530,191,36
303,669,248,37
304,619,215,34
305,701,266,37
306,470,144,30
307,710,244,34
308,672,273,40
309,658,250,37
310,614,217,35
311,874,316,36
312,657,212,32
313,610,200,32
314,529,168,31
315,628,197,31
316,700,229,32
317,774,282,36
318,865,312,36
319,655,196,29
320,583,216,37
321,544,178,32
322,604,197,32
323,596,201,33
324,517,191,36
325,772,259,33
326,617,185,29
327,611,237,38
328,793,278,35
329,640,241,37
330,638,248,38
331,793,261,32
332,663,233,35
333,693,266,38
334,602,208,34
335,619,192,31
336,610,238,39
337,644,214,33
338,550,177,32
339,646,217,33
340,487,174,35
341,625,204,32
342,618,206,33
343,523,161,30
344,650,196,30
345,521,173,33
346,616,229,37
347,676,225,33
348,662,231,34
349,623,222,35
350,613,219,35
351,628,229,36
352,488,154,31
353,659,229,34
354,488,158,32
355,662,224,33
356,602,195,32
357,626,206,32
358,565,183,32
359,651,249,38
360,700,226,32
361,655,210,32
362,605,211,34
363,632,229,36
364,626,219,34
365,649,235,36
366,634,212,33
367,593,214,36
368,688,274,39
369,534,165,30
370,565,193,34
371,606,204,33
372,649,223,34
373,968,309,31
374,663,211,31
375,758,248,32
376,660,194,29
377,587,195,33
378,633,210,33
379,780,264,33
380,770,252,32
381,659,211,32
382,618,201,32
383,621,226,36
384,714,231,32
385,515,182,35
386,644,218,33
387,695,242,34
388,640,217,33
389,624,206,33
390,499,163,32
391,507,164,32
392,611,207,33
393,619,213,34
394,590,204,34
395,637,235,36
396,660,224,33
397,990,365,36
398,959,372,38
399,522,179,34
400,594,221,37
401,630,219,34
402,570,204,35
403,649,244,37
404,594,196,32
405,551,188,34
406,632,211,33
407,505,179,35
408,674,246,36
409,512,181,35
410,517,198,38
411,713,275,38
412,754,274,36
413,594,203,34
414,604,204,33
415,603,211,34
416,681,248,36
417,609,199,32
418,765,253,33
419,590,173,29
420,712,214,30
421,922,298,32
422,882,333,37
423,719,287,39
424,678,246,36
425,681,230,33
426,640,213,33
427,720,255,35
428,596,207,34
429,597,224,37
430,615,212,34
431,498,178,35
432,599,185,30
433,496,187,37
434,517,172,33
435,672,239,35
436,626,218,34
437,510,175,34
438,626,209,33
439,687,239,34
440,602,200,33
441,713,205,28
442,504,151,29
443,648,209,32
444,645,226,35
445,621,215,34
446,495,170,34
447,513,185,36
448,628,208,33
449,605,211,34
450,487,166,34
451,825,298,36
452,631,200,31
453,781,266,34
454,498,143,28
455,569,178,31
456,738,267,36
457,452,145,32
458,546,201,36
459,707,272,38
460,602,235,39
461,591,203,34
462,890,337,37
463,645,238,36
464,590,245,41
465,469,187,39
466,512,203,39
467,520,209,40
468,501,204,40
469,596,233,39
470,455,173,38
471,656,263,40
472,447,185,41
473,510,176,34
474,535,193,36
475,610,217,35
476,992,366,36
477,643,231,35
478,423,156,36
479,488,181,37
480,532,185,34
481,674,247,36
482,533,181,33
483,593,188,31
484,787,297,37
485,806,267,33
486,467,144,30
487,578,195,33
488,724,268,37
489,850,267,31
490,586,236,40
491,457,182,39
492,500,188,37
493,734,283,38
494,453,181,39
495,721,275,38
496,676,224,33
497,525,215,40
498,657,262,39
499,508,177,34
500,716,231,32
501,430,171,39
502,533,201,37
503,543,202,37
504,610,215,35
505,471,191,40
506,495,170,34
507,628,237,37
508,517,201,38
509,491,169,34
510,557,202,36
511,629,252,40
512,586,204,34
513,905,302,33
514,710,261,36
515,993,365,36
516,1035,351,33
517,785,277,35
518,813,299,36
519,813,304,37
520,600,198,33
521,700,235,33
522,908,283,31
523,733,259,35
524,952,354,37
525,651,233,35
526,829,294,35
527,522,174,33
528,478,153,32
529,548,211,38
530,471,166,35
531,499,164,32
532,500,192,38
533,742,283,38
534,856,332,38
535,756,258,34
536,768,249,32
537,1014,362,35
538,883,253,28
539,906,304,33
540,940,325,34
541,793,265,33
542,696,244,35
543,683,252,36
544,512,196,38
545,800,345,43
546,751,284,37
547,665,238,35
548,650,238,36
549,727,257,35
550,823,326,39
551,480,160,33
552,474,152,32
553,460,191,41
554,497,177,35
555,475,159,33
556,486,193,39
557,787,440,55
558,480,174,36
559,513,192,37
560,477,176,36
561,462,167,36
562,474,198,41
563,428,154,35
564,625,255,40
565,534,186,34
566,793,284,35
567,689,258,37
568,683,212,31
569,821,248,30
570,603,212,35
571,720,206,28
572,1017,352,34
573,619,203,32
574,718,227,31
575,1093,433,39
576,458,163,35
577,669,244,36
578,592,244,41
579,626,197,31
580,650,247,38
581,525,201,38
582,680,236,34
583,527,202,38
584,582,199,34
585,640,219,34
586,489,192,39
587,783,293,37
588,477,174,36
589,512,208,40
590,576,209,36
591,548,192,35
592,553,200,36
593,567,199,35
594,667,304,45
595,734,275,37
596,640,247,38
597,621,238,38
598,454,165,36
599,521,199,38
600,639,280,43
601,563,234,41
602,586,229,39
603,528,179,33
604,500,181,36
605,473,183,38
606,500,193,38
607,514,199,38
608,636,251,39
609,541,196,36
610,594,222,37
611,557,208,37
612,590,200,33
613,653,230,35
614,633,242,38
615,605,243,40
616,768,298,38
617,522,212,40
618,548,219,39
619,554,216,38
620,696,268,38
621,774,310,40
622,518,205,39
623,636,220,34
624,715,278,38
625,716,272,37
626,802,311,38
627,715,256,35
628,915,382,41
629,840,299,35
630,728,267,36
631,536,148,27
632,728,206,28
633,635,188,29
634,646,169,26
635,774,225,29
636,750,235,31
637,631,190,30
638,659,205,31
639,608,190,31
640,486,172,35
641,494,168,34
642,517,164,31
643,674,214,31
644,550,234,42
645,520,172,33
646,671,236,35
647,680,215,31
648,660,195,29
649,612,181,29
650,757,230,30
651,776,274,35
652,622,211,33
653,691,205,29
654,740,209,28
655,864,311,35
656,784,234,29
657,650,214,32
658,630,194,30
659,802,227,28
660,690,205,29
661,866,287,33
662,800,257,32
663,666,202,30
664,662,189,28
665,646,187,28
666,654,219,33
667,642,221,34
668,705,224,31
669,757,209,27
670,618,199,32
671,648,181,27
672,656,214,32
673,504,151,29
674,612,197,32
675,534,156,29
676,619,212,34
677,659,190,28
678,570,179,31
679,635,210,33
680,614,172,28
681,637,210,32
682,765,219,28
683,439,150,34
684,648,205,31
685,666,201,30
686,599,166,27
687,572,168,29
688,694,201,28
689,593,178,30
690,565,172,30
691,591,180,30
692,536,135,25
693,650,193,29
694,787,236,29
695,862,259,30
696,1012,267,26
697,862,255,29
698,885,273,30
699,1036,334,32
700,885,258,29
701,702,203,28
702,889,272,30
703,971,313,32
704,853,308,36
705,668,219,32
706,524,179,34
707,704,256,36
708,561,224,39
709,674,217,32
710,775,275,35
711,590,216,36
712,687,201,29
713,657,258,39
714,824,264,32
715,649,226,34
716,532,187,35
717,587,200,34
718,651,224,34
719,507,153,30
720,562,180,32
721,618,216,34
722,580,185,31
723,632,224,35
724,634,214,33
725,871,344,39
726,842,260,30
727,1044,381,36
728,841,287,34
729,682,230,33
730,883,286,32
731,949,279,29
732,773,247,31
733,670,245,36
734,639,219,34
735,665,243,36
736,807,280,34
737,778,259,33
738,750,242,32
739,743,247,33
740,615,214,34
741,594,206,34
742,601,207,34
743,591,177,29
744,549,175,31
745,550,185,33
746,577,186,32
747,743,256,34
748,523,176,33
749,633,221,34
750,679,228,33
751,645,198,30
752,598,202,33
753,613,184,30
754,454,138,30
755,691,222,32
756,620,172,27
757,734,214,29
758,605,175,28
759,581,192,33
760,867,276,31
761,565,164,29
762,618,191,30
763,551,186,33
764,628,208,33
765,614,201,32
766,647,225,34
767,626,206,32
768,582,167,28
769,609,210,34
770,627,233,37
771,667,253,37
772,618,193,31
773,657,237,36
774,872,277,31
775,621,224,36
776,483,167,34
777,643,214,33
778,611,209,34
779,542,171,31
780,638,227,35
781,679,166,24
782,693,238,34
783,719,242,33
784,780,247,31
785,650,221,34
786,750,225,30
787,730,231,31
788,548,173,31
789,717,238,33
790,768,264,34
791,595,188,31
792,625,179,28
793,629,204,32
794,599,175,29
795,571,190,33
796,663,211,31
797,637,208,32
798,564,156,27
799,562,159,28
800,592,204,34
801,568,194,34
802,740,246,33
803,643,171,26
804,727,219,30
805,747,216,28
806,514,138,26
807,807,271,33
808,563,175,31
809,790,267,33
810,766,231,30
811,734,247,33
812,544,154,28
813,789,246,31
814,572,163,28
815,497,138,27
816,461,140,30
817,648,215,33
818,500,138,27
819,647,225,34
820,548,189,34
821,550,163,29
822,685,196,28
823,606,190,31
824,724,219,30
825,846,274,32
826,870,286,32
827,731,235,32
828,616,209,33
829,677,212,31
830,805,257,31
831,862,315,36
832,664,271,40
833,861,395,45
834,625,338,54
835,840,325,38
836,718,298,41
837,1111,615,55
838,628,221,35
839,686,208,30
840,775,291,37
841,807,295,36
842,797,270,33
843,729,287,39
844,816,270,33
845,667,307,46
846,717,231,32
847,451,137,30
848,926,350,37
849,675,257,38
850,584,189,32
851,967,347,35
852,774,231,29
853,632,225,35
854,913,356,38
855,710,233,32
856,704,208,29
857,839,302,35
858,800,249,31
859,726,260,35
860,550,172,31
861,602,179,29
862,621,193,31
863,632,236,37
864,728,243,33
865,638,233,36
866,577,155,26
867,592,173,29
868,606,193,31
869,690,214,31
870,697,232,33
871,657,192,29
872,767,229,29
873,672,206,30
874,823,271,32
875,715,259,36
876,619,183,29
877,841,275,32
878,756,244,32
879,721,201,27
880,850,418,49
881,698,184,26
882,757,236,31
883,703,267,37
884,590,179,30
885,686,225,32
886,918,307,33
887,812,264,32
888,788,278,35
889,627,175,27
890,827,294,35
891,661,181,27
892,588,176,29
893,663,195,29
894,700,229,32
895,722,199,27
896,970,371,38
897,635,236,37
898,881,355,40
899,913,323,35
900,935,365,39
901,834,342,41
902,946,376,39
903,946,413,43
904,653,254,38
905,656,200,30
906,795,297,37
907,629,196,31
908,698,264,37
909,734,241,32
910,682,201,29
911,685,253,36
912,1076,359,33
913,873,288,32
914,947,327,34
915,821,274,33
916,732,279,38
917,624,224,35
918,536,215,40
919,502,264,52
920,737,323,43
921,446,162,36
922,534,228,42
923,557,186,33
924,686,279,40
925,596,298,50
926,667,258,38
927,611,255,41
928,715,267,37
929,871,345,39
930,846,305,36
931,739,263,35
932,550,188,34
933,603,219,36
934,675,230,34
935,708,247,34
936,642,226,35
937,657,230,35
938,608,251,41
939,765,228,29
940,835,304,36
941,698,259,37
942,841,307,36
943,652,212,32
944,745,222,29
