,indicators,geocd,values
0,926,1,0
1,910,1,0
2,764,4,0
3,476,4,0
4,781,46,5
5,607,30,4
6,545,23,4
7,769,22,2
8,1327,36,2
9,691,30,4
10,769,37,4
11,669,37,5
12,696,45,6
13,885,76,8
14,678,42,6
15,642,41,6
16,644,36,5
17,558,31,5
18,712,45,6
19,614,48,7
20,532,28,5
21,521,25,4
22,534,24,4
23,678,35,5
24,634,38,5
25,535,26,4
26,636,37,5
27,665,42,6
28,728,36,4
29,718,36,5
30,512,34,6
31,559,27,4
32,684,47,6
33,643,46,7
34,890,58,6
35,650,36,5
36,748,33,4
37,637,26,4
38,683,48,7
39,610,27,4
40,519,24,4
41,769,46,5
42,664,47,7
43,738,55,7
44,520,27,5
45,572,18,3
46,570,39,6
47,581,16,2
48,858,51,5
49,617,25,4
50,694,33,4
51,664,44,6
52,609,27,4
53,595,33,5
54,796,42,5
55,621,38,6
56,685,30,4
57,591,21,3
58,770,32,4
59,661,36,5
60,754,42,5
61,661,29,4
62,802,51,6
63,824,36,4
64,739,30,4
65,798,30,3
66,843,36,4
67,973,35,3
68,725,55,7
69,652,44,6
70,641,36,5
71,678,42,6
72,740,45,6
73,608,45,7
74,611,34,5
75,575,34,5
76,612,32,5
77,701,50,7
78,670,35,5
79,671,35,5
80,561,38,6
81,630,45,7
82,602,29,4
83,559,33,5
84,753,38,5
85,722,45,6
86,664,45,6
87,585,28,4
88,1056,48,4
89,576,32,5
90,626,13,2
91,671,32,4
92,619,18,2
93,642,47,7
94,679,30,4
95,726,56,7
96,640,44,6
97,646,31,4
98,616,30,4
99,670,35,5
100,678,47,6
101,784,45,5
102,751,41,5
103,693,39,5
104,746,39,5
105,740,50,6
106,671,32,4
107,757,43,5
108,876,46,5
109,770,23,2
110,895,53,5
111,704,19,2
112,866,34,3
113,879,42,4
114,959,34,3
115,794,27,3
116,695,19,2
117,543,22,4
118,746,29,3
119,900,40,4
120,785,33,4
121,1170,48,4
122,875,26,2
123,667,52,7
124,810,55,6
125,723,36,4
126,724,27,3
127,836,52,6
128,631,46,7
129,648,35,5
130,744,49,6
131,713,13,1
132,704,8,1
133,682,20,2
134,664,31,4
135,742,19,2
136,842,37,4
137,1142,67,5
138,1213,55,4
139,591,17,2
140,839,19,2
141,625,20,3
142,942,21,2
143,848,72,8
144,803,46,5
145,1020,58,5
146,587,26,4
147,607,21,3
148,578,23,3
149,553,38,6
150,1018,67,6
151,1003,36,3
152,838,19,2
153,723,18,2
154,798,32,4
155,1209,32,2
156,993,39,3
157,741,29,3
158,750,33,4
159,782,32,4
160,1005,36,3
161,731,26,3
162,627,36,5
163,728,18,2
164,812,29,3
165,776,35,4
166,969,42,4
167,753,22,2
168,851,28,3
169,822,46,5
170,777,24,3
171,706,29,4
172,995,26,2
173,904,36,3
174,1029,22,2
175,809,20,2
176,1007,21,2
177,982,14,1
178,745,9,1
179,608,30,4
180,618,25,4
181,759,6,0
182,705,19,2
183,813,29,3
184,679,19,2
185,715,18,2
186,710,7,0
187,861,34,3
188,812,21,2
189,819,42,5
190,734,32,4
191,1030,39,3
192,1032,42,4
193,906,33,3
194,747,16,2
195,847,13,1
196,727,8,1
197,890,13,1
198,753,17,2
199,911,22,2
200,756,4,0
201,685,7,1
202,735,12,1
203,808,5,0
204,706,4,0
205,784,16,2
206,1110,35,3
207,719,14,1
208,609,10,1
209,947,13,1
210,819,22,2
211,906,18,1
212,756,31,4
213,787,20,2
214,836,36,4
215,821,35,4
216,484,22,4
217,667,29,4
218,575,45,7
219,678,45,6
220,618,7,1
221,736,52,7
222,880,32,3
223,702,23,3
224,756,40,5
225,807,24,2
226,894,36,4
227,841,12,1
228,901,35,3
229,858,24,2
230,755,36,4
231,803,12,1
232,1073,56,5
233,862,43,4
234,1017,47,4
235,781,45,5
236,914,41,4
237,664,14,2
238,924,31,3
239,755,36,4
240,877,49,5
241,735,26,3
242,942,27,2
243,842,24,2
244,803,22,2
245,1177,37,3
246,931,33,3
247,817,28,3
248,723,13,1
249,759,17,2
250,664,20,3
251,893,22,2
252,750,36,4
253,844,17,2
254,1271,40,3
