,indicators,geocd,values
0,1436,131,9
1,1390,94,6
2,1308,121,9
3,962,131,13
4,1595,227,14
5,1274,216,16
6,1452,182,12
7,1668,303,18
8,2639,516,19
9,1537,264,17
10,1720,251,14
11,1569,97,6
12,1575,88,5
13,2064,134,6
14,1556,59,3
15,1497,73,4
16,1511,91,6
17,1343,88,6
18,1740,124,7
19,1481,148,9
20,1226,73,5
21,1041,114,10
22,1245,104,8
23,1522,82,5
24,1621,78,4
25,1463,93,6
26,1547,101,6
27,1757,87,4
28,1558,125,8
29,1550,106,6
30,1274,67,5
31,1397,55,3
32,1531,77,5
33,1275,92,7
34,1643,53,3
35,1396,62,4
36,1528,44,2
37,1492,123,8
38,1593,136,8
39,1656,153,9
40,1297,143,11
41,1694,217,12
42,1553,114,7
43,1679,99,5
44,1625,201,12
45,1659,195,11
46,1554,214,13
47,1785,259,14
48,1872,234,12
49,1397,86,6
50,1628,73,4
51,1472,90,6
52,1480,94,6
53,1390,103,7
54,1725,141,8
55,1501,68,4
56,1696,79,4
57,1643,85,5
58,1849,117,6
59,1529,73,4
60,1785,94,5
61,1646,109,6
62,1823,198,10
63,1872,188,10
64,1523,184,12
65,1698,117,6
66,1897,158,8
67,2124,235,11
68,1846,121,6
69,1534,94,6
70,1490,74,4
71,1657,110,6
72,1875,113,6
73,1365,72,5
74,1525,83,5
75,1443,82,5
76,1484,93,6
77,1588,79,4
78,1580,72,4
79,1592,71,4
80,1268,61,4
81,1609,123,7
82,1339,79,5
83,1267,74,5
84,1718,138,8
85,1557,95,6
86,1475,109,7
87,1575,134,8
88,2478,232,9
89,1415,95,6
90,1202,136,11
91,1442,110,7
92,1755,144,8
93,1581,92,5
94,1649,111,6
95,1615,109,6
96,1555,78,5
97,1429,78,5
98,1435,63,4
99,1607,111,6
100,1672,118,7
101,2001,88,4
102,1811,96,5
103,1580,91,5
104,1469,92,6
105,1613,126,7
106,1368,63,4
107,1728,114,6
108,1766,134,7
109,1578,143,9
110,1980,144,7
111,1448,109,7
112,1654,88,5
113,1752,90,5
114,1855,129,6
115,1628,176,10
116,1466,98,6
117,1434,113,7
118,1426,115,8
119,1594,123,7
120,1546,201,13
121,2620,410,15
122,2038,261,12
123,1438,158,10
124,1772,181,10
125,1684,218,12
126,1527,158,10
127,1702,242,14
128,1416,157,11
129,1537,159,10
130,1570,201,12
131,1518,174,11
132,1486,156,10
133,1633,250,15
134,1397,198,14
135,1377,141,10
136,1562,229,14
137,1997,289,14
138,2252,332,14
139,1396,161,11
140,1478,282,19
141,1435,153,10
142,1648,298,18
143,1680,239,14
144,1782,270,15
145,1961,308,15
146,1589,222,13
147,1637,217,13
148,1459,167,11
149,1290,181,14
150,1734,283,16
151,1782,177,9
152,1443,121,8
153,1413,110,7
154,1710,129,7
155,1956,217,11
156,1758,205,11
157,1544,138,8
158,1466,191,13
159,1609,174,10
160,1766,219,12
161,1512,109,7
162,1257,61,4
163,1514,109,7
164,1428,83,5
165,1585,74,4
166,1722,130,7
167,1598,103,6
168,1656,72,4
169,1648,88,5
170,1516,80,5
171,1557,121,7
172,1532,138,9
173,1703,126,7
174,1515,139,9
175,1531,158,10
176,1629,128,7
177,1643,139,8
178,1424,102,7
179,1347,117,8
180,1390,201,14
181,1551,83,5
182,1574,103,6
183,1514,120,7
184,1689,196,11
185,1519,99,6
186,1454,108,7
187,1747,161,9
188,1651,150,9
189,1555,241,15
190,1694,168,9
191,1728,228,13
