,indicators,geocd,values
0,1221,87,7
1,1196,83,6
2,1102,70,6
3,773,46,5
4,1251,58,4
5,1034,32,3
6,1023,37,3
7,1377,84,6
8,2159,83,3
9,1239,59,4
10,1324,50,3
11,1134,104,9
12,1170,113,9
13,1493,103,6
14,1120,98,8
15,1108,126,11
16,1085,119,10
17,970,94,9
18,1226,116,9
19,1141,100,8
20,899,73,8
21,825,59,7
22,912,72,7
23,1139,98,8
24,1088,118,10
25,995,103,10
26,1068,132,12
27,1209,97,8
28,1157,108,9
29,1157,95,8
30,919,84,9
31,944,93,9
32,1119,82,7
33,980,57,5
34,1329,88,6
35,1021,107,10
36,1144,93,8
37,1096,92,8
38,1150,103,8
39,1189,95,7
40,913,83,9
41,1253,76,6
42,1130,95,8
43,1188,108,9
44,1096,61,5
45,1112,90,8
46,1112,83,7
47,1252,62,4
48,1385,98,7
49,1029,100,9
50,1150,94,8
51,1093,96,8
52,1048,101,9
53,987,75,7
54,1284,77,5
55,1050,107,10
56,1174,142,12
57,1154,97,8
58,1299,119,9
59,1101,98,8
60,1252,100,7
61,1157,134,11
62,1323,83,6
63,1394,97,6
64,1171,54,4
65,1267,69,5
66,1410,114,8
67,1571,86,5
68,1331,122,9
69,1074,100,9
70,1052,122,11
71,1204,142,11
72,1296,123,9
73,1031,96,9
74,1144,113,9
75,1026,122,11
76,1062,108,10
77,1173,106,9
78,1158,119,10
79,1155,112,9
80,920,80,8
81,1162,130,11
82,985,84,8
83,942,102,10
84,1216,84,6
85,1143,65,5
86,1068,84,7
87,1069,69,6
88,1773,99,5
89,1048,88,8
90,922,21,2
91,1061,74,6
92,1188,71,5
93,1089,122,11
94,1186,96,8
95,1191,121,10
96,1114,116,10
97,1078,110,10
98,1057,89,8
99,1179,94,7
100,1216,97,7
101,1441,149,10
102,1355,126,9
103,1117,99,8
104,1156,70,6
105,1190,65,5
106,1026,74,7
107,1256,93,7
108,1357,81,5
109,1196,82,6
110,1450,115,7
111,1066,78,7
112,1228,77,6
113,1314,106,8
114,1390,72,5
115,1241,93,7
116,1081,89,8
117,988,88,8
118,1088,60,5
119,1283,74,5
120,1206,85,7
121,1957,116,5
122,1485,70,4
123,1074,67,6
124,1283,71,5
125,1252,72,5
126,1183,76,6
127,1342,82,6
128,1027,57,5
129,1125,117,10
130,1181,76,6
131,1123,64,5
132,1040,83,7
133,1177,101,8
134,1063,65,6
135,1103,70,6
136,1296,66,5
137,1656,57,3
138,1770,65,3
139,1077,89,8
140,1201,31,2
141,992,57,5
142,1352,48,3
143,1335,83,6
144,1421,84,5
145,1532,92,6
146,1127,69,6
147,1116,58,5
148,1107,101,9
149,979,54,5
150,1452,46,3
151,1418,78,5
152,1172,60,5
153,1098,68,6
154,1271,93,7
155,1654,64,3
156,1413,72,5
157,1146,85,7
158,1211,61,5
159,1225,78,6
160,1427,71,4
161,1144,80,6
162,977,57,5
163,1140,86,7
164,1121,69,6
165,1172,86,7
166,1379,65,4
167,1185,79,6
168,1256,79,6
169,1265,76,6
170,1138,67,5
171,1187,118,9
172,1287,52,4
173,1267,78,6
174,1294,56,4
175,1188,84,7
176,1319,55,4
177,1320,63,4
178,1025,68,6
179,1005,76,7
180,1092,90,8
181,1080,75,6
182,1084,85,7
183,1127,67,5
184,1248,70,5
185,1083,96,8
186,1056,74,7
187,1292,83,6
188,1235,85,6
189,1230,71,5
190,1276,90,7
191,1423,55,3
192,1428,87,6
193,1313,69,5
194,1114,100,8
195,1292,103,7
196,1103,70,6
197,1265,66,5
198,1227,63,5
199,1311,76,5
200,1064,59,5
201,1069,95,8
202,1107,79,7
203,1141,80,7
204,1064,82,7
205,1071,49,4
206,1568,64,4
207,1041,76,7
208,957,83,8
209,1294,61,4
210,1251,72,5
211,1294,70,5
212,1150,72,6
213,1203,67,5
214,1279,68,5
215,1235,69,5
216,878,65,7
217,1128,69,6
218,922,55,5
219,1130,50,4
220,980,70,7
221,1212,80,6
222,1285,73,5
223,1011,58,5
224,1191,63,5
225,1206,71,5
226,1294,77,5
227,1304,92,7
228,1312,70,5
229,1239,65,5
230,1192,56,4
231,1213,59,4
232,1554,37,2
233,1319,58,4
234,1572,60,3
235,1254,63,5
236,1339,62,4
237,1075,79,7
238,1443,69,4
239,1332,63,4
240,1460,106,7
241,1093,79,7
242,1293,70,5
243,1183,77,6
244,1099,55,5
245,1634,83,5
246,1422,107,7
247,1180,71,6
248,1183,140,11
249,1082,86,7
250,1081,68,6
251,1306,65,4
252,1252,91,7
253,1192,82,6
254,1871,111,5
255,1445,76,5
256,1069,64,5
257,1561,83,5
258,1064,58,5
259,1228,62,5
260,1392,87,6
261,1124,86,7
262,1152,58,5
263,1265,38,3
264,1034,73,7
265,1089,74,6
266,1033,73,7
267,957,82,8
268,1104,85,7
269,1333,81,6
270,1184,88,7
271,1050,76,7
272,1167,80,6
273,1021,88,8
274,1039,104,10
275,1022,81,7
276,835,42,5
277,1218,86,7
278,999,67,6
279,1241,82,6
280,1105,92,8
281,1109,85,7
282,1146,97,8
283,1124,79,7
284,1264,109,8
285,1113,136,12
286,1068,96,8
287,1049,95,9
288,1283,72,5
289,1132,111,9
290,1330,79,5
291,1338,48,3
292,1144,62,5
293,1382,61,4
294,1383,50,3
295,1241,76,6
296,1054,54,5
297,1359,87,6
298,1078,61,5
299,1230,39,3
300,1254,80,6
301,1320,76,5
302,1224,77,6
303,1107,112,10
304,1386,62,4
305,1577,79,5
306,1014,57,5
307,1244,76,6
308,1422,60,4
309,1426,59,4
310,1212,121,9
311,1764,105,5
312,1198,62,5
313,1345,103,7
314,1105,53,4
315,1052,89,8
316,1289,56,4
317,1321,76,5
318,1505,66,4
319,1284,80,6
320,1187,101,8
321,963,59,6
322,1105,90,8
323,1100,108,9
324,950,84,8
325,1086,98,9
326,1117,129,11
327,1101,119,10
328,1169,84,7
329,1175,94,8
330,1214,88,7
331,1342,82,6
332,1212,78,6
333,1302,65,4
