,indicators,geocd,values
0,1465,137,9
1,1436,106,7
2,1346,177,13
3,985,131,13
4,1703,165,9
5,1391,137,9
6,1544,148,9
7,1773,216,12
8,2840,237,8
9,1634,202,12
10,1901,155,8
11,1660,186,11
12,1656,224,13
13,2241,256,11
14,1637,189,11
15,1594,212,13
16,1597,212,13
17,1407,194,13
18,1834,219,11
19,1579,191,12
20,1314,181,13
21,1112,153,13
22,1336,159,11
23,1609,211,13
24,1709,266,15
25,1549,214,13
26,1602,300,18
27,1915,279,14
28,1617,233,14
29,1629,232,14
30,1361,200,14
31,1444,253,17
32,1610,212,13
33,1353,166,12
34,1688,190,11
35,1447,211,14
36,1603,207,12
37,1569,249,15
38,1682,185,10
39,1788,225,12
40,1358,185,13
41,1798,230,12
42,1650,224,13
43,1779,242,13
44,1783,163,9
45,1820,215,11
46,1661,233,14
47,1927,237,12
48,2014,270,13
49,1485,213,14
50,1718,235,13
51,1553,207,13
52,1584,225,14
53,1496,192,12
54,1849,217,11
55,1582,227,14
56,1809,251,13
57,1776,212,11
58,1952,255,13
59,1620,254,15
60,1893,334,17
61,1736,270,15
62,1928,241,12
63,1969,234,11
64,1590,186,11
65,1763,186,10
66,1975,264,13
67,2253,249,11
68,1991,272,13
69,1619,223,13
70,1567,222,14
71,1732,223,12
72,1988,299,15
73,1445,199,13
74,1666,226,13
75,1546,222,14
76,1556,208,13
77,1688,221,13
78,1683,222,13
79,1700,236,13
80,1355,183,13
81,1718,264,15
82,1431,207,14
83,1341,185,13
84,1828,260,14
85,1666,192,11
86,1584,175,11
87,1714,247,14
88,2674,316,11
89,1547,225,14
90,1326,88,6
91,1572,151,9
92,1895,236,12
93,1683,238,14
94,1746,237,13
95,1732,246,14
96,1653,231,13
97,1513,190,12
98,1540,215,13
99,1685,184,10
100,1781,194,10
101,2129,352,16
102,1968,304,15
103,1666,241,14
104,1558,189,12
105,1686,205,12
106,1416,196,13
107,1833,237,12
108,1871,231,12
109,1679,196,11
110,2090,254,12
111,1484,167,11
112,1718,199,11
113,1819,246,13
114,1936,212,10
115,1680,206,12
116,1504,162,10
117,1497,241,16
118,1471,164,11
119,1664,164,9
120,1621,203,12
121,2779,349,12
122,2162,227,10
123,1505,173,11
124,1869,230,12
125,1782,206,11
126,1603,185,11
127,1806,211,11
128,1478,162,10
129,1601,225,14
130,1632,180,11
131,1564,185,11
132,1532,172,11
133,1729,231,13
134,1449,148,10
135,1429,139,9
136,1631,146,8
137,2104,215,10
138,2381,248,10
139,1459,161,11
140,1538,129,8
141,1517,130,8
142,1716,158,9
143,1734,206,11
144,1873,239,12
145,2060,234,11
146,1711,188,10
147,1729,190,10
148,1541,224,14
149,1360,176,12
150,1880,151,8
151,1875,166,8
152,1541,157,10
153,1470,146,9
154,1777,204,11
155,2061,172,8
156,1821,206,11
157,1599,211,13
158,1558,188,12
159,1686,192,11
160,1862,163,8
161,1582,186,11
162,1307,183,14
163,1564,212,13
164,1490,157,10
165,1636,208,12
166,1849,171,9
167,1677,167,9
168,1719,175,10
169,1728,221,12
170,1585,171,10
171,1613,262,16
172,1628,157,9
