,indicators,geocd,values
0,876,481,54
1,830,465,56
2,817,599,73
3,467,299,64
4,543,189,34
5,612,358,58
6,521,252,48
7,638,298,46
8,1103,543,49
9,457,152,33
10,698,358,51
11,650,229,35
12,638,262,41
13,836,386,46
14,626,215,34
15,609,240,39
16,612,248,40
17,504,180,35
18,650,278,42
19,593,266,44
20,474,174,36
21,500,228,45
22,456,173,37
23,629,259,41
24,641,244,38
25,612,294,48
26,690,194,28
27,770,375,48
28,598,177,29
29,631,187,29
30,533,221,41
31,517,182,35
32,567,197,34
33,469,118,25
34,579,111,19
35,563,131,23
36,659,173,26
37,640,279,43
38,607,232,38
39,679,342,50
40,461,139,30
41,629,219,34
42,602,247,41
43,654,254,38
44,644,358,55
45,643,303,47
46,615,276,44
47,725,397,54
48,769,283,36
49,645,304,47
50,638,253,39
51,560,186,33
52,573,247,43
53,537,203,37
54,690,254,36
55,578,232,40
56,770,345,44
57,668,386,57
58,761,313,41
59,635,245,38
60,709,253,35
61,774,385,49
62,683,272,39
63,679,215,31
64,462,108,23
65,513,131,25
66,598,143,23
67,785,277,35
68,784,353,45
69,627,250,39
70,629,273,43
71,622,186,29
72,710,291,40
73,560,228,40
74,649,255,39
75,609,228,37
76,594,232,39
77,648,231,35
78,672,310,46
79,629,246,39
80,517,172,33
81,640,261,40
82,508,185,36
83,503,179,35
84,640,221,34
85,612,192,31
86,549,169,30
87,633,286,45
88,975,460,47
89,642,329,51
90,517,231,44
91,549,215,39
92,639,313,48
93,708,341,48
94,625,259,41
95,666,256,38
96,615,255,41
97,567,219,38
98,625,287,45
99,600,190,31
100,739,384,51
101,915,466,50
102,916,489,53
103,601,177,29
104,652,241,36
105,608,188,30
106,501,121,24
107,732,311,42
108,739,287,38
109,633,216,34
110,758,243,32
111,485,67,13
112,623,149,23
113,762,196,25
114,709,154,21
115,607,105,17
116,505,92,18
117,501,205,40
118,522,118,22
119,685,240,35
120,660,266,40
121,1015,514,50
122,726,396,54
123,514,202,39
124,624,222,35
125,624,331,53
126,570,266,46
127,634,259,40
128,495,202,40
129,565,237,41
130,625,276,44
131,541,124,22
132,563,122,21
133,669,309,46
134,523,146,27
135,560,143,25
136,683,259,37
137,864,404,46
138,950,467,49
139,538,222,41
140,607,219,36
141,444,94,21
142,744,337,45
143,544,137,25
144,725,337,46
145,744,298,40
146,617,333,53
147,564,250,44
148,620,298,48
149,501,245,48
150,797,424,53
151,751,259,34
152,689,278,40
153,564,192,34
154,645,188,29
155,923,310,33
156,710,275,38
157,552,182,32
158,759,452,59
159,648,263,40
160,707,212,29
161,648,152,23
162,522,177,33
163,576,77,13
164,670,246,36
165,656,240,36
166,856,412,48
167,602,131,21
168,617,120,19
169,766,309,40
170,618,147,23
171,698,345,49
172,690,174,25
173,695,201,28
174,763,305,39
175,689,288,41
176,669,211,31
177,746,261,34
178,584,152,26
179,503,192,38
180,606,324,53
181,501,71,14
182,593,174,29
183,516,71,13
184,711,402,56
185,546,106,19
186,530,93,17
187,683,175,25
188,594,148,24
189,610,210,34
190,697,334,47
191,896,356,39
192,707,264,37
193,685,159,23
194,671,117,17
195,863,210,24
196,517,50,9
197,648,144,22
198,613,168,27
199,687,205,29
200,619,85,13
201,514,53,10
202,608,106,17
203,619,109,17
204,747,173,23
205,600,132,22
206,861,337,39
207,529,102,19
208,465,63,13
209,717,220,30
210,680,234,34
211,684,224,32
212,521,144,27
213,573,189,32
214,581,204,35
215,593,219,36
216,485,225,46
217,506,151,29
218,478,162,33
219,524,134,25
220,529,182,34
221,630,279,44
222,603,134,22
223,475,106,22
224,600,192,32
225,650,147,22
226,654,234,35
227,706,195,27
228,635,165,25
229,650,165,25
230,582,196,33
231,674,240,35
232,740,197,26
233,615,205,33
234,877,453,51
235,582,183,31
236,696,226,32
237,597,156,26
238,791,360,45
239,582,203,34
240,811,382,47
241,654,117,17
242,746,242,32
243,666,198,29
244,572,85,14
245,979,377,38
246,947,448,47
247,753,305,40
248,597,27,4
249,622,118,18
250,527,142,26
251,656,166,25
252,724,318,43
253,696,158,22
254,980,250,25
255,761,240,31
256,646,173,26
257,752,198,26
258,499,42,8
259,634,204,32
260,791,333,42
261,511,58,11
262,567,113,19
263,745,268,35
264,535,88,16
265,626,157,25
266,582,91,15
267,468,57,12
268,648,191,29
269,699,224,32
270,644,171,26
271,506,58,11
272,777,385,49
273,498,62,12
274,513,42,8
275,497,44,8
276,480,209,43
277,639,122,19
278,480,52,10
279,780,338,43
280,610,193,31
281,654,224,34
282,622,231,37
283,568,149,26
284,631,260,41
285,674,187,27
286,602,278,46
287,629,196,31
288,642,124,19
289,672,240,35
290,686,213,31
291,734,270,36
292,554,199,35
293,733,269,36
294,782,358,45
295,667,229,34
296,528,114,21
297,840,405,48
298,540,107,19
299,621,172,27
300,637,253,39
301,558,185,33
302,530,197,37
303,669,370,55
304,619,201,32
305,701,205,29
306,470,97,20
307,710,378,53
308,672,264,39
309,658,159,24
310,614,261,42
311,874,320,36
312,657,217,33
313,610,143,23
314,529,133,25
315,628,180,28
316,700,270,38
317,774,311,40
318,865,413,47
319,655,192,29
320,583,81,13
321,544,149,27
322,604,97,16
323,596,101,16
324,517,119,23
325,772,293,37
326,617,159,25
327,611,137,22
328,793,295,37
329,640,153,23
330,638,255,39
331,793,404,50
332,663,206,31
333,693,252,36
334,602,108,17
335,619,115,18
336,610,107,17
337,644,181,28
338,550,119,21
339,646,136,21
340,487,88,18
341,625,127,20
342,618,203,32
343,523,71,13
344,650,92,14
345,521,93,17
346,616,117,18
347,676,191,28
348,662,80,12
349,623,185,29
350,613,110,17
351,628,98,15
352,488,63,12
353,659,118,17
354,488,72,14
355,662,188,28
356,602,158,26
357,626,123,19
358,565,86,15
359,651,133,20
360,700,190,27
361,655,133,20
362,605,226,37
363,632,259,40
364,626,139,22
365,649,153,23
366,634,125,19
367,593,173,29
368,688,436,63
369,534,181,33
370,565,155,27
371,606,179,29
372,649,192,29
373,968,336,34
374,663,158,23
375,758,467,61
376,660,213,32
377,587,91,15
378,633,118,18
379,780,273,35
380,770,311,40
381,659,313,47
382,618,112,18
383,621,108,17
384,714,185,25
385,515,89,17
386,644,163,25
387,695,306,44
388,640,143,22
389,624,149,23
390,499,73,14
391,507,74,14
392,611,141,23
393,619,144,23
394,590,183,31
395,637,197,30
396,660,256,38
397,990,477,48
398,959,516,53
399,522,208,39
400,594,198,33
401,630,180,28
402,570,189,33
403,649,137,21
404,594,138,23
405,551,90,16
406,632,154,24
407,505,112,22
408,674,181,26
409,512,92,17
410,517,153,29
411,713,218,30
412,754,280,37
413,594,106,17
414,604,111,18
415,603,102,16
416,681,328,48
417,609,93,15
418,765,203,26
419,590,65,11
420,712,174,24
421,922,304,32
422,882,371,42
423,719,385,53
424,678,229,33
425,681,351,51
426,640,238,37
427,720,322,44
428,596,288,48
429,597,223,37
430,615,96,15
431,498,94,18
432,599,135,22
433,496,142,28
434,517,98,18
435,672,227,33
436,626,136,21
437,510,121,23
438,626,59,9
439,687,84,12
440,602,140,23
441,713,182,25
442,504,38,7
443,648,81,12
444,645,183,28
445,621,141,22
446,495,87,17
447,513,104,20
448,628,217,34
449,605,116,19
450,487,89,18
451,825,276,33
452,631,154,24
453,781,274,35
454,498,75,15
455,569,68,11
456,738,264,35
457,452,73,16
458,546,244,44
459,707,399,56
460,602,258,42
461,591,235,39
462,890,336,37
463,645,271,42
464,590,300,50
465,469,110,23
466,512,256,50
467,520,175,33
468,501,147,29
469,596,242,40
470,455,140,30
471,656,313,47
472,447,148,33
473,510,86,16
474,535,114,21
475,610,249,40
476,992,488,49
477,643,282,43
478,423,174,41
479,488,203,41
480,532,121,22
481,674,246,36
482,533,212,39
483,593,212,35
484,787,432,54
485,806,359,44
486,467,123,26
487,578,142,24
488,724,355,49
489,850,512,60
490,586,207,35
491,457,165,36
492,500,188,37
493,734,363,49
494,453,151,33
495,721,290,40
496,676,276,40
497,525,189,36
498,657,345,52
499,508,114,22
500,716,343,47
501,430,145,33
502,533,197,36
503,543,187,34
504,610,204,33
505,471,132,28
506,495,158,31
507,628,262,41
508,517,147,28
509,491,135,27
