,indicators,geocd,values
0,1197,9,0
1,1167,5,0
2,996,36,3
3,858,73,8
4,1567,130,8
5,1333,102,7
6,1504,254,16
7,1592,115,7
8,2756,230,8
9,1538,148,9
10,1841,204,11
11,1444,123,8
12,1433,130,9
13,2090,281,13
14,1449,132,9
15,1432,116,8
16,1425,96,6
17,1270,130,10
18,1612,162,10
19,1452,157,10
20,1196,116,9
21,1001,89,8
22,1217,107,8
23,1444,125,8
24,1477,169,11
25,1329,116,8
26,1157,56,4
27,1711,196,11
28,1386,76,5
29,1397,75,5
30,1206,122,10
31,1164,75,6
32,1361,98,7
33,1202,60,4
34,1329,38,2
35,1177,33,2
36,1349,91,6
37,1394,141,10
38,1535,143,9
39,1640,258,15
40,1178,128,10
41,1632,156,9
42,1508,115,7
43,1617,122,7
44,1711,303,17
45,1700,292,17
46,1470,209,14
47,1878,395,21
48,1814,155,8
49,1326,100,7
50,1519,107,7
51,1414,92,6
52,1420,129,9
53,1359,99,7
54,1697,120,7
55,1398,100,7
56,1565,126,8
57,1654,283,17
58,1680,139,8
59,1430,103,7
60,1593,143,8
61,1436,97,6
62,1723,108,6
63,1741,88,5
64,1414,55,3
65,1576,54,3
66,1695,58,3
67,1973,122,6
68,1771,197,11
69,1432,124,8
70,1406,101,7
71,1518,140,9
72,1804,259,14
73,1288,147,11
74,1501,191,12
75,1331,100,7
76,1381,132,9
77,1500,113,7
78,1517,115,7
79,1504,167,11
80,1223,124,10
81,1539,205,13
82,1287,77,5
83,1214,109,8
84,1546,98,6
85,1522,167,10
86,1444,114,7
87,1556,160,10
88,2438,229,9
89,1439,189,13
90,1301,135,10
91,1459,92,6
92,1797,279,15
93,1379,78,5
94,1584,171,10
95,1543,94,6
96,1474,109,7
97,1350,104,7
98,1343,82,6
99,1557,227,14
100,1641,223,13
101,1851,189,10
102,1746,183,10
103,1380,95,6
104,1376,73,5
105,1511,73,4
106,1209,27,2
107,1590,152,9
108,1665,87,5
109,1506,94,6
110,1851,117,6
111,1218,14,1
112,1470,31,2
113,1471,56,3
114,1686,98,5
115,1402,53,3
116,1248,35,2
117,1290,174,13
118,1267,32,2
119,1504,67,4
120,1464,117,7
121,2470,216,8
122,2042,315,15
123,1378,120,8
124,1686,142,8
125,1550,132,8
126,1499,170,11
127,1583,96,6
128,1364,131,9
129,1432,130,9
130,1482,107,7
131,1269,38,2
132,1209,19,1
133,1465,126,8
134,1267,70,5
135,1238,52,4
136,1436,93,6
137,1964,142,7
138,2140,156,7
139,1198,126,10
140,1384,31,2
141,1304,82,6
142,1520,117,7
143,1486,53,3
144,1676,145,8
145,1797,94,5
146,1613,220,13
147,1649,199,12
148,1377,162,11
149,1232,143,11
150,1796,102,5
151,1673,61,3
152,1409,75,5
153,1308,80,6
154,1527,83,5
155,1892,77,4
156,1576,68,4
157,1328,105,7
158,1437,103,7
159,1548,159,10
160,1710,94,5
161,1331,57,4
162,1139,94,8
163,1250,20,1
164,1295,49,3
165,1392,98,7
166,1720,107,6
167,1393,46,3
168,1509,23,1
169,1510,70,4
170,1346,38,2
171,1357,114,8
172,1442,31,2
173,1530,46,3
174,1481,41,2
175,1353,65,4
176,1522,31,2
177,1458,22,1
178,1185,35,2
179,1261,134,10
180,1311,177,13
181,1387,23,1
182,1376,63,4
183,1318,20,1
184,1704,244,14
185,1334,66,4
186,1232,20,1
187,1560,63,4
188,1449,48,3
189,1443,116,8
190,1623,180,11
191,1500,61,4
192,1638,65,3
193,1655,46,2
194,1248,24,1
195,1384,58,4
196,1255,26,2
197,1482,24,1
198,1418,102,7
199,1470,30,2
200,1285,26,2
201,1274,34,2
202,1307,29,2
203,1331,28,2
204,1124,15,1
205,1344,30,2
206,1779,118,6
207,1184,22,1
208,1234,11,0
209,1470,30,2
210,1740,69,3
211,1718,86,5
212,1525,40,2
213,1610,68,4
214,1746,73,4
215,1576,92,5
216,1158,161,13
217,1404,167,11
218,1148,145,12
219,1374,144,10
220,1503,50,3
221,1553,132,8
222,1564,61,3
223,1315,32,2
224,1501,107,7
225,1394,38,2
226,1657,74,4
227,1498,47,3
228,1605,65,4
229,1469,59,4
230,1532,164,10
231,1643,51,3
232,1845,33,1
233,1784,71,3
234,1851,125,6
235,1457,73,5
236,1528,54,3
237,1289,40,3
238,1619,59,3
239,1355,67,4
240,1764,120,6
241,1205,44,3
242,1526,42,2
243,1406,24,1
244,1275,13,1
245,1910,58,3
246,1549,53,3
247,1350,69,5
248,1253,24,1
249,1234,18,1
250,1244,72,5
251,1540,62,4
252,1658,213,12
253,1391,20,1
254,2298,121,5
255,1794,90,5
256,1173,11,0
257,2005,209,10
258,1365,15,1
259,1460,84,5
260,1708,112,6
261,1262,37,2
262,1314,32,2
263,1493,103,6
264,1180,41,3
265,1221,32,2
266,1155,25,2
267,1026,17,1
268,1209,52,4
269,1636,83,5
270,1293,68,5
271,1299,13,1
272,1314,88,6
273,1282,22,1
274,1144,26,2
275,1133,16,1
276,1102,74,6
277,1427,30,2
278,1180,20,1
279,1430,80,5
280,1238,70,5
281,1307,92,7
282,1350,79,5
283,1349,34,2
284,1637,195,11
285,1207,54,4
286,1389,177,12
287,1142,37,3
288,1396,58,4
289,1228,50,4
290,1477,47,3
291,1527,70,4
292,1290,61,4
293,1559,76,4
294,1573,61,3
295,1416,42,2
296,1307,13,0
297,1528,78,5
298,1347,33,2
299,1392,47,3
300,1455,85,5
301,1510,47,3
302,1443,78,5
303,1330,148,11
304,1577,57,3
305,1736,62,3
306,1441,48,3
307,1555,101,6
308,1683,117,6
309,1652,39,2
310,1532,122,7
311,2115,136,6
312,1357,53,3
313,1560,54,3
314,1313,58,4
315,1191,49,4
316,1421,45,3
317,1452,73,5
318,1676,88,5
319,1520,40,2
320,1351,17,1
321,1147,15,1
322,1209,3,0
323,1200,27,2
324,1079,37,3
325,1181,39,3
326,1344,53,3
327,1212,40,3
328,1372,59,4
329,1348,25,1
330,1628,124,7
331,1725,164,9
332,1492,91,6
333,1596,50,3
334,1236,20,1
335,1213,13,1
336,1145,24,2
337,1361,14,1
338,1307,9,0
339,1314,10,0
340,1180,2,0
341,1365,12,0
342,1226,21,1
343,1227,3,0
344,1290,19,1
345,1288,32,2
346,1274,24,1
347,1286,20,1
348,1288,11,0
349,1254,33,2
350,1067,8,0
351,1118,35,3
352,1259,23,1
353,1289,18,1
354,1035,7,0
355,1405,29,2
356,1338,22,1
357,1146,30,2
358,1185,20,1
359,1233,20,1
360,1275,25,1
361,1350,15,1
362,1328,82,6
363,1338,51,3
364,1394,54,3
365,1245,28,2
366,1297,20,1
367,1424,127,8
368,1483,188,12
369,1356,112,8
370,1306,73,5
371,1337,28,2
372,1124,19,1
373,1795,46,2
374,1460,79,5
375,1192,43,3
376,1323,29,2
377,1212,6,0
378,1173,38,3
379,1414,18,1
380,1651,128,7
381,1224,118,9
382,1220,33,2
383,1165,22,1
384,1318,29,2
385,1015,15,1
386,1472,37,2
387,1492,105,7
388,1360,18,1
389,1140,3,0
390,1182,15,1
391,1176,18,1
392,1324,81,6
393,1226,20,1
394,1290,25,1
395,1328,43,3
396,1322,80,6
397,1731,109,6
398,2167,210,9
399,1339,69,5
400,1503,61,4
401,1060,46,4
402,1494,77,5
403,1349,17,1
404,1332,22,1
405,1161,26,2
406,1456,21,1
407,1123,16,1
408,1419,47,3
409,1260,14,1
410,1379,58,4
411,1386,62,4
412,1724,77,4
413,1105,4,0
414,1252,11,0
415,1114,25,2
416,1620,227,14
417,1302,14,1
418,1311,17,1
419,1330,12,0
420,1431,34,2
421,1452,28,1
422,1328,48,3
423,1550,163,10
424,1611,76,4
425,1550,170,10
426,1404,100,7
427,1617,144,8
428,1420,117,8
429,1181,78,6
430,1380,22,1
431,1113,37,3
432,1416,61,4
433,1225,60,4
434,1141,16,1
435,1416,114,8
436,1306,19,1
437,1038,27,2
438,1274,9,0
