,indicators,geocd,values
0,1465,100,6
1,1436,85,5
2,1346,98,7
3,985,106,10
4,1703,220,12
5,1391,171,12
6,1544,127,8
7,1773,281,15
8,2840,486,17
9,1634,261,15
10,1901,269,14
11,1660,91,5
12,1656,76,4
13,2241,96,4
14,1637,60,3
15,1594,84,5
16,1597,44,2
17,1407,67,4
18,1834,81,4
19,1579,100,6
20,1314,66,5
21,1112,91,8
22,1336,75,5
23,1609,63,3
24,1709,51,2
25,1549,94,6
26,1602,110,6
27,1915,90,4
28,1617,89,5
29,1629,96,5
30,1361,55,4
31,1444,44,3
32,1610,73,4
33,1353,83,6
34,1688,43,2
35,1447,42,2
36,1603,33,2
37,1569,101,6
38,1682,92,5
39,1788,106,5
40,1358,89,6
41,1798,181,10
42,1650,108,6
43,1779,88,4
44,1783,137,7
45,1820,165,9
46,1661,177,10
47,1927,195,10
48,2014,159,7
49,1485,99,6
50,1718,78,4
51,1553,83,5
52,1584,63,3
53,1496,107,7
54,1849,128,6
55,1582,63,3
56,1809,77,4
57,1776,82,4
58,1952,95,4
59,1620,57,3
60,1893,90,4
61,1736,89,5
62,1928,159,8
63,1969,106,5
64,1590,157,9
65,1763,96,5
66,1975,174,8
67,2253,215,9
68,1991,151,7
69,1619,81,5
70,1567,71,4
71,1732,82,4
72,1988,83,4
73,1445,76,5
74,1666,70,4
75,1546,57,3
76,1556,71,4
77,1688,72,4
78,1683,67,3
79,1700,93,5
80,1355,69,5
81,1718,87,5
82,1431,79,5
83,1341,77,5
84,1828,114,6
85,1666,73,4
86,1584,112,7
87,1714,96,5
88,2674,234,8
89,1547,102,6
90,1326,130,9
91,1572,102,6
92,1895,124,6
93,1683,92,5
94,1746,88,5
95,1732,81,4
96,1653,80,4
97,1513,74,4
98,1540,68,4
99,1685,86,5
100,1781,93,5
101,2129,77,3
102,1968,94,4
103,1666,67,4
104,1558,91,5
105,1686,94,5
106,1416,54,3
107,1833,91,4
108,1871,138,7
109,1679,116,6
110,2090,109,5
111,1484,94,6
112,1718,102,5
113,1819,100,5
114,1936,124,6
115,1680,130,7
116,1504,100,6
117,1497,64,4
118,1471,108,7
119,1664,119,7
120,1621,139,8
121,2779,273,9
122,2162,204,9
123,1505,126,8
124,1869,166,8
125,1782,172,9
126,1603,137,8
127,1806,236,13
128,1478,125,8
129,1601,124,7
130,1632,136,8
131,1564,143,9
