,indicators,geocd,values
0,876,181,20
1,830,233,28
2,817,212,25
3,467,109,23
4,543,59,10
5,612,106,17
6,521,103,19
7,638,64,10
8,1103,224,20
9,457,60,13
10,698,207,29
11,650,207,31
12,638,257,40
13,836,274,32
14,626,198,31
15,609,207,33
16,612,233,38
17,504,130,25
18,650,162,24
19,593,160,26
20,474,157,33
21,500,147,29
22,456,130,28
23,629,257,40
24,641,172,26
25,612,188,30
26,690,184,26
27,770,328,42
28,598,77,12
29,631,128,20
30,533,193,36
31,517,131,25
32,567,129,22
33,469,74,15
34,579,111,19
35,563,64,11
36,659,157,23
37,640,244,38
38,607,247,40
39,679,197,29
40,461,47,10
41,629,171,27
42,602,220,36
43,654,237,36
44,644,169,26
45,643,216,33
46,615,158,25
47,725,193,26
48,769,235,30
49,645,234,36
50,638,262,41
51,560,196,35
52,573,209,36
53,537,226,42
54,690,318,46
55,578,210,36
56,770,198,25
57,668,192,28
58,761,266,34
59,635,214,33
60,709,155,21
61,774,225,29
62,683,122,17
63,679,151,22
64,462,29,6
65,513,23,4
66,598,70,11
67,785,155,19
68,784,269,34
69,627,251,40
70,629,259,41
71,622,168,27
72,710,215,30
73,560,243,43
74,649,258,39
75,609,193,31
76,594,225,37
77,648,257,39
78,672,174,25
79,629,276,43
80,517,158,30
81,640,210,32
82,508,139,27
83,503,115,22
84,640,114,17
85,612,96,15
86,549,66,12
87,633,124,19
88,975,214,21
89,642,125,19
90,517,252,48
91,549,167,30
92,639,133,20
93,708,249,35
94,625,187,29
95,666,296,44
96,615,229,37
97,567,193,34
98,625,260,41
99,600,87,14
100,739,150,20
101,915,322,35
102,916,216,23
103,601,125,20
104,652,163,25
105,608,128,21
106,501,71,14
107,732,243,33
108,739,162,21
109,633,121,19
110,758,117,15
111,485,15,3
112,623,28,4
113,762,183,24
114,709,83,11
115,607,44,7
116,505,12,2
117,501,159,31
118,522,38,7
119,685,138,20
120,660,195,29
121,1015,287,28
122,726,188,25
123,514,182,35
124,624,201,32
125,624,195,31
126,570,206,36
127,634,131,20
128,495,178,35
129,565,141,24
130,625,196,31
131,541,91,16
132,563,59,10
133,669,265,39
134,523,80,15
135,560,139,24
136,683,194,28
137,864,236,27
138,950,259,27
139,538,166,30
140,607,134,22
141,444,47,10
142,744,155,20
143,544,49,9
144,725,150,20
145,744,146,19
146,617,174,28
147,564,289,51
148,620,217,35
149,501,138,27
150,797,259,32
151,751,210,27
152,689,262,38
153,564,139,24
154,645,132,20
155,923,291,31
156,710,255,35
157,552,95,17
158,759,289,38
159,648,161,24
160,707,173,24
161,648,171,26
162,522,181,34
163,576,61,10
164,670,125,18
165,656,158,24
166,856,317,37
167,602,106,17
168,617,85,13
169,766,201,26
170,618,114,18
171,698,166,23
172,690,223,32
173,695,148,21
174,763,251,32
175,689,196,28
176,669,132,19
177,746,154,20
178,584,208,35
179,503,105,20
180,606,187,30
181,501,23,4
182,593,83,13
183,516,36,6
184,711,296,41
185,546,74,13
186,530,101,19
187,683,199,29
188,594,104,17
189,610,111,18
190,697,150,21
191,896,395,44
192,707,140,19
193,685,158,23
194,671,193,28
195,863,291,33
196,517,105,20
197,648,151,23
198,613,219,35
199,687,145,21
200,619,133,21
201,514,64,12
202,608,128,21
203,619,140,22
204,747,130,17
205,600,162,27
206,861,279,32
207,529,67,12
208,465,26,5
209,717,190,26
210,680,117,17
211,684,123,17
212,521,73,14
213,573,100,17
214,581,86,14
215,593,89,15
216,485,196,40
217,506,44,8
218,478,120,25
219,524,48,9
220,529,42,7
221,630,180,28
222,603,53,8
223,475,34,7
224,600,180,30
225,650,156,24
226,654,206,31
227,706,137,19
228,635,97,15
229,650,151,23
230,582,146,25
231,674,218,32
232,740,216,29
233,615,131,21
234,877,222,25
235,582,72,12
236,696,188,27
237,597,178,29
238,791,222,28
239,582,127,21
240,811,290,35
241,654,174,26
242,746,204,27
243,666,135,20
244,572,62,10
245,979,210,21
246,947,330,34
247,753,247,32
248,597,18,3
249,622,87,13
250,527,88,16
251,656,150,22
252,724,347,47
253,696,181,26
254,980,187,19
255,761,213,27
256,646,125,19
257,752,129,17
258,499,23,4
259,634,138,21
260,791,292,36
261,511,33,6
262,567,68,11
263,745,352,47
264,535,54,10
265,626,186,29
266,582,131,22
267,468,60,12
268,648,201,31
269,699,117,16
270,644,189,29
271,506,16,3
272,777,260,33
273,498,25,5
274,513,32,6
275,497,11,2
276,480,145,30
277,639,90,14
278,480,15,3
279,780,334,42
280,610,171,28
281,654,221,33
282,622,178,28
283,568,64,11
284,631,132,20
285,674,195,28
286,602,180,29
287,629,131,20
288,642,83,12
289,672,150,22
290,686,158,23
291,734,299,40
292,554,136,24
293,733,229,31
294,782,189,24
295,667,168,25
296,528,70,13
297,840,305,36
298,540,65,12
299,621,194,31
300,637,197,30
301,558,96,17
302,530,92,17
303,669,268,40
304,619,174,28
305,701,132,18
306,470,45,9
307,710,186,26
308,672,231,34
309,658,144,21
310,614,166,27
311,874,264,30
312,657,196,29
313,610,61,10
314,529,69,13
315,628,110,17
316,700,231,33
317,774,365,47
318,865,228,26
319,655,136,20
320,583,28,4
321,544,222,40
322,604,70,11
323,596,90,15
324,517,60,11
325,772,174,22
326,617,94,15
327,611,149,24
328,793,276,34
329,640,147,22
330,638,170,26
331,793,228,28
332,663,150,22
333,693,164,23
334,602,87,14
335,619,94,15
336,610,124,20
337,644,110,17
338,550,82,14
339,646,111,17
340,487,65,13
341,625,210,33
342,618,180,29
343,523,23,4
344,650,85,13
345,521,64,12
346,616,125,20
347,676,240,35
348,662,65,9
349,623,124,19
350,613,114,18
351,628,50,7
352,488,18,3
353,659,162,24
354,488,33,6
355,662,162,24
356,602,129,21
357,626,83,13
358,565,82,14
