,indicators,geocd,values
0,1465,916,62
1,1436,933,64
2,1250,490,39
3,985,75,7
4,1699,1079,63
5,1391,333,23
6,1544,279,18
7,1773,807,45
8,2840,630,22
9,1628,859,52
10,1895,524,27
11,1660,750,45
12,1622,777,47
13,2241,834,37
14,1637,847,51
15,1594,807,50
16,1597,849,53
17,1407,758,53
18,1773,917,51
19,1579,660,41
20,1314,639,48
21,1112,439,39
22,1325,681,51
23,1609,754,46
24,1688,749,44
25,1519,513,33
26,1602,1241,77
27,1915,571,29
28,1617,1219,75
29,1629,993,60
30,1361,595,43
31,1348,650,48
32,1543,992,64
33,1353,1020,75
34,1547,1389,89
35,1447,1100,76
36,1595,1178,73
37,1569,570,36
38,1682,843,50
39,1786,529,29
40,1356,710,52
41,1793,1008,56
42,1646,680,41
43,1779,850,47
44,1783,122,6
45,1820,346,19
46,1661,644,38
47,1927,219,11
48,2014,990,49
49,1484,541,36
50,1718,842,49
51,1553,827,53
52,1542,608,39
53,1496,630,42
54,1849,805,43
55,1540,782,50
56,1809,833,46
57,1719,211,12
58,1952,1065,54
59,1620,893,55
60,1831,953,52
61,1736,780,44
62,1928,1304,67
63,1969,1396,70
64,1575,1169,74
65,1756,1488,84
66,1975,1553,78
67,2251,1502,66
68,1991,626,31
69,1619,825,50
70,1567,709,45
71,1732,936,54
72,1982,808,40
73,1437,659,45
74,1666,748,44
75,1546,749,48
76,1556,795,51
77,1688,930,55
78,1678,740,44
79,1700,815,47
80,1355,551,40
81,1711,608,35
82,1431,701,48
83,1341,604,45
84,1723,1053,61
85,1666,1088,65
86,1584,965,60
87,1714,553,32
88,2674,1207,45
89,1547,471,30
90,1326,571,43
91,1572,762,48
92,1895,442,23
93,1683,736,43
94,1746,746,42
95,1732,867,50
96,1653,875,52
97,1513,768,50
98,1540,779,50
99,1685,759,45
100,1781,542,30
101,2115,582,27
102,1968,603,30
103,1632,1110,68
104,1558,948,60
105,1686,1104,65
106,1404,1158,82
107,1833,984,53
108,1871,1122,59
109,1679,1061,63
110,2090,1318,63
111,1460,1316,90
112,1718,1436,83
113,1819,1453,79
114,1936,1563,80
115,1680,1379,82
116,1504,1312,87
117,1398,544,38
118,1463,1222,83
119,1664,1211,72
120,1621,733,45
121,2690,862,32
122,2162,443,20
123,1505,603,40
124,1869,844,45
125,1715,527,30
126,1603,639,39
127,1796,971,54
128,1478,577,39
129,1601,630,39
130,1632,674,41
131,1493,974,65
132,1466,1023,69
133,1644,503,30
134,1449,753,51
135,1427,838,58
136,1606,658,40
137,2081,581,27
138,2296,956,41
139,1339,399,29
140,1538,599,38
141,1473,879,59
142,1715,646,37
143,1732,1195,68
144,1858,710,38
145,2056,1220,59
146,1711,280,16
147,1729,252,14
148,1541,301,19
149,1360,345,25
150,1880,501,26
151,1875,1062,56
152,1541,862,55
153,1455,906,62
154,1777,1266,71
155,2037,1212,59
156,1752,919,52
157,1502,1044,69
158,1547,539,34
159,1686,670,39
160,1862,1142,61
161,1582,1086,68
162,1307,779,59
163,1559,1355,86
164,1485,1015,68
165,1626,1008,61
166,1849,850,45
167,1650,1255,76
168,1719,1407,81
169,1728,985,57
170,1585,1298,81
171,1605,530,33
172,1628,983,60
173,1791,1129,63
174,1614,980,60
175,1607,689,42
176,1711,1049,61
177,1691,987,58
178,1392,907,65
179,1414,434,30
180,1447,298,20
181,1612,1351,83
182,1657,1032,62
183,1554,1319,84
184,1814,215,11
185,1579,1228,77
186,1525,1222,80
187,1850,1054,56
188,1709,1126,65
189,1640,853,52
190,1788,686,38
191,1802,645,35
192,1827,987,54
193,1893,1402,74
194,1617,1236,76
195,1839,1170,63
196,1531,1236,80
197,1751,1193,68
198,1646,823,50
199,1728,1135,65
200,1522,1220,80
201,1490,1088,73
202,1583,1071,67
203,1591,1148,72
204,1550,1148,74
205,1548,1088,70
206,2014,739,36
207,1428,949,66
208,1438,1139,79
209,1663,947,56
210,2033,1066,52
211,1947,1072,55
212,1716,1174,68
213,1798,889,49
214,1897,840,44
215,1731,694,40
216,1279,268,20
217,1582,776,49
218,1287,502,39
219,1559,906,58
220,1761,1099,62
221,1758,776,44
222,1805,1375,76
223,1481,1116,75
224,1667,946,56
225,1757,1404,79
226,1849,1322,71
227,1811,1335,73
228,1817,1356,74
229,1701,1137,66
230,1688,780,46
231,1860,898,48
232,2038,930,45
233,1961,1092,55
234,1970,790,40
235,1670,1015,60
236,1744,1087,62
237,1592,995,62
238,1884,850,45
239,1532,776,50
240,1982,553,27
241,1498,1194,79
242,1691,1198,70
243,1613,1233,76
244,1510,1338,88
245,2219,1389,62
246,1824,984,53
247,1609,987,61
248,1610,1416,87
249,1497,1275,85
250,1481,865,58
251,1788,1361,76
252,1855,478,25
253,1658,1208,72
254,2597,1697,65
255,1982,1198,60
256,1513,1201,79
257,2245,1188,52
258,1581,1460,92
