,indicators,geocd,values
0,1221,0,0
1,1196,1,0
2,1102,1,0
3,773,2,0
4,1251,16,1
5,1034,15,1
6,1023,9,0
7,1377,27,1
8,2159,17,0
9,1239,16,1
10,1324,11,0
11,1134,15,1
12,1170,10,0
13,1493,15,1
14,1120,21,1
15,1108,14,1
16,1085,19,1
17,970,11,1
18,1226,13,1
19,1141,9,0
20,899,8,0
21,825,10,1
22,912,12,1
23,1139,15,1
24,1088,17,1
25,995,15,1
26,1068,7,0
27,1209,16,1
28,1157,15,1
29,1157,17,1
30,919,8,0
31,944,13,1
32,1119,11,0
33,980,13,1
34,1329,13,0
35,1021,12,1
36,1144,10,0
37,1096,16,1
38,1150,20,1
39,1189,11,0
40,913,12,1
41,1253,19,1
42,1130,17,1
43,1188,17,1
44,1096,10,0
45,1112,18,1
46,1112,21,1
47,1252,14,1
48,1385,19,1
49,1029,6,0
50,1150,18,1
51,1093,16,1
52,1048,14,1
53,987,13,1
54,1284,17,1
55,1050,17,1
56,1174,16,1
57,1154,17,1
58,1299,19,1
59,1101,20,1
60,1252,9,0
61,1157,15,1
62,1323,15,1
63,1394,13,0
64,1171,15,1
65,1267,13,1
66,1410,20,1
67,1571,9,0
68,1331,17,1
69,1074,13,1
70,1052,14,1
71,1204,16,1
72,1296,20,1
73,1031,6,0
74,1144,17,1
75,1026,10,0
76,1062,21,1
77,1173,12,1
78,1158,17,1
79,1155,17,1
80,920,15,1
81,1162,17,1
82,985,17,1
83,942,22,2
84,1216,18,1
85,1143,25,2
86,1068,28,2
87,1069,19,1
88,1773,17,0
89,1048,14,1
90,922,12,1
91,1061,15,1
92,1188,12,1
93,1089,17,1
94,1186,9,0
95,1191,12,1
96,1114,16,1
97,1078,20,1
98,1057,16,1
99,1179,23,1
100,1216,17,1
101,1441,16,1
102,1355,18,1
103,1117,15,1
104,1156,18,1
105,1190,16,1
106,1026,8,0
107,1256,12,0
108,1357,11,0
109,1196,17,1
110,1450,26,1
111,1066,3,0
112,1228,5,0
113,1314,9,0
114,1390,5,0
115,1241,4,0
116,1081,11,1
117,988,5,0
118,1088,4,0
119,1283,8,0
120,1206,11,0
121,1957,16,0
122,1485,9,0
123,1074,12,1
124,1283,7,0
125,1252,7,0
126,1183,15,1
127,1342,13,0
128,1027,8,0
129,1125,8,0
130,1181,7,0
131,1123,4,0
132,1040,1,0
133,1177,7,0
134,1063,2,0
135,1103,3,0
136,1296,8,0
137,1656,9,0
138,1770,6,0
139,1077,6,0
140,1201,4,0
141,992,4,0
142,1352,1,0
143,1335,12,0
144,1421,10,0
145,1532,20,1
146,1127,8,0
147,1116,8,0
148,1107,9,0
149,979,9,0
150,1452,6,0
151,1418,4,0
152,1172,4,0
153,1098,8,0
154,1271,8,0
155,1654,5,0
156,1413,6,0
157,1146,8,0
158,1211,8,0
159,1225,7,0
160,1427,8,0
161,1144,5,0
162,977,12,1
163,1140,1,0
164,1121,6,0
165,1172,9,0
166,1379,18,1
167,1185,5,0
168,1256,10,0
169,1265,6,0
170,1138,6,0
171,1187,7,0
172,1287,5,0
173,1267,10,0
174,1294,4,0
175,1188,6,0
176,1319,1,0
177,1320,3,0
178,1025,3,0
179,1005,4,0
180,1092,2,0
181,1080,2,0
182,1084,3,0
183,1127,6,0
184,1248,7,0
185,1083,2,0
186,1056,3,0
187,1292,6,0
188,1235,5,0
189,1230,8,0
190,1276,9,0
191,1423,10,0
192,1428,11,0
193,1313,3,0
194,1114,1,0
195,1292,0,0
196,1103,1,0
197,1265,3,0
198,1227,2,0
199,1311,4,0
200,1064,3,0
201,1069,7,0
202,1107,0,0
203,1141,3,0
204,1064,2,0
205,1071,3,0
206,1568,9,0
207,1041,0,0
208,957,1,0
209,1294,0,0
210,1251,4,0
211,1294,4,0
212,1150,5,0
213,1203,5,0
214,1279,4,0
215,1235,9,0
216,878,6,0
217,1128,13,1
218,922,7,0
219,1130,6,0
220,980,1,0
221,1212,16,1
222,1285,2,0
223,1011,3,0
224,1191,4,0
225,1206,6,0
226,1294,2,0
227,1304,3,0
228,1312,6,0
229,1239,1,0
230,1192,10,0
231,1213,1,0
232,1554,4,0
233,1319,5,0
234,1572,7,0
235,1254,14,1
236,1339,9,0
237,1075,1,0
238,1443,7,0
239,1332,9,0
240,1460,17,1
241,1093,2,0
242,1293,5,0
243,1183,8,0
244,1099,3,0
245,1634,7,0
246,1422,6,0
247,1180,4,0
248,1183,4,0
249,1082,4,0
250,1081,4,0
251,1306,4,0
252,1252,8,0
253,1192,3,0
254,1871,7,0
255,1445,6,0
256,1069,6,0
257,1561,2,0
258,1064,1,0
259,1228,4,0
260,1392,7,0
261,1124,5,0
262,1152,5,0
263,1265,6,0
264,1034,4,0
265,1089,4,0
266,1033,6,0
267,957,2,0
268,1104,3,0
269,1333,9,0
270,1184,3,0
271,1050,0,0
272,1167,6,0
273,1021,1,0
274,1039,4,0
275,1022,4,0
276,835,12,1
277,1218,2,0
278,999,3,0
279,1241,9,0
280,1105,7,0
281,1109,12,1
282,1146,9,0
283,1124,13,1
284,1264,12,0
285,1113,10,0
286,1068,16,1
287,1049,3,0
288,1283,4,0
289,1132,8,0
290,1330,4,0
291,1338,4,0
292,1144,13,1
293,1382,3,0
294,1383,8,0
295,1241,5,0
296,1054,2,0
297,1359,7,0
298,1078,3,0
299,1230,5,0
300,1254,17,1
301,1320,21,1
302,1224,11,0
303,1107,14,1
304,1386,8,0
305,1577,17,1
306,1014,3,0
307,1244,16,1
308,1422,14,0
309,1426,3,0
310,1212,11,0
311,1764,12,0
312,1198,7,0
313,1345,12,0
314,1105,7,0
315,1052,4,0
316,1289,5,0
317,1321,3,0
318,1505,11,0
319,1284,11,0
320,1187,17,1
321,963,7,0
322,1105,10,0
323,1100,10,0
324,950,10,1
325,1086,14,1
326,1117,9,0
327,1101,15,1
328,1169,12,1
329,1175,15,1
330,1214,20,1
