,indicators,geocd,values
0,1197,278,23
1,1167,244,20
2,996,218,21
3,858,119,13
4,1567,240,15
5,1333,171,12
6,1504,132,8
7,1592,209,13
8,2756,446,16
9,1538,144,9
10,1841,218,11
11,1444,171,11
12,1433,147,10
13,2090,228,10
14,1449,128,8
15,1432,180,12
16,1425,157,11
17,1270,115,9
18,1612,193,11
19,1452,107,7
20,1196,132,11
21,1001,133,13
22,1217,132,10
23,1444,164,11
24,1477,171,11
25,1329,147,11
26,1157,206,17
27,1711,163,9
28,1386,237,17
29,1397,158,11
30,1206,112,9
31,1164,138,11
32,1361,193,14
33,1202,246,20
34,1329,211,15
35,1177,182,15
36,1349,204,15
37,1394,155,11
38,1535,180,11
39,1640,205,12
40,1178,79,6
41,1632,222,13
42,1508,169,11
43,1617,157,9
44,1711,141,8
45,1700,136,8
46,1470,142,9
47,1878,161,8
48,1814,165,9
49,1326,136,10
50,1519,176,11
51,1414,166,11
52,1420,151,10
53,1359,173,12
54,1697,267,15
55,1398,137,9
56,1565,202,12
57,1654,115,6
58,1680,186,11
59,1430,140,9
60,1593,203,12
61,1436,209,14
62,1723,250,14
63,1741,230,13
64,1414,196,13
65,1576,217,13
66,1695,328,19
67,1973,257,13
68,1771,164,9
69,1432,153,10
70,1406,160,11
71,1518,137,9
72,1804,191,10
73,1288,146,11
74,1501,159,10
75,1331,139,10
76,1381,134,9
77,1500,140,9
78,1517,195,12
79,1504,117,7
80,1223,91,7
81,1539,105,6
82,1287,143,11
83,1214,102,8
84,1546,224,14
85,1522,166,10
86,1444,199,13
87,1556,116,7
88,2438,369,15
89,1439,137,9
90,1301,173,13
91,1459,200,13
92,1797,171,9
93,1379,203,14
94,1584,156,9
95,1543,156,10
96,1474,142,9
97,1350,149,11
98,1343,179,13
99,1557,172,11
100,1641,155,9
101,1851,164,8
102,1746,183,10
103,1380,155,11
104,1376,161,11
105,1511,230,15
106,1209,220,18
107,1590,166,10
108,1665,238,14
109,1506,200,13
110,1851,176,9
111,1218,171,14
112,1470,243,16
113,1471,279,18
114,1686,266,15
