,indicators,geocd,values
0,1221,3,0
1,1196,7,0
2,1102,17,1
3,773,14,1
4,1251,18,1
5,1034,18,1
6,1023,16,1
7,1377,20,1
8,2159,34,1
9,1239,25,2
10,1324,32,2
11,1134,24,2
12,1170,33,2
13,1493,34,2
14,1120,28,2
15,1108,16,1
16,1085,22,2
17,970,24,2
18,1226,25,2
19,1141,11,0
20,899,26,2
21,825,14,1
22,912,12,1
23,1139,20,1
24,1088,17,1
25,995,16,1
26,1068,13,1
27,1209,28,2
28,1157,17,1
29,1157,31,2
30,919,27,2
31,944,15,1
32,1119,26,2
33,980,14,1
34,1329,22,1
35,1021,20,1
36,1144,18,1
37,1096,19,1
38,1150,27,2
39,1189,31,2
40,913,13,1
41,1253,19,1
42,1130,23,2
43,1188,28,2
44,1096,13,1
45,1112,23,2
46,1112,18,1
47,1252,32,2
48,1385,17,1
49,1029,14,1
50,1150,25,2
51,1093,27,2
52,1048,39,3
53,987,24,2
54,1284,31,2
55,1050,30,2
56,1174,32,2
57,1154,34,2
58,1299,18,1
59,1101,25,2
60,1252,25,1
61,1157,29,2
62,1323,31,2
63,1394,19,1
64,1171,19,1
65,1267,17,1
66,1410,24,1
67,1571,24,1
68,1331,26,1
69,1074,26,2
70,1052,25,2
71,1204,36,2
72,1296,34,2
73,1031,18,1
74,1144,32,2
75,1026,22,2
76,1062,32,3
77,1173,27,2
78,1158,20,1
79,1155,30,2
80,920,26,2
81,1162,29,2
82,985,33,3
83,942,19,2
84,1216,23,1
85,1143,22,1
86,1068,17,1
87,1069,17,1
88,1773,26,1
89,1048,21,2
90,922,10,1
91,1061,23,2
92,1188,17,1
93,1089,23,2
94,1186,17,1
95,1191,36,3
96,1114,23,2
97,1078,24,2
98,1057,19,1
99,1179,24,2
100,1216,19,1
101,1441,33,2
102,1355,27,1
103,1117,18,1
104,1156,29,2
105,1190,21,1
106,1026,14,1
107,1256,19,1
108,1357,28,2
109,1196,18,1
110,1450,30,2
111,1066,12,1
112,1228,21,1
113,1314,25,1
114,1390,29,2
115,1241,19,1
116,1081,7,0
117,988,23,2
118,1088,23,2
119,1283,19,1
120,1206,34,2
121,1957,38,1
122,1485,25,1
123,1074,18,1
124,1283,27,2
125,1252,23,1
126,1183,19,1
127,1342,36,2
128,1027,28,2
129,1125,24,2
130,1181,27,2
131,1123,19,1
132,1040,14,1
133,1177,32,2
134,1063,28,2
135,1103,29,2
136,1296,32,2
137,1656,62,3
138,1770,53,2
139,1077,39,3
140,1201,19,1
141,992,9,0
142,1352,31,2
143,1335,21,1
144,1421,29,2
145,1532,25,1
146,1127,24,2
147,1116,29,2
148,1107,26,2
149,979,16,1
150,1452,36,2
151,1418,29,2
152,1172,24,2
153,1098,25,2
154,1271,29,2
155,1654,27,1
156,1413,21,1
157,1146,27,2
158,1211,31,2
159,1225,36,2
160,1427,23,1
161,1144,23,2
162,977,16,1
163,1140,17,1
164,1121,21,1
165,1172,23,1
166,1379,28,2
167,1185,19,1
168,1256,20,1
169,1265,18,1
170,1138,23,2
171,1187,37,3
172,1287,29,2
173,1267,12,0
174,1294,28,2
175,1188,23,1
176,1319,24,1
177,1320,22,1
178,1025,14,1
179,1005,29,2
180,1092,27,2
181,1080,15,1
182,1084,16,1
183,1127,19,1
184,1248,42,3
185,1083,14,1
186,1056,18,1
187,1292,12,0
188,1235,32,2
189,1230,26,2
190,1276,32,2
191,1423,33,2
192,1428,32,2
193,1313,14,1
194,1114,16,1
195,1292,11,0
196,1103,11,0
197,1265,25,1
198,1227,28,2
199,1311,26,1
200,1064,18,1
201,1069,19,1
202,1107,20,1
203,1141,16,1
204,1064,11,1
205,1071,21,1
206,1568,35,2
207,1041,15,1
208,957,17,1
209,1294,11,0
210,1251,13,1
211,1294,26,2
212,1150,16,1
213,1203,19,1
214,1279,26,2
215,1235,27,2
216,878,29,3
217,1128,23,2
218,922,25,2
219,1130,28,2
220,980,11,1
221,1212,36,2
222,1285,22,1
223,1011,19,1
224,1191,16,1
225,1206,14,1
226,1294,25,1
227,1304,12,0
228,1312,20,1
229,1239,21,1
230,1192,36,3
231,1213,15,1
232,1554,35,2
233,1319,30,2
234,1572,44,2
235,1254,16,1
236,1339,19,1
237,1075,14,1
238,1443,23,1
239,1332,26,1
240,1460,44,3
241,1093,15,1
242,1293,23,1
243,1183,8,0
244,1099,17,1
245,1634,25,1
246,1422,28,1
247,1180,17,1
248,1183,12,1
249,1082,12,1
250,1081,12,1
251,1306,26,1
252,1252,17,1
253,1192,12,1
254,1871,30,1
255,1445,20,1
256,1069,9,0
257,1561,21,1
258,1064,11,1
259,1228,23,1
260,1392,18,1
261,1124,14,1
262,1152,16,1
263,1265,21,1
264,1034,25,2
265,1089,16,1
266,1033,23,2
267,957,9,0
268,1104,26,2
269,1333,28,2
270,1184,16,1
271,1050,8,0
272,1167,9,0
273,1021,10,0
274,1039,7,0
275,1022,16,1
276,835,21,2
277,1218,11,0
278,999,10,1
279,1241,28,2
280,1105,26,2
281,1109,26,2
282,1146,29,2
