,indicators,geocd,values
0,1221,45,3
1,1196,48,4
2,1102,89,8
3,773,53,6
4,1251,117,9
5,1034,114,11
6,1023,110,10
7,1377,120,8
8,2159,259,11
9,1239,122,9
10,1324,127,9
11,1134,76,6
12,1170,66,5
13,1493,112,7
14,1120,72,6
15,1108,78,7
16,1085,71,6
17,970,55,5
18,1226,96,7
19,1141,106,9
20,899,76,8
21,825,44,5
22,912,67,7
23,1139,66,5
24,1088,77,7
25,995,91,9
26,1068,63,5
27,1209,85,7
28,1157,73,6
29,1157,68,5
30,919,64,6
31,944,76,8
32,1119,83,7
33,980,80,8
34,1329,55,4
35,1021,66,6
36,1144,67,5
37,1096,76,6
38,1150,71,6
39,1189,109,9
40,913,78,8
41,1253,112,8
42,1130,95,8
43,1188,94,7
44,1096,125,11
45,1112,99,8
46,1112,113,10
47,1252,141,11
48,1385,96,6
49,1029,62,6
50,1150,81,7
51,1093,80,7
52,1048,76,7
53,987,65,6
54,1284,93,7
55,1050,74,7
56,1174,72,6
57,1154,114,9
58,1299,75,5
59,1101,61,5
60,1252,99,7
61,1157,84,7
62,1323,95,7
63,1394,138,9
64,1171,106,9
65,1267,130,10
66,1410,134,9
67,1571,130,8
68,1331,91,6
69,1074,66,6
70,1052,61,5
71,1204,97,8
72,1296,87,6
73,1031,68,6
74,1144,78,6
75,1026,62,6
76,1062,79,7
77,1173,69,5
78,1158,72,6
79,1155,69,5
80,920,52,5
81,1162,59,5
82,985,60,6
83,942,66,7
84,1216,76,6
85,1143,89,7
86,1068,94,8
87,1069,85,7
88,1773,132,7
89,1048,71,6
90,922,64,6
91,1061,84,7
92,1188,121,10
93,1089,68,6
94,1186,90,7
95,1191,70,5
96,1114,72,6
97,1078,70,6
98,1057,60,5
99,1179,108,9
100,1216,89,7
101,1441,82,5
102,1355,80,5
103,1117,63,5
104,1156,67,5
105,1190,89,7
106,1026,63,6
107,1256,92,7
108,1357,94,6
109,1196,68,5
110,1450,84,5
111,1066,86,8
112,1228,62,5
113,1314,83,6
114,1390,85,6
115,1241,94,7
116,1081,95,8
117,988,99,10
118,1088,86,7
119,1283,67,5
120,1206,83,6
121,1957,174,8
122,1485,167,11
123,1074,88,8
124,1283,109,8
125,1252,100,7
126,1183,105,8
127,1342,108,8
128,1027,83,8
129,1125,99,8
130,1181,95,8
131,1123,132,11
132,1040,95,9
133,1177,97,8
134,1063,111,10
135,1103,96,8
136,1296,147,11
137,1656,158,9
138,1770,118,6
139,1077,133,12
140,1201,133,11
141,992,108,10
142,1352,127,9
143,1335,121,9
144,1421,138,9
145,1532,98,6
146,1127,125,11
147,1116,139,12
148,1107,102,9
149,979,88,8
150,1452,120,8
151,1418,100,7
152,1172,65,5
153,1098,74,6
154,1271,112,8
155,1654,103,6
156,1413,109,7
157,1146,89,7
158,1211,82,6
159,1225,95,7
160,1427,81,5
161,1144,73,6
162,977,71,7
163,1140,79,6
164,1121,57,5
165,1172,74,6
166,1379,86,6
167,1185,130,10
168,1256,95,7
169,1265,83,6
170,1138,51,4
171,1187,78,6
172,1287,71,5
173,1267,95,7
174,1294,53,4
175,1188,87,7
176,1319,70,5
177,1320,82,6
178,1025,60,5
179,1005,87,8
180,1092,98,8
181,1080,82,7
182,1084,73,6
183,1127,77,6
184,1248,119,9
185,1083,92,8
186,1056,85,8
187,1292,104,8
188,1235,138,11
189,1230,99,8
190,1276,99,7
191,1423,96,6
192,1428,76,5
193,1313,118,8
194,1114,76,6
195,1292,118,9
196,1103,122,11
197,1265,113,8
198,1227,169,13
199,1311,91,6
200,1064,69,6
201,1069,106,9
202,1107,93,8
203,1141,76,6
204,1064,58,5
205,1071,66,6
206,1568,135,8
207,1041,66,6
208,957,95,9
209,1294,109,8
210,1251,120,9
211,1294,89,6
212,1150,107,9
213,1203,117,9
214,1279,125,9
215,1235,106,8
216,878,91,10
217,1128,106,9
218,922,70,7
219,1130,114,10
220,980,99,10
221,1212,94,7
222,1285,92,7
223,1011,87,8
224,1191,89,7
225,1206,97,8
226,1294,113,8
227,1304,90,6
228,1312,99,7
229,1239,72,5
230,1192,113,9
231,1213,123,10
232,1554,206,13
233,1319,135,10
234,1572,180,11
235,1254,134,10
236,1339,133,9
237,1075,115,10
238,1443,215,14
239,1332,284,21
240,1460,165,11
241,1093,56,5
242,1293,71,5
243,1183,73,6
244,1099,75,6
245,1634,89,5
246,1422,87,6
247,1180,79,6
248,1183,94,7
249,1082,38,3
250,1081,113,10
251,1306,113,8
252,1252,118,9
253,1192,89,7
254,1871,148,7
255,1445,104,7
256,1069,110,10
257,1561,136,8
258,1064,74,6
259,1228,82,6
260,1392,100,7
261,1124,73,6
262,1152,76,6
263,1265,74,5
264,1034,55,5
265,1089,64,5
266,1033,55,5
267,957,71,7
268,1104,74,6
269,1333,97,7
270,1184,73,6
271,1050,83,7
272,1167,107,9
273,1021,59,5
274,1039,96,9
275,1022,71,6
276,835,54,6
277,1218,89,7
278,999,70,7
279,1241,78,6
280,1105,79,7
281,1109,80,7
282,1146,93,8
283,1124,76,6
284,1264,123,9
285,1113,76,6
286,1068,91,8
287,1049,66,6
288,1283,83,6
289,1132,57,5
290,1330,116,8
291,1338,94,7
292,1144,66,5
293,1382,86,6
294,1383,115,8
295,1241,75,6
296,1054,70,6
297,1359,103,7
298,1078,85,7
299,1230,77,6
300,1254,103,8
301,1320,126,9
302,1224,124,10
303,1107,84,7
304,1386,168,12
305,1577,139,8
306,1014,122,12
307,1244,90,7
308,1422,137,9
309,1426,159,11
310,1212,111,9
311,1764,142,8
312,1198,84,7
313,1345,106,7
314,1105,73,6
315,1052,73,6
316,1289,79,6
317,1321,84,6
318,1505,74,4
319,1284,94,7
320,1187,53,4
321,963,28,2
322,1105,56,5
323,1100,41,3
324,950,54,5
325,1086,50,4
326,1117,59,5
327,1101,75,6
328,1169,50,4
329,1175,66,5
330,1214,77,6
331,1342,99,7
332,1212,59,4
333,1302,83,6
334,1085,44,4
335,1077,42,3
336,1047,35,3
337,1191,57,4
338,1098,70,6
339,1132,67,5
340,1001,58,5
341,1154,43,3
342,1076,56,5
343,1085,49,4
344,1144,38,3
345,1109,67,6
346,1176,59,5
347,1130,52,4
348,1225,62,5
349,1085,48,4
350,1067,46,4
351,1077,47,4
352,1041,66,6
353,1179,53,4
354,953,55,5
355,1192,53,4
356,1145,55,4
357,1039,42,4
358,1091,59,5
359,1134,51,4
360,1136,54,4
361,1180,42,3
362,1126,69,6
363,1056,60,5
364,1241,56,4
365,1136,47,4
366,1152,43,3
367,1173,63,5
368,1034,40,3
369,997,58,5
370,1078,76,7
371,1085,33,3
372,1052,32,3
373,1535,64,4
374,1184,58,4
375,1055,43,4
376,1104,51,4
377,1096,49,4
378,1088,43,3
379,1222,80,6
380,1270,63,4
381,984,62,6
382,1095,58,5
