,indicators,geocd,values
0,1465,135,9
1,1436,133,9
2,1250,111,8
3,985,191,19
4,1699,413,24
5,1391,128,9
6,1544,237,15
7,1773,535,30
8,2840,474,16
9,1628,492,30
10,1895,292,15
11,1660,274,16
12,1622,298,18
13,2241,328,14
14,1637,294,17
15,1594,280,17
16,1597,282,17
17,1407,291,20
18,1773,302,17
19,1579,341,21
20,1314,254,19
21,1112,212,19
22,1325,256,19
23,1609,318,19
24,1688,344,20
25,1519,227,14
26,1602,292,18
27,1915,265,13
28,1617,393,24
29,1629,381,23
30,1361,246,18
31,1348,259,19
32,1543,326,21
33,1353,293,21
34,1547,438,28
35,1447,344,23
36,1595,328,20
37,1569,266,16
38,1682,307,18
39,1786,251,14
40,1356,301,22
41,1793,355,19
42,1646,271,16
43,1779,282,15
44,1783,152,8
45,1820,232,12
46,1661,308,18
47,1927,202,10
48,2014,346,17
49,1484,193,13
50,1718,304,17
51,1553,278,17
52,1542,223,14
53,1496,259,17
54,1849,346,18
55,1540,305,19
56,1809,188,10
57,1719,156,9
58,1952,367,18
59,1620,275,16
60,1831,368,20
61,1736,245,14
62,1928,338,17
63,1969,420,21
64,1575,465,29
65,1756,447,25
66,1975,547,27
67,2251,447,19
68,1991,295,14
69,1619,247,15
70,1567,241,15
71,1732,375,21
72,1982,329,16
73,1437,268,18
74,1666,244,14
75,1546,215,13
76,1556,276,17
77,1688,301,17
78,1678,232,13
79,1700,291,17
80,1355,205,15
81,1711,273,15
82,1431,280,19
83,1341,267,19
84,1723,307,17
85,1666,329,19
86,1584,286,18
87,1714,226,13
88,2674,424,15
89,1547,185,11
90,1326,177,13
91,1572,214,13
92,1895,277,14
93,1683,289,17
94,1746,314,17
95,1732,314,18
96,1653,250,15
97,1513,302,19
98,1540,243,15
99,1685,301,17
100,1781,224,12
101,2115,258,12
102,1968,187,9
103,1632,301,18
104,1558,308,19
105,1686,388,23
106,1404,340,24
107,1833,312,17
108,1871,380,20
109,1679,325,19
110,2090,391,18
111,1460,460,31
112,1718,431,25
113,1819,366,20
114,1936,467,24
115,1680,473,28
116,1504,460,30
117,1398,269,19
118,1463,387,26
119,1664,368,22
120,1621,319,19
121,2690,531,19
122,2162,403,18
123,1505,400,26
124,1869,392,20
125,1715,424,24
126,1603,380,23
127,1796,458,25
128,1478,303,20
129,1601,411,25
130,1632,330,20
131,1493,403,26
132,1466,314,21
133,1644,272,16
134,1449,379,26
135,1427,412,28
136,1606,502,31
137,2081,499,23
138,2296,479,20
139,1339,253,18
140,1538,458,29
141,1473,445,30
142,1715,473,27
143,1732,615,35
144,1858,489,26
145,2056,576,28
146,1711,245,14
147,1729,238,13
148,1541,260,16
149,1360,317,23
150,1880,366,19
151,1875,442,23
152,1541,271,17
153,1455,383,26
154,1777,434,24
155,2037,368,18
156,1752,556,31
157,1502,435,28
158,1547,255,16
159,1686,407,24
160,1862,481,25
161,1582,318,20
162,1307,315,24
163,1559,414,26
164,1485,239,16
165,1626,325,19
166,1849,215,11
167,1650,412,24
168,1719,395,22
169,1728,272,15
170,1585,338,21
171,1605,311,19
172,1628,355,21
173,1791,361,20
174,1614,249,15
175,1607,434,27
176,1711,457,26
177,1691,435,25
178,1392,269,19
179,1414,333,23
180,1447,359,24
181,1612,403,25
182,1657,343,20
183,1554,497,31
184,1814,294,16
185,1579,328,20
186,1525,402,26
187,1850,427,23
188,1709,481,28
189,1640,455,27
190,1788,300,16
191,1802,371,20
192,1827,519,28
193,1893,400,21
194,1617,274,16
195,1839,361,19
196,1531,443,28
197,1751,400,22
198,1646,396,24
199,1728,439,25
200,1522,206,13
201,1490,326,21
202,1583,315,19
203,1591,377,23
204,1550,225,14
205,1548,266,17
206,2014,617,30
207,1428,368,25
208,1438,304,21
209,1663,373,22
210,2033,428,21
211,1947,365,18
212,1716,373,21
213,1798,416,23
214,1897,434,22
215,1731,464,26
216,1279,255,19
217,1582,467,29
218,1287,322,25
219,1559,426,27
220,1761,296,16
221,1758,409,23
222,1805,484,26
223,1481,339,22
224,1667,385,23
225,1757,412,23
226,1849,381,20
227,1811,370,20
228,1817,425,23
229,1701,394,23
230,1688,399,23
231,1860,278,14
232,2038,630,30
233,1961,481,24
234,1970,426,21
235,1670,483,28
236,1744,488,27
237,1592,341,21
238,1884,525,27
239,1532,503,32
240,1982,424,21
241,1498,300,20
242,1691,303,17
243,1613,265,16
244,1510,363,24
245,2219,385,17
246,1824,225,12
247,1609,283,17
248,1610,371,23
249,1497,258,17
250,1481,401,27
251,1788,395,22
252,1855,374,20
253,1658,307,18
254,2597,516,19
255,1982,384,19
256,1513,242,15
257,2245,492,21
258,1581,347,21
259,1648,357,21
260,1927,351,18
261,1511,479,31
262,1520,427,28
263,1680,257,15
264,1425,351,24
265,1482,293,19
266,1461,348,23
267,1266,344,27
268,1497,335,22
269,1862,427,22
270,1544,364,23
271,1520,411,27
272,1561,174,11
273,1514,335,22
274,1446,376,26
275,1381,398,28
276,1221,197,16
277,1705,369,21
278,1430,362,25
