,indicators,geocd,values
0,1178,86,7
1,1134,102,8
2,980,44,4
3,844,15,1
4,1533,70,4
5,1332,48,3
6,1500,35,2
7,1542,71,4
8,2729,258,9
9,1508,35,2
10,1837,39,2
11,1412,24,1
12,1418,20,1
13,2054,10,0
14,1427,31,2
15,1418,23,1
16,1400,34,2
17,1247,11,0
18,1589,22,1
19,1423,9,0
20,1174,24,2
21,984,24,2
22,1188,11,0
23,1407,14,0
24,1444,26,1
25,1293,23,1
26,1131,19,1
27,1677,42,2
28,1371,69,5
29,1361,31,2
30,1181,4,0
31,1144,24,2
32,1328,23,1
33,1173,20,1
34,1307,32,2
35,1141,34,2
36,1314,21,1
37,1377,33,2
38,1503,28,1
39,1624,17,1
40,1156,38,3
41,1600,17,1
42,1494,19,1
43,1595,9,0
44,1702,9,0
45,1686,6,0
46,1436,31,2
47,1857,12,0
48,1779,34,1
49,1313,12,0
50,1498,38,2
51,1407,27,1
52,1391,22,1
53,1349,11,0
54,1671,45,2
55,1388,29,2
56,1527,26,1
57,1650,14,0
58,1658,64,3
59,1406,17,1
60,1546,31,2
61,1412,30,2
62,1705,49,2
63,1720,59,3
64,1385,35,2
65,1539,54,3
66,1677,36,2
67,1955,86,4
68,1735,25,1
69,1400,25,1
70,1386,32,2
71,1490,40,2
72,1784,15,0
73,1266,16,1
74,1480,16,1
75,1293,16,1
76,1365,19,1
77,1474,18,1
78,1493,25,1
79,1449,33,2
80,1210,9,0
81,1515,22,1
82,1273,20,1
83,1192,27,2
84,1518,25,1
85,1482,17,1
86,1417,21,1
87,1535,9,0
88,2400,29,1
89,1425,11,0
90,1296,39,3
91,1442,65,4
92,1776,4,0
93,1345,35,2
94,1549,21,1
95,1513,20,1
96,1444,15,1
97,1315,13,0
98,1312,45,3
99,1520,22,1
100,1622,17,1
101,1821,19,1
102,1733,18,1
103,1337,31,2
104,1353,5,0
105,1483,29,1
106,1178,57,4
107,1570,35,2
108,1634,39,2
109,1498,31,2
110,1845,31,1
111,1174,77,6
112,1454,81,5
113,1428,53,3
114,1651,61,3
115,1352,73,5
116,1211,61,5
117,1278,15,1
118,1248,80,6
119,1490,55,3
120,1432,40,2
121,2429,53,2
122,2007,36,1
123,1350,17,1
124,1660,39,2
125,1539,30,1
126,1477,38,2
127,1546,57,3
128,1339,11,0
129,1384,16,1
130,1469,19,1
131,1228,70,5
132,1146,64,5
133,1427,25,1
134,1247,36,2
135,1202,58,4
136,1407,71,5
137,1938,34,1
138,2111,78,3
139,1171,11,0
140,1361,43,3
141,1267,37,2
142,1486,57,3
143,1447,60,4
144,1647,36,2
145,1765,26,1
146,1592,52,3
147,1641,16,0
148,1348,8,0
149,1196,22,1
150,1784,72,4
151,1624,89,5
152,1377,41,2
153,1290,38,2
154,1472,39,2
155,1857,128,6
156,1551,95,6
157,1319,41,3
158,1419,36,2
159,1530,46,3
160,1686,72,4
161,1294,79,6
162,1112,32,2
163,1205,87,7
164,1277,82,6
165,1359,62,4
166,1697,53,3
167,1360,64,4
168,1467,68,4
169,1496,84,5
170,1321,99,7
171,1332,51,3
172,1421,98,6
173,1498,88,5
174,1452,72,4
175,1322,54,4
176,1478,91,6
177,1423,90,6
178,1161,83,7
179,1236,35,2
180,1276,16,1
181,1355,84,6
182,1343,65,4
183,1292,111,8
184,1679,9,0
185,1296,65,5
186,1183,84,7
187,1521,41,2
188,1420,60,4
189,1407,39,2
190,1578,50,3
191,1486,75,5
192,1594,68,4
193,1624,122,7
194,1207,66,5
195,1359,94,6
196,1217,33,2
197,1413,61,4
198,1414,47,3
199,1416,89,6
200,1254,108,8
201,1226,41,3
202,1280,29,2
203,1296,100,7
204,1081,40,3
205,1330,79,5
206,1761,64,3
207,1144,26,2
208,1207,45,3
209,1451,81,5
210,1702,84,4
211,1674,96,5
212,1446,52,3
213,1549,82,5
214,1722,44,2
215,1548,27,1
216,1124,22,1
217,1338,20,1
218,1129,23,2
219,1341,9,0
220,1468,75,5
221,1526,25,1
222,1539,90,5
223,1283,59,4
224,1477,52,3
225,1356,77,5
226,1657,90,5
227,1479,74,5
228,1575,79,5
229,1439,54,3
230,1508,47,3
231,1607,44,2
232,1805,90,4
233,1737,66,3
234,1817,75,4
235,1428,44,3
236,1472,69,4
237,1219,38,3
238,1585,45,2
239,1328,65,4
240,1726,32,1
241,1185,84,7
242,1496,86,5
243,1387,80,5
244,1250,90,7
245,1880,116,6
246,1523,92,6
247,1337,91,6
248,1208,55,4
249,1211,88,7
250,1201,50,4
251,1515,89,5
252,1632,48,2
253,1381,104,7
254,2254,121,5
255,1766,53,3
256,1143,43,3
257,1969,74,3
258,1328,75,5
259,1433,57,3
260,1681,50,2
261,1223,62,5
262,1289,86,6
263,1473,77,5
264,1143,61,5
265,1169,87,7
266,1117,75,6
267,977,38,3
268,1160,61,5
269,1591,83,5
270,1249,69,5
271,1287,104,8
272,1284,81,6
273,1245,109,8
274,1091,41,3
275,1081,49,4
276,1091,18,1
277,1402,98,6
278,1126,80,7
279,1396,98,7
280,1221,57,4
281,1272,55,4
282,1311,49,3
283,1338,89,6
284,1608,15,0
285,1171,27,2
286,1364,33,2
287,1102,48,4
288,1367,86,6
289,1203,67,5
290,1443,91,6
291,1500,116,7
292,1281,59,4
293,1544,110,7
294,1567,101,6
295,1391,73,5
296,1281,121,9
297,1495,101,6
298,1324,96,7
299,1358,92,6
300,1448,38,2
301,1497,50,3
302,1397,55,3
303,1305,12,0
304,1557,92,5
305,1657,60,3
306,1392,58,4
307,1526,24,1
308,1648,40,2
309,1610,65,4
310,1493,36,2
311,2082,82,3
312,1332,71,5
313,1530,101,6
314,1290,59,4
315,1158,83,7
316,1397,70,5
317,1416,63,4
318,1665,79,4
319,1496,78,5
320,1321,108,8
321,1144,46,4
322,1158,47,4
323,1168,32,2
324,1055,61,5
325,1155,60,5
326,1291,39,3
327,1167,29,2
328,1358,37,2
329,1318,50,3
330,1604,24,1
331,1716,21,1
332,1477,25,1
333,1567,43,2
334,1195,67,5
335,1187,38,3
336,1110,38,3
337,1329,37,2
338,1292,66,5
339,1290,71,5
340,1159,48,4
341,1324,68,5
342,1192,61,5
343,1191,71,5
344,1245,74,5
345,1281,64,4
346,1241,60,4
347,1268,52,4
348,1268,68,5
349,1232,57,4
350,1034,33,3
351,1061,53,4
352,1232,82,6
353,1247,87,6
354,1018,57,5
355,1398,82,5
356,1309,62,4
357,1127,70,6
358,1142,53,4
359,1183,55,4
360,1258,80,6
361,1312,54,4
362,1301,29,2
363,1318,29,2
364,1372,70,5
365,1230,77,6
366,1273,43,3
367,1396,28,2
368,1470,14,0
369,1334,7,0
370,1272,38,2
371,1317,54,4
372,1095,66,6
373,1778,87,4
374,1443,73,5
375,1183,21,1
376,1304,50,3
377,1182,71,6
378,1149,61,5
379,1384,109,7
380,1628,27,1
381,1185,8,0
382,1200,83,6
383,1134,64,5
384,1287,76,5
385,986,59,5
386,1448,35,2
387,1481,41,2
388,1333,42,3
389,1114,85,7
390,1156,64,5
391,1153,46,3
392,1308,27,2
393,1193,60,5
394,1273,53,4
395,1289,51,3
396,1307,52,3
397,1696,40,2
398,2163,99,4
399,1322,19,1
400,1492,18,1
401,1013,32,3
402,1482,18,1
403,1320,52,3
404,1308,74,5
405,1139,37,3
406,1440,56,3
407,1113,30,2
408,1387,58,4
409,1243,57,4
410,1360,7,0
411,1362,48,3
412,1687,45,2
413,1078,37,3
414,1216,37,3
415,1081,39,3
416,1600,17,1
417,1278,81,6
418,1263,92,7
419,1295,77,5
420,1415,103,7
421,1413,78,5
422,1310,54,4
423,1540,17,1
424,1587,52,3
425,1513,21,1
426,1387,41,2
427,1592,12,0
428,1399,11,0
429,1153,34,2
430,1356,114,8
431,1089,33,3
432,1390,29,2
433,1203,38,3
434,1120,65,5
435,1386,40,2
436,1267,58,4
437,1010,45,4
438,1248,113,9
439,1150,98,8
440,1360,74,5
441,1242,111,8
442,1011,87,8
443,1047,109,10
444,1563,70,4
445,1451,79,5
446,1265,74,5
447,1249,56,4
448,1280,22,1
449,1430,61,4
450,1248,66,5
451,1387,122,8
452,1078,133,12
453,1225,70,5
454,1154,95,8
455,1349,82,6
456,1202,58,4
457,1053,64,6
458,1278,21,1
459,1353,15,1
460,1501,35,2
461,1558,34,2
462,2644,57,2
463,1525,56,3
464,1330,20,1
465,1463,17,1
466,1245,40,3
467,1670,37,2
468,1813,20,1
469,1754,25,1
470,1381,23,1
471,1776,34,1
472,1408,8,0
473,1348,40,2
474,1465,61,4
475,1356,79,5
476,2524,72,2
477,1563,54,3
478,1061,18,1
479,1134,52,4
480,1478,39,2
481,1572,64,4
482,1401,38,2
483,1310,39,2
484,1495,81,5
485,1709,62,3
486,1079,35,3
487,1326,67,5
488,1463,58,3
489,1331,71,5
490,1512,32,2
491,1490,8,0
492,1507,30,1
493,1636,15,0
494,1196,16,1
495,1613,45,2
496,1480,49,3
497,1419,46,3
498,1542,18,1
499,1401,27,1
500,1706,18,1
501,1242,12,0
502,1507,10,0
503,1468,77,5
504,1531,47,3
505,1435,28,1
506,1386,32,2
507,1484,28,1
508,1468,39,2
509,1343,61,4
510,1437,24,1
511,1692,19,1
512,1327,36,2
513,1967,25,1
514,1689,19,1
515,2385,40,1
516,2304,35,1
517,1833,26,1
518,2005,5,0
519,1926,16,0
520,1330,4,0
521,1588,64,4
522,1815,44,2
523,1404,53,3
524,2027,34,1
525,1600,53,3
526,1995,50,2
527,1255,69,5
528,1292,101,7
529,1223,108,8
530,1181,40,3
531,1211,72,5
532,1348,74,5
533,1614,39,2
534,1617,72,4
535,1450,73,5
536,1573,84,5
537,1838,95,5
538,1754,126,7
539,1709,51,2
540,1970,37,1
541,1596,11,0
542,1885,27,1
543,1665,45,2
544,1290,23,1
545,1738,18,1
546,1671,50,2
547,1297,39,3
548,1243,62,4
549,1428,81,5
550,1628,73,4
551,1244,39,3
552,1141,55,4
553,1424,66,4
554,1229,50,4
555,1266,64,5
556,1157,30,2
557,1413,69,4
558,1273,79,6
559,1346,34,2
560,1399,35,2
561,1289,66,5
562,1345,56,4
563,1195,23,1
564,1647,109,6
565,1361,54,3
566,2224,80,3
567,1402,52,3
568,1472,70,4
569,1699,68,4
570,1372,33,2
571,1634,63,3
572,2071,120,5
573,1472,39,2
574,1620,64,3
575,2307,70,3
576,1388,41,2
577,1970,24,1
578,1620,47,2
579,1514,66,4
580,1775,64,3
581,1373,51,3
582,1905,59,3
583,1475,62,4
584,1539,10,0
585,1479,7,0
586,1151,18,1
587,1831,38,2
588,1370,15,1
589,1356,2,0
590,1356,18,1
591,1527,2,0
592,1443,3,0
593,1454,34,2
594,1961,35,1
595,2011,37,1
596,1851,42,2
597,1649,79,4
598,1224,11,0
599,1465,43,2
600,1510,44,2
601,1412,86,6
602,1514,33,2
603,1475,42,2
604,1356,28,2
605,1380,44,3
606,1417,39,2
607,1535,19,1
608,1431,16,1
609,1526,26,1
610,1396,14,1
611,1188,15,1
612,1347,6,0
613,1700,16,0
614,1705,7,0
615,1689,16,0
616,2013,33,1
617,1605,37,2
618,1831,51,2
619,1738,33,1
620,2203,45,2
621,2188,65,2
622,1527,29,1
623,1489,28,1
624,1814,18,0
625,1603,65,4
626,1956,22,1
627,1784,38,2
628,1897,50,2
629,1893,29,1
630,1730,49,2
631,1074,93,8
632,1295,94,7
633,1412,103,7
634,1493,134,8
635,1525,130,8
636,1461,147,10
637,1187,101,8
638,1269,65,5
639,1097,87,7
640,1114,26,2
641,1158,45,3
642,1156,66,5
643,1318,47,3
644,978,54,5
645,1289,56,4
646,1370,25,1
647,1429,68,4
648,1308,75,5
649,1359,45,3
650,1510,66,4
651,1306,102,7
652,1224,92,7
653,1400,65,4
654,1448,115,7
655,1589,157,9
656,1386,89,6
657,1169,68,5
658,1340,56,4
659,1274,99,7
660,1372,97,7
661,1500,85,5
662,1613,78,4
663,1481,112,7
664,1449,80,5
665,1199,100,8
666,1400,78,5
667,1149,93,8
668,1302,92,7
669,1710,139,8
670,1288,69,5
671,1117,112,10
672,1238,115,9
673,1076,114,10
674,1090,75,6
675,1164,71,6
676,1159,57,4
677,1309,97,7
678,910,68,7
679,1185,156,13
680,1146,131,11
681,1066,108,10
682,1301,137,10
683,861,63,7
684,1334,38,2
685,1354,92,6
686,1185,93,7
687,1169,112,9
688,1423,110,7
689,1242,66,5
690,1154,68,5
691,1103,49,4
692,1329,132,9
693,1297,90,6
694,953,66,6
695,1340,103,7
696,1406,117,8
697,1312,101,7
698,1411,114,8
699,1598,139,8
700,1256,143,11
701,1125,126,11
702,1328,80,6
703,1818,76,4
704,1654,44,2
705,1473,18,1
706,1144,5,0
707,1381,65,4
708,869,36,4
709,1525,38,2
710,1406,43,3
711,956,48,5
712,1219,74,6
713,1124,22,1
714,1546,17,1
715,1566,7,0
716,1159,26,2
717,1168,62,5
718,1298,39,3
719,1144,75,6
720,1264,36,2
721,1296,38,2
722,1078,22,2
723,1213,43,3
724,1257,27,2
725,1644,66,4
726,1467,90,6
727,1897,101,5
728,1501,35,2
729,1313,18,1
730,1583,87,5
731,1669,93,5
732,1582,83,5
733,1141,88,7
734,1141,69,6
735,1192,54,4
736,1549,110,7
737,1073,66,6
738,1247,152,12
739,1308,106,8
740,1119,55,4
741,1202,104,8
742,1129,124,10
743,1132,145,12
744,1254,92,7
745,1178,51,4
746,1300,62,4
747,1206,92,7
748,1199,90,7
749,1269,79,6
750,1386,117,8
751,1377,136,9
752,1357,116,8
753,1178,108,9
754,1085,77,7
755,987,93,9
756,1328,124,9
757,1043,52,4
758,1171,79,6
759,1232,104,8
760,1913,156,8
761,1307,101,7
762,1351,84,6
763,949,33,3
764,1226,28,2
765,1259,47,3
766,1226,12,0
767,1305,37,2
768,1317,96,7
769,1156,28,2
770,918,55,5
771,1001,36,3
772,1224,45,3
773,1674,24,1
774,1698,144,8
775,1000,59,5
776,822,42,5
777,1124,92,8
778,1132,80,7
779,1135,76,6
780,1480,17,1
781,1355,91,6
782,1328,15,1
783,1479,57,3
784,1505,41,2
785,1197,29,2
786,1570,72,4
787,1372,82,5
788,1166,82,7
789,1296,60,4
790,1614,35,2
791,1237,136,10
792,1231,124,10
793,1144,125,10
794,1112,139,12
795,1058,140,13
796,1130,88,7
797,1200,136,11
798,1190,168,14
799,1174,149,12
800,1223,46,3
801,1191,71,5
802,1465,60,4
803,1127,78,6
804,1374,103,7
805,1492,126,8
806,1077,40,3
807,1294,114,8
808,1297,162,12
809,1277,81,6
810,1209,88,7
811,1479,105,7
812,1211,94,7
813,1243,130,10
814,1170,92,7
815,1229,93,7
816,1129,67,5
817,1313,104,7
818,1185,80,6
819,1131,71,6
820,1054,80,7
821,1197,101,8
822,1028,60,5
823,1231,95,7
824,1159,79,6
825,1484,88,5
826,1577,120,7
827,1246,81,6
828,1245,42,3
829,1463,57,3
830,1362,84,6
831,1335,108,8
832,1134,48,4
833,1499,49,3
834,807,26,3
835,1254,25,1
836,1477,28,1
837,1482,62,4
838,1503,27,1
839,1185,55,4
840,1661,42,2
841,1358,64,4
842,1002,40,3
843,1441,43,2
844,1444,111,7
845,1251,89,7
846,1383,35,2
847,842,16,1
848,1732,54,3
849,1421,54,3
850,1333,38,2
851,1870,89,4
852,1482,35,2
853,1411,59,4
854,1755,98,5
855,1441,100,6
856,1309,69,5
857,1486,87,5
858,1548,49,3
859,1411,99,7
860,976,67,6
861,1086,62,5
862,1382,79,5
863,1268,84,6
864,1317,115,8
865,1143,110,9
866,1257,70,5
867,1056,73,6
868,1248,86,6
869,1287,80,6
870,1406,65,4
871,1459,38,2
872,1329,19,1
873,1342,43,3
874,1541,103,6
875,1305,70,5
876,1117,104,9
877,1324,96,7
878,1347,111,8
879,1332,114,8
880,1449,41,2
881,1267,69,5
882,1550,47,3
883,1659,35,2
884,1277,41,3
885,1179,54,4
886,1841,65,3
887,1658,23,1
888,1286,92,7
889,1231,32,2
890,1345,37,2
891,1267,51,4
892,1214,54,4
893,1306,34,2
894,1343,54,4
895,1327,68,5
896,1524,55,3
897,1346,27,2
898,1537,89,5
899,1674,22,1
900,1647,43,2
901,1477,55,3
902,1720,63,3
903,1818,69,3
904,1391,41,2
905,1294,41,3
906,1453,74,5
907,1339,19,1
908,1664,101,6
909,1489,63,4
910,1401,30,2
911,1450,46,3
912,1561,37,2
913,1681,74,4
914,1649,158,9
915,1458,89,6
916,1340,40,2
917,1299,14,1
918,1201,25,2
919,838,10,1
920,1600,41,2
921,1043,9,0
922,963,31,3
923,1051,11,1
924,1053,45,4
925,905,17,1
926,1735,21,1
927,1331,42,3
928,1232,60,4
929,1789,55,3
930,1433,46,3
931,1351,17,1
932,1263,11,0
933,1304,18,1
934,1455,40,2
935,1366,23,1
936,1459,7,0
937,1290,13,1
938,1428,37,2
939,1586,47,2
940,1972,54,2
941,1392,22,1
942,1564,112,7
943,1351,22,1
944,1473,125,8
945,1542,105,6
946,1374,85,6
947,1365,89,6
948,1342,124,9
949,1135,73,6
950,1353,121,8
951,1851,147,7
952,1328,105,7
953,1307,98,7
954,1785,85,4
955,1716,90,5
956,1507,79,5
957,1476,133,9
958,1680,86,5
959,1425,118,8
960,1601,169,10
961,1524,135,8
962,1272,70,5
963,1477,81,5
964,1457,81,5
965,1518,77,5
966,1564,104,6
967,1182,70,5
968,1412,110,7
969,1166,68,5
970,1469,88,5
971,1247,10,0
972,1247,48,3
973,1792,62,3
974,1406,80,5
975,1392,69,4
976,1401,27,1
977,1103,15,1
978,1188,28,2
979,1372,38,2
980,1128,40,3
981,1118,35,3
982,1071,20,1
983,1183,45,3
984,1350,19,1
985,2013,28,1
986,1557,13,0
987,1490,27,1
988,1776,30,1
989,1434,20,1
990,1687,31,1
991,1360,14,1
992,1750,33,1
993,1726,40,2
994,1789,31,1
995,2478,119,4
996,1251,87,6
997,1357,70,5
998,1266,99,7
999,1211,51,4
1000,1147,107,9
1001,1283,96,7
1002,1002,27,2
1003,1009,56,5
1004,1079,52,4
1005,1217,96,7
1006,1050,69,6
1007,1477,88,5
1008,1329,67,5
1009,1272,77,6
1010,1238,114,9
1011,1208,99,8
1012,1241,99,7
1013,991,74,7
1014,1402,102,7
1015,1352,64,4
1016,1490,125,8
1017,1159,106,9
1018,1278,65,5
1019,1625,122,7
1020,1200,91,7
1021,1543,98,6
1022,1479,89,6
1023,1717,98,5
1024,2464,146,5
1025,1526,131,8
1026,1501,146,9
1027,1485,246,16
1028,1473,118,8
1029,1825,169,9
1030,1072,82,7
1031,1241,230,18
1032,1298,9,0
1033,1282,1,0
1034,1301,20,1
1035,1429,4,0
1036,1326,11,0
1037,1727,24,1
1038,1724,7,0
1039,1111,58,5
1040,1210,59,4
1041,1365,65,4
1042,1336,48,3
1043,1182,78,6
1044,1267,85,6
1045,1172,79,6
1046,1049,53,5
1047,1201,20,1
1048,1330,93,6
1049,1639,115,7
1050,1094,83,7
1051,1367,78,5
1052,1665,95,5
1053,1074,82,7
1054,1227,106,8
1055,1713,86,5
1056,1323,101,7
1057,1377,31,2
1058,1164,28,2
1059,1227,15,1
1060,1425,29,2
1061,1372,1,0
1062,1159,15,1
1063,1442,21,1
1064,1297,65,5
1065,1444,60,4
1066,1315,34,2
1067,1433,68,4
1068,1897,55,2
1069,1519,17,1
1070,1630,39,2
1071,2041,96,4
1072,1320,53,4
1073,1281,112,8
1074,1482,92,6
1075,1207,55,4
1076,1331,53,3
1077,1248,178,14
1078,1743,130,7
1079,1166,122,10
1080,1320,78,5
1081,1246,96,7
1082,1167,68,5
1083,1042,91,8
1084,1255,85,6
1085,1418,127,8
1086,1460,58,3
1087,1261,50,3
1088,1284,126,9
1089,1310,141,10
1090,1710,73,4
1091,1674,68,4
1092,1457,31,2
1093,1516,45,2
1094,1666,44,2
1095,1311,28,2
1096,1474,6,0
1097,1228,21,1
1098,2434,56,2
1099,1654,30,1
1100,1222,96,7
1101,1052,47,4
1102,942,51,5
1103,1141,78,6
1104,1113,76,6
1105,1155,63,5
1106,1353,67,4
1107,1123,99,8
1108,1310,61,4
1109,1454,26,1
1110,1192,75,6
1111,1668,5,0
1112,1272,56,4
1113,1056,54,5
1114,1063,61,5
1115,1353,90,6
1116,1294,93,7
1117,1655,33,1
1118,1481,68,4
1119,1422,89,6
1120,1408,49,3
1121,1449,51,3
1122,1132,19,1
1123,1330,74,5
1124,1699,81,4
1125,1512,34,2
1126,1553,16,1
1127,1426,39,2
1128,1486,28,1
1129,1437,60,4
1130,1440,44,3
1131,1474,47,3
1132,1375,36,2
1133,1514,36,2
1134,1439,16,1
1135,1814,33,1
1136,1317,22,1
1137,1442,57,3
1138,1441,64,4
1139,1409,44,3
1140,1520,31,2
1141,1615,42,2
1142,1606,17,1
1143,1526,61,3
1144,1681,89,5
1145,1769,77,4
1146,1483,75,5
1147,1633,57,3
1148,1970,108,5
1149,1531,90,5
1150,1459,50,3
1151,1703,106,6
1152,1318,61,4
1153,1551,9,0
1154,2255,97,4
1155,1389,30,2
1156,1255,20,1
1157,1713,32,1
1158,1469,19,1
1159,1251,24,1
1160,1346,29,2
1161,1585,24,1
1162,1683,13,0
1163,1229,54,4
1164,1379,17,1
1165,1114,37,3
1166,1468,47,3
1167,1523,45,2
1168,1765,69,3
1169,1650,50,3
1170,1101,31,2
1171,1447,30,2
1172,1626,50,3
1173,1485,26,1
1174,1710,23,1
1175,1419,35,2
1176,1599,65,4
1177,1478,16,1
1178,1501,62,4
1179,1277,39,3
1180,1563,74,4
1181,1318,48,3
1182,1376,69,5
1183,1919,47,2
1184,1576,72,4
1185,1321,109,8
1186,1425,52,3
1187,1606,40,2
1188,1417,96,6
1189,1134,88,7
1190,1506,146,9
1191,1390,27,1
1192,1415,111,7
1193,1225,90,7
1194,1531,16,1
1195,1498,51,3
1196,1481,36,2
1197,1331,48,3
1198,1354,22,1
1199,1638,16,0
1200,1796,20,1
1201,1328,22,1
1202,1656,136,8
1203,2220,166,7
1204,1209,117,9
1205,1366,98,7
1206,1493,108,7
1207,1237,119,9
1208,1303,109,8
1209,1434,131,9
1210,1296,39,3
1211,1227,111,9
1212,1545,88,5
1213,1338,90,6
1214,1220,79,6
1215,1244,79,6
1216,1371,167,12
1217,1374,98,7
1218,1329,129,9
1219,2716,102,3
1220,1395,39,2
1221,1395,31,2
1222,1291,25,1
1223,1239,37,2
1224,1565,48,3
1225,2275,126,5
1226,1751,97,5
1227,1227,27,2
1228,1892,70,3
1229,1295,68,5
1230,2163,92,4
1231,1773,106,5
1232,1493,67,4
1233,1742,77,4
1234,1462,42,2
1235,1490,61,4
1236,1422,112,7
1237,1605,4,0
1238,1448,34,2
1239,1285,16,1
1240,1607,41,2
1241,1887,21,1
1242,1325,17,1
1243,1474,19,1
1244,1379,22,1
1245,1539,45,2
1246,1557,35,2
1247,1586,56,3
1248,1445,63,4
1249,1779,64,3
1250,1500,39,2
1251,1561,48,3
1252,1409,52,3
1253,1376,94,6
1254,1457,176,12
1255,1614,136,8
1256,1602,56,3
1257,1617,77,4
1258,1678,82,4
1259,1191,96,8
1260,1461,106,7
1261,1294,139,10
1262,1311,21,1
1263,1270,20,1
1264,1274,60,4
1265,1439,67,4
1266,1467,46,3
1267,1275,33,2
1268,1340,87,6
1269,1280,85,6
1270,1647,112,6
1271,1451,19,1
1272,1508,40,2
1273,1428,43,3
1274,1712,17,0
1275,1635,44,2
1276,1304,22,1
1277,1611,38,2
1278,1568,28,1
1279,1520,96,6
1280,1502,151,10
1281,1343,93,6
1282,1424,109,7
1283,1488,148,9
1284,1452,136,9
1285,1479,95,6
1286,1386,121,8
1287,1590,58,3
1288,1670,61,3
1289,1629,30,1
1290,1603,45,2
1291,1778,41,2
1292,1581,56,3
1293,1470,57,3
1294,1373,35,2
1295,1300,17,1
1296,1396,18,1
1297,1647,29,1
1298,1588,57,3
