,indicators,geocd,values
0,198,1,0
1,205,2,0
2,213,23,10
3,91,30,32
4,79,0,0
5,49,4,8
6,23,0,0
7,124,0,0
8,63,3,4
9,55,2,3
10,34,1,2
11,152,0,0
12,129,0,0
13,113,2,1
14,133,0,0
15,120,0,0
16,126,0,0
17,96,2,2
18,123,1,0
19,93,3,3
20,84,0,0
21,87,3,3
22,82,1,1
23,122,2,1
24,161,14,8
25,145,28,19
26,305,8,2
27,148,1,0
28,163,1,0
29,161,1,0
30,115,3,2
31,136,8,5
32,128,0,0
33,98,0,0
34,143,1,0
35,192,0,0
36,178,30,16
37,126,0,0
38,108,1,0
39,114,2,1
40,121,0,0
41,110,5,4
42,95,2,2
43,115,6,5
44,60,1,1
45,88,0,0
46,149,3,2
47,39,0,0
48,155,3,1
49,127,33,25
50,131,0,0
51,94,1,1
52,88,5,5
53,96,0,0
54,120,1,0
55,107,6,5
56,185,0,0
57,51,0,0
58,199,0,0
59,140,0,0
60,179,1,0
61,243,21,8
62,149,0,0
63,160,0,0
64,91,0,0
65,116,0,0
66,162,0,0
67,199,56,28
68,174,7,4
69,133,1,0
70,124,1,0
71,148,2,1
72,133,1,0
73,110,1,0
74,127,0,0
75,168,25,14
76,127,1,0
77,130,1,0
78,120,0,0
79,148,0,0
80,91,2,2
81,118,13,11
82,102,3,2
83,93,5,5
84,120,0,0
85,103,0,0
86,98,0,0
87,108,0,0
88,188,52,27
89,80,2,2
90,18,5,27
91,79,0,0
92,67,2,2
93,243,67,27
94,110,5,4
95,140,1,0
96,133,0,0
97,128,2,1
98,146,0,0
99,93,30,32
100,108,3,2
101,202,20,9
102,172,10,5
103,166,0,0
104,119,2,1
105,126,0,0
106,121,0,0
107,180,4,2
108,148,3,2
109,112,0,0
110,155,2,1
111,144,0,0
112,155,26,16
113,227,0,0
114,171,0,0
115,177,4,2
116,153,0,0
117,68,5,7
118,126,0,0
119,109,1,0
120,116,5,4
121,157,55,35
122,86,44,51
123,92,1,1
124,124,2,1
125,124,5,4
126,70,11,15
127,134,2,1
128,81,4,4
129,123,8,6
130,109,2,1
131,139,0,0
132,165,0,0
133,136,5,3
134,122,0,0
135,125,0,0
136,123,7,5
137,81,18,22
138,95,2,2
139,97,8,8
140,105,1,0
141,108,0,0
142,136,4,2
143,144,0,0
144,140,39,27
145,156,11,7
146,68,3,4
147,48,4,8
148,117,36,30
149,89,4,4
150,64,4,6
151,144,4,2
152,99,3,3
153,97,6,6
154,168,2,1
155,106,0,0
156,114,5,4
157,108,14,12
158,82,2,2
159,96,2,2
160,97,0,0
161,180,0,0
162,113,5,4
163,190,0,0
164,130,4,3
165,161,3,1
166,95,0,0
167,174,1,0
168,140,8,5
169,164,30,18
170,155,4,2
171,193,121,62
172,129,0,0
173,177,6,3
174,101,2,1
175,210,65,30
176,130,2,1
177,172,5,2
178,151,15,9
179,97,37,38
180,111,28,25
181,134,2,1
182,190,61,32
183,142,0,0
184,76,11,14
185,166,6,3
186,188,0,0
187,192,3,1
188,168,3,1
189,136,4,2
190,116,7,6
191,212,0,0
192,121,0,0
193,159,0,0
194,252,0,0
195,316,4,1
196,172,1,0
197,166,1,0
198,146,0,0
199,169,16,9
200,163,0,0
201,141,0,0
202,176,10,5
203,169,1,0
204,311,61,19
205,136,1,0
206,176,3,1
207,164,0,0
208,127,15,11
209,128,0,0
210,210,38,18
211,160,18,11
212,117,0,0
213,130,1,0
214,97,0,0
215,120,42,35
216,98,9,9
217,115,3,2
218,97,1,1
219,115,0,0
220,175,65,37
221,152,13,8
222,145,0,0
223,103,0,0
224,111,8,7
225,235,0,0
226,113,0,0
227,192,35,18
228,125,2,1
229,141,1,0
230,101,4,3
231,153,0,0
232,140,0,0
233,114,1,0
234,86,4,4
235,133,2,1
236,147,22,14
237,206,30,14
238,196,2,1
239,114,5,4
240,161,6,3
241,204,0,0
242,116,6,5
243,148,25,16
244,151,1,0
245,225,14,6
246,211,22,10
247,195,39,20
248,220,1,0
249,181,8,4
250,154,10,6
251,149,0,0
252,150,9,6
253,176,2,1
254,195,24,12
255,119,3,2
256,256,70,27
257,148,1,0
258,134,0,0
259,120,0,0
260,149,25,16
261,151,1,0
262,132,0,0
263,130,3,2
264,155,0,0
265,181,4,2
266,209,0,0
267,149,0,0
268,204,22,10
269,149,2,1
270,165,1,0
271,136,0,0
272,199,42,21
273,142,0,0
274,174,0,0
275,161,1,0
276,92,9,9
277,173,1,0
278,160,0,0
279,177,0,0
280,141,6,4
281,177,22,12
282,157,32,20
283,143,5,3
284,119,4,3
285,253,2,0
286,123,2,1
287,226,6,2
288,171,1,0
289,211,51,24
290,151,2,1
291,113,2,1
292,89,3,3
293,137,16,11
294,152,21,13
295,147,5,3
296,122,0,0
297,149,2,1
298,112,2,1
299,93,2,2
300,124,1,0
301,97,2,2
302,140,1,0
303,138,3,2
304,132,2,1
305,161,1,0
306,127,0,0
307,89,2,2
308,111,2,1
309,136,0,0
310,119,8,6
311,122,15,12
312,148,12,8
313,153,0,0
314,118,3,2
315,196,5,2
316,117,1,0
317,164,9,5
318,170,3,1
319,155,1,0
320,169,0,0
321,94,1,1
322,228,17,7
323,186,13,6
324,154,19,12
325,284,67,23
326,197,52,26
327,212,5,2
328,215,55,25
329,185,9,4
330,101,14,13
331,126,68,53
332,106,1,0
333,113,0,0
334,199,53,26
335,197,0,0
336,231,2,0
337,156,0,0
338,140,0,0
339,202,4,1
340,116,0,0
341,174,0,0
342,195,28,14
343,158,1,0
344,244,1,0
345,126,0,0
346,201,1,0
347,196,11,5
348,246,0,0
349,178,49,27
350,249,0,0
351,273,0,0
352,127,0,0
353,211,6,2
354,154,0,0
355,117,0,0
356,137,10,7
357,238,2,0
358,174,2,1
359,223,16,7
360,237,23,9
361,162,5,3
362,137,26,18
363,140,43,30
364,146,7,4
365,224,29,12
366,166,3,1
367,143,37,25
368,73,40,54
369,124,41,33
370,120,27,22
371,147,30,20
372,205,16,7
373,233,50,21
374,150,23,15
375,217,151,69
376,174,36,20
377,207,8,3
378,217,21,9
379,240,78,32
380,142,38,26
381,185,92,49
382,206,6,2
383,238,2,0
384,219,29,13
385,184,10,5
