,indicators,geocd,values
0,1475,1472,9979
1,1475,3,20
2,1475,0,0
3,1475,17,115
4,1475,24,162
5,1475,24,162
6,1475,33,223
7,1475,27,183
8,1475,20,135
9,1475,22,149
10,1475,27,183
11,1475,26,176
12,1475,14,94
13,1475,10,67
14,1475,27,183
15,1475,16,108
16,1475,15,101
17,1475,28,189
18,1475,24,162
19,1475,16,108
20,1475,28,189
21,1475,12,81
22,1475,24,162
23,1475,22,149
24,1475,27,183
25,1475,19,128
26,1475,15,101
27,1475,20,135
28,1475,19,128
29,1475,26,176
30,1475,24,162
31,1475,16,108
32,1475,12,81
33,1475,16,108
34,1475,25,169
35,1475,26,176
36,1475,14,94
37,1475,17,115
38,1475,20,135
39,1475,14,94
40,1475,15,101
41,1475,15,101
42,1475,25,169
43,1475,11,74
44,1475,9,61
45,1475,17,115
46,1475,18,122
47,1475,16,108
48,1475,21,142
49,1475,23,155
50,1475,19,128
51,1475,21,142
52,1475,22,149
53,1475,11,74
54,1475,13,88
55,1475,18,122
56,1475,11,74
57,1475,18,122
58,1475,19,128
59,1475,19,128
60,1475,17,115
61,1475,22,149
62,1475,12,81
63,1475,25,169
64,1475,16,108
65,1475,20,135
66,1475,19,128
67,1475,19,128
68,1475,10,67
69,1475,17,115
70,1475,19,128
71,1475,12,81
72,1475,13,88
73,1475,16,108
74,1475,5,33
75,1475,9,61
76,1475,11,74
77,1475,9,61
78,1475,8,54
79,1475,7,47
80,1475,10,67
81,1475,4,27
82,1475,9,61
83,1475,9,61
84,1475,8,54
85,1475,8,54
86,1475,5,33
87,1475,9,61
88,1475,2,13
89,1475,4,27
90,1475,2,13
91,1475,3,20
92,1475,4,27
93,1475,0,0
94,1475,3,20
95,1475,1,6
96,1475,0,0
97,1475,0,0
98,1475,0,0
99,1475,1,6
100,1475,0,0
101,1475,0,0
102,1475,0,0
103,1475,0,0
104,1475,760,5152
105,1475,715,4847
106,9,3,3333
107,9,6,6666
108,1475,1436,9735
109,1475,36,244
110,1475,3,20
111,1118,548,4901
112,1118,362,3237
113,1118,170,1520
114,1118,16,143
115,1118,570,5098
116,1118,334,2987
117,1118,11,98
118,1118,23,205
119,1118,127,1135
120,1118,75,670
121,1118,183,1636
122,1118,80,715
123,1118,103,921
124,1118,195,1744
125,1118,71,635
126,1118,86,769
127,1118,33,295
128,1118,5,44
129,1118,0,0
130,1118,335,2996
131,1118,173,1547
132,1118,48,429
133,1118,41,366
134,1118,49,438
135,1118,24,214
136,1118,187,1672
137,1118,58,518
138,1118,117,1046
139,1118,12,107
140,1118,121,1082
141,1118,46,411
142,1118,72,644
143,1118,3,26
144,1118,97,867
145,1118,52,465
146,1118,45,402
147,639,123,1924
148,639,11,172
