,indicators,geocd,values
0,1403,1403,10000
1,1403,0,0
2,1403,0,0
3,1403,18,128
4,1403,17,121
5,1403,15,106
6,1403,15,106
7,1403,19,135
8,1403,13,92
9,1403,14,99
10,1403,19,135
11,1403,13,92
12,1403,18,128
13,1403,16,114
14,1403,7,49
15,1403,15,106
16,1403,17,121
17,1403,15,106
18,1403,24,171
19,1403,15,106
20,1403,22,156
21,1403,18,128
22,1403,14,99
23,1403,11,78
24,1403,11,78
25,1403,12,85
26,1403,10,71
27,1403,16,114
28,1403,10,71
29,1403,10,71
30,1403,12,85
31,1403,5,35
32,1403,5,35
33,1403,15,106
34,1403,13,92
35,1403,8,57
36,1403,11,78
37,1403,23,163
38,1403,11,78
39,1403,15,106
40,1403,19,135
41,1403,21,149
42,1403,18,128
43,1403,26,185
44,1403,26,185
45,1403,14,99
46,1403,24,171
47,1403,18,128
48,1403,28,199
49,1403,43,306
50,1403,28,199
51,1403,28,199
52,1403,24,171
53,1403,24,171
54,1403,30,213
55,1403,21,149
56,1403,29,206
57,1403,20,142
58,1403,12,85
59,1403,25,178
60,1403,21,149
61,1403,25,178
62,1403,19,135
63,1403,29,206
64,1403,25,178
65,1403,14,99
66,1403,18,128
67,1403,19,135
68,1403,14,99
69,1403,21,149
70,1403,23,163
71,1403,12,85
72,1403,5,35
73,1403,11,78
74,1403,12,85
75,1403,14,99
76,1403,14,99
77,1403,7,49
78,1403,7,49
79,1403,8,57
80,1403,8,57
81,1403,8,57
82,1403,13,92
83,1403,3,21
84,1403,7,49
85,1403,12,85
86,1403,2,14
87,1403,5,35
88,1403,2,14
89,1403,5,35
90,1403,3,21
91,1403,2,14
92,1403,5,35
93,1403,3,21
94,1403,4,28
95,1403,0,0
96,1403,1,7
97,1403,0,0
98,1403,0,0
99,1403,1,7
100,1403,1,7
101,1403,0,0
102,1403,0,0
103,1403,0,0
104,1403,694,4946
105,1403,709,5053
106,38,21,5526
107,38,17,4473
108,1403,1337,9529
109,1403,30,213
110,1403,36,256
111,1148,782,6811
112,1148,658,5731
113,1148,120,1045
114,1148,4,34
115,1148,366,3188
116,1148,223,1942
117,1148,13,113
118,1148,18,156
119,1148,54,470
120,1148,58,505
121,1148,129,1123
122,1148,54,470
123,1148,75,653
124,1148,112,975
125,1148,68,592
126,1148,32,278
127,1148,6,52
