,indicators,geocd,values
0,1386,1362,9826
1,1386,24,173
2,1386,0,0
3,1386,12,86
4,1386,14,101
5,1386,9,64
6,1386,15,108
7,1386,13,93
8,1386,16,115
9,1386,12,86
10,1386,15,108
11,1386,15,108
12,1386,12,86
13,1386,14,101
14,1386,15,108
15,1386,16,115
16,1386,13,93
17,1386,21,151
18,1386,12,86
19,1386,20,144
20,1386,12,86
21,1386,13,93
22,1386,6,43
23,1386,3,21
24,1386,8,57
25,1386,7,50
26,1386,12,86
27,1386,12,86
28,1386,10,72
29,1386,8,57
30,1386,9,64
31,1386,5,36
32,1386,3,21
33,1386,9,64
34,1386,17,122
35,1386,12,86
36,1386,4,28
37,1386,11,79
38,1386,9,64
39,1386,14,101
40,1386,15,108
41,1386,14,101
42,1386,21,151
43,1386,7,50
44,1386,22,158
45,1386,17,122
46,1386,15,108
47,1386,14,101
48,1386,25,180
49,1386,19,137
50,1386,16,115
51,1386,35,252
52,1386,18,129
53,1386,19,137
54,1386,21,151
55,1386,13,93
56,1386,19,137
57,1386,22,158
58,1386,31,223
59,1386,20,144
60,1386,20,144
61,1386,31,223
62,1386,16,115
63,1386,28,202
64,1386,37,266
65,1386,30,216
66,1386,25,180
67,1386,29,209
68,1386,21,151
69,1386,16,115
70,1386,28,202
71,1386,14,101
72,1386,19,137
73,1386,17,122
74,1386,20,144
75,1386,22,158
76,1386,14,101
77,1386,16,115
78,1386,11,79
79,1386,12,86
80,1386,19,137
81,1386,11,79
82,1386,17,122
83,1386,9,64
84,1386,12,86
85,1386,10,72
86,1386,6,43
87,1386,7,50
88,1386,8,57
89,1386,6,43
90,1386,7,50
91,1386,6,43
92,1386,9,64
93,1386,7,50
94,1386,3,21
95,1386,6,43
96,1386,1,7
97,1386,2,14
98,1386,1,7
99,1386,1,7
100,1386,1,7
101,1386,0,0
102,1386,0,0
103,1386,0,0
104,1386,687,4956
105,1386,699,5043
106,32,12,3750
107,32,20,6250
108,1386,1299,9372
109,1386,65,468
110,1386,22,158
111,1138,780,6854
112,1138,652,5729
113,1138,122,1072
114,1138,6,52
115,1138,358,3145
116,1138,183,1608
117,1138,13,114
118,1138,24,210
119,1138,54,474
120,1138,84,738
121,1138,93,817
122,1138,36,316
123,1138,57,500
124,1138,88,773
125,1138,44,386
126,1138,34,298
127,1138,10,87
128,1138,0,0
129,1138,0,0
130,1138,355,3119
131,1138,164,1441
132,1138,54,474
133,1138,69,606
134,1138,53,465
135,1138,15,131
136,1138,267,2346
137,1138,30,263
138,1138,218,1915
139,1138,19,166
140,1138,187,1643
141,1138,33,289
142,1138,147,1291
143,1138,7,61
144,1138,148,1300
145,1138,52,456
146,1138,96,843
147,597,37,619
148,597,8,134
149,597,6,100
150,597,23,385
151,597,188,3149
152,597,32,536
153,597,53,887
154,597,103,1725
155,597,153,2562
156,597,30,502
157,597,109,1825
158,597,14,234
159,597,219,3668
160,597,85,1423
161,597,130,2177
162,597,4,67
163,1362,155,1138
164,1362,85,624
165,1362,70,513
166,1362,1103,8098
167,1362,158,1160
168,1362,678,4977
169,1362,220,1615
170,1362,107,785
171,1362,247,1813
172,1362,104,763
173,1362,2,14
174,1362,2,14
175,1362,0,0
176,1362,0,0
177,1362,0,0
178,1362,151,1108
179,1362,76,558
180,1362,27,198
181,1362,42,308
182,1362,6,44
183,1362,114,837
184,1362,22,161
185,1362,47,345
186,1362,45,330
187,1362,104,763
188,1362,25,183
189,1362,29,212
190,1362,0,0
191,1362,9,66
192,1362,41,301
193,597,155,2596
194,597,85,1423
195,597,70,1172
196,597,414,6934
197,597,79,1323
198,597,231,3869
199,597,110,1842
200,597,34,569
201,597,55,921
202,597,32,536
203,597,1,16
204,597,1,16
205,597,0,0
206,597,0,0
207,597,0,0
208,597,58,971
209,597,38,636
210,597,9,150
211,597,9,150
212,597,2,33
213,597,45,753
214,597,11,184
215,597,14,234
216,597,20,335
217,597,28,469
218,597,6,100
219,597,6,100
220,597,0,0
221,597,4,67
222,597,12,201
223,1362,155,1138
224,1362,85,624
225,1362,70,513
226,1362,1207,8861
227,1362,64,469
228,1362,254,1864
229,1362,226,1659
230,1362,254,1864
231,1362,67,491
232,1362,157,1152
233,1362,185,1358
234,597,155,2596
235,597,85,1423
236,597,70,1172
237,597,442,7403
238,597,22,368
239,597,127,2127
240,597,65,1088
241,597,127,2127
242,597,13,217
243,597,32,536
244,597,56,938
245,597,155,2596
246,597,93,1557
247,597,231,3869
248,597,0,0
249,597,1,16
250,597,18,301
251,597,45,753
252,597,27,452
253,597,21,351
254,597,0,0
255,597,6,100
256,771,99,1284
257,771,672,8715
258,438,300,6849
259,438,17,388
260,438,20,456
261,438,19,433
262,438,18,410
263,438,26,593
264,438,13,296
265,438,11,251
266,438,12,273
267,438,2,45
268,438,259,5913
269,597,288,4824
270,597,209,3500
