,indicators,geocd,values
0,2025,2025,10000
1,2025,0,0
2,2025,0,0
3,2025,28,138
4,2025,28,138
5,2025,31,153
6,2025,27,133
7,2025,25,123
8,2025,29,143
9,2025,28,138
10,2025,33,162
11,2025,39,192
12,2025,23,113
13,2025,42,207
14,2025,23,113
15,2025,34,167
16,2025,43,212
17,2025,26,128
18,2025,21,103
19,2025,31,153
20,2025,29,143
21,2025,32,158
22,2025,25,123
23,2025,15,74
24,2025,25,123
25,2025,20,98
26,2025,19,93
27,2025,26,128
28,2025,30,148
29,2025,19,93
30,2025,34,167
31,2025,29,143
32,2025,21,103
33,2025,32,158
34,2025,36,177
35,2025,42,207
36,2025,16,79
37,2025,30,148
38,2025,32,158
39,2025,20,98
40,2025,30,148
41,2025,34,167
42,2025,42,207
43,2025,41,202
44,2025,34,167
45,2025,43,212
46,2025,43,212
47,2025,40,197
48,2025,31,153
49,2025,33,162
50,2025,34,167
51,2025,29,143
52,2025,31,153
53,2025,33,162
54,2025,36,177
55,2025,28,138
56,2025,31,153
57,2025,23,113
58,2025,26,128
59,2025,32,158
60,2025,25,123
61,2025,31,153
62,2025,16,79
63,2025,15,74
64,2025,21,103
65,2025,23,113
66,2025,14,69
67,2025,26,128
68,2025,18,88
69,2025,11,54
70,2025,5,24
71,2025,12,59
72,2025,10,49
73,2025,12,59
74,2025,10,49
75,2025,7,34
76,2025,7,34
77,2025,7,34
78,2025,7,34
79,2025,3,14
80,2025,4,19
81,2025,7,34
82,2025,2,9
83,2025,1,4
84,2025,1,4
85,2025,1,4
86,2025,0,0
87,2025,1,4
88,2025,4,19
89,2025,2,9
90,2025,1,4
91,2025,1,4
92,2025,0,0
93,2025,0,0
94,2025,3,14
95,2025,0,0
96,2025,0,0
97,2025,0,0
98,2025,0,0
99,2025,0,0
100,2025,0,0
101,2025,0,0
102,2025,0,0
103,2025,0,0
104,2025,969,4785
105,2025,1056,5214
106,28,13,4642
107,28,15,5357
108,2025,1935,9555
109,2025,56,276
110,2025,34,167
111,1545,1012,6550
112,1545,840,5436
113,1545,160,1035
114,1545,12,77
115,1545,533,3449
116,1545,372,2407
117,1545,13,84
118,1545,24,155
119,1545,89,576
120,1545,35,226
121,1545,222,1436
122,1545,88,569
123,1545,134,867
124,1545,289,1870
125,1545,161,1042
126,1545,96,621
127,1545,26,168
128,1545,5,32
129,1545,1,6
130,1545,668,4323
131,1545,259,1676
132,1545,111,718
133,1545,153,990
134,1545,98,634
135,1545,47,304
136,1545,229,1482
137,1545,35,226
138,1545,166,1074
139,1545,28,181
140,1545,99,640
141,1545,15,97
142,1545,77,498
143,1545,7,45
144,1545,38,245
145,1545,15,97
146,1545,23,148
147,740,129,1743
148,740,19,256
149,740,48,648
150,740,62,837
151,740,383,5175
152,740,49,662
153,740,102,1378
154,740,232,3135
155,740,137,1851
156,740,35,472
157,740,83,1121
158,740,19,256
159,740,91,1229
160,740,30,405
161,740,57,770
162,740,4,54
163,2025,133,656
164,2025,30,148
165,2025,103,508
166,2025,1665,8222
167,2025,60,296
168,2025,1181,5832
169,2025,224,1106
170,2025,261,1288
171,2025,504,2488
172,2025,192,948
173,2025,4,19
174,2025,4,19
175,2025,0,0
176,2025,0,0
177,2025,0,0
178,2025,194,958
179,2025,78,385
180,2025,63,311
181,2025,43,212
182,2025,10,49
183,2025,226,1116
184,2025,71,350
185,2025,110,543
186,2025,45,222
187,2025,227,1120
188,2025,66,325
189,2025,69,340
190,2025,4,19
191,2025,0,0
192,2025,88,434
193,740,133,1797
194,740,30,405
195,740,103,1391
196,740,550,7432
197,740,30,405
198,740,364,4918
199,740,112,1513
200,740,78,1054
201,740,115,1554
202,740,59,797
203,740,2,27
204,740,2,27
205,740,0,0
206,740,0,0
207,740,0,0
208,740,72,972
209,740,39,527
210,740,20,270
211,740,10,135
212,740,3,40
213,740,82,1108
214,740,32,432
215,740,31,418
216,740,19,256
217,740,57,770
218,740,18,243
219,740,13,175
220,740,1,13
221,740,0,0
222,740,25,337
223,2025,133,656
224,2025,30,148
225,2025,103,508
226,2025,1892,9343
227,2025,124,612
228,2025,96,474
229,2025,543,2681
230,2025,318,1570
231,2025,135,666
232,2025,283,1397
233,2025,393,1940
234,740,133,1797
235,740,30,405
236,740,103,1391
237,740,607,8202
238,740,44,594
239,740,48,648
240,740,155,2094
241,740,159,2148
242,740,27,364
243,740,60,810
244,740,114,1540
245,740,133,1797
246,740,204,2756
247,740,214,2891
248,740,0,0
249,740,2,27
250,740,32,432
251,740,49,662
252,740,75,1013
253,740,23,310
254,740,1,13
255,740,7,94
256,1348,162,1201
257,1348,1186,8798
258,608,294,4835
259,608,50,822
260,608,39,641
261,608,60,986
262,608,38,625
263,608,55,904
264,608,23,378
265,608,26,427
266,608,22,361
267,608,1,16
268,608,548,9013
269,740,445,6013
270,740,196,2648
271,740,75,1013
272,740,24,324
273,740,0,0
274,2025,1721,8498
275,2025,16,79
276,2025,5,24
277,2025,35,172
278,2025,16,79
279,2025,5,24
280,2025,12,59
281,2025,8,39
282,2025,47,232
283,2025,19,93
284,2025,5,24
285,2025,33,162
286,2025,24,118
287,2025,20,98
288,2025,1,4
289,2025,4,19
290,2025,39,192
291,2025,15,74
292,2025,1777,8775
293,2025,41,202
294,2025,128,632
295,2025,25,123
296,2025,54,266
297,740,133,1797
298,740,537,7256
299,740,20,270
300,740,41,554
301,740,9,121
302,2025,1860,9185
303,2025,1821,8992
304,2025,318,1570
305,2025,9,44
306,2025,19,93
307,2025,1471,7264
308,2025,1,4
309,2025,3,14
310,2025,0,0
311,2025,1,4
312,2025,0,0
313,2025,0,0
314,2025,13,64
315,2025,25,123
316,2025,27,133
317,2025,0,0
318,2025,11,54
319,2025,2,9
320,2025,9,44
321,2025,0,0
322,2025,16,79
323,2025,0,0
324,2025,1,4
325,2025,8,39
326,2025,1,4
327,2025,6,29
328,2025,0,0
329,2025,114,562
330,2025,44,217
331,2025,13,64
332,2025,31,153
333,2025,22,108
334,2025,5,24
335,2025,11,54
336,2025,6,29
337,2025,43,212
338,2025,2,9
339,2025,28,138
340,2025,11,54
341,2025,0,0
342,2025,2,9
343,2025,5,24
344,2025,2,9
345,2025,3,14
346,2025,0,0
347,2025,22,108
348,2025,11,54
349,2025,8,39
350,2025,3,14
351,2025,3,14
352,2025,7,34
353,2025,1,4
354,2025,1,4
355,2025,0,0
356,2025,2,9
357,2025,0,0
358,2025,2,9
359,2025,2,9
360,2025,0,0
361,2025,0,0
362,2025,0,0
363,1938,1847,9530
364,1938,0,0
365,1938,0,0
366,1938,0,0
367,1938,0,0
368,1938,0,0
369,1938,0,0
370,1938,0,0
371,1938,0,0
372,1938,0,0
373,1938,0,0
374,1938,1,5
375,1938,3,15
376,1938,6,30
377,1938,1,5
378,1938,1,5
379,1938,0,0
380,1938,0,0
381,1938,0,0
382,1938,0,0
383,1938,0,0
384,1938,0,0
385,1938,1,5
386,1938,1,5
387,1938,0,0
388,1938,2,10
389,1938,0,0
390,1938,0,0
391,1938,0,0
392,1938,0,0
393,1938,0,0
394,1938,0,0
395,1938,0,0
396,1938,2,10
397,1938,0,0
398,1938,2,10
399,1938,0,0
400,1938,0,0
401,1938,0,0
402,1938,0,0
403,1938,0,0
404,1938,0,0
405,1938,3,15
406,1938,0,0
407,1938,18,92
408,1938,20,103
409,1938,0,0
410,1938,4,20
411,1938,13,67
412,1938,3,15
413,1938,0,0
414,1938,15,77
415,1938,1,5
416,1938,0,0
417,1938,0,0
418,1938,0,0
419,1938,7,36
420,1938,0,0
421,1938,0,0
422,1938,0,0
423,1938,5,25
424,1938,0,0
425,1938,0,0
426,1938,0,0
427,1938,2,10
428,1938,20,103
429,1938,1,5
430,1938,6,30
431,1938,8,41
432,1938,4,20
433,1938,0,0
434,1938,0,0
435,1938,0,0
436,1938,0,0
437,1938,0,0
438,1938,1,5
439,1938,0,0
440,1938,0,0
441,1938,0,0
442,1938,0,0
443,1938,0,0
444,1938,3,15
445,1938,0,0
446,1938,0,0
447,1938,1,5
448,1938,0,0
449,1938,0,0
450,1938,0,0
451,1938,0,0
452,1938,0,0
453,1938,0,0
454,1938,0,0
455,1938,0,0
456,1938,0,0
457,1938,0,0
458,1938,1,5
459,1938,1,5
460,1938,0,0
461,1938,0,0
462,1938,0,0
463,1938,0,0
464,1938,0,0
465,1938,1847,9530
466,1938,43,221
467,1938,30,154
468,1938,17,87
469,1938,1,5
470,2025,1264,6241
471,2025,9,44
472,2025,47,232
473,2025,2,9
474,2025,82,404
475,2025,0,0
476,2025,8,39
477,2025,490,2419
478,2025,123,607
479,2025,1264,6241
480,2025,9,44
481,2025,47,232
482,2025,2,9
483,2025,82,404
484,2025,0,0
485,2025,8,39
486,2025,0,0
487,2025,0,0
488,2025,0,0
489,2025,0,0
490,2025,0,0
491,2025,0,0
492,2025,0,0
493,2025,0,0
494,2025,0,0
495,2025,0,0
496,2025,0,0
497,2025,0,0
498,2025,0,0
499,2025,1,4
500,2025,0,0
501,2025,0,0
502,2025,0,0
503,2025,0,0
504,2025,0,0
505,2025,0,0
506,2025,0,0
507,2025,0,0
508,2025,0,0
509,2025,0,0
510,2025,0,0
511,2025,1,4
512,2025,0,0
513,2025,0,0
514,2025,4,19
515,2025,2,9
516,2025,0,0
517,2025,0,0
518,2025,0,0
519,2025,0,0
520,2025,0,0
521,2025,0,0
522,2025,0,0
523,2025,0,0
524,2025,0,0
525,2025,0,0
526,2025,0,0
527,2025,490,2419
528,2025,483,2385
529,2025,2,9
530,2025,2,9
531,2025,0,0
532,2025,0,0
533,2025,1,4
534,2025,2,9
535,2025,0,0
536,2025,123,607
537,2025,1721,8498
538,2025,16,79
539,2025,5,24
540,2025,0,0
541,2025,0,0
542,2025,0,0
543,2025,0,0
544,2025,0,0
545,2025,0,0
546,2025,0,0
547,2025,1,4
548,2025,0,0
549,2025,0,0
550,2025,0,0
551,2025,0,0
552,2025,2,9
553,2025,0,0
554,2025,0,0
555,2025,0,0
556,2025,0,0
557,2025,7,34
558,2025,1,4
559,2025,1,4
560,2025,1,4
561,2025,1,4
562,2025,0,0
563,2025,1,4
564,2025,0,0
565,2025,0,0
566,2025,0,0
567,2025,2,9
568,2025,0,0
569,2025,0,0
570,2025,0,0
571,2025,0,0
572,2025,0,0
573,2025,0,0
574,2025,0,0
575,2025,0,0
576,2025,8,39
577,2025,0,0
578,2025,0,0
579,2025,4,19
580,2025,0,0
581,2025,0,0
582,2025,0,0
583,2025,2,9
584,2025,0,0
585,2025,0,0
586,2025,0,0
587,2025,0,0
588,2025,0,0
589,2025,0,0
590,2025,0,0
591,2025,0,0
592,2025,0,0
593,2025,0,0
