,indicators,geocd,values
0,2086,1957,9381
1,2086,129,618
2,2086,0,0
3,2086,12,57
4,2086,21,100
5,2086,17,81
6,2086,16,76
7,2086,23,110
8,2086,22,105
9,2086,26,124
10,2086,29,139
11,2086,13,62
12,2086,21,100
13,2086,24,115
14,2086,23,110
15,2086,35,167
16,2086,20,95
17,2086,23,110
18,2086,25,119
19,2086,19,91
20,2086,27,129
21,2086,14,67
22,2086,14,67
23,2086,11,52
24,2086,11,52
25,2086,13,62
26,2086,13,62
27,2086,14,67
28,2086,15,71
29,2086,18,86
30,2086,17,81
31,2086,11,52
32,2086,11,52
33,2086,19,91
34,2086,17,81
35,2086,18,86
36,2086,17,81
37,2086,17,81
38,2086,14,67
39,2086,24,115
40,2086,20,95
41,2086,34,162
42,2086,33,158
43,2086,33,158
44,2086,36,172
45,2086,31,148
46,2086,27,129
47,2086,37,177
48,2086,31,148
49,2086,32,153
50,2086,39,186
51,2086,28,134
52,2086,34,162
53,2086,37,177
54,2086,31,148
55,2086,24,115
56,2086,36,172
57,2086,28,134
58,2086,32,153
59,2086,23,110
60,2086,33,158
61,2086,35,167
62,2086,36,172
63,2086,31,148
64,2086,42,201
65,2086,39,186
66,2086,38,182
67,2086,51,244
68,2086,38,182
69,2086,37,177
70,2086,32,153
71,2086,32,153
72,2086,28,134
73,2086,30,143
74,2086,26,124
75,2086,25,119
76,2086,22,105
77,2086,17,81
78,2086,20,95
79,2086,17,81
80,2086,15,71
81,2086,17,81
82,2086,17,81
83,2086,14,67
84,2086,7,33
85,2086,6,28
86,2086,8,38
87,2086,8,38
88,2086,5,23
89,2086,10,47
90,2086,4,19
91,2086,6,28
92,2086,7,33
93,2086,7,33
94,2086,4,19
95,2086,2,9
96,2086,3,14
97,2086,2,9
98,2086,1,4
99,2086,1,4
100,2086,1,4
101,2086,0,0
102,2086,0,0
103,2086,2,9
104,2086,1035,4961
105,2086,1051,5038
106,15,8,5333
107,15,7,4666
108,2086,2019,9678
109,2086,53,254
110,2086,14,67
111,1608,1164,7238
112,1608,962,5982
113,1608,194,1206
114,1608,8,49
115,1608,444,2761
