,indicators,geocd,values
0,1604,1584,9875
1,1604,20,124
2,1604,0,0
3,1604,12,74
4,1604,10,62
5,1604,12,74
6,1604,7,43
7,1604,11,68
8,1604,6,37
9,1604,9,56
10,1604,5,31
11,1604,12,74
12,1604,8,49
13,1604,13,81
14,1604,8,49
15,1604,9,56
16,1604,6,37
17,1604,21,130
18,1604,23,143
19,1604,11,68
20,1604,12,74
21,1604,16,99
22,1604,5,31
23,1604,16,99
24,1604,11,68
25,1604,18,112
26,1604,11,68
27,1604,10,62
28,1604,10,62
29,1604,8,49
30,1604,8,49
31,1604,13,81
32,1604,12,74
33,1604,13,81
34,1604,15,93
35,1604,7,43
36,1604,8,49
37,1604,13,81
38,1604,5,31
39,1604,10,62
40,1604,14,87
41,1604,13,81
42,1604,18,112
43,1604,17,105
44,1604,16,99
45,1604,22,137
46,1604,20,124
47,1604,18,112
48,1604,14,87
49,1604,22,137
50,1604,21,130
51,1604,22,137
52,1604,11,68
53,1604,23,143
54,1604,18,112
55,1604,11,68
56,1604,10,62
57,1604,24,149
58,1604,20,124
59,1604,15,93
60,1604,25,155
61,1604,22,137
62,1604,33,205
63,1604,17,105
64,1604,31,193
65,1604,38,236
66,1604,45,280
67,1604,47,293
68,1604,35,218
69,1604,32,199
70,1604,28,174
71,1604,36,224
72,1604,23,143
73,1604,18,112
74,1604,27,168
75,1604,31,193
76,1604,25,155
77,1604,28,174
78,1604,21,130
79,1604,23,143
80,1604,26,162
81,1604,18,112
82,1604,22,137
83,1604,18,112
84,1604,16,99
85,1604,29,180
86,1604,20,124
87,1604,17,105
88,1604,19,118
89,1604,14,87
90,1604,7,43
91,1604,9,56
92,1604,10,62
93,1604,13,81
94,1604,7,43
95,1604,2,12
96,1604,1,6
97,1604,4,24
98,1604,3,18
99,1604,2,12
100,1604,2,12
101,1604,6,37
102,1604,0,0
103,1604,1,6
104,1604,741,4619
105,1604,863,5380
106,13,6,4615
107,13,7,5384
108,1604,1565,9756
109,1604,26,162
110,1604,13,81
111,1412,929,6579
112,1412,794,5623
113,1412,121,856
114,1412,14,99
115,1412,483,3420
116,1412,217,1536
117,1412,9,63
118,1412,19,134
119,1412,82,580
120,1412,156,1104
121,1412,110,779
122,1412,54,382
123,1412,56,396
124,1412,107,757
125,1412,63,446
126,1412,30,212
127,1412,13,92
128,1412,0,0
129,1412,1,7
130,1412,329,2330
131,1412,176,1246
132,1412,39,276
133,1412,42,297
134,1412,59,417
135,1412,13,92
136,1412,293,2075
137,1412,33,233
138,1412,239,1692
139,1412,21,148
140,1412,281,1990
141,1412,57,403
142,1412,217,1536
143,1412,7,49
144,1412,292,2067
145,1412,111,786
146,1412,181,1281
147,775,57,735
148,775,13,167
149,775,17,219
150,775,27,348
151,775,176,2270
152,775,48,619
153,775,53,683
154,775,75,967
155,775,152,1961
156,775,33,425
157,775,106,1367
158,775,13,167
159,775,390,5032
160,775,168,2167
161,775,217,2800
162,775,5,64
163,1584,262,1654
164,1584,168,1060
165,1584,94,593
166,1584,1195,7544
167,1584,276,1742
168,1584,688,4343
169,1584,274,1729
170,1584,104,656
171,1584,195,1231
172,1584,115,726
173,1584,2,12
174,1584,2,12
175,1584,0,0
176,1584,0,0
177,1584,0,0
178,1584,134,845
179,1584,62,391
180,1584,36,227
181,1584,12,75
182,1584,24,151
183,1584,95,599
184,1584,23,145
185,1584,31,195
186,1584,41,258
187,1584,127,801
188,1584,23,145
189,1584,34,214
190,1584,0,0
191,1584,15,94
192,1584,55,347
193,775,262,3380
194,775,168,2167
195,775,94,1212
196,775,479,6180
197,775,138,1780
198,775,249,3212
199,775,137,1767
200,775,32,412
201,775,44,567
202,775,36,464
203,775,1,12
204,775,1,12
205,775,0,0
206,775,0,0
207,775,0,0
208,775,54,696
209,775,31,400
210,775,12,154
211,775,3,38
212,775,8,103
213,775,37,477
214,775,10,129
215,775,8,103
216,775,19,245
217,775,34,438
218,775,5,64
219,775,6,77
220,775,0,0
221,775,7,90
222,775,16,206
223,1584,262,1654
224,1584,168,1060
225,1584,94,593
226,1584,1322,8345
227,1584,32,202
228,1584,418,2638
229,1584,197,1243
230,1584,244,1540
231,1584,47,296
232,1584,146,921
233,1584,238,1502
234,775,262,3380
235,775,168,2167
236,775,94,1212
237,775,513,6619
238,775,13,167
239,775,209,2696
240,775,57,735
241,775,122,1574
242,775,9,116
243,775,31,400
244,775,72,929
245,775,262,3380
246,775,81,1045
247,775,315,4064
248,775,0,0
249,775,1,12
250,775,17,219
251,775,46,593
252,775,20,258
253,775,23,296
254,775,0,0
255,775,10,129
256,816,112,1372
257,816,704,8627
258,512,389,7597
259,512,18,351
260,512,12,234
261,512,33,644
262,512,16,312
263,512,16,312
264,512,12,234
265,512,7,136
266,512,6,117
267,512,3,58
268,512,203,3964
269,775,284,3664
270,775,265,3419
271,775,201,2593
272,775,25,322
273,775,0,0
274,1604,1573,9806
275,1604,6,37
276,1604,1,6
277,1604,10,62
278,1604,0,0
279,1604,1,6
280,1604,1,6
281,1604,3,18
282,1604,0,0
283,1604,3,18
284,1604,1,6
285,1604,2,12
286,1604,2,12
287,1604,0,0
288,1604,0,0
289,1604,0,0
290,1604,1,6
291,1604,0,0
292,1604,1590,9912
293,1604,5,31
294,1604,8,49
295,1604,0,0
296,1604,1,6
297,775,262,3380
298,775,488,6296
299,775,2,25
300,775,20,258
301,775,3,38
302,1604,1590,9912
303,1604,1566,9763
304,1604,826,5149
305,1604,11,68
306,1604,11,68
307,1604,718,4476
308,1604,0,0
309,1604,0,0
310,1604,0,0
311,1604,0,0
312,1604,0,0
313,1604,0,0
314,1604,5,31
315,1604,19,118
316,1604,5,31
317,1604,2,12
318,1604,0,0
319,1604,0,0
320,1604,0,0
321,1604,0,0
322,1604,3,18
323,1604,0,0
324,1604,0,0
325,1604,1,6
326,1604,0,0
327,1604,2,12
328,1604,0,0
329,1604,5,31
330,1604,0,0
331,1604,0,0
332,1604,0,0
333,1604,1,6
334,1604,0,0
335,1604,1,6
336,1604,0,0
337,1604,2,12
338,1604,0,0
339,1604,0,0
340,1604,2,12
341,1604,0,0
342,1604,0,0
343,1604,2,12
344,1604,1,6
345,1604,1,6
346,1604,0,0
347,1604,3,18
348,1604,2,12
349,1604,1,6
350,1604,1,6
351,1604,0,0
352,1604,0,0
353,1604,1,6
354,1604,0,0
355,1604,1,6
356,1604,1,6
357,1604,0,0
358,1604,1,6
359,1604,1,6
360,1604,0,0
361,1604,0,0
362,1604,0,0
363,1570,1562,9949
364,1570,0,0
365,1570,0,0
366,1570,0,0
367,1570,0,0
368,1570,0,0
369,1570,0,0
370,1570,0,0
371,1570,0,0
372,1570,0,0
373,1570,0,0
374,1570,1,6
375,1570,0,0
376,1570,3,19
377,1570,1,6
378,1570,0,0
379,1570,1,6
380,1570,0,0
381,1570,0,0
382,1570,0,0
383,1570,0,0
384,1570,0,0
385,1570,0,0
386,1570,0,0
387,1570,0,0
388,1570,0,0
389,1570,0,0
390,1570,0,0
391,1570,1,6
392,1570,0,0
393,1570,0,0
394,1570,0,0
395,1570,0,0
396,1570,0,0
397,1570,0,0
398,1570,0,0
399,1570,0,0
400,1570,0,0
401,1570,0,0
402,1570,0,0
403,1570,0,0
404,1570,0,0
405,1570,0,0
406,1570,0,0
407,1570,0,0
408,1570,0,0
409,1570,0,0
410,1570,0,0
411,1570,0,0
