,indicators,geocd,values
0,1342,1301,9694
1,1342,41,305
2,1342,0,0
3,1342,14,104
4,1342,12,89
5,1342,10,74
6,1342,17,126
7,1342,13,96
8,1342,14,104
9,1342,24,178
10,1342,17,126
11,1342,7,52
12,1342,14,104
13,1342,9,67
14,1342,19,141
15,1342,12,89
16,1342,23,171
17,1342,14,104
18,1342,11,81
19,1342,14,104
20,1342,23,171
21,1342,13,96
22,1342,5,37
23,1342,8,59
24,1342,4,29
25,1342,9,67
26,1342,13,96
27,1342,5,37
28,1342,14,104
29,1342,4,29
30,1342,3,22
31,1342,6,44
32,1342,11,81
33,1342,12,89
34,1342,19,141
35,1342,8,59
36,1342,5,37
37,1342,8,59
38,1342,19,141
39,1342,10,74
40,1342,17,126
41,1342,18,134
42,1342,23,171
43,1342,21,156
44,1342,26,193
45,1342,12,89
46,1342,18,134
47,1342,25,186
48,1342,17,126
49,1342,28,208
50,1342,22,163
51,1342,24,178
52,1342,20,149
53,1342,16,119
54,1342,22,163
55,1342,23,171
56,1342,17,126
57,1342,20,149
58,1342,21,156
59,1342,21,156
60,1342,18,134
61,1342,14,104
62,1342,12,89
63,1342,19,141
64,1342,17,126
65,1342,18,134
66,1342,26,193
67,1342,36,268
68,1342,24,178
69,1342,19,141
70,1342,22,163
71,1342,11,81
72,1342,20,149
73,1342,16,119
74,1342,22,163
75,1342,22,163
76,1342,17,126
77,1342,11,81
78,1342,15,111
79,1342,14,104
80,1342,9,67
81,1342,9,67
82,1342,6,44
83,1342,5,37
84,1342,11,81
85,1342,9,67
86,1342,7,52
87,1342,11,81
88,1342,2,14
89,1342,9,67
90,1342,8,59
91,1342,7,52
92,1342,3,22
93,1342,7,52
94,1342,4,29
95,1342,2,14
96,1342,2,14
97,1342,1,7
98,1342,2,14
99,1342,1,7
100,1342,0,0
101,1342,0,0
102,1342,0,0
103,1342,0,0
104,1342,656,4888
105,1342,686,5111
106,46,22,4782
107,46,24,5217
108,1342,1273,9485
109,1342,36,268
110,1342,33,245
111,1071,720,6722
112,1071,620,5788
113,1071,94,877
114,1071,6,56
115,1071,351,3277
116,1071,173,1615
117,1071,7,65
118,1071,19,177
119,1071,73,681
120,1071,79,737
121,1071,94,877
122,1071,32,298
123,1071,62,578
124,1071,90,840
125,1071,54,504
126,1071,26,242
127,1071,8,74
128,1071,1,9
129,1071,1,9
130,1071,398,3716
131,1071,159,1484
132,1071,76,709
133,1071,70,653
134,1071,59,550
135,1071,34,317
136,1071,202,1886
137,1071,38,354
138,1071,152,1419
139,1071,12,112
140,1071,182,1699
141,1071,38,354
142,1071,141,1316
143,1071,3,28
144,1071,105,980
145,1071,49,457
146,1071,56,522
147,589,45,764
148,589,7,118
149,589,20,339
150,589,18,305
151,589,232,3938
152,589,56,950
153,589,47,797
154,589,129,2190
155,589,118,2003
156,589,38,645
157,589,74,1256
158,589,6,101
159,589,194,3293
160,589,87,1477
161,589,106,1799
162,589,1,16
163,1301,188,1445
164,1301,87,668
165,1301,101,776
166,1301,1053,8093
167,1301,150,1152
168,1301,724,5564
169,1301,192,1475
170,1301,124,953
171,1301,329,2528
172,1301,79,607
173,1301,4,30
174,1301,4,30
175,1301,0,0
176,1301,0,0
177,1301,0,0
178,1301,103,791
179,1301,48,368
180,1301,24,184
181,1301,31,238
182,1301,0,0
183,1301,72,553
184,1301,26,199
185,1301,23,176
186,1301,23,176
187,1301,60,461
188,1301,15,115
189,1301,12,92
190,1301,0,0
191,1301,0,0
192,1301,33,253
193,589,188,3191
194,589,87,1477
195,589,101,1714
196,589,381,6468
197,589,75,1273
198,589,236,4006
199,589,96,1629
200,589,39,662
201,589,76,1290
202,589,25,424
203,589,2,33
204,589,2,33
205,589,0,0
206,589,0,0
207,589,0,0
208,589,38,645
209,589,24,407
210,589,7,118
211,589,7,118
212,589,0,0
213,589,30,509
214,589,12,203
215,589,7,118
216,589,11,186
217,589,20,339
218,589,4,67
219,589,2,33
220,589,0,0
221,589,0,0
222,589,14,237
223,1301,188,1445
224,1301,87,668
225,1301,101,776
226,1301,1113,8554
227,1301,26,199
228,1301,216,1660
229,1301,296,2275
230,1301,226,1737
231,1301,66,507
232,1301,120,922
233,1301,163,1252
234,589,188,3191
235,589,87,1477
236,589,101,1714
237,589,401,6808
238,589,10,169
239,589,108,1833
240,589,81,1375
241,589,113,1918
242,589,13,220
243,589,25,424
244,589,51,865
245,589,188,3191
246,589,116,1969
247,589,193,3276
248,589,0,0
249,589,2,33
250,589,16,271
251,589,31,526
252,589,20,339
253,589,13,220
254,589,0,0
255,589,10,169
256,747,121,1619
257,747,626,8380
258,393,239,6081
259,393,18,458
260,393,11,279
261,393,34,865
262,393,24,610
263,393,28,712
264,393,15,381
265,393,9,229
266,393,11,279
267,393,4,101
268,393,276,7022
269,589,345,5857
270,589,167,2835
271,589,65,1103
272,589,11,186
273,589,1,16
274,1342,1269,9456
275,1342,10,74
276,1342,0,0
277,1342,38,283
278,1342,0,0
279,1342,1,7
280,1342,1,7
281,1342,4,29
282,1342,5,37
283,1342,9,67
284,1342,0,0
285,1342,1,7
286,1342,2,14
287,1342,1,7
288,1342,0,0
289,1342,0,0
290,1342,1,7
291,1342,0,0
292,1342,1317,9813
293,1342,6,44
294,1342,17,126
295,1342,1,7
296,1342,1,7
297,589,188,3191
298,589,374,6349
299,589,3,50
300,589,22,373
301,589,2,33
302,1342,1306,9731
303,1342,1268,9448
304,1342,1198,8926
305,1342,23,171
306,1342,35,260
307,1342,12,89
308,1342,0,0
309,1342,0,0
310,1342,1,7
311,1342,0,0
312,1342,0,0
313,1342,0,0
314,1342,5,37
315,1342,32,238
316,1342,6,44
317,1342,0,0
318,1342,0,0
319,1342,0,0
320,1342,0,0
321,1342,0,0
322,1342,6,44
323,1342,0,0
324,1342,0,0
325,1342,4,29
326,1342,0,0
327,1342,2,14
328,1342,0,0
329,1342,16,119
330,1342,3,22
331,1342,0,0
332,1342,3,22
333,1342,0,0
334,1342,0,0
335,1342,0,0
336,1342,0,0
337,1342,10,74
338,1342,0,0
339,1342,5,37
340,1342,4,29
341,1342,1,7
342,1342,0,0
343,1342,3,22
344,1342,0,0
345,1342,3,22
346,1342,0,0
347,1342,11,81
348,1342,10,74
349,1342,10,74
350,1342,0,0
351,1342,0,0
352,1342,0,0
353,1342,1,7
354,1342,0,0
355,1342,1,7
356,1342,3,22
357,1342,0,0
358,1342,3,22
359,1342,3,22
360,1342,0,0
361,1342,0,0
362,1342,0,0
363,1306,1286,9846
364,1306,0,0
365,1306,0,0
366,1306,0,0
367,1306,0,0
368,1306,0,0
369,1306,0,0
370,1306,0,0
371,1306,0,0
372,1306,0,0
373,1306,0,0
374,1306,3,22
