,indicators,geocd,values
0,1572,1572,10000
1,1572,0,0
2,1572,0,0
3,1572,9,57
4,1572,14,89
5,1572,15,95
6,1572,8,50
7,1572,13,82
8,1572,15,95
9,1572,11,69
10,1572,20,127
11,1572,18,114
12,1572,20,127
13,1572,23,146
14,1572,21,133
15,1572,26,165
16,1572,17,108
17,1572,20,127
18,1572,11,69
19,1572,19,120
20,1572,11,69
21,1572,18,114
22,1572,8,50
23,1572,7,44
24,1572,17,108
25,1572,21,133
26,1572,13,82
27,1572,23,146
28,1572,22,139
29,1572,14,89
30,1572,16,101
31,1572,5,31
32,1572,14,89
33,1572,13,82
34,1572,11,69
35,1572,8,50
36,1572,10,63
37,1572,8,50
38,1572,14,89
39,1572,15,95
40,1572,11,69
41,1572,16,101
42,1572,23,146
43,1572,19,120
44,1572,21,133
45,1572,18,114
46,1572,24,152
47,1572,26,165
48,1572,19,120
49,1572,25,159
50,1572,17,108
51,1572,21,133
52,1572,30,190
53,1572,21,133
54,1572,24,152
55,1572,29,184
56,1572,27,171
57,1572,17,108
58,1572,24,152
59,1572,25,159
60,1572,27,171
61,1572,18,114
62,1572,17,108
63,1572,28,178
64,1572,25,159
65,1572,33,209
66,1572,34,216
67,1572,30,190
68,1572,32,203
69,1572,32,203
70,1572,35,222
71,1572,15,95
72,1572,23,146
73,1572,19,120
74,1572,16,101
75,1572,14,89
76,1572,16,101
77,1572,16,101
78,1572,12,76
79,1572,10,63
80,1572,14,89
81,1572,17,108
82,1572,18,114
83,1572,15,95
84,1572,6,38
85,1572,10,63
86,1572,7,44
87,1572,12,76
88,1572,6,38
89,1572,2,12
90,1572,6,38
91,1572,4,25
92,1572,10,63
93,1572,3,19
94,1572,2,12
95,1572,0,0
96,1572,0,0
97,1572,1,6
98,1572,1,6
99,1572,1,6
100,1572,0,0
101,1572,0,0
102,1572,0,0
103,1572,0,0
104,1572,764,4860
105,1572,808,5139
106,17,11,6470
107,17,6,3529
108,1572,1501,9548
109,1572,51,324
110,1572,20,127
111,1311,846,6453
112,1311,692,5278
113,1311,144,1098
114,1311,10,76
115,1311,465,3546
116,1311,237,1807
117,1311,21,160
118,1311,20,152
119,1311,96,732
120,1311,91,694
121,1311,137,1045
122,1311,63,480
123,1311,74,564
124,1311,121,922
125,1311,72,549
126,1311,32,244
127,1311,14,106
128,1311,3,22
129,1311,0,0
130,1311,417,3180
131,1311,219,1670
132,1311,29,221
133,1311,88,671
134,1311,59,450
135,1311,22,167
136,1311,261,1990
137,1311,47,358
138,1311,193,1472
139,1311,21,160
140,1311,218,1662
141,1311,36,274
142,1311,174,1327
143,1311,8,61
144,1311,157,1197
145,1311,48,366
146,1311,109,831
147,700,66,942
148,700,13,185
149,700,19,271
150,700,34,485
151,700,246,3514
152,700,46,657
153,700,79,1128
154,700,121,1728
155,700,142,2028
156,700,47,671
157,700,87,1242
158,700,8,114
159,700,246,3514
160,700,84,1200
161,700,154,2200
162,700,8,114
163,1572,190,1208
164,1572,84,534
165,1572,106,674
166,1572,1200,7633
167,1572,184,1170
168,1572,660,4198
169,1572,240,1526
170,1572,97,617
171,1572,211,1342
172,1572,112,712
173,1572,2,12
174,1572,2,12
175,1572,0,0
176,1572,0,0
177,1572,0,0
178,1572,169,1075
179,1572,64,407
180,1572,50,318
181,1572,42,267
182,1572,13,82
183,1572,185,1176
184,1572,72,458
185,1572,63,400
186,1572,50,318
187,1572,182,1157
188,1572,32,203
189,1572,50,318
190,1572,0,0
191,1572,6,38
192,1572,94,597
193,700,190,2714
194,700,84,1200
195,700,106,1514
196,700,459,6557
197,700,92,1314
198,700,231,3300
199,700,120,1714
200,700,31,442
201,700,46,657
202,700,34,485
203,700,1,14
204,700,1,14
205,700,0,0
206,700,0,0
207,700,0,0
208,700,61,871
209,700,32,457
210,700,15,214
211,700,10,142
212,700,4,57
213,700,74,1057
214,700,34,485
215,700,16,228
216,700,24,342
217,700,51,728
218,700,9,128
219,700,10,142
220,700,0,0
221,700,3,42
222,700,29,414
223,1572,190,1208
224,1572,84,534
225,1572,106,674
226,1572,1382,8791
227,1572,100,636
228,1572,314,1997
229,1572,242,1539
230,1572,252,1603
231,1572,97,617
232,1572,124,788
233,1572,253,1609
234,700,190,2714
235,700,84,1200
236,700,106,1514
237,700,510,7285
238,700,39,557
239,700,157,2242
240,700,70,1000
241,700,126,1800
242,700,18,257
243,700,26,371
244,700,74,1057
245,700,190,2714
246,700,81,1157
247,700,263,3757
248,700,0,0
249,700,1,14
250,700,27,385
251,700,43,614
252,700,56,800
253,700,24,342
254,700,0,0
255,700,15,214
256,906,150,1655
257,906,756,8344
258,507,337,6646
259,507,23,453
260,507,29,571
261,507,38,749
262,507,13,256
263,507,26,512
264,507,12,236
265,507,11,216
266,507,16,315
267,507,2,39
268,507,299,5897
269,700,253,3614
270,700,254,3628
271,700,158,2257
272,700,33,471
273,700,2,28
274,1572,1477,9395
275,1572,12,76
276,1572,19,120
277,1572,35,222
278,1572,4,25
279,1572,3,19
280,1572,3,19
281,1572,5,31
282,1572,0,0
283,1572,0,0
284,1572,6,38
285,1572,0,0
286,1572,5,31
287,1572,1,6
288,1572,1,6
289,1572,0,0
290,1572,0,0
291,1572,1,6
292,1572,1543,9815
293,1572,15,95
294,1572,11,69
295,1572,2,12
296,1572,1,6
297,700,190,2714
298,700,467,6671
299,700,19,271
300,700,19,271
301,700,5,71
302,1572,1543,9815
303,1572,1513,9624
304,1572,1483,9433
305,1572,1,6
306,1572,21,133
307,1572,8,50
308,1572,0,0
309,1572,0,0
310,1572,0,0
311,1572,0,0
312,1572,0,0
313,1572,0,0
314,1572,7,44
315,1572,23,146
316,1572,9,57
317,1572,0,0
318,1572,0,0
319,1572,0,0
320,1572,0,0
321,1572,0,0
322,1572,9,57
323,1572,0,0
324,1572,0,0
325,1572,8,50
326,1572,1,6
327,1572,0,0
328,1572,0,0
329,1572,9,57
330,1572,2,12
331,1572,0,0
332,1572,2,12
333,1572,0,0
334,1572,0,0
335,1572,0,0
336,1572,0,0
337,1572,3,19
338,1572,2,12
339,1572,1,6
340,1572,0,0
341,1572,0,0
342,1572,0,0
343,1572,4,25
344,1572,0,0
345,1572,4,25
346,1572,0,0
347,1572,5,31
348,1572,2,12
349,1572,1,6
350,1572,1,6
351,1572,0,0
352,1572,2,12
353,1572,1,6
354,1572,1,6
355,1572,0,0
356,1572,6,38
357,1572,0,0
358,1572,5,31
359,1572,4,25
360,1572,1,6
361,1572,1,6
362,1572,0,0
363,1534,1515,9876
364,1534,0,0
365,1534,0,0
366,1534,0,0
367,1534,0,0
368,1534,0,0
369,1534,0,0
370,1534,0,0
371,1534,0,0
372,1534,0,0
373,1534,0,0
374,1534,4,26
375,1534,2,13
376,1534,5,32
377,1534,0,0
378,1534,2,13
379,1534,0,0
380,1534,0,0
381,1534,0,0
382,1534,1,6
383,1534,0,0
384,1534,0,0
385,1534,0,0
386,1534,0,0
387,1534,2,13
388,1534,0,0
389,1534,0,0
390,1534,0,0
391,1534,0,0
392,1534,0,0
393,1534,0,0
394,1534,0,0
395,1534,0,0
396,1534,0,0
397,1534,0,0
398,1534,0,0
399,1534,0,0
400,1534,0,0
401,1534,0,0
402,1534,0,0
403,1534,0,0
404,1534,0,0
405,1534,0,0
406,1534,3,19
407,1534,0,0
408,1534,0,0
409,1534,0,0
410,1534,0,0
411,1534,0,0
412,1534,0,0
413,1534,0,0
414,1534,2,13
415,1534,0,0
416,1534,0,0
417,1534,0,0
418,1534,0,0
419,1534,2,13
420,1534,0,0
421,1534,0,0
422,1534,0,0
423,1534,0,0
424,1534,0,0
425,1534,0,0
426,1534,0,0
427,1534,0,0
428,1534,3,19
429,1534,0,0
430,1534,0,0
431,1534,0,0
432,1534,0,0
433,1534,0,0
434,1534,0,0
435,1534,3,19
436,1534,0,0
437,1534,0,0
438,1534,0,0
439,1534,0,0
440,1534,0,0
441,1534,0,0
442,1534,0,0
443,1534,0,0
444,1534,0,0
445,1534,0,0
446,1534,0,0
447,1534,0,0
448,1534,0,0
449,1534,0,0
450,1534,0,0
451,1534,0,0
452,1534,0,0
453,1534,0,0
454,1534,0,0
455,1534,0,0
456,1534,0,0
457,1534,0,0
458,1534,0,0
459,1534,0,0
460,1534,0,0
461,1534,0,0
462,1534,0,0
463,1534,0,0
464,1534,0,0
465,1534,1515,9876
466,1534,8,52
467,1534,7,45
468,1534,4,26
469,1534,0,0
470,1572,972,6183
471,1572,6,38
472,1572,0,0
473,1572,3,19
474,1572,12,76
475,1572,0,0
476,1572,8,50
477,1572,449,2856
478,1572,122,776
479,1572,972,6183
480,1572,6,38
481,1572,0,0
482,1572,3,19
483,1572,12,76
484,1572,0,0
485,1572,8,50
486,1572,0,0
487,1572,0,0
488,1572,0,0
489,1572,0,0
490,1572,0,0
491,1572,0,0
492,1572,0,0
493,1572,0,0
494,1572,0,0
495,1572,0,0
496,1572,0,0
497,1572,0,0
498,1572,0,0
499,1572,2,12
500,1572,0,0
501,1572,0,0
502,1572,0,0
503,1572,0,0
504,1572,1,6
505,1572,0,0
506,1572,0,0
507,1572,1,6
508,1572,0,0
509,1572,0,0
510,1572,0,0
511,1572,0,0
512,1572,0,0
513,1572,0,0
514,1572,0,0
515,1572,3,19
516,1572,0,0
517,1572,0,0
518,1572,0,0
519,1572,0,0
520,1572,0,0
521,1572,0,0
522,1572,0,0
523,1572,1,6
524,1572,0,0
525,1572,0,0
526,1572,0,0
527,1572,449,2856
528,1572,439,2792
529,1572,0,0
530,1572,0,0
531,1572,0,0
532,1572,0,0
533,1572,1,6
534,1572,9,57
535,1572,0,0
536,1572,122,776
537,1572,1477,9395
538,1572,12,76
539,1572,19,120
540,1572,0,0
541,1572,0,0
542,1572,0,0
543,1572,0,0
544,1572,3,19
545,1572,1,6
546,1572,0,0
547,1572,0,0
548,1572,0,0
549,1572,0,0
550,1572,0,0
551,1572,0,0
552,1572,0,0
553,1572,0,0
554,1572,0,0
555,1572,0,0
556,1572,0,0
557,1572,7,44
558,1572,0,0
559,1572,2,12
560,1572,0,0
561,1572,0,0
562,1572,0,0
563,1572,0,0
564,1572,0,0
565,1572,0,0
566,1572,0,0
567,1572,0,0
568,1572,1,6
569,1572,0,0
570,1572,0,0
571,1572,0,0
572,1572,0,0
573,1572,0,0
574,1572,0,0
575,1572,0,0
576,1572,2,12
577,1572,2,12
578,1572,0,0
579,1572,6,38
580,1572,0,0
581,1572,2,12
582,1572,0,0
583,1572,0,0
584,1572,0,0
585,1572,0,0
586,1572,0,0
587,1572,0,0
588,1572,0,0
589,1572,1,6
590,1572,0,0
591,1572,0,0
592,1572,0,0
593,1572,0,0
594,1572,0,0
595,1572,8,50
596,1572,4,25
597,1572,3,19
598,1572,3,19
599,1572,0,0
600,1572,0,0
601,1572,0,0
602,1572,0,0
603,1572,0,0
604,1572,0,0
605,1572,0,0
606,1572,0,0
607,1572,0,0
608,1572,0,0
609,1572,0,0
610,1572,0,0
611,1572,0,0
612,1572,0,0
613,1572,0,0
614,1572,0,0
615,1572,0,0
616,1572,0,0
617,1572,0,0
618,1572,0,0
619,1572,0,0
620,1572,0,0
621,1572,0,0
622,1572,0,0
623,1572,0,0
624,1572,0,0
625,1572,0,0
626,1572,0,0
627,1572,0,0
628,1572,0,0
629,1572,0,0
630,1572,0,0
631,1572,0,0
632,1572,0,0
633,1572,0,0
634,1572,0,0
635,1572,0,0
636,1572,0,0
637,1572,0,0
638,1572,0,0
639,1572,0,0
640,1572,0,0
641,1572,0,0
642,1572,0,0
643,1572,0,0
644,1572,0,0
645,1572,0,0
646,1572,0,0
647,1572,0,0
648,1572,0,0
649,1572,0,0
650,1572,0,0
651,1572,0,0
652,1572,0,0
653,1572,0,0
654,1572,0,0
655,1572,0,0
656,1572,0,0
657,1572,0,0
658,1572,0,0
659,1572,0,0
660,1572,0,0
661,1572,1,6
662,1572,0,0
663,1572,0,0
664,1572,0,0
665,1572,0,0
666,1572,4,25
667,1572,0,0
668,1572,0,0
669,1572,6,38
670,1572,0,0
671,1572,0,0
672,1572,1,6
673,1572,0,0
674,1572,0,0
675,1572,0,0
676,1572,0,0
677,1572,0,0
678,1572,0,0
679,1572,0,0
680,1572,0,0
681,1572,0,0
682,1572,0,0
683,1572,0,0
684,1572,0,0
685,1572,0,0
686,1572,0,0
687,1572,0,0
688,1572,0,0
689,1572,0,0
690,1572,0,0
691,1572,0,0
692,1572,0,0
693,1572,0,0
694,1572,0,0
695,1572,0,0
696,1572,0,0
697,1572,0,0
698,1572,0,0
699,1572,0,0
700,1572,0,0
701,1572,0,0
702,1572,0,0
703,1572,3,19
704,1572,0,0
705,1572,0,0
706,1572,0,0
707,1572,1,6
708,1572,1,6
709,1572,1,6
710,1572,0,0
711,1572,0,0
712,1572,0,0
713,1572,0,0
714,1572,0,0
715,1572,0,0
716,1572,0,0
717,1572,0,0
718,1572,0,0
719,1572,0,0
720,1572,0,0
721,1572,0,0
722,1572,0,0
723,1572,0,0
724,1572,0,0
