,indicators,geocd,values
0,1423,1399,9831
1,1423,24,168
2,1423,0,0
3,1423,18,126
4,1423,14,98
5,1423,24,168
6,1423,22,154
7,1423,8,56
8,1423,12,84
9,1423,11,77
10,1423,15,105
11,1423,10,70
12,1423,11,77
13,1423,20,140
14,1423,19,133
15,1423,16,112
16,1423,17,119
17,1423,16,112
18,1423,18,126
19,1423,12,84
20,1423,21,147
21,1423,13,91
22,1423,13,91
23,1423,9,63
24,1423,12,84
25,1423,12,84
26,1423,9,63
27,1423,10,70
28,1423,18,126
29,1423,17,119
30,1423,20,140
31,1423,13,91
32,1423,16,112
33,1423,17,119
34,1423,22,154
35,1423,23,161
36,1423,12,84
37,1423,21,147
38,1423,18,126
39,1423,15,105
40,1423,22,154
41,1423,14,98
42,1423,22,154
43,1423,24,168
44,1423,21,147
45,1423,19,133
46,1423,15,105
47,1423,30,210
48,1423,21,147
49,1423,16,112
50,1423,34,238
51,1423,24,168
52,1423,15,105
53,1423,20,140
54,1423,29,203
55,1423,20,140
56,1423,26,182
57,1423,12,84
58,1423,23,161
59,1423,23,161
60,1423,16,112
61,1423,15,105
62,1423,16,112
63,1423,21,147
64,1423,18,126
65,1423,22,154
66,1423,17,119
67,1423,19,133
68,1423,20,140
69,1423,12,84
70,1423,15,105
71,1423,14,98
72,1423,15,105
73,1423,20,140
74,1423,14,98
75,1423,10,70
76,1423,8,56
77,1423,15,105
78,1423,12,84
79,1423,9,63
80,1423,8,56
81,1423,7,49
82,1423,7,49
83,1423,13,91
84,1423,8,56
85,1423,2,14
86,1423,8,56
87,1423,8,56
88,1423,8,56
89,1423,7,49
90,1423,6,42
91,1423,4,28
92,1423,10,70
93,1423,2,14
94,1423,3,21
95,1423,4,28
96,1423,1,7
97,1423,2,14
98,1423,3,21
99,1423,0,0
100,1423,0,0
101,1423,0,0
102,1423,0,0
103,1423,0,0
104,1423,678,4764
105,1423,745,5235
106,12,8,6666
107,12,4,3333
108,1423,1393,9789
109,1423,21,147
110,1423,9,63
111,1148,728,6341
112,1148,580,5052
113,1148,142,1236
114,1148,6,52
115,1148,420,3658
116,1148,225,1959
117,1148,7,60
118,1148,22,191
119,1148,87,757
120,1148,79,688
121,1148,111,966
122,1148,47,409
123,1148,64,557
124,1148,179,1559
125,1148,85,740
126,1148,69,601
127,1148,19,165
128,1148,5,43
129,1148,1,8
130,1148,417,3632
131,1148,215,1872
132,1148,42,365
133,1148,70,609
134,1148,59,513
135,1148,31,270
136,1148,190,1655
137,1148,30,261
138,1148,152,1324
139,1148,8,69
140,1148,142,1236
141,1148,28,243
142,1148,112,975
143,1148,2,17
144,1148,109,949
145,1148,49,426
146,1148,60,522
147,617,87,1410
148,617,15,243
149,617,19,307
150,617,53,858
151,617,245,3970
152,617,57,923
153,617,71,1150
154,617,117,1896
155,617,113,1831
156,617,30,486
157,617,77,1247
158,617,6,97
159,617,172,2787
160,617,77,1247
161,617,93,1507
162,617,2,32
163,1399,179,1279
164,1399,77,550
165,1399,102,729
166,1399,1155,8255
167,1399,104,743
168,1399,705,5039
169,1399,182,1300
170,1399,135,964
171,1399,248,1772
172,1399,140,1000
173,1399,0,0
174,1399,0,0
175,1399,0,0
176,1399,0,0
177,1399,0,0
178,1399,202,1443
179,1399,62,443
180,1399,63,450
181,1399,68,486
182,1399,9,64
183,1399,144,1029
184,1399,52,371
185,1399,39,278
186,1399,53,378
187,1399,65,464
188,1399,12,85
189,1399,6,42
190,1399,2,14
191,1399,11,78
192,1399,34,243
193,617,179,2901
194,617,77,1247
195,617,102,1653
196,617,416,6742
197,617,52,842
198,617,234,3792
199,617,91,1474
200,617,42,680
201,617,59,956
202,617,42,680
203,617,0,0
204,617,0,0
205,617,0,0
206,617,0,0
207,617,0,0
208,617,71,1150
209,617,31,502
210,617,21,340
211,617,16,259
212,617,3,48
213,617,59,956
214,617,23,372
215,617,12,194
216,617,24,388
217,617,22,356
218,617,4,64
219,617,1,16
220,617,1,16
221,617,5,81
222,617,11,178
223,1399,179,1279
224,1399,77,550
225,1399,102,729
226,1399,1220,8720
227,1399,61,436
228,1399,180,1286
229,1399,382,2730
230,1399,228,1629
231,1399,52,371
232,1399,62,443
233,1399,255,1822
234,617,179,2901
235,617,77,1247
236,617,102,1653
237,617,438,7098
238,617,26,421
239,617,90,1458
240,617,108,1750
241,617,114,1847
242,617,10,162
243,617,14,226
244,617,76,1231
245,617,179,2901
246,617,101,1636
247,617,189,3063
248,617,0,0
249,617,0,0
250,617,37,599
251,617,37,599
252,617,38,615
253,617,26,421
254,617,1,16
255,617,9,145
256,864,130,1504
257,864,734,8495
258,430,253,5883
259,430,35,813
260,430,18,418
261,430,36,837
262,430,28,651
263,430,30,697
264,430,13,302
265,430,6,139
266,430,11,255
267,430,0,0
268,430,286,6651
269,617,292,4732
270,617,181,2933
271,617,121,1961
272,617,23,372
273,617,0,0
274,1423,1336,9388
275,1423,7,49
276,1423,0,0
277,1423,21,147
278,1423,11,77
279,1423,1,7
280,1423,8,56
281,1423,1,7
282,1423,9,63
283,1423,7,49
284,1423,8,56
285,1423,2,14
286,1423,1,7
287,1423,1,7
288,1423,2,14
289,1423,0,0
290,1423,1,7
291,1423,7,49
292,1423,1364,9585
293,1423,21,147
294,1423,27,189
295,1423,3,21
296,1423,8,56
297,617,179,2901
298,617,409,6628
299,617,6,97
300,617,18,291
301,617,5,81
302,1423,1391,9775
303,1423,1362,9571
304,1423,125,878
305,1423,5,35
306,1423,13,91
307,1423,1219,8566
308,1423,0,0
309,1423,0,0
310,1423,0,0
311,1423,0,0
312,1423,0,0
313,1423,0,0
314,1423,4,28
315,1423,25,175
316,1423,3,21
317,1423,1,7
318,1423,0,0
319,1423,0,0
320,1423,0,0
321,1423,0,0
322,1423,2,14
323,1423,0,0
324,1423,0,0
325,1423,1,7
326,1423,0,0
327,1423,1,7
328,1423,0,0
329,1423,24,168
330,1423,3,21
331,1423,1,7
332,1423,2,14
333,1423,2,14
334,1423,0,0
335,1423,2,14
336,1423,0,0
337,1423,16,112
338,1423,4,28
339,1423,8,56
340,1423,4,28
341,1423,0,0
342,1423,0,0
343,1423,3,21
344,1423,3,21
345,1423,0,0
346,1423,0,0
347,1423,2,14
348,1423,1,7
349,1423,1,7
350,1423,0,0
351,1423,0,0
352,1423,0,0
353,1423,1,7
354,1423,1,7
355,1423,0,0
356,1423,3,21
357,1423,0,0
358,1423,3,21
359,1423,1,7
360,1423,2,14
361,1423,0,0
362,1423,0,0
363,1367,1341,9809
364,1367,0,0
365,1367,0,0
366,1367,0,0
367,1367,0,0
368,1367,0,0
369,1367,0,0
370,1367,0,0
371,1367,0,0
372,1367,0,0
373,1367,0,0
374,1367,0,0
375,1367,0,0
376,1367,10,73
377,1367,2,14
378,1367,0,0
379,1367,4,29
