,indicators,geocd,values
0,1268,1268,10000
1,1268,0,0
2,1268,0,0
3,1268,20,157
4,1268,21,165
5,1268,25,197
6,1268,27,212
7,1268,24,189
8,1268,20,157
9,1268,15,118
10,1268,24,189
11,1268,15,118
12,1268,14,110
13,1268,15,118
14,1268,17,134
15,1268,19,149
16,1268,12,94
17,1268,13,102
18,1268,21,165
19,1268,16,126
20,1268,14,110
21,1268,15,118
22,1268,19,149
23,1268,27,212
24,1268,24,189
25,1268,30,236
26,1268,25,197
27,1268,18,141
28,1268,13,102
29,1268,24,189
30,1268,23,181
31,1268,26,205
32,1268,22,173
33,1268,25,197
34,1268,22,173
35,1268,18,141
36,1268,15,118
37,1268,21,165
38,1268,9,70
39,1268,16,126
40,1268,20,157
41,1268,20,157
42,1268,14,110
43,1268,20,157
44,1268,24,189
45,1268,13,102
46,1268,15,118
47,1268,23,181
48,1268,25,197
49,1268,16,126
50,1268,19,149
51,1268,15,118
52,1268,12,94
53,1268,20,157
54,1268,24,189
55,1268,14,110
56,1268,24,189
57,1268,14,110
58,1268,7,55
59,1268,8,63
60,1268,14,110
61,1268,13,102
62,1268,17,134
63,1268,11,86
64,1268,7,55
65,1268,9,70
66,1268,8,63
67,1268,6,47
68,1268,10,78
69,1268,9,70
70,1268,2,15
71,1268,4,31
72,1268,9,70
73,1268,8,63
74,1268,9,70
75,1268,9,70
76,1268,3,23
77,1268,5,39
78,1268,6,47
79,1268,4,31
80,1268,1,7
81,1268,2,15
82,1268,4,31
83,1268,2,15
84,1268,3,23
85,1268,3,23
86,1268,3,23
87,1268,4,31
88,1268,3,23
89,1268,4,31
90,1268,1,7
91,1268,1,7
92,1268,1,7
93,1268,1,7
94,1268,1,7
95,1268,0,0
96,1268,0,0
97,1268,0,0
98,1268,0,0
99,1268,0,0
100,1268,0,0
101,1268,0,0
102,1268,0,0
103,1268,0,0
104,1268,620,4889
105,1268,648,5110
106,18,12,6666
107,18,6,3333
108,1268,1212,9558
109,1268,19,149
110,1268,37,291
111,966,368,3809
112,966,272,2815
113,966,78,807
114,966,18,186
115,966,598,6190
116,966,385,3985
117,966,50,517
118,966,52,538
119,966,60,621
120,966,51,527
121,966,188,1946
122,966,68,703
123,966,120,1242
124,966,209,2163
125,966,104,1076
126,966,72,745
127,966,22,227
128,966,9,93
129,966,2,20
130,966,357,3695
131,966,194,2008
132,966,70,724
133,966,46,476
134,966,32,331
135,966,15,155
136,966,100,1035
137,966,20,207
