,indicators,geocd,values
0,1372,1362,9927
1,1372,10,72
2,1372,0,0
3,1372,9,65
4,1372,14,102
5,1372,25,182
6,1372,19,138
7,1372,19,138
8,1372,19,138
9,1372,19,138
10,1372,10,72
11,1372,21,153
12,1372,16,116
13,1372,22,160
14,1372,9,65
15,1372,9,65
16,1372,17,123
17,1372,11,80
18,1372,9,65
19,1372,18,131
20,1372,15,109
21,1372,13,94
22,1372,14,102
23,1372,11,80
24,1372,9,65
25,1372,16,116
26,1372,11,80
27,1372,12,87
28,1372,12,87
29,1372,10,72
30,1372,9,65
31,1372,9,65
32,1372,11,80
33,1372,9,65
34,1372,12,87
35,1372,13,94
36,1372,9,65
37,1372,20,145
38,1372,23,167
39,1372,20,145
40,1372,19,138
41,1372,19,138
42,1372,26,189
43,1372,15,109
44,1372,25,182
45,1372,21,153
46,1372,27,196
47,1372,35,255
48,1372,18,131
49,1372,21,153
50,1372,24,174
51,1372,20,145
52,1372,19,138
53,1372,13,94
54,1372,20,145
55,1372,21,153
56,1372,19,138
57,1372,22,160
58,1372,10,72
59,1372,20,145
60,1372,15,109
61,1372,17,123
62,1372,15,109
63,1372,14,102
64,1372,24,174
65,1372,27,196
66,1372,20,145
67,1372,24,174
68,1372,13,94
69,1372,20,145
70,1372,12,87
71,1372,18,131
72,1372,14,102
73,1372,15,109
74,1372,13,94
75,1372,19,138
76,1372,10,72
77,1372,8,58
78,1372,11,80
79,1372,10,72
80,1372,5,36
81,1372,12,87
82,1372,10,72
83,1372,5,36
84,1372,13,94
85,1372,9,65
86,1372,8,58
87,1372,10,72
88,1372,9,65
89,1372,10,72
90,1372,6,43
91,1372,4,29
92,1372,5,36
93,1372,2,14
94,1372,0,0
95,1372,2,14
96,1372,2,14
97,1372,0,0
98,1372,0,0
99,1372,1,7
100,1372,0,0
101,1372,1,7
102,1372,1,7
103,1372,0,0
104,1372,659,4803
105,1372,713,5196
106,31,15,4838
107,31,16,5161
108,1372,1316,9591
109,1372,30,218
110,1372,26,189
111,1114,748,6714
112,1114,624,5601
113,1114,122,1095
114,1114,2,17
115,1114,366,3285
116,1114,193,1732
117,1114,6,53
118,1114,16,143
119,1114,45,403
120,1114,106,951
121,1114,119,1068
122,1114,53,475
123,1114,66,592
124,1114,111,996
125,1114,70,628
126,1114,31,278
127,1114,8,71
128,1114,1,8
129,1114,1,8
130,1114,421,3779
131,1114,183,1642
132,1114,85,763
133,1114,84,754
134,1114,46,412
135,1114,23,206
136,1114,185,1660
137,1114,20,179
138,1114,153,1373
139,1114,12,107
140,1114,142,1274
141,1114,39,350
142,1114,101,906
143,1114,2,17
144,1114,136,1220
145,1114,68,610
146,1114,68,610
147,583,52,891
148,583,10,171
149,583,21,360
150,583,21,360
151,583,229,3927
152,583,36,617
153,583,67,1149
154,583,126,2161
155,583,100,1715
156,583,20,343
157,583,72,1234
158,583,8,137
159,583,202,3464
160,583,107,1835
161,583,94,1612
162,583,1,17
163,1362,173,1270
164,1362,107,785
165,1362,66,484
166,1362,1125,8259
167,1362,108,792
168,1362,801,5881
169,1362,174,1277
170,1362,112,822
171,1362,370,2716
172,1362,145,1064
173,1362,0,0
174,1362,0,0
175,1362,0,0
176,1362,0,0
177,1362,0,0
178,1362,142,1042
179,1362,78,572
180,1362,38,279
181,1362,26,190
182,1362,0,0
183,1362,74,543
184,1362,10,73
185,1362,29,212
186,1362,35,256
187,1362,64,469
188,1362,12,88
189,1362,11,80
190,1362,0,0
191,1362,5,36
192,1362,36,264
193,583,173,2967
194,583,107,1835
195,583,66,1132
196,583,392,6723
197,583,54,926
198,583,251,4305
199,583,87,1492
200,583,35,600
201,583,84,1440
202,583,45,771
203,583,0,0
204,583,0,0
205,583,0,0
206,583,0,0
207,583,0,0
208,583,57,977
209,583,39,668
210,583,12,205
211,583,6,102
212,583,0,0
213,583,30,514
214,583,5,85
215,583,9,154
216,583,16,274
217,583,18,308
218,583,3,51
219,583,2,34
220,583,0,0
