,indicators,geocd,values
0,1156,1156,10000
1,1156,0,0
2,1156,0,0
3,1156,14,121
4,1156,16,138
5,1156,18,155
6,1156,8,69
7,1156,24,207
8,1156,12,103
9,1156,10,86
10,1156,12,103
11,1156,15,129
12,1156,7,60
13,1156,7,60
14,1156,18,155
15,1156,15,129
16,1156,22,190
17,1156,17,147
18,1156,14,121
19,1156,7,60
20,1156,13,112
21,1156,9,77
22,1156,10,86
23,1156,16,138
24,1156,16,138
25,1156,14,121
26,1156,13,112
27,1156,12,103
28,1156,14,121
29,1156,21,181
30,1156,13,112
31,1156,14,121
32,1156,11,95
33,1156,13,112
34,1156,11,95
35,1156,19,164
36,1156,12,103
37,1156,10,86
38,1156,12,103
39,1156,12,103
40,1156,12,103
41,1156,9,77
42,1156,27,233
43,1156,13,112
44,1156,12,103
45,1156,21,181
46,1156,14,121
47,1156,19,164
48,1156,16,138
49,1156,20,173
50,1156,10,86
51,1156,12,103
52,1156,8,69
53,1156,9,77
54,1156,6,51
55,1156,14,121
56,1156,16,138
57,1156,9,77
58,1156,9,77
59,1156,6,51
60,1156,7,60
61,1156,12,103
62,1156,19,164
63,1156,15,129
64,1156,13,112
65,1156,20,173
66,1156,18,155
67,1156,16,138
68,1156,5,43
69,1156,13,112
70,1156,9,77
71,1156,13,112
72,1156,9,77
73,1156,8,69
74,1156,12,103
75,1156,17,147
76,1156,9,77
77,1156,5,43
78,1156,15,129
79,1156,12,103
80,1156,10,86
81,1156,9,77
82,1156,15,129
83,1156,15,129
84,1156,10,86
85,1156,9,77
86,1156,13,112
87,1156,16,138
88,1156,6,51
89,1156,7,60
90,1156,6,51
91,1156,6,51
92,1156,8,69
93,1156,7,60
94,1156,4,34
95,1156,2,17
96,1156,0,0
97,1156,2,17
98,1156,0,0
99,1156,0,0
100,1156,0,0
101,1156,1,8
102,1156,0,0
103,1156,0,0
104,1156,523,4524
105,1156,633,5475
106,7,4,5714
107,7,3,4285
108,1156,1128,9757
109,1156,28,242
110,1156,0,0
111,927,462,4983
112,927,342,3689
113,927,116,1251
114,927,4,43
115,927,465,5016
116,927,214,2308
117,927,9,97
118,927,17,183
119,927,97,1046
120,927,128,1380
121,927,110,1186
122,927,36,388
123,927,74,798
124,927,138,1488
125,927,64,690
126,927,49,528
127,927,16,172
128,927,5,53
129,927,4,43
130,927,271,2923
131,927,125,1348
132,927,33,355
133,927,35,377
134,927,59,636
135,927,19,204
136,927,135,1456
137,927,29,312
138,927,97,1046
139,927,9,97
140,927,100,1078
141,927,35,377
142,927,63,679
143,927,2,21
144,927,173,1866
145,927,115,1240
146,927,58,625
147,573,100,1745
148,573,25,436
149,573,18,314
150,573,57,994
151,573,173,3019
152,573,40,698
153,573,39,680
154,573,94,1640
155,573,84,1465
156,573,29,506
157,573,52,907
158,573,3,52
159,573,216,3769
160,573,150,2617
161,573,63,1099
162,573,3,52
163,1156,244,2110
164,1156,150,1297
165,1156,94,813
166,1156,850,7352
167,1156,70,605
168,1156,384,3321
169,1156,138,1193
170,1156,86,743
171,1156,116,1003
172,1156,44,380
173,1156,0,0
174,1156,0,0
175,1156,0,0
176,1156,0,0
177,1156,0,0
178,1156,179,1548
179,1156,38,328
180,1156,52,449
181,1156,84,726
182,1156,5,43
183,1156,217,1877
184,1156,97,839
185,1156,72,622
186,1156,48,415
187,1156,62,536
188,1156,13,112
189,1156,16,138
190,1156,0,0
191,1156,10,86
192,1156,23,198
193,573,244,4258
194,573,150,2617
195,573,94,1640
196,573,312,5445
197,573,35,610
198,573,132,2303
199,573,69,1204
200,573,24,418
201,573,25,436
202,573,14,244
203,573,0,0
204,573,0,0
205,573,0,0
206,573,0,0
207,573,0,0
208,573,56,977
209,573,19,331
210,573,16,279
211,573,20,349
212,573,1,17
213,573,89,1553
214,573,45,785
215,573,22,383
216,573,22,383
217,573,17,296
218,573,3,52
219,573,2,34
220,573,0,0
221,573,4,69
222,573,8,139
223,1156,244,2110
224,1156,150,1297
225,1156,94,813
226,1156,912,7889
227,1156,139,1202
228,1156,126,1089
229,1156,201,1738
230,1156,172,1487
231,1156,51,441
232,1156,91,787
233,1156,132,1141
234,573,244,4258
235,573,150,2617
236,573,94,1640
237,573,329,5741
238,573,57,994
239,573,63,1099
240,573,57,994
241,573,86,1500
242,573,9,157
243,573,19,331
244,573,38,663
245,573,244,4258
246,573,51,890
247,573,120,2094
248,573,0,0
249,573,0,0
250,573,37,645
251,573,22,383
252,573,68,1186
253,573,23,401
254,573,0,0
255,573,8,139
256,634,153,2413
257,634,481,7586
258,323,167,5170
259,323,32,990
260,323,17,526
261,323,39,1207
262,323,26,804
263,323,18,557
264,323,7,216
265,323,7,216
266,323,6,185
267,323,4,123
268,323,252,7801
269,573,130,2268
270,573,172,3001
271,573,208,3630
272,573,59,1029
273,573,4,69
274,1156,1137,9835
275,1156,0,0
276,1156,0,0
277,1156,2,17
278,1156,0,0
279,1156,1,8
280,1156,3,25
281,1156,1,8
282,1156,0,0
283,1156,8,69
284,1156,0,0
285,1156,0,0
286,1156,1,8
287,1156,3,25
288,1156,0,0
289,1156,0,0
290,1156,0,0
291,1156,0,0
292,1156,1139,9852
293,1156,5,43
294,1156,9,77
295,1156,3,25
296,1156,0,0
297,573,244,4258
298,573,323,5636
299,573,3,52
300,573,2,34
301,573,1,17
302,1156,1150,9948
303,1156,1148,9930
304,1156,1133,9801
305,1156,1,8
306,1156,11,95
307,1156,3,25
308,1156,0,0
309,1156,0,0
310,1156,0,0
311,1156,0,0
312,1156,0,0
313,1156,0,0
314,1156,0,0
315,1156,2,17
316,1156,2,17
317,1156,0,0
318,1156,0,0
319,1156,0,0
320,1156,0,0
321,1156,0,0
322,1156,2,17
323,1156,0,0
324,1156,0,0
325,1156,0,0
326,1156,2,17
327,1156,0,0
328,1156,0,0
329,1156,2,17
330,1156,0,0
331,1156,0,0
332,1156,0,0
333,1156,0,0
334,1156,0,0
335,1156,0,0
336,1156,0,0
337,1156,1,8
338,1156,0,0
339,1156,0,0
340,1156,1,8
341,1156,0,0
342,1156,0,0
343,1156,1,8
344,1156,0,0
345,1156,1,8
346,1156,0,0
347,1156,2,17
348,1156,2,17
349,1156,1,8
350,1156,1,8
351,1156,0,0
352,1156,0,0
