,indicators,geocd,values
0,2126,2024,9520
1,2126,102,479
2,2126,0,0
3,2126,18,84
4,2126,17,79
5,2126,24,112
6,2126,21,98
7,2126,26,122
8,2126,33,155
9,2126,24,112
10,2126,28,131
11,2126,24,112
12,2126,35,164
13,2126,26,122
14,2126,21,98
15,2126,34,159
16,2126,19,89
17,2126,27,126
18,2126,28,131
19,2126,17,79
20,2126,38,178
21,2126,13,61
22,2126,13,61
23,2126,11,51
24,2126,13,61
25,2126,22,103
26,2126,23,108
27,2126,10,47
28,2126,18,84
29,2126,20,94
30,2126,12,56
31,2126,15,70
32,2126,20,94
33,2126,23,108
34,2126,28,131
35,2126,19,89
36,2126,26,122
37,2126,27,126
38,2126,26,122
39,2126,22,103
40,2126,27,126
41,2126,29,136
42,2126,34,159
43,2126,30,141
44,2126,24,112
45,2126,27,126
46,2126,39,183
47,2126,31,145
48,2126,28,131
49,2126,29,136
50,2126,26,122
51,2126,35,164
52,2126,37,174
53,2126,31,145
54,2126,33,155
55,2126,30,141
56,2126,29,136
57,2126,30,141
58,2126,28,131
59,2126,31,145
60,2126,33,155
61,2126,24,112
62,2126,28,131
63,2126,38,178
64,2126,30,141
65,2126,31,145
66,2126,47,221
67,2126,39,183
68,2126,26,122
69,2126,23,108
70,2126,23,108
71,2126,21,98
72,2126,13,61
73,2126,15,70
74,2126,16,75
75,2126,21,98
76,2126,27,126
77,2126,20,94
78,2126,11,51
79,2126,17,79
80,2126,19,89
81,2126,15,70
82,2126,13,61
83,2126,12,56
84,2126,8,37
85,2126,13,61
86,2126,14,65
87,2126,10,47
88,2126,9,42
89,2126,7,32
90,2126,5,23
91,2126,12,56
92,2126,10,47
93,2126,7,32
94,2126,7,32
95,2126,8,37
96,2126,7,32
97,2126,2,9
98,2126,2,9
99,2126,2,9
100,2126,2,9
101,2126,4,18
102,2126,1,4
103,2126,5,23
104,2126,1014,4769
105,2126,1112,5230
106,65,34,5230
107,65,31,4769
108,2126,1993,9374
109,2126,70,329
110,2126,63,296
111,1619,1148,7090
112,1619,1010,6238
113,1619,126,778
114,1619,12,74
115,1619,471,2909
116,1619,288,1778
117,1619,22,135
118,1619,23,142
119,1619,66,407
120,1619,72,444
121,1619,160,988
122,1619,74,457
123,1619,86,531
124,1619,208,1284
125,1619,140,864
126,1619,55,339
127,1619,11,67
128,1619,0,0
129,1619,2,12
