,indicators,geocd,values
0,1540,1540,10000
1,1540,0,0
2,1540,0,0
3,1540,7,45
4,1540,17,110
5,1540,15,97
6,1540,18,116
7,1540,13,84
8,1540,13,84
9,1540,17,110
10,1540,21,136
11,1540,16,103
12,1540,18,116
13,1540,16,103
14,1540,17,110
15,1540,25,162
16,1540,19,123
17,1540,16,103
18,1540,23,149
19,1540,26,168
20,1540,25,162
21,1540,28,181
22,1540,22,142
23,1540,11,71
24,1540,22,142
25,1540,10,64
26,1540,15,97
27,1540,14,90
28,1540,7,45
29,1540,6,38
30,1540,9,58
31,1540,11,71
32,1540,25,162
33,1540,11,71
34,1540,13,84
35,1540,14,90
36,1540,10,64
37,1540,12,77
38,1540,14,90
39,1540,20,129
40,1540,22,142
41,1540,18,116
42,1540,21,136
43,1540,15,97
44,1540,26,168
45,1540,26,168
46,1540,34,220
47,1540,31,201
48,1540,16,103
49,1540,24,155
50,1540,34,220
51,1540,30,194
52,1540,24,155
53,1540,18,116
54,1540,24,155
55,1540,24,155
56,1540,22,142
57,1540,24,155
58,1540,17,110
59,1540,21,136
60,1540,18,116
61,1540,23,149
62,1540,18,116
63,1540,19,123
64,1540,25,162
65,1540,25,162
66,1540,27,175
67,1540,34,220
68,1540,18,116
69,1540,17,110
70,1540,23,149
71,1540,17,110
72,1540,21,136
73,1540,14,90
74,1540,16,103
75,1540,15,97
76,1540,20,129
77,1540,12,77
78,1540,8,51
79,1540,13,84
80,1540,2,12
81,1540,9,58
82,1540,15,97
83,1540,12,77
84,1540,1,6
85,1540,9,58
86,1540,4,25
87,1540,9,58
88,1540,7,45
89,1540,3,19
90,1540,4,25
91,1540,3,19
92,1540,2,12
93,1540,1,6
94,1540,4,25
95,1540,2,12
96,1540,1,6
97,1540,1,6
98,1540,1,6
99,1540,0,0
100,1540,0,0
101,1540,0,0
102,1540,0,0
103,1540,0,0
104,1540,746,4844
105,1540,794,5155
106,10,3,3000
107,10,7,7000
108,1540,1501,9746
109,1540,29,188
110,1540,10,64
111,1269,840,6619
112,1269,742,5847
113,1269,94,740
114,1269,4,31
115,1269,429,3380
116,1269,252,1985
117,1269,12,94
118,1269,14,110
119,1269,59,464
120,1269,92,724
121,1269,173,1363
122,1269,79,622
123,1269,94,740
124,1269,118,929
125,1269,42,330
126,1269,59,464
127,1269,14,110
128,1269,1,7
129,1269,2,15
130,1269,467,3680
131,1269,194,1528
132,1269,51,401
133,1269,87,685
134,1269,84,661
135,1269,51,401
136,1269,227,1788
137,1269,23,181
138,1269,188,1481
139,1269,16,126
140,1269,173,1363
141,1269,27,212
142,1269,142,1118
143,1269,4,31
144,1269,111,874
145,1269,55,433
146,1269,56,441
147,623,53,850
148,623,7,112
149,623,10,160
150,623,36,577
151,623,248,3980
152,623,23,369
153,623,72,1155
154,623,153,2455
155,623,133,2134
156,623,23,369
157,623,100,1605
158,623,10,160
159,623,189,3033
160,623,82,1316
161,623,106,1701
162,623,1,16
163,1540,135,876
164,1540,82,532
165,1540,53,344
166,1540,1340,8701
167,1540,140,909
168,1540,925,6006
169,1540,214,1389
170,1540,176,1142
171,1540,341,2214
172,1540,194,1259
173,1540,0,0
174,1540,0,0
175,1540,0,0
176,1540,0,0
177,1540,0,0
178,1540,137,889
179,1540,18,116
180,1540,49,318
181,1540,47,305
182,1540,23,149
183,1540,138,896
184,1540,48,311
185,1540,41,266
186,1540,49,318
187,1540,65,422
188,1540,12,77
189,1540,22,142
190,1540,0,0
191,1540,0,0
192,1540,31,201
193,623,135,2166
194,623,82,1316
195,623,53,850
196,623,468,7512
197,623,70,1123
198,623,299,4799
199,623,107,1717
200,623,52,834
201,623,81,1300
202,623,59,947
203,623,0,0
204,623,0,0
205,623,0,0
206,623,0,0
207,623,0,0
208,623,43,690
209,623,9,144
210,623,16,256
211,623,11,176
212,623,7,112
213,623,56,898
214,623,19,304
215,623,13,208
216,623,24,385
217,623,20,321
218,623,3,48
219,623,5,80
220,623,0,0
221,623,0,0
222,623,12,192
223,1540,135,876
224,1540,82,532
225,1540,53,344
226,1540,1405,9123
227,1540,49,318
228,1540,210,1363
229,1540,391,2538
230,1540,228,1480
231,1540,50,324
232,1540,137,889
233,1540,340,2207
234,623,135,2166
235,623,82,1316
236,623,53,850
237,623,488,7833
238,623,19,304
239,623,105,1685
240,623,108,1733
241,623,114,1829
242,623,10,160
243,623,31,497
244,623,101,1621
245,623,135,2166
246,623,135,2166
247,623,235,3772
248,623,0,0
249,623,0,0
250,623,28,449
251,623,21,337
252,623,35,561
253,623,24,385
254,623,0,0
255,623,10,160
256,934,79,845
257,934,855,9154
258,482,282,5850
259,482,24,497
260,482,15,311
261,482,52,1078
262,482,27,560
263,482,46,954
264,482,21,435
265,482,8,165
266,482,7,145
267,482,0,0
268,482,326,6763
269,623,287,4606
270,623,219,3515
271,623,99,1589
272,623,18,288
273,623,0,0
274,1540,1519,9863
275,1540,1,6
276,1540,0,0
277,1540,1,6
278,1540,4,25
279,1540,2,12
280,1540,2,12
281,1540,1,6
282,1540,5,32
283,1540,0,0
284,1540,0,0
285,1540,3,19
286,1540,1,6
287,1540,1,6
288,1540,0,0
289,1540,0,0
290,1540,0,0
291,1540,0,0
292,1540,1521,9876
293,1540,9,58
294,1540,9,58
295,1540,1,6
296,1540,0,0
297,623,135,2166
298,623,479,7688
299,623,3,48
300,623,5,80
301,623,1,16
302,1540,1533,9954
303,1540,1523,9889
304,1540,1510,9805
305,1540,1,6
306,1540,9,58
307,1540,3,19
308,1540,0,0
309,1540,0,0
310,1540,0,0
311,1540,0,0
312,1540,0,0
313,1540,0,0
314,1540,1,6
315,1540,9,58
316,1540,1,6
317,1540,0,0
318,1540,1,6
319,1540,0,0
320,1540,0,0
321,1540,1,6
322,1540,0,0
323,1540,0,0
324,1540,0,0
325,1540,0,0
326,1540,0,0
327,1540,0,0
328,1540,0,0
329,1540,4,25
330,1540,0,0
331,1540,0,0
332,1540,0,0
333,1540,2,12
334,1540,0,0
335,1540,2,12
336,1540,0,0
337,1540,2,12
338,1540,0,0
339,1540,2,12
340,1540,0,0
341,1540,0,0
342,1540,0,0
343,1540,0,0
344,1540,0,0
345,1540,0,0
346,1540,0,0
347,1540,2,12
348,1540,1,6
349,1540,1,6
350,1540,0,0
351,1540,0,0
352,1540,0,0
353,1540,1,6
354,1540,1,6
355,1540,0,0
356,1540,0,0
357,1540,0,0
358,1540,0,0
359,1540,0,0
360,1540,0,0
361,1540,0,0
362,1540,0,0
363,1501,1494,9953
364,1501,0,0
365,1501,0,0
366,1501,0,0
367,1501,0,0
368,1501,0,0
369,1501,0,0
370,1501,0,0
371,1501,0,0
372,1501,0,0
373,1501,0,0
374,1501,0,0
375,1501,0,0
376,1501,2,13
377,1501,2,13
378,1501,0,0
379,1501,0,0
380,1501,0,0
381,1501,0,0
382,1501,0,0
383,1501,0,0
384,1501,0,0
385,1501,0,0
386,1501,0,0
387,1501,0,0
388,1501,0,0
389,1501,0,0
390,1501,0,0
391,1501,0,0
392,1501,0,0
393,1501,0,0
394,1501,0,0
395,1501,0,0
396,1501,0,0
397,1501,0,0
398,1501,0,0
399,1501,0,0
400,1501,0,0
401,1501,0,0
402,1501,0,0
403,1501,0,0
404,1501,0,0
405,1501,0,0
406,1501,0,0
407,1501,0,0
408,1501,1,6
409,1501,0,0
410,1501,0,0
411,1501,1,6
412,1501,0,0
413,1501,0,0
414,1501,0,0
415,1501,0,0
416,1501,0,0
417,1501,0,0
418,1501,0,0
419,1501,0,0
420,1501,0,0
421,1501,0,0
422,1501,0,0
423,1501,0,0
424,1501,0,0
425,1501,0,0
426,1501,0,0
427,1501,0,0
428,1501,2,13
429,1501,0,0
430,1501,0,0
431,1501,2,13
432,1501,0,0
433,1501,0,0
434,1501,0,0
435,1501,0,0
436,1501,0,0
437,1501,0,0
438,1501,0,0
439,1501,0,0
440,1501,0,0
441,1501,0,0
442,1501,0,0
443,1501,0,0
444,1501,0,0
445,1501,0,0
446,1501,0,0
447,1501,0,0
448,1501,0,0
449,1501,0,0
450,1501,0,0
451,1501,0,0
452,1501,0,0
453,1501,0,0
454,1501,0,0
455,1501,0,0
456,1501,0,0
457,1501,0,0
458,1501,0,0
459,1501,0,0
460,1501,0,0
461,1501,2,13
462,1501,2,13
463,1501,0,0
464,1501,0,0
465,1501,1494,9953
466,1501,3,19
467,1501,1,6
468,1501,2,13
469,1501,1,6
470,1540,1042,6766
471,1540,0,0
472,1540,1,6
473,1540,0,0
474,1540,1,6
475,1540,5,32
476,1540,4,25
477,1540,394,2558
478,1540,93,603
479,1540,1042,6766
480,1540,0,0
481,1540,1,6
482,1540,0,0
483,1540,1,6
484,1540,5,32
485,1540,4,25
486,1540,0,0
487,1540,0,0
488,1540,0,0
489,1540,0,0
490,1540,0,0
491,1540,0,0
492,1540,0,0
493,1540,0,0
494,1540,0,0
495,1540,0,0
496,1540,0,0
497,1540,0,0
498,1540,0,0
499,1540,0,0
500,1540,0,0
501,1540,0,0
502,1540,0,0
503,1540,0,0
504,1540,0,0
505,1540,0,0
506,1540,0,0
507,1540,0,0
508,1540,0,0
509,1540,0,0
510,1540,0,0
511,1540,0,0
512,1540,0,0
513,1540,0,0
514,1540,0,0
515,1540,0,0
516,1540,0,0
517,1540,0,0
518,1540,0,0
519,1540,1,6
520,1540,0,0
521,1540,0,0
522,1540,0,0
523,1540,1,6
524,1540,0,0
525,1540,0,0
526,1540,2,12
527,1540,394,2558
528,1540,389,2525
529,1540,1,6
530,1540,0,0
531,1540,0,0
532,1540,0,0
533,1540,1,6
534,1540,3,19
535,1540,0,0
536,1540,93,603
537,1540,1519,9863
538,1540,1,6
539,1540,0,0
540,1540,0,0
541,1540,0,0
542,1540,0,0
543,1540,0,0
544,1540,0,0
545,1540,0,0
546,1540,0,0
547,1540,0,0
548,1540,0,0
549,1540,0,0
550,1540,0,0
551,1540,0,0
552,1540,0,0
553,1540,0,0
554,1540,0,0
555,1540,0,0
556,1540,0,0
