,indicators,geocd,values
0,1537,1534,9980
1,1537,3,19
2,1537,0,0
3,1537,12,78
4,1537,15,97
5,1537,9,58
6,1537,15,97
7,1537,15,97
8,1537,15,97
9,1537,14,91
10,1537,19,123
11,1537,22,143
12,1537,22,143
13,1537,22,143
14,1537,11,71
15,1537,17,110
16,1537,17,110
17,1537,25,162
18,1537,16,104
19,1537,22,143
20,1537,25,162
21,1537,11,71
22,1537,16,104
23,1537,14,91
24,1537,21,136
25,1537,23,149
26,1537,19,123
27,1537,20,130
28,1537,25,162
29,1537,22,143
30,1537,19,123
31,1537,16,104
32,1537,15,97
33,1537,13,84
34,1537,14,91
35,1537,24,156
36,1537,24,156
37,1537,14,91
38,1537,19,123
39,1537,26,169
40,1537,16,104
41,1537,20,130
42,1537,18,117
43,1537,26,169
44,1537,24,156
45,1537,30,195
46,1537,17,110
47,1537,27,175
48,1537,22,143
49,1537,22,143
50,1537,23,149
51,1537,23,149
52,1537,16,104
53,1537,24,156
54,1537,21,136
55,1537,27,175
56,1537,17,110
57,1537,24,156
58,1537,14,91
59,1537,15,97
60,1537,22,143
61,1537,25,162
62,1537,18,117
63,1537,18,117
64,1537,12,78
65,1537,32,208
66,1537,29,188
67,1537,37,240
68,1537,29,188
69,1537,20,130
70,1537,15,97
71,1537,22,143
72,1537,12,78
73,1537,11,71
74,1537,8,52
75,1537,7,45
76,1537,7,45
77,1537,11,71
78,1537,9,58
79,1537,7,45
80,1537,15,97
81,1537,5,32
82,1537,9,58
83,1537,6,39
84,1537,11,71
85,1537,9,58
86,1537,4,26
87,1537,4,26
88,1537,5,32
89,1537,9,58
90,1537,2,13
91,1537,1,6
92,1537,2,13
93,1537,2,13
94,1537,3,19
95,1537,2,13
96,1537,1,6
97,1537,2,13
98,1537,0,0
99,1537,0,0
100,1537,0,0
101,1537,0,0
102,1537,0,0
103,1537,0,0
104,1537,755,4912
105,1537,782,5087
106,10,3,3000
107,10,7,7000
108,1537,1492,9707
109,1537,29,188
110,1537,16,104
111,1268,784,6182
112,1268,634,5000
113,1268,132,1041
114,1268,18,141
115,1268,484,3817
116,1268,283,2231
117,1268,11,86
118,1268,27,212
119,1268,81,638
120,1268,82,646
121,1268,171,1348
122,1268,87,686
123,1268,84,662
124,1268,186,1466
125,1268,123,970
126,1268,45,354
127,1268,16,126
128,1268,2,15
129,1268,0,0
130,1268,440,3470
131,1268,193,1522
132,1268,56,441
133,1268,95,749
134,1268,65,512
135,1268,31,244
136,1268,222,1750
137,1268,31,244
138,1268,176,1388
139,1268,15,118
140,1268,141,1111
141,1268,39,307
142,1268,98,772
143,1268,4,31
144,1268,108,851
145,1268,42,331
146,1268,66,520
147,639,86,1345
148,639,21,328
149,639,39,610
150,639,26,406
151,639,248,3881
152,639,47,735
153,639,64,1001
154,639,137,2143
155,639,135,2112
156,639,31,485
157,639,94,1471
158,639,10,156
159,639,170,2660
160,639,81,1267
161,639,88,1377
162,639,1,15
163,1534,180,1173
164,1534,81,528
165,1534,99,645
166,1534,1213,7907
167,1534,108,704
168,1534,787,5130
169,1534,178,1160
170,1534,139,906
171,1534,282,1838
172,1534,188,1225
173,1534,0,0
174,1534,0,0
175,1534,0,0
176,1534,0,0
177,1534,0,0
178,1534,176,1147
179,1534,68,443
180,1534,39,254
181,1534,57,371
182,1534,12,78
183,1534,142,925
184,1534,26,169
185,1534,57,371
186,1534,59,384
187,1534,141,919
188,1534,32,208
189,1534,47,306
190,1534,0,0
191,1534,2,13
192,1534,60,391
193,639,180,2816
194,639,81,1267
195,639,99,1549
196,639,425,6651
197,639,54,845
198,639,253,3959
199,639,89,1392
200,639,43,672
201,639,64,1001
202,639,57,892
203,639,0,0
204,639,0,0
205,639,0,0
206,639,0,0
207,639,0,0
208,639,64,1001
209,639,34,532
210,639,13,203
211,639,13,203
212,639,4,62
213,639,54,845
214,639,12,187
215,639,15,234
216,639,27,422
217,639,34,532
218,639,9,140
219,639,5,78
220,639,0,0
221,639,1,15
222,639,19,297
223,1534,180,1173
224,1534,81,528
225,1534,99,645
226,1534,1354,8826
227,1534,54,352
228,1534,180,1173
229,1534,298,1942
230,1534,240,1564
231,1534,83,541
232,1534,174,1134
233,1534,325,2118
234,639,180,2816
235,639,81,1267
236,639,99,1549
237,639,459,7183
238,639,18,281
239,639,90,1408
240,639,86,1345
241,639,120,1877
242,639,16,250
243,639,33,516
244,639,96,1502
245,639,180,2816
246,639,110,1721
247,639,205,3208
248,639,0,0
249,639,0,0
250,639,27,422
251,639,44,688
252,639,33,516
253,639,28,438
254,639,0,0
255,639,12,187
256,972,124,1275
257,972,848,8724
258,456,282,6184
259,456,20,438
260,456,21,460
261,456,36,789
262,456,19,416
263,456,31,679
264,456,20,438
265,456,15,328
266,456,11,241
267,456,1,21
268,456,315,6907
269,639,267,4178
270,639,233,3646
271,639,126,1971
272,639,12,187
273,639,1,15
274,1537,1406,9147
275,1537,15,97
276,1537,0,0
277,1537,16,104
278,1537,4,26
279,1537,1,6
280,1537,6,39
281,1537,1,6
282,1537,12,78
283,1537,10,65
284,1537,9,58
285,1537,16,104
286,1537,20,130
287,1537,13,84
288,1537,7,45
289,1537,0,0
290,1537,0,0
291,1537,1,6
292,1537,1437,9349
293,1537,12,78
294,1537,67,435
295,1537,20,130
296,1537,1,6
297,639,180,2816
298,639,433,6776
299,639,3,46
300,639,18,281
301,639,5,78
302,1537,1479,9622
303,1537,1448,9420
304,1537,1419,9232
305,1537,6,39
306,1537,13,84
307,1537,10,65
308,1537,0,0
309,1537,0,0
310,1537,0,0
311,1537,0,0
312,1537,0,0
313,1537,0,0
314,1537,11,71
315,1537,20,130
316,1537,14,91
317,1537,1,6
318,1537,4,26
319,1537,1,6
320,1537,2,13
321,1537,1,6
322,1537,9,58
323,1537,1,6
324,1537,0,0
325,1537,1,6
326,1537,2,13
327,1537,5,32
328,1537,0,0
329,1537,35,227
330,1537,0,0
331,1537,0,0
332,1537,0,0
333,1537,8,52
334,1537,2,13
335,1537,6,39
336,1537,0,0
337,1537,13,84
338,1537,3,19
339,1537,5,32
340,1537,2,13
341,1537,3,19
342,1537,0,0
343,1537,14,91
344,1537,7,45
345,1537,7,45
346,1537,0,0
347,1537,7,45
348,1537,1,6
349,1537,0,0
350,1537,1,6
351,1537,0,0
352,1537,1,6
353,1537,5,32
354,1537,2,13
355,1537,3,19
356,1537,2,13
357,1537,0,0
358,1537,2,13
359,1537,1,6
360,1537,1,6
361,1537,0,0
362,1537,0,0
363,1501,1467,9773
364,1501,0,0
365,1501,0,0
366,1501,0,0
367,1501,0,0
368,1501,0,0
369,1501,0,0
370,1501,0,0
371,1501,0,0
372,1501,0,0
373,1501,0,0
374,1501,0,0
375,1501,1,6
376,1501,7,46
377,1501,3,19
378,1501,1,6
379,1501,2,13
380,1501,0,0
381,1501,0,0
382,1501,1,6
383,1501,0,0
384,1501,0,0
385,1501,0,0
386,1501,0,0
387,1501,0,0
388,1501,0,0
389,1501,0,0
390,1501,0,0
391,1501,0,0
392,1501,0,0
393,1501,0,0
394,1501,0,0
395,1501,0,0
396,1501,0,0
397,1501,0,0
398,1501,0,0
399,1501,0,0
400,1501,0,0
401,1501,0,0
402,1501,0,0
403,1501,0,0
404,1501,0,0
405,1501,0,0
406,1501,4,26
407,1501,0,0
408,1501,1,6
409,1501,0,0
410,1501,0,0
411,1501,0,0
412,1501,0,0
413,1501,1,6
414,1501,5,33
415,1501,1,6
416,1501,0,0
417,1501,0,0
418,1501,0,0
419,1501,0,0
420,1501,0,0
421,1501,0,0
422,1501,0,0
423,1501,1,6
424,1501,0,0
425,1501,3,19
426,1501,0,0
427,1501,0,0
428,1501,14,93
429,1501,0,0
430,1501,3,19
431,1501,5,33
432,1501,0,0
433,1501,0,0
434,1501,0,0
435,1501,1,6
436,1501,0,0
437,1501,5,33
438,1501,0,0
439,1501,0,0
440,1501,0,0
441,1501,0,0
