,indicators,geocd,values
0,2256,2169,9614
1,2256,87,385
2,2256,0,0
3,2256,9,39
4,2256,5,22
5,2256,15,66
6,2256,13,57
7,2256,15,66
8,2256,9,39
9,2256,9,39
10,2256,11,48
11,2256,10,44
12,2256,13,57
13,2256,16,70
14,2256,10,44
15,2256,12,53
16,2256,12,53
17,2256,9,39
18,2256,16,70
19,2256,17,75
20,2256,19,84
21,2256,17,75
22,2256,12,53
23,2256,21,93
24,2256,16,70
25,2256,21,93
26,2256,20,88
27,2256,9,39
28,2256,12,53
29,2256,12,53
30,2256,9,39
31,2256,11,48
32,2256,14,62
33,2256,8,35
34,2256,13,57
35,2256,10,44
36,2256,7,31
37,2256,11,48
38,2256,17,75
39,2256,11,48
40,2256,9,39
41,2256,18,79
42,2256,25,110
43,2256,21,93
44,2256,27,119
45,2256,27,119
46,2256,18,79
47,2256,24,106
48,2256,26,115
49,2256,25,110
50,2256,22,97
51,2256,23,101
52,2256,39,172
53,2256,26,115
54,2256,23,101
55,2256,25,110
56,2256,39,172
57,2256,23,101
58,2256,36,159
59,2256,32,141
60,2256,30,132
61,2256,36,159
62,2256,45,199
63,2256,42,186
64,2256,42,186
65,2256,54,239
66,2256,47,208
67,2256,67,296
68,2256,51,226
69,2256,52,230
70,2256,53,234
71,2256,48,212
72,2256,43,190
73,2256,38,168
74,2256,40,177
75,2256,44,195
76,2256,32,141
77,2256,36,159
78,2256,32,141
79,2256,28,124
80,2256,33,146
81,2256,39,172
82,2256,30,132
83,2256,26,115
84,2256,35,155
85,2256,25,110
86,2256,22,97
87,2256,20,88
88,2256,21,93
89,2256,25,110
90,2256,19,84
91,2256,22,97
92,2256,23,101
93,2256,21,93
94,2256,17,75
95,2256,11,48
96,2256,4,17
97,2256,5,22
98,2256,5,22
99,2256,1,4
100,2256,5,22
101,2256,2,8
102,2256,4,17
103,2256,2,8
104,2256,1066,4725
105,2256,1190,5274
106,38,24,6315
107,38,14,3684
108,2256,2131,9445
109,2256,76,336
110,2256,49,217
111,1988,1310,6589
112,1988,1166,5865
113,1988,132,663
114,1988,12,60
115,1988,678,3410
116,1988,335,1685
117,1988,30,150
118,1988,26,130
119,1988,106,533
120,1988,181,910
121,1988,150,754
122,1988,78,392
123,1988,72,362
124,1988,107,538
125,1988,74,372
126,1988,25,125
127,1988,5,25
128,1988,1,5
129,1988,2,10
130,1988,467,2349
131,1988,268,1348
132,1988,46,231
133,1988,60,301
134,1988,47,236
135,1988,46,231
136,1988,430,2162
137,1988,79,397
138,1988,342,1720
139,1988,9,45
140,1988,435,2188
141,1988,67,337
142,1988,361,1815
143,1988,7,35
144,1988,399,2007
145,1988,138,694
146,1988,261,1312
147,1092,51,467
148,1092,12,109
149,1092,17,155
150,1092,22,201
