,indicators,geocd,values
0,1152,1152,10000
1,1152,0,0
2,1152,0,0
3,1152,15,130
4,1152,8,69
5,1152,16,138
6,1152,7,60
7,1152,13,112
8,1152,8,69
9,1152,11,95
10,1152,15,130
11,1152,16,138
12,1152,11,95
13,1152,13,112
14,1152,9,78
15,1152,13,112
16,1152,29,251
17,1152,13,112
18,1152,10,86
19,1152,9,78
20,1152,10,86
21,1152,6,52
22,1152,13,112
23,1152,7,60
24,1152,12,104
25,1152,9,78
26,1152,12,104
27,1152,16,138
28,1152,19,164
29,1152,10,86
30,1152,9,78
31,1152,16,138
32,1152,14,121
33,1152,12,104
34,1152,11,95
35,1152,8,69
36,1152,15,130
37,1152,16,138
38,1152,17,147
39,1152,13,112
40,1152,17,147
41,1152,17,147
42,1152,18,156
43,1152,26,225
44,1152,15,130
45,1152,13,112
46,1152,19,164
47,1152,15,130
48,1152,16,138
49,1152,8,69
50,1152,15,130
51,1152,13,112
52,1152,25,217
53,1152,14,121
54,1152,21,182
55,1152,14,121
56,1152,17,147
57,1152,17,147
58,1152,20,173
59,1152,19,164
60,1152,18,156
61,1152,14,121
62,1152,27,234
63,1152,16,138
64,1152,19,164
65,1152,17,147
66,1152,17,147
67,1152,21,182
68,1152,13,112
69,1152,14,121
70,1152,15,130
71,1152,13,112
72,1152,8,69
73,1152,9,78
74,1152,7,60
75,1152,11,95
76,1152,6,52
77,1152,6,52
78,1152,15,130
79,1152,15,130
80,1152,4,34
81,1152,6,52
82,1152,10,86
83,1152,4,34
84,1152,7,60
85,1152,3,26
86,1152,4,34
87,1152,7,60
88,1152,9,78
89,1152,2,17
90,1152,2,17
91,1152,3,26
92,1152,4,34
93,1152,1,8
94,1152,1,8
95,1152,2,17
96,1152,0,0
97,1152,1,8
98,1152,0,0
99,1152,1,8
100,1152,0,0
101,1152,0,0
102,1152,0,0
103,1152,0,0
104,1152,577,5008
105,1152,575,4991
106,3,1,3333
107,3,2,6666
108,1152,1133,9835
109,1152,14,121
110,1152,5,43
111,945,594,6285
112,945,488,5164
113,945,104,1100
114,945,2,21
115,945,351,3714
116,945,191,2021
117,945,6,63
118,945,7,74
119,945,59,624
120,945,88,931
121,945,94,994
122,945,46,486
123,945,48,507
124,945,130,1375
125,945,75,793
126,945,41,433
127,945,10,105
128,945,2,21
129,945,2,21
130,945,330,3492
131,945,176,1862
132,945,33,349
133,945,61,645
134,945,47,497
135,945,13,137
136,945,188,1989
137,945,27,285
138,945,151,1597
139,945,10,105
140,945,102,1079
141,945,26,275
142,945,71,751
143,945,5,52
144,945,101,1068
