,indicators,geocd,values
0,1702,1571,9230
1,1702,131,769
2,1702,0,0
3,1702,7,41
4,1702,7,41
5,1702,8,47
6,1702,9,52
7,1702,11,64
8,1702,10,58
9,1702,10,58
10,1702,10,58
11,1702,16,94
12,1702,14,82
13,1702,18,105
14,1702,17,99
15,1702,19,111
16,1702,19,111
17,1702,24,141
18,1702,18,105
19,1702,34,199
20,1702,41,240
21,1702,36,211
22,1702,3,17
23,1702,16,94
24,1702,10,58
25,1702,15,88
26,1702,20,117
27,1702,13,76
28,1702,9,52
29,1702,3,17
30,1702,8,47
31,1702,8,47
32,1702,16,94
33,1702,11,64
34,1702,8,47
35,1702,8,47
36,1702,9,52
37,1702,6,35
38,1702,16,94
39,1702,6,35
40,1702,4,23
41,1702,10,58
42,1702,10,58
43,1702,15,88
44,1702,12,70
45,1702,21,123
46,1702,19,111
47,1702,17,99
48,1702,24,141
49,1702,20,117
50,1702,30,176
51,1702,26,152
52,1702,23,135
53,1702,22,129
54,1702,29,170
55,1702,35,205
56,1702,34,199
57,1702,21,123
58,1702,31,182
59,1702,31,182
60,1702,17,99
61,1702,29,170
62,1702,26,152
63,1702,24,141
64,1702,33,193
65,1702,25,146
66,1702,29,170
67,1702,43,252
68,1702,27,158
69,1702,24,141
70,1702,23,135
71,1702,26,152
72,1702,22,129
73,1702,22,129
74,1702,16,94
75,1702,31,182
76,1702,20,117
77,1702,20,117
78,1702,19,111
79,1702,24,141
80,1702,21,123
81,1702,27,158
82,1702,22,129
83,1702,19,111
84,1702,19,111
85,1702,16,94
86,1702,16,94
87,1702,8,47
88,1702,11,64
89,1702,13,76
90,1702,11,64
91,1702,7,41
92,1702,11,64
93,1702,9,52
94,1702,12,70
95,1702,8,47
96,1702,2,11
97,1702,2,11
98,1702,4,23
99,1702,4,23
100,1702,6,35
101,1702,2,11
102,1702,1,5
103,1702,4,23
104,1702,790,4641
105,1702,912,5358
106,39,16,4102
107,39,23,5897
108,1702,1593,9359
109,1702,42,246
110,1702,67,393
