,indicators,geocd,values
0,1466,1466,10000
1,1466,0,0
2,1466,0,0
3,1466,20,136
4,1466,16,109
5,1466,23,156
6,1466,21,143
7,1466,15,102
8,1466,13,88
9,1466,17,115
10,1466,11,75
11,1466,13,88
12,1466,13,88
13,1466,26,177
14,1466,14,95
15,1466,14,95
16,1466,13,88
17,1466,15,102
18,1466,28,190
19,1466,14,95
20,1466,19,129
21,1466,16,109
22,1466,23,156
23,1466,11,75
24,1466,15,102
25,1466,32,218
26,1466,16,109
27,1466,19,129
28,1466,12,81
29,1466,21,143
30,1466,14,95
31,1466,24,163
32,1466,21,143
33,1466,17,115
34,1466,19,129
35,1466,17,115
36,1466,15,102
37,1466,22,150
38,1466,12,81
39,1466,17,115
40,1466,26,177
41,1466,13,88
42,1466,20,136
43,1466,28,190
44,1466,22,150
45,1466,21,143
46,1466,18,122
47,1466,14,95
48,1466,23,156
49,1466,19,129
50,1466,23,156
51,1466,19,129
52,1466,14,95
53,1466,15,102
54,1466,14,95
55,1466,27,184
56,1466,23,156
57,1466,12,81
58,1466,22,150
59,1466,19,129
60,1466,17,115
61,1466,12,81
62,1466,17,115
63,1466,19,129
64,1466,15,102
65,1466,17,115
66,1466,27,184
67,1466,16,109
68,1466,15,102
69,1466,15,102
70,1466,12,81
71,1466,14,95
72,1466,15,102
73,1466,17,115
74,1466,12,81
75,1466,14,95
76,1466,15,102
77,1466,17,115
78,1466,6,40
79,1466,10,68
80,1466,12,81
81,1466,6,40
82,1466,12,81
83,1466,13,88
84,1466,8,54
85,1466,15,102
86,1466,11,75
87,1466,5,34
88,1466,8,54
89,1466,4,27
90,1466,11,75
91,1466,3,20
92,1466,5,34
93,1466,2,13
94,1466,3,20
95,1466,0,0
96,1466,1,6
97,1466,0,0
98,1466,2,13
99,1466,2,13
100,1466,0,0
101,1466,0,0
102,1466,1,6
103,1466,0,0
104,1466,702,4788
105,1466,764,5211
106,7,3,4285
107,7,4,5714
108,1466,1438,9809
109,1466,26,177
110,1466,2,13
111,1194,706,5912
112,1194,514,4304
113,1194,180,1507
114,1194,12,100
115,1194,488,4087
116,1194,275,2303
117,1194,8,67
118,1194,33,276
119,1194,88,737
120,1194,84,703
121,1194,165,1381
122,1194,75,628
123,1194,90,753
124,1194,182,1524
125,1194,89,745
126,1194,66,552
127,1194,21,175
128,1194,5,41
129,1194,1,8
130,1194,380,3182
131,1194,208,1742
132,1194,50,418
133,1194,51,427
134,1194,52,435
135,1194,19,159
136,1194,181,1515
137,1194,26,217
138,1194,136,1139
139,1194,19,159
140,1194,146,1222
141,1194,29,242
142,1194,112,938
143,1194,5,41
144,1194,140,1172
145,1194,57,477
146,1194,83,695
147,628,100,1592
148,628,19,302
149,628,29,461
150,628,52,828
151,628,225,3582
152,628,48,764
153,628,69,1098
154,628,108,1719
155,628,107,1703
156,628,26,414
157,628,69,1098
158,628,12,191
159,628,196,3121
160,628,86,1369
161,628,106,1687
162,628,4,63
163,1466,179,1221
164,1466,86,586
165,1466,93,634
166,1466,1150,7844
167,1466,127,866
168,1466,585,3990
169,1466,144,982
170,1466,88,600
171,1466,197,1343
172,1466,156,1064
173,1466,0,0
174,1466,0,0
175,1466,0,0
176,1466,0,0
177,1466,0,0
178,1466,244,1664
179,1466,72,491
180,1466,80,545
181,1466,71,484
182,1466,21,143
183,1466,194,1323
184,1466,75,511
185,1466,59,402
186,1466,60,409
187,1466,137,934
188,1466,28,190
189,1466,54,368
190,1466,0,0
191,1466,2,13
192,1466,53,361
193,628,179,2850
194,628,86,1369
195,628,93,1480
196,628,411,6544
197,628,63,1003
198,628,187,2977
199,628,72,1146
200,628,27,429
201,628,41,652
202,628,47,748
203,628,0,0
204,628,0,0
205,628,0,0
206,628,0,0
207,628,0,0
208,628,84,1337
209,628,36,573
210,628,26,414
211,628,15,238
212,628,7,111
213,628,77,1226
214,628,32,509
215,628,17,270
216,628,28,445
217,628,38,605
218,628,7,111
219,628,11,175
220,628,0,0
221,628,1,15
222,628,19,302
223,1466,179,1221
224,1466,86,586
225,1466,93,634
226,1466,1287,8778
227,1466,86,586
228,1466,190,1296
229,1466,265,1807
230,1466,224,1527
231,1466,79,538
232,1466,175,1193
233,1466,268,1828
234,628,179,2850
235,628,86,1369
236,628,93,1480
237,628,449,7149
238,628,34,541
239,628,95,1512
240,628,77,1226
241,628,112,1783
242,628,14,222
243,628,35,557
244,628,82,1305
245,628,179,2850
246,628,72,1146
247,628,185,2945
248,628,0,0
249,628,1,15
250,628,42,668
251,628,52,828
252,628,58,923
253,628,29,461
254,628,0,0
255,628,10,159
256,875,135,1542
257,875,740,8457
258,444,268,6036
259,444,40,900
260,444,21,472
261,444,34,765
262,444,21,472
263,444,25,563
264,444,9,202
265,444,16,360
266,444,7,157
267,444,3,67
268,444,306,6891
269,628,228,3630
