,indicators,geocd,values
0,1544,1532,9922
1,1544,12,77
2,1544,0,0
3,1544,19,123
4,1544,15,97
5,1544,18,116
6,1544,17,110
7,1544,14,90
8,1544,19,123
9,1544,18,116
10,1544,21,136
11,1544,13,84
12,1544,17,110
13,1544,24,155
14,1544,21,136
15,1544,13,84
16,1544,15,97
17,1544,14,90
18,1544,26,168
19,1544,25,161
20,1544,24,155
21,1544,15,97
22,1544,24,155
23,1544,18,116
24,1544,16,103
25,1544,23,148
26,1544,16,103
27,1544,24,155
28,1544,25,161
29,1544,25,161
30,1544,19,123
31,1544,18,116
32,1544,18,116
33,1544,23,148
34,1544,21,136
35,1544,25,161
36,1544,22,142
37,1544,15,97
38,1544,10,64
39,1544,11,71
40,1544,19,123
41,1544,22,142
42,1544,16,103
43,1544,34,220
44,1544,25,161
45,1544,22,142
46,1544,23,148
47,1544,19,123
48,1544,24,155
49,1544,17,110
50,1544,23,148
51,1544,20,129
52,1544,18,116
53,1544,21,136
54,1544,22,142
55,1544,19,123
56,1544,20,129
57,1544,27,174
58,1544,23,148
59,1544,15,97
60,1544,22,142
61,1544,19,123
62,1544,16,103
63,1544,20,129
64,1544,19,123
65,1544,26,168
66,1544,20,129
67,1544,19,123
68,1544,17,110
69,1544,21,136
70,1544,13,84
71,1544,6,38
72,1544,16,103
73,1544,9,58
74,1544,6,38
75,1544,11,71
76,1544,6,38
77,1544,7,45
78,1544,9,58
79,1544,8,51
80,1544,14,90
81,1544,22,142
82,1544,17,110
83,1544,5,32
84,1544,11,71
85,1544,3,19
86,1544,4,25
87,1544,9,58
88,1544,9,58
89,1544,3,19
90,1544,4,25
91,1544,7,45
92,1544,2,12
93,1544,3,19
94,1544,6,38
95,1544,0,0
96,1544,0,0
97,1544,1,6
98,1544,1,6
99,1544,2,12
100,1544,0,0
101,1544,1,6
102,1544,0,0
103,1544,0,0
104,1544,788,5103
105,1544,756,4896
106,6,2,3333
107,6,4,6666
108,1544,1516,9818
109,1544,25,161
110,1544,3,19
111,1248,638,5112
112,1248,456,3653
113,1248,172,1378
114,1248,10,80
115,1248,610,4887
116,1248,348,2788
117,1248,10,80
118,1248,29,232
119,1248,101,809
120,1248,122,977
121,1248,185,1482
122,1248,81,649
123,1248,104,833
124,1248,206,1650
125,1248,101,809
126,1248,56,448
127,1248,37,296
128,1248,8,64
129,1248,4,32
130,1248,408,3269
131,1248,236,1891
132,1248,41,328
133,1248,53,424
134,1248,47,376
135,1248,31,248
136,1248,196,1570
137,1248,44,352
138,1248,142,1137
139,1248,10,80
140,1248,112,897
141,1248,34,272
142,1248,74,592
143,1248,4,32
144,1248,141,1129
145,1248,75,600
146,1248,66,528
147,689,132,1915
148,689,34,493
149,689,19,275
150,689,79,1146
151,689,240,3483
152,689,62,899
153,689,75,1088
154,689,103,1494
155,689,124,1799
156,689,44,638
157,689,74,1074
158,689,6,87
159,689,193,2801
160,689,109,1582
161,689,82,1190
162,689,2,29
163,1532,249,1625
164,1532,109,711
165,1532,140,913
166,1532,1148,7493
167,1532,82,535
168,1532,554,3616
169,1532,134,874
170,1532,76,496
171,1532,184,1201
172,1532,160,1044
173,1532,0,0
174,1532,0,0
175,1532,0,0
176,1532,0,0
177,1532,0,0
178,1532,254,1657
179,1532,54,352
180,1532,77,502
181,1532,108,704
182,1532,15,97
183,1532,258,1684
184,1532,82,535
185,1532,93,607
186,1532,83,541
187,1532,135,881
188,1532,37,241
189,1532,25,163
190,1532,0,0
191,1532,4,26
192,1532,69,450
193,689,249,3613
194,689,109,1582
195,689,140,2031
196,689,401,5820
197,689,41,595
198,689,176,2554
199,689,67,972
200,689,21,304
201,689,40,580
202,689,48,696
203,689,0,0
204,689,0,0
205,689,0,0
206,689,0,0
207,689,0,0
208,689,80,1161
209,689,27,391
210,689,25,362
211,689,23,333
212,689,5,72
213,689,104,1509
214,689,39,566
215,689,27,391
216,689,38,551
217,689,39,566
218,689,9,130
219,689,6,87
220,689,0,0
221,689,2,29
222,689,22,319
223,1532,249,1625
224,1532,109,711
225,1532,140,913
226,1532,1283,8374
227,1532,134,874
228,1532,146,953
229,1532,240,1566
230,1532,218,1422
231,1532,90,587
232,1532,146,953
233,1532,309,2016
234,689,249,3613
235,689,109,1582
236,689,140,2031
237,689,440,6386
238,689,52,754
239,689,73,1059
240,689,69,1001
241,689,109,1582
242,689,16,232
243,689,32,464
244,689,89,1291
245,689,249,3613
246,689,65,943
247,689,162,2351
248,689,0,0
249,689,0,0
250,689,49,711
251,689,41,595
252,689,71,1030
253,689,40,580
254,689,0,0
255,689,12,174
256,946,205,2167
257,946,741,7832
258,439,249,5671
259,439,35,797
260,439,24,546
261,439,37,842
262,439,20,455
263,439,35,797
264,439,13,296
265,439,14,318
266,439,12,273
267,439,0,0
268,439,327,7448
269,689,154,2235
270,689,199,2888
271,689,230,3338
272,689,96,1393
273,689,10,145
274,1544,1498,9702
275,1544,3,19
276,1544,1,6
277,1544,17,110
278,1544,4,25
279,1544,1,6
280,1544,2,12
281,1544,7,45
282,1544,2,12
283,1544,0,0
284,1544,0,0
285,1544,0,0
286,1544,4,25
287,1544,2,12
288,1544,1,6
289,1544,0,0
290,1544,1,6
291,1544,1,6
292,1544,1519,9838
293,1544,14,90
294,1544,6,38
295,1544,3,19
296,1544,2,12
297,689,249,3613
298,689,420,6095
299,689,6,87
300,689,13,188
301,689,1,14
302,1544,1526,9883
303,1544,1508,9766
304,1544,111,718
305,1544,2,12
306,1544,7,45
307,1544,1388,8989
308,1544,0,0
309,1544,0,0
310,1544,0,0
311,1544,1,6
312,1544,0,0
313,1544,0,0
314,1544,5,32
315,1544,12,77
316,1544,3,19
317,1544,1,6
318,1544,0,0
319,1544,0,0
320,1544,0,0
321,1544,0,0
322,1544,2,12
323,1544,0,0
324,1544,0,0
325,1544,1,6
326,1544,0,0
327,1544,1,6
328,1544,0,0
329,1544,8,51
330,1544,0,0
331,1544,0,0
332,1544,0,0
333,1544,0,0
334,1544,0,0
335,1544,0,0
336,1544,0,0
337,1544,2,12
338,1544,0,0
339,1544,2,12
340,1544,0,0
341,1544,0,0
342,1544,0,0
343,1544,6,38
344,1544,2,12
345,1544,4,25
346,1544,0,0
347,1544,4,25
348,1544,3,19
349,1544,0,0
350,1544,3,19
351,1544,0,0
352,1544,0,0
353,1544,1,6
354,1544,1,6
355,1544,0,0
356,1544,3,19
357,1544,0,0
358,1544,3,19
359,1544,0,0
360,1544,3,19
361,1544,0,0
362,1544,0,0
363,1492,1476,9892
364,1492,0,0
365,1492,0,0
366,1492,0,0
367,1492,0,0
368,1492,0,0
369,1492,0,0
370,1492,0,0
371,1492,0,0
372,1492,0,0
373,1492,0,0
374,1492,0,0
