,indicators,geocd,values
0,1388,1336,9625
1,1388,52,374
2,1388,0,0
3,1388,16,115
4,1388,15,108
5,1388,13,93
6,1388,20,144
7,1388,15,108
8,1388,10,72
9,1388,21,151
10,1388,15,108
11,1388,16,115
12,1388,17,122
13,1388,21,151
14,1388,11,79
15,1388,19,136
16,1388,18,129
17,1388,12,86
18,1388,11,79
19,1388,13,93
20,1388,19,136
21,1388,13,93
22,1388,11,79
23,1388,10,72
24,1388,20,144
25,1388,13,93
26,1388,21,151
27,1388,24,172
28,1388,22,158
29,1388,19,136
30,1388,17,122
31,1388,24,172
32,1388,18,129
33,1388,23,165
34,1388,16,115
35,1388,17,122
36,1388,30,216
37,1388,10,72
38,1388,16,115
39,1388,17,122
40,1388,24,172
41,1388,15,108
42,1388,26,187
43,1388,23,165
44,1388,23,165
45,1388,27,194
46,1388,35,252
47,1388,25,180
48,1388,26,187
49,1388,19,136
50,1388,24,172
51,1388,20,144
52,1388,17,122
53,1388,21,151
54,1388,18,129
55,1388,22,158
56,1388,19,136
57,1388,14,100
58,1388,17,122
59,1388,14,100
60,1388,14,100
61,1388,13,93
62,1388,13,93
63,1388,9,64
64,1388,17,122
65,1388,21,151
66,1388,26,187
67,1388,20,144
68,1388,17,122
69,1388,6,43
70,1388,14,100
71,1388,8,57
72,1388,10,72
73,1388,6,43
74,1388,4,28
75,1388,11,79
76,1388,5,36
77,1388,10,72
78,1388,5,36
79,1388,9,64
80,1388,10,72
81,1388,7,50
82,1388,4,28
83,1388,12,86
84,1388,12,86
85,1388,5,36
86,1388,10,72
87,1388,3,21
88,1388,9,64
89,1388,6,43
90,1388,0,0
91,1388,2,14
92,1388,1,7
93,1388,4,28
94,1388,3,21
95,1388,1,7
96,1388,2,14
97,1388,0,0
98,1388,1,7
99,1388,2,14
100,1388,1,7
101,1388,2,14
102,1388,0,0
103,1388,1,7
104,1388,700,5043
105,1388,688,4956
106,22,12,5454
107,22,10,4545
108,1388,1332,9596
109,1388,42,302
110,1388,14,100
111,1086,602,5543
112,1086,486,4475
113,1086,106,976
114,1086,10,92
115,1086,484,4456
116,1086,316,2909
117,1086,17,156
118,1086,20,184
119,1086,67,616
120,1086,64,589
121,1086,143,1316
122,1086,82,755
123,1086,61,561
124,1086,194,1786
125,1086,136,1252
126,1086,44,405
127,1086,11,101
128,1086,3,27
129,1086,0,0
130,1086,421,3876
131,1086,209,1924
132,1086,72,662
133,1086,76,699
134,1086,38,349
135,1086,26,239
136,1086,158,1454
137,1086,26,239
138,1086,108,994
139,1086,24,220
140,1086,86,791
141,1086,18,165
142,1086,63,580
143,1086,5,46
144,1086,84,773
145,1086,43,395
146,1086,41,377
147,569,103,1810
148,569,55,966
149,569,34,597
150,569,14,246
151,569,255,4481
152,569,76,1335
153,569,59,1036
154,569,120,2108
155,569,94,1652
156,569,26,456
157,569,55,966
158,569,13,228
159,569,117,2056
160,569,61,1072
161,569,55,966
162,569,1,17
163,1336,218,1631
164,1336,61,456
165,1336,157,1175
166,1336,863,6459
167,1336,54,404
168,1336,597,4468
169,1336,104,778
170,1336,113,845
171,1336,259,1938
172,1336,121,905
173,1336,0,0
174,1336,0,0
175,1336,0,0
176,1336,0,0
177,1336,0,0
178,1336,131,980
179,1336,66,494
180,1336,9,67
181,1336,53,396
182,1336,3,22
183,1336,81,606
184,1336,18,134
185,1336,22,164
186,1336,41,306
187,1336,255,1908
188,1336,50,374
189,1336,90,673
190,1336,0,0
191,1336,3,22
192,1336,112,838
193,569,218,3831
194,569,61,1072
195,569,157,2759
196,569,289,5079
197,569,27,474
198,569,179,3145
199,569,52,913
200,569,35,615
201,569,57,1001
202,569,35,615
203,569,0,0
204,569,0,0
205,569,0,0
206,569,0,0
207,569,0,0
208,569,49,861
209,569,33,579
210,569,3,52
211,569,12,210
212,569,1,17
213,569,34,597
214,569,9,158
215,569,6,105
216,569,19,333
217,569,62,1089
218,569,11,193
219,569,15,263
220,569,0,0
221,569,1,17
222,569,35,615
