,indicators,geocd,values
0,1075,1072,9972
1,1075,3,27
2,1075,0,0
3,1075,7,65
4,1075,13,120
5,1075,8,74
6,1075,5,46
7,1075,3,27
8,1075,12,111
9,1075,9,83
10,1075,6,55
11,1075,5,46
12,1075,5,46
13,1075,6,55
14,1075,14,130
15,1075,5,46
16,1075,10,93
17,1075,3,27
18,1075,3,27
19,1075,10,93
20,1075,11,102
21,1075,11,102
22,1075,31,288
23,1075,75,697
24,1075,66,613
25,1075,49,455
26,1075,36,334
27,1075,30,279
28,1075,29,269
29,1075,46,427
30,1075,28,260
31,1075,26,241
32,1075,30,279
33,1075,36,334
34,1075,15,139
35,1075,13,120
36,1075,17,158
37,1075,15,139
38,1075,17,158
39,1075,9,83
40,1075,10,93
41,1075,21,195
42,1075,5,46
43,1075,17,158
44,1075,11,102
45,1075,12,111
46,1075,8,74
47,1075,9,83
48,1075,10,93
49,1075,9,83
50,1075,10,93
51,1075,14,130
52,1075,9,83
53,1075,9,83
54,1075,5,46
55,1075,5,46
56,1075,13,120
57,1075,10,93
58,1075,12,111
59,1075,5,46
60,1075,14,130
61,1075,6,55
62,1075,6,55
63,1075,13,120
64,1075,7,65
65,1075,6,55
66,1075,11,102
67,1075,7,65
68,1075,9,83
69,1075,1,9
70,1075,7,65
71,1075,7,65
72,1075,1,9
73,1075,5,46
74,1075,4,37
75,1075,6,55
76,1075,5,46
77,1075,7,65
78,1075,3,27
79,1075,2,18
80,1075,4,37
81,1075,3,27
82,1075,1,9
83,1075,1,9
84,1075,3,27
85,1075,5,46
86,1075,3,27
87,1075,1,9
88,1075,1,9
89,1075,1,9
90,1075,1,9
91,1075,1,9
92,1075,2,18
93,1075,1,9
94,1075,2,18
95,1075,0,0
96,1075,0,0
97,1075,0,0
98,1075,0,0
99,1075,0,0
100,1075,0,0
101,1075,0,0
102,1075,0,0
103,1075,0,0
104,1075,558,5190
105,1075,517,4809
106,6,0,0
107,6,6,10000
108,1075,827,7693
109,1075,235,2186
110,1075,13,120
111,958,302,3152
112,958,202,2108
113,958,94,981
114,958,6,62
115,958,656,6847
116,958,569,5939
117,958,5,52
118,958,12,125
119,958,43,448
120,958,27,281
121,958,319,3329
122,958,285,2974
123,958,34,354
124,958,255,2661
125,958,222,2317
126,958,21,219
