,indicators,geocd,values
0,1632,1564,9583
1,1632,68,416
2,1632,0,0
3,1632,13,79
4,1632,12,73
5,1632,14,85
6,1632,13,79
7,1632,16,98
8,1632,14,85
9,1632,13,79
10,1632,21,128
11,1632,13,79
12,1632,12,73
13,1632,10,61
14,1632,12,73
15,1632,13,79
16,1632,15,91
17,1632,12,73
18,1632,17,104
19,1632,21,128
20,1632,18,110
21,1632,20,122
22,1632,13,79
23,1632,10,61
24,1632,19,116
25,1632,17,104
26,1632,21,128
27,1632,25,153
28,1632,14,85
29,1632,21,128
30,1632,25,153
31,1632,19,116
32,1632,12,73
33,1632,16,98
34,1632,22,134
35,1632,11,67
36,1632,16,98
37,1632,11,67
38,1632,18,110
39,1632,14,85
40,1632,25,153
41,1632,19,116
42,1632,19,116
43,1632,17,104
44,1632,18,110
45,1632,12,73
46,1632,25,153
47,1632,20,122
48,1632,24,147
49,1632,38,232
50,1632,24,147
51,1632,34,208
52,1632,25,153
53,1632,15,91
54,1632,27,165
55,1632,27,165
56,1632,24,147
57,1632,26,159
58,1632,20,122
59,1632,26,159
60,1632,19,116
61,1632,29,177
62,1632,28,171
63,1632,20,122
64,1632,29,177
65,1632,32,196
66,1632,27,165
67,1632,22,134
68,1632,20,122
69,1632,24,147
70,1632,25,153
71,1632,13,79
72,1632,19,116
73,1632,30,183
74,1632,17,104
75,1632,10,61
76,1632,16,98
77,1632,16,98
78,1632,14,85
79,1632,12,73
80,1632,11,67
81,1632,23,140
82,1632,10,61
83,1632,16,98
84,1632,13,79
85,1632,6,36
86,1632,12,73
87,1632,10,61
88,1632,9,55
89,1632,10,61
90,1632,9,55
91,1632,3,18
92,1632,1,6
93,1632,9,55
94,1632,5,30
95,1632,3,18
96,1632,2,12
97,1632,1,6
98,1632,1,6
99,1632,1,6
100,1632,0,0
101,1632,4,24
102,1632,2,12
103,1632,1,6
104,1632,802,4914
105,1632,830,5085
106,33,21,6363
107,33,12,3636
108,1632,1580,9681
109,1632,45,275
110,1632,7,42
111,1344,820,6101
112,1344,660,4910
113,1344,154,1145
114,1344,6,44
115,1344,524,3898
116,1344,298,2217
117,1344,10,74
118,1344,20,148
119,1344,83,617
